ts,o,h,l,c,v
1783659600,72.3099975585938,72.4300003051758,71.9700012207031,72.1600036621094,2016.0
1783663200,72.1800003051758,72.2600021362305,71.75,72.0400009155273,3182.0
1783666800,72.0400009155273,72.0899963378906,71.3099975585938,71.5699996948242,7253.0
1783670400,71.5500030517578,72.1900024414062,71.1600036621094,71.8899993896484,8474.0
1783674000,71.8899993896484,72.0500030517578,71.5100021362305,71.8499984741211,4756.0
1783677600,71.8600006103516,72.3000030517578,71.8099975585938,72.2399978637695,4533.0
1783681200,72.25,72.8399963378906,72.1399993896484,72.7300033569336,8499.0
1783684800,72.7300033569336,72.8499984741211,71.4700012207031,71.9499969482422,16254.0
1783688400,71.9599990844727,72.3899993896484,71.5,71.5899963378906,15652.0
1783692000,71.5999984741211,73.1600036621094,71.25,71.9300003051758,26540.0
1783695600,71.9300003051758,71.9300003051758,70.7699966430664,71.0100021362305,24247.0
1783699200,71.0100021362305,71.4899978637695,71.0100021362305,71.0899963378906,14517.0
1783702800,71.0999984741211,71.4000015258789,71.0299987792969,71.2900009155273,14943.0
1783706400,71.2799987792969,71.6100006103516,71.0800018310547,71.5899963378906,27358.0
1783710000,71.5999984741211,71.6999969482422,71.4499969482422,71.5699996948242,7418.0
1783713600,71.5599975585938,71.6500015258789,71.4100036621094,71.4100036621094,2832.0
1783717200,71.583,71.893,71.373,71.883,1609.0
1783720800,71.883,71.983,71.733,71.853,568.0
1783724400,71.853,71.933,71.763,71.773,398.0
1783893600,74.0999984741211,74.1999969482422,73.5599975585938,73.6900024414062,3338.0
1783897200,73.6999969482422,73.879997253418,73.620002746582,73.7699966430664,2092.0
1783900800,73.7600021362305,74.5,73.7300033569336,74.2699966430664,4885.0
1783904400,74.25,74.6600036621094,74.1699981689453,74.3899993896484,5491.0
1783908000,74.3899993896484,74.5899963378906,74.1100006103516,74.25,4006.0
1783911600,74.2399978637695,74.4499969482422,74.120002746582,74.2900009155273,3126.0
1783915200,74.3000030517578,74.5500030517578,74.2799987792969,74.5299987792969,1623.0
1783918800,74.5199966430664,75.0800018310547,74.4700012207031,74.6999969482422,4505.0
1783922400,74.6900024414062,74.7099990844727,73.9899978637695,74.0599975585938,4861.0
1783926000,74.0500030517578,74.2300033569336,73.6699981689453,74.0,4793.0
1783929600,74.0,74.0500030517578,72.75,73.0599975585938,11417.0
1783933200,73.0599975585938,73.1900024414062,72.6100006103516,73.120002746582,7511.0
1783936800,73.120002746582,73.9400024414062,73.1100006103516,73.8099975585938,8667.0
1783940400,73.8199996948242,74.0500030517578,73.5999984741211,73.8000030517578,8385.0
1783944000,73.8199996948242,74.4599990844727,73.629997253418,73.7799987792969,14083.0
1783947600,73.7799987792969,74.1100006103516,73.4300003051758,73.7300033569336,16507.0
1783951200,73.7399978637695,75.2099990844727,73.5,74.5,41697.0
1783954800,74.5,74.9800033569336,74.4100036621094,74.8499984741211,17915.0
1783958400,74.8499984741211,75.9599990844727,74.7799987792969,75.7399978637695,24752.0
1783962000,75.7399978637695,77.6999969482422,75.4000015258789,77.5999984741211,29590.0
1783965600,77.5999984741211,78.4499969482422,77.370002746582,77.6399993896484,54594.0
1783969200,77.6500015258789,77.9800033569336,77.4700012207031,77.6600036621094,9207.0
1783972800,77.6800003051758,78.5800018310547,77.6500015258789,78.0,9628.0
1783976400,77.801,78.651,77.591,77.841,4579.0
1783980000,78.0400009155273,79.0899963378906,77.8600006103516,79.0400009155273,0.0
1783983600,79.0400009155273,79.5800018310547,78.5899963378906,78.9499969482422,4574.0
1783987200,78.9499969482422,80.4199981689453,78.5800018310547,79.8600006103516,13082.0
1783990800,79.8399963378906,79.9499969482422,79.0800018310547,79.5199966430664,10605.0
1783994400,79.5400009155273,79.6100006103516,78.9100036621094,79.5299987792969,5984.0
1783998000,79.5400009155273,80.0599975585938,79.4300003051758,79.629997253418,5361.0
1784001600,79.620002746582,79.9100036621094,79.4300003051758,79.7799987792969,3393.0
1784005200,79.7799987792969,79.9000015258789,78.8300018310547,79.3499984741211,5019.0
1784008800,79.3899993896484,80.5800018310547,79.3099975585938,80.4400024414062,8861.0
1784012400,80.4300003051758,80.9300003051758,79.9700012207031,80.379997253418,13495.0
1784016000,80.3899993896484,81.129997253418,79.9700012207031,81.0299987792969,16509.0
1784019600,81.0400009155273,81.25,80.0299987792969,80.5800018310547,12298.0
1784023200,80.5899963378906,81.2699966430664,80.3000030517578,80.9199981689453,13476.0
1784026800,80.9199981689453,81.0500030517578,79.4700012207031,79.5400009155273,16731.0
1784030400,79.5400009155273,80.879997253418,79.4800033569336,80.7099990844727,24421.0
1784034000,80.6999969482422,80.9599990844727,79.5899963378906,79.9300003051758,40338.0
1784037600,79.9400024414062,80.0,78.120002746582,78.8399963378906,39583.0
1784041200,78.8399963378906,79.7900009155273,77.8399963378906,79.4800033569336,52043.0
1784044800,79.4800033569336,79.629997253418,78.7900009155273,79.1999969482422,21874.0
1784048400,79.1999969482422,79.3199996948242,78.4700012207031,78.7300033569336,22230.0
1784052000,78.7399978637695,79.8499984741211,78.7200012207031,79.629997253418,34216.0
1784055600,79.6399993896484,79.9599990844727,79.4899978637695,79.6999969482422,6500.0
1784059200,79.6800003051758,80.2799987792969,79.6699981689453,79.8300018310547,2779.0
1784062800,78.904,79.984,78.904,79.814,2796.0
1784066400,79.7399978637695,80.2399978637695,79.5899963378906,79.9000015258789,0.0
1784070000,79.9400024414062,79.9800033569336,79.6800003051758,79.870002746582,991.0
1784073600,79.8399963378906,80.5899963378906,79.6100006103516,80.1999969482422,3997.0
1784077200,80.1999969482422,80.25,79.7699966430664,80.2099990844727,3867.0
1784080800,80.2300033569336,80.4300003051758,80.0400009155273,80.3000030517578,2750.0
1784084400,80.2900009155273,80.3099975585938,79.8199996948242,79.9300003051758,2600.0
1784088000,79.9499969482422,80.0699996948242,79.6600036621094,79.7799987792969,1868.0
1784091600,79.7799987792969,79.9899978637695,79.4800033569336,79.7300033569336,2567.0
1784095200,79.7200012207031,80.0299987792969,79.4899978637695,79.9800033569336,2917.0
1784098800,79.9899978637695,80.629997253418,79.9899978637695,80.5199966430664,5928.0
1784102400,80.5500030517578,80.9300003051758,79.3399963378906,79.4000015258789,12456.0
1784106000,79.4000015258789,80.1699981689453,79.3000030517578,80.129997253418,5713.0
1784109600,80.129997253418,80.3399963378906,79.8499984741211,79.870002746582,5288.0
1784113200,79.870002746582,80.0899963378906,79.3600006103516,79.5599975585938,8111.0
1784116800,79.5599975585938,79.9400024414062,79.5400009155273,79.7799987792969,9532.0
1784120400,79.7699966430664,80.4499969482422,79.379997253418,79.7799987792969,26505.0
1784124000,79.7900009155273,79.8600006103516,78.5599975585938,78.6399993896484,24222.0
1784127600,78.6399993896484,78.9800033569336,78.1900024414062,78.870002746582,27616.0
1784131200,78.8899993896484,79.7200012207031,78.8300018310547,79.4800033569336,21010.0
1784134800,79.4899978637695,79.4899978637695,78.7799987792969,78.9800033569336,11997.0
1784138400,78.9700012207031,79.9000015258789,78.8300018310547,79.7399978637695,20690.0
1784142000,79.75,80.6800003051758,79.5599975585938,80.3199996948242,10541.0
1784145600,80.3199996948242,80.5100021362305,80.1800003051758,80.2399978637695,3427.0
1784149200,79.126,80.046,78.976,79.896,2161.0
1784152800,80.0,80.5899963378906,79.5999984741211,80.2900009155273,0.0
1784156400,80.2900009155273,80.3399963378906,80.0699996948242,80.2200012207031,529.0
1784160000,80.1699981689453,80.2099990844727,79.8899993896484,80.1399993896484,1419.0
1784163600,80.1100006103516,80.370002746582,79.9499969482422,80.0500030517578,2199.0
1784167200,80.0599975585938,80.2799987792969,79.9899978637695,80.0400009155273,1230.0
1784170800,80.0199966430664,80.0800018310547,79.2699966430664,79.5599975585938,2727.0
1784174400,79.5400009155273,79.6100006103516,79.2600021362305,79.370002746582,955.0
1784178000,79.3899993896484,79.5999984741211,79.1399993896484,79.3899993896484,1520.0
1784181600,79.4000015258789,79.6900024414062,79.2600021362305,79.4100036621094,3228.0
1784185200,79.4199981689453,79.7799987792969,79.2200012207031,79.5400009155273,4404.0
1784188800,79.5599975585938,79.6699981689453,79.2699966430664,79.3099975585938,5472.0
1784192400,79.3099975585938,79.6600036621094,78.9100036621094,79.5500030517578,7219.0
1784196000,79.5599975585938,79.6900024414062,79.4000015258789,79.620002746582,3995.0
1784199600,79.629997253418,80.3399963378906,79.3300018310547,79.6800003051758,10578.0
1784203200,79.6600036621094,80.7300033569336,79.629997253418,80.5,17914.0
1784206800,80.5,80.870002746582,79.870002746582,80.0699996948242,16025.0
1784210400,80.0899963378906,80.3099975585938,79.4400024414062,79.5800018310547,15588.0
1784214000,79.5800018310547,79.7699966430664,78.620002746582,78.8000030517578,28492.0
1784217600,78.8000030517578,79.5400009155273,78.2699966430664,78.4199981689453,17530.0
1784221200,78.4400024414062,78.6699981689453,78.120002746582,78.1900024414062,12411.0
1784224800,78.1900024414062,78.4499969482422,78.0,78.3899993896484,20623.0
1784228400,78.3899993896484,78.5199966430664,78.3099975585938,78.4100036621094,3439.0
1784232000,78.4100036621094,79.0199966430664,78.2099990844727,78.8899993896484,4292.0
1784235600,78.899,79.199,78.709,79.129,1815.0
1784239200,78.8600006103516,79.0699996948242,78.8099975585938,78.9400024414062,0.0
1784242800,78.9300003051758,79.0299987792969,78.9100036621094,79.0199966430664,1503.0
1784246400,79.0100021362305,79.1399993896484,78.7900009155273,79.1100006103516,2339.0
1784250000,79.1100006103516,79.5800018310547,79.0,79.1699981689453,4475.0
1784253600,79.1699981689453,79.2399978637695,78.7699966430664,79.0299987792969,2610.0
1784257200,79.0100021362305,79.1600036621094,78.870002746582,79.1600036621094,1142.0
1784260800,79.1500015258789,79.2799987792969,79.0699996948242,79.1900024414062,1226.0
1784264400,79.1900024414062,79.2099990844727,78.129997253418,78.379997253418,3448.0
1784268000,78.4300003051758,78.8899993896484,77.9300003051758,78.6500015258789,5870.0
1784271600,78.629997253418,79.1399993896484,78.6100006103516,78.7699966430664,4838.0
1784275200,78.7600021362305,79.3199996948242,78.5299987792969,79.2900009155273,6195.0
1784278800,79.3199996948242,79.9300003051758,79.2900009155273,79.7699966430664,10418.0
1784282400,79.7699966430664,80.0899963378906,79.5599975585938,79.9800033569336,8281.0
1784286000,79.9899978637695,80.3199996948242,79.9000015258789,80.1900024414062,7613.0
1784289600,80.1999969482422,80.4599990844727,80.0500030517578,80.3499984741211,11947.0
1784293200,80.3399963378906,81.1999969482422,80.2900009155273,81.1399993896484,23380.0
1784296800,81.1399993896484,81.25,80.1699981689453,80.2200012207031,21356.0
1784300400,80.2099990844727,80.8499984741211,79.8199996948242,80.6800003051758,26436.0
1784304000,80.6900024414062,81.5400009155273,80.620002746582,81.4700012207031,20800.0
1784307600,81.4700012207031,81.879997253418,81.2799987792969,81.7699966430664,21077.0
1784311200,81.7699966430664,82.0699996948242,81.3399963378906,81.4100036621094,32841.0
1784314800,81.4199981689453,81.4700012207031,81.0800018310547,81.4400024414062,8417.0
1784318400,81.4400024414062,81.8600006103516,81.3199996948242,81.7799987792969,6556.0
1784322000,82.532,82.822,82.122,82.172,2102.0
1784325600,82.172,82.232,81.872,82.202,1334.0
1784329200,82.202,82.622,82.092,82.492,882.0
1784498400,83.879997253418,84.5999984741211,83.7900009155273,84.0299987792969,8710.0
1784502000,84.0400009155273,84.1699981689453,83.7099990844727,83.8399963378906,4788.0
1784505600,83.8499984741211,83.9000015258789,83.5199966430664,83.5699996948242,4135.0
1784509200,83.5699996948242,83.8600006103516,83.3600006103516,83.6999969482422,4962.0
1784512800,83.6999969482422,83.8499984741211,83.3099975585938,83.3600006103516,3149.0
1784516400,83.3499984741211,83.6500015258789,83.3199996948242,83.6399993896484,1309.0
1784520000,83.6399993896484,83.7699966430664,83.4700012207031,83.5500030517578,1709.0
1784523600,83.5400009155273,83.8600006103516,83.4300003051758,83.8099975585938,2497.0
1784527200,83.8099975585938,84.1999969482422,83.6699981689453,83.8899993896484,7476.0
1784530800,83.879997253418,84.1699981689453,82.1100006103516,82.2200012207031,17889.0
1784534400,82.2099990844727,82.2300033569336,81.2699966430664,81.5699996948242,14313.0
1784538000,81.5699996948242,81.7399978637695,80.9499969482422,81.1699981689453,8734.0
1784541600,81.1800003051758,81.8300018310547,81.1500015258789,81.6399993896484,6652.0
1784545200,81.629997253418,81.7200012207031,79.5800018310547,80.2799987792969,27563.0
1784548800,80.2600021362305,82.129997253418,80.2399978637695,81.870002746582,33660.0
1784552400,81.879997253418,81.9899978637695,81.0999984741211,81.7099990844727,24995.0
1784556000,81.7099990844727,82.0699996948242,81.2900009155273,82.0,24186.0
1784559600,81.9899978637695,82.0800018310547,81.1100006103516,81.5599975585938,22057.0
1784563200,81.5699996948242,82.4499969482422,81.1800003051758,81.8899993896484,24417.0
1784566800,81.9000015258789,82.2900009155273,81.6699981689453,82.1600036621094,21545.0
1784570400,82.1699981689453,83.1699981689453,81.8199996948242,82.8600006103516,37244.0
1784574000,82.870002746582,82.9899978637695,82.1600036621094,82.4199981689453,10944.0
1784577600,82.4300003051758,82.5599975585938,82.3600006103516,82.4199981689453,2791.0
1784581200,82.85,83.83,82.51,83.54,2661.0
1784584800,82.4199981689453,82.6900024414062,82.4000015258789,82.629997253418,0.0
1784588400,82.629997253418,82.7399978637695,82.4499969482422,82.4899978637695,652.0
1784592000,82.4700012207031,82.5500030517578,82.3199996948242,82.5,1686.0
1784595600,82.5100021362305,82.5599975585938,81.9199981689453,82.4100036621094,3524.0
1784599200,82.4300003051758,82.5299987792969,82.129997253418,82.1500015258789,1413.0
1784602800,82.1500015258789,82.4000015258789,82.0999984741211,82.1900024414062,1145.0
1784606400,82.1699981689453,82.2399978637695,81.9100036621094,82.1399993896484,1516.0
1784610000,82.1399993896484,82.4199981689453,81.8199996948242,82.0500030517578,2335.0
1784613600,82.0599975585938,82.3199996948242,81.9100036621094,82.3199996948242,3747.0
1784617200,82.3099975585938,83.0500030517578,81.8899993896484,81.9199981689453,8524.0
1784620800,81.9199981689453,82.4499969482422,81.3899993896484,82.2399978637695,10165.0
1784624400,82.25,83.379997253418,81.9499969482422,83.2600021362305,10581.0
1784628000,83.2600021362305,83.370002746582,82.2900009155273,83.2699966430664,13943.0
1784631600,83.2600021362305,84.0,83.1999969482422,83.8399963378906,14136.0
1784635200,83.8499984741211,84.4300003051758,83.3300018310547,84.120002746582,22417.0
1784638800,84.1399993896484,84.9499969482422,84.0699996948242,84.379997253418,30665.0
1784642400,84.379997253418,85.0299987792969,84.0699996948242,84.6999969482422,34532.0
1784646000,84.7300033569336,84.8499984741211,83.6900024414062,84.5100021362305,33162.0
1784649600,84.5100021362305,84.5699996948242,84.0999984741211,84.3899993896484,16561.0
1784653200,84.4000015258789,84.5,84.0299987792969,84.3600006103516,15063.0
1784656800,84.3499984741211,84.5699996948242,83.9700012207031,84.5100021362305,34275.0
1784660400,84.5199966430664,84.7600021362305,84.4499969482422,84.6699981689453,9109.0
1784664000,84.6600036621094,84.7399978637695,84.3099975585938,84.5400009155273,4029.0
1784667600,85.013,85.223,84.623,85.173,2208.0
1784671200,84.6900024414062,84.8000030517578,84.5800018310547,84.7099990844727,0.0
1784674800,84.6999969482422,84.9100036621094,84.6100006103516,84.7900009155273,1478.0
1784678400,84.7799987792969,84.8099975585938,84.4400024414062,84.6500015258789,3192.0
1784682000,84.6399993896484,85.75,84.5699996948242,85.6100006103516,7148.0
1784685600,85.5899963378906,85.6600036621094,84.9199981689453,85.0500030517578,4356.0
1784689200,85.0800018310547,85.3199996948242,85.0299987792969,85.3099975585938,1599.0
1784692800,85.3499984741211,85.4700012207031,85.2200012207031,85.4300003051758,1611.0
1784696400,85.4199981689453,85.5599975585938,85.0199966430664,85.1399993896484,2455.0
1784700000,85.1500015258789,86.3899993896484,85.0500030517578,86.129997253418,11107.0
1784703600,86.129997253418,87.8600006103516,86.1100006103516,87.7099990844727,19827.0
1784707200,87.7099990844727,87.7900009155273,87.1399993896484,87.620002746582,17666.0
1784710800,87.6399993896484,88.6100006103516,87.3399963378906,88.4400024414062,25321.0
1784714400,88.4499969482422,88.4599990844727,86.9100036621094,87.1800003051758,26485.0
1784718000,87.1800003051758,87.8600006103516,87.0199966430664,87.3499984741211,17286.0
1784721600,87.3399963378906,87.7699966430664,86.5400009155273,87.2200012207031,23805.0
1784725200,87.2300033569336,87.379997253418,86.1500015258789,86.9599990844727,36852.0
1784728800,86.9599990844727,87.1800003051758,86.4100036621094,86.6999969482422,23235.0
1784732400,86.7099990844727,87.3199996948242,85.7799987792969,86.0199966430664,29700.0
1784736000,86.0100021362305,86.5500030517578,85.9199981689453,86.3099975585938,15419.0
1784739600,86.3199996948242,86.9499969482422,86.3199996948242,86.8099975585938,16880.0
1784743200,86.8199996948242,87.0999984741211,86.629997253418,87.0599975585938,27057.0
1784746800,87.0699996948242,87.1699981689453,86.4599990844727,86.5100021362305,10293.0
1784750400,86.5199966430664,86.6699981689453,86.2099990844727,86.4800033569336,4272.0
1784754000,87.461,87.731,87.281,87.691,2003.0
1784757600,87.7200012207031,88.4000015258789,87.3199996948242,87.9499969482422,0.0
1784761200,87.9400024414062,88.0100021362305,87.7300033569336,87.8099975585938,1642.0
1784764800,87.8000030517578,88.4000015258789,87.3600006103516,87.9800033569336,6888.0
1784768400,87.9599990844727,88.6399993896484,87.8199996948242,88.1100006103516,5518.0
1784772000,88.120002746582,88.4700012207031,88.0400009155273,88.2399978637695,2487.0
1784775600,88.2399978637695,88.6699981689453,88.1999969482422,88.4899978637695,3739.0
1784779200,88.4599990844727,88.4700012207031,87.9300003051758,88.129997253418,2402.0
1784782800,88.120002746582,88.4100036621094,87.6600036621094,88.3000030517578,3684.0
1784786400,88.2900009155273,88.8000030517578,87.9300003051758,88.6399993896484,6841.0
1784790000,88.629997253418,89.8499984741211,88.5999984741211,89.3000030517578,18364.0
1784793600,89.3300018310547,89.7600021362305,88.9100036621094,89.5,14860.0
1784797200,89.5199966430664,90.3600006103516,89.2399978637695,90.2200012207031,17542.0
1784800800,90.2200012207031,90.7200012207031,89.8600006103516,90.129997253418,14631.0
1784804400,90.120002746582,91.1900024414062,90.0999984741211,90.6900024414062,15537.0
1784808000,90.6900024414062,91.4000015258789,90.5199966430664,90.8399963378906,27740.0
1784811600,90.8399963378906,91.8899993896484,90.6800003051758,91.7300033569336,36540.0
1784815200,91.7300033569336,92.1600036621094,90.9800033569336,91.9000015258789,33708.0
1784818800,91.8899993896484,92.8199996948242,91.7300033569336,91.8499984741211,49246.0
1784822400,91.8499984741211,92.5699996948242,91.5899963378906,92.3300018310547,22211.0
1784826000,92.3300018310547,92.8600006103516,92.3099975585938,92.8099975585938,14564.0
1784829600,92.498,93.388,92.348,92.468,4595.0
1784833200,92.468,93.188,92.198,92.938,3041.0
1784836800,92.948,93.888,92.918,93.848,2803.0
1784840400,93.838,94.108,92.548,92.648,3459.0
1784844000,92.648,92.648,91.738,92.208,2198.0
1784847600,92.218,93.018,92.038,92.998,1385.0
