ts,o,h,l,c,v
1782271200,73.598,73.658,73.598,73.648,13.0
1782271260,73.648,73.658,73.628,73.638,8.0
1782271320,73.638,73.668,73.638,73.658,6.0
1782271380,73.658,73.658,73.628,73.658,16.0
1782271440,73.658,73.658,73.648,73.648,6.0
1782271500,73.658,73.668,73.648,73.658,24.0
1782271560,73.658,73.678,73.658,73.668,11.0
1782271620,73.668,73.678,73.608,73.618,17.0
1782271680,73.618,73.628,73.618,73.628,6.0
1782271740,73.628,73.628,73.608,73.608,5.0
1782271800,73.608,73.608,73.568,73.588,11.0
1782271860,73.588,73.588,73.528,73.528,13.0
1782271920,73.528,73.538,73.528,73.528,7.0
1782271980,73.528,73.578,73.518,73.558,8.0
1782272040,73.558,73.558,73.538,73.538,5.0
1782272100,73.538,73.538,73.518,73.518,3.0
1782272160,73.518,73.518,73.478,73.498,18.0
1782272220,73.508,73.538,73.498,73.528,6.0
1782272280,73.528,73.528,73.488,73.498,8.0
1782272340,73.498,73.508,73.498,73.498,3.0
1782272400,73.498,73.538,73.498,73.538,9.0
1782272460,73.538,73.578,73.538,73.578,11.0
1782272520,73.578,73.578,73.558,73.568,10.0
1782272580,73.568,73.568,73.568,73.568,1.0
1782272640,73.568,73.578,73.558,73.568,7.0
1782272700,73.568,73.588,73.538,73.538,11.0
1782272760,73.538,73.548,73.488,73.488,16.0
1782272820,73.488,73.528,73.488,73.498,14.0
1782272880,73.498,73.518,73.478,73.498,18.0
1782272940,73.498,73.538,73.498,73.508,11.0
1782273000,73.508,73.518,73.498,73.498,12.0
1782273060,73.498,73.528,73.488,73.488,11.0
1782273120,73.488,73.498,73.468,73.498,10.0
1782273180,73.498,73.508,73.478,73.498,13.0
1782273240,73.498,73.528,73.498,73.518,13.0
1782273300,73.508,73.558,73.508,73.558,20.0
1782273360,73.558,73.578,73.558,73.558,9.0
1782273420,73.558,73.578,73.558,73.578,6.0
1782273480,73.578,73.608,73.578,73.608,6.0
1782273540,73.608,73.608,73.538,73.548,6.0
1782273600,73.538,73.588,73.508,73.518,47.0
1782273660,73.518,73.518,73.348,73.378,36.0
1782273720,73.378,73.498,73.348,73.408,46.0
1782273780,73.408,73.458,73.398,73.418,24.0
1782273840,73.418,73.418,73.278,73.278,43.0
1782273900,73.278,73.278,73.158,73.168,51.0
1782273960,73.168,73.208,73.158,73.208,30.0
1782274020,73.208,73.218,73.168,73.208,49.0
1782274080,73.208,73.208,73.068,73.128,42.0
1782274140,73.128,73.218,73.128,73.148,37.0
1782274200,73.158,73.208,73.148,73.188,47.0
1782274260,73.188,73.238,73.188,73.238,32.0
1782274320,73.238,73.288,73.238,73.268,27.0
1782274380,73.268,73.268,73.238,73.268,19.0
1782274440,73.268,73.268,73.168,73.208,24.0
1782274500,73.208,73.238,73.188,73.228,25.0
1782274560,73.238,73.288,73.238,73.278,28.0
1782274620,73.278,73.378,73.258,73.378,16.0
1782274680,73.378,73.448,73.378,73.448,29.0
1782274740,73.448,73.468,73.428,73.448,31.0
1782274800,73.448,73.538,73.428,73.488,42.0
1782274860,73.488,73.498,73.458,73.488,28.0
1782274920,73.488,73.668,73.488,73.608,32.0
1782274980,73.608,73.638,73.558,73.568,17.0
1782275040,73.568,73.648,73.568,73.638,30.0
1782275100,73.638,73.648,73.598,73.618,25.0
1782275160,73.618,73.648,73.608,73.608,25.0
1782275220,73.608,73.658,73.608,73.608,36.0
1782275280,73.608,73.668,73.608,73.638,19.0
1782275340,73.658,73.738,73.658,73.718,34.0
1782275400,73.728,73.768,73.718,73.738,46.0
1782275460,73.738,73.748,73.718,73.718,28.0
1782275520,73.718,73.728,73.678,73.688,18.0
1782275580,73.688,73.698,73.638,73.648,19.0
1782275640,73.648,73.728,73.648,73.678,29.0
1782275700,73.668,73.778,73.668,73.728,29.0
1782275760,73.728,73.738,73.708,73.718,20.0
1782275820,73.718,73.748,73.698,73.698,15.0
1782275880,73.698,73.708,73.658,73.678,22.0
1782275940,73.678,73.678,73.638,73.638,9.0
1782276000,73.638,73.668,73.638,73.668,8.0
1782276060,73.668,73.668,73.588,73.598,17.0
1782276120,73.598,73.618,73.588,73.608,12.0
1782276180,73.608,73.608,73.538,73.538,14.0
1782276240,73.538,73.648,73.538,73.608,28.0
1782276300,73.608,73.678,73.608,73.638,19.0
1782276360,73.638,73.658,73.608,73.608,17.0
1782276420,73.608,73.648,73.598,73.628,14.0
1782276480,73.628,73.638,73.578,73.578,21.0
1782276540,73.558,73.568,73.518,73.558,16.0
1782276600,73.558,73.568,73.508,73.508,22.0
1782276660,73.508,73.508,73.468,73.488,24.0
1782276720,73.488,73.518,73.478,73.478,24.0
1782276780,73.478,73.478,73.418,73.438,21.0
1782276840,73.438,73.438,73.388,73.418,26.0
1782276900,73.418,73.428,73.378,73.378,37.0
1782276960,73.378,73.378,73.338,73.348,20.0
1782277020,73.348,73.418,73.328,73.408,19.0
1782277080,73.408,73.408,73.308,73.358,34.0
1782277140,73.368,73.398,73.368,73.388,15.0
1782277200,73.398,73.538,73.388,73.428,40.0
1782277260,73.428,73.448,73.408,73.408,14.0
1782277320,73.408,73.418,73.378,73.418,12.0
1782277380,73.418,73.448,73.418,73.418,10.0
1782277440,73.418,73.448,73.418,73.428,16.0
1782277500,73.428,73.438,73.418,73.428,13.0
1782277560,73.428,73.538,73.428,73.518,29.0
1782277620,73.518,73.598,73.518,73.598,35.0
1782277680,73.598,73.628,73.548,73.558,22.0
1782277740,73.558,73.588,73.558,73.568,23.0
1782277800,73.568,73.588,73.538,73.548,14.0
1782277860,73.548,73.588,73.538,73.578,13.0
1782277920,73.578,73.578,73.538,73.538,12.0
1782277980,73.538,73.538,73.518,73.528,4.0
1782278040,73.528,73.538,73.508,73.528,9.0
1782278100,73.528,73.548,73.528,73.548,13.0
1782278160,73.548,73.568,73.548,73.568,3.0
1782278220,73.568,73.588,73.548,73.548,7.0
1782278280,73.548,73.598,73.548,73.588,6.0
1782278340,73.588,73.588,73.538,73.548,5.0
1782278400,73.548,73.548,73.518,73.528,9.0
1782278460,73.528,73.528,73.508,73.508,6.0
1782278520,73.508,73.518,73.498,73.498,6.0
1782278580,73.498,73.528,73.498,73.528,6.0
1782278640,73.528,73.528,73.508,73.528,7.0
1782278700,73.528,73.528,73.498,73.518,7.0
1782278760,73.518,73.548,73.518,73.528,8.0
1782278820,73.528,73.538,73.498,73.498,7.0
1782278880,73.498,73.498,73.488,73.488,2.0
1782278940,73.488,73.488,73.468,73.478,5.0
1782279000,73.478,73.478,73.298,73.318,28.0
1782279060,73.318,73.338,73.298,73.298,33.0
1782279120,73.298,73.338,73.298,73.338,15.0
1782279180,73.338,73.348,73.308,73.318,19.0
1782279240,73.318,73.348,73.278,73.288,18.0
1782279300,73.288,73.288,73.258,73.268,14.0
1782279360,73.268,73.278,73.238,73.248,26.0
1782279420,73.248,73.288,73.178,73.188,35.0
1782279480,73.188,73.198,73.098,73.148,33.0
1782279540,73.148,73.288,73.128,73.238,56.0
1782279600,73.238,73.348,73.238,73.248,36.0
1782279660,73.238,73.278,73.188,73.198,35.0
1782279720,73.198,73.208,73.178,73.198,20.0
1782279780,73.198,73.238,73.188,73.188,25.0
1782279840,73.188,73.248,73.178,73.248,28.0
1782279900,73.248,73.288,73.228,73.268,19.0
1782279960,73.268,73.308,73.228,73.238,21.0
1782280020,73.238,73.238,73.178,73.188,24.0
1782280080,73.188,73.188,73.108,73.108,26.0
1782280140,73.108,73.118,73.078,73.088,19.0
1782280200,73.088,73.098,73.038,73.048,33.0
1782280260,73.048,73.058,72.978,72.998,28.0
1782280320,72.998,73.018,72.908,72.928,33.0
1782280380,72.928,72.978,72.918,72.968,21.0
1782280440,72.968,72.968,72.908,72.908,21.0
1782280500,72.908,72.958,72.898,72.958,26.0
1782280560,72.958,72.958,72.928,72.938,15.0
1782280620,72.938,72.938,72.898,72.908,27.0
1782280680,72.918,72.918,72.888,72.898,14.0
1782280740,72.908,72.928,72.878,72.908,24.0
1782280800,72.908,72.918,72.858,72.868,40.0
1782280860,72.868,72.918,72.808,72.918,41.0
1782280920,72.918,72.948,72.908,72.948,21.0
1782280980,72.958,72.958,72.868,72.908,26.0
1782281040,72.908,72.918,72.868,72.908,22.0
1782281100,72.908,73.068,72.898,73.048,24.0
1782281160,73.048,73.098,73.048,73.068,23.0
1782281220,73.068,73.078,73.048,73.058,18.0
1782281280,73.058,73.068,73.028,73.028,14.0
1782281340,73.028,73.058,73.008,73.038,24.0
1782281400,73.038,73.078,73.038,73.078,21.0
1782281460,73.078,73.128,73.068,73.108,21.0
1782281520,73.098,73.158,73.088,73.158,30.0
1782281580,73.148,73.158,73.138,73.138,14.0
1782281640,73.138,73.158,73.108,73.148,13.0
1782281700,73.148,73.148,73.088,73.088,15.0
1782281760,73.088,73.118,73.088,73.108,13.0
1782281820,73.108,73.148,73.108,73.138,17.0
1782281880,73.138,73.138,73.078,73.088,12.0
1782281940,73.088,73.118,73.088,73.108,11.0
1782282000,73.108,73.108,73.048,73.048,14.0
1782282060,73.048,73.078,73.038,73.068,17.0
1782282120,73.068,73.108,73.068,73.108,18.0
1782282180,73.108,73.108,73.078,73.088,5.0
1782282240,73.088,73.128,73.078,73.128,11.0
1782282300,73.128,73.128,73.088,73.098,12.0
1782282360,73.098,73.108,73.088,73.088,8.0
1782282420,73.088,73.138,73.088,73.138,11.0
1782282480,73.138,73.148,73.108,73.148,16.0
1782282540,73.148,73.148,73.098,73.098,18.0
1782282600,73.098,73.138,73.088,73.138,12.0
1782282660,73.138,73.178,73.138,73.168,12.0
1782282720,73.168,73.168,73.138,73.148,8.0
1782282780,73.148,73.148,73.108,73.118,12.0
1782282840,73.118,73.118,73.078,73.078,11.0
1782282900,73.078,73.128,73.078,73.118,11.0
1782282960,73.118,73.118,73.068,73.068,8.0
1782283020,73.068,73.068,73.048,73.068,6.0
1782283080,73.068,73.078,73.068,73.068,3.0
1782283140,73.068,73.088,73.068,73.088,5.0
1782283200,73.088,73.108,73.088,73.098,4.0
1782283260,73.098,73.098,73.058,73.068,8.0
1782283320,73.068,73.078,73.068,73.078,2.0
1782283380,73.078,73.108,73.078,73.098,4.0
1782283440,73.098,73.118,73.098,73.108,6.0
1782283500,73.108,73.148,73.108,73.138,7.0
1782283560,73.138,73.138,73.128,73.138,7.0
1782283620,73.138,73.138,73.128,73.138,7.0
1782283680,73.138,73.138,73.128,73.138,5.0
1782283740,73.138,73.158,73.128,73.158,5.0
1782283800,73.158,73.188,73.148,73.188,8.0
1782283860,73.188,73.188,73.178,73.188,7.0
1782283920,73.188,73.198,73.168,73.168,7.0
1782283980,73.168,73.178,73.148,73.178,10.0
1782284040,73.178,73.178,73.168,73.168,2.0
1782284100,73.168,73.168,73.158,73.158,4.0
1782284160,73.158,73.168,73.138,73.148,6.0
1782284220,73.148,73.148,73.128,73.138,6.0
1782284280,73.138,73.158,73.138,73.158,3.0
1782284340,73.158,73.168,73.148,73.148,4.0
1782284400,73.148,73.168,73.148,73.148,5.0
1782284460,73.148,73.168,73.148,73.168,5.0
1782284520,73.168,73.258,73.148,73.258,16.0
1782284580,73.258,73.308,73.228,73.248,14.0
1782284640,73.248,73.248,73.238,73.248,5.0
1782284700,73.248,73.258,73.248,73.248,5.0
1782284760,73.248,73.258,73.248,73.258,2.0
1782284820,73.258,73.308,73.248,73.308,9.0
1782284880,73.308,73.308,73.288,73.288,3.0
1782284940,73.288,73.298,73.288,73.298,2.0
1782285000,73.298,73.308,73.268,73.268,10.0
1782285060,73.268,73.298,73.258,73.288,9.0
1782285120,73.288,73.318,73.288,73.298,7.0
1782285180,73.298,73.348,73.298,73.328,11.0
1782285240,73.328,73.328,73.318,73.318,2.0
1782285300,73.318,73.328,73.298,73.308,8.0
1782285360,73.308,73.338,73.308,73.338,6.0
1782285420,73.338,73.338,73.308,73.308,4.0
1782285480,73.308,73.348,73.298,73.348,11.0
1782285540,73.348,73.448,73.348,73.428,28.0
1782285600,73.418,73.478,73.418,73.438,20.0
1782285660,73.438,73.458,73.438,73.448,5.0
1782285720,73.448,73.488,73.448,73.478,10.0
1782285780,73.478,73.478,73.428,73.428,9.0
1782285840,73.428,73.438,73.418,73.418,6.0
1782285900,73.418,73.418,73.408,73.418,9.0
1782285960,73.418,73.438,73.418,73.418,9.0
1782286020,73.418,73.418,73.398,73.398,3.0
1782286080,73.398,73.418,73.388,73.418,5.0
1782286140,73.418,73.418,73.388,73.398,5.0
1782286200,73.398,73.398,73.368,73.388,9.0
1782286260,73.388,73.388,73.368,73.388,5.0
1782286320,73.388,73.388,73.378,73.378,2.0
1782286380,73.378,73.378,73.358,73.358,3.0
1782286440,73.358,73.358,73.338,73.348,10.0
1782286500,73.338,73.358,73.338,73.358,3.0
1782286560,73.358,73.358,73.338,73.348,4.0
1782286620,73.348,73.388,73.348,73.388,5.0
1782286680,73.388,73.388,73.378,73.378,2.0
1782286740,73.378,73.418,73.378,73.398,5.0
1782286800,73.398,73.408,73.388,73.388,6.0
1782286860,73.388,73.398,73.388,73.398,4.0
1782286920,73.398,73.428,73.388,73.398,6.0
1782286980,73.398,73.408,73.388,73.398,4.0
1782287040,73.398,73.398,73.378,73.388,4.0
1782287100,73.388,73.388,73.358,73.378,8.0
1782287160,73.378,73.378,73.358,73.358,5.0
1782287220,73.358,73.358,73.358,73.358,1.0
1782287280,73.358,73.358,73.348,73.358,3.0
1782287340,73.358,73.358,73.348,73.358,5.0
1782287400,73.358,73.358,73.348,73.348,6.0
1782287460,73.348,73.348,73.338,73.338,2.0
1782287520,73.338,73.348,73.328,73.328,8.0
1782287580,73.328,73.348,73.328,73.348,7.0
1782287640,73.348,73.348,73.328,73.338,4.0
1782287700,73.338,73.348,73.338,73.348,4.0
1782287760,73.348,73.348,73.338,73.338,6.0
1782287820,73.338,73.338,73.328,73.328,4.0
1782287880,73.328,73.338,73.318,73.338,6.0
1782287940,73.338,73.388,73.338,73.388,5.0
1782288000,73.388,73.498,73.378,73.458,27.0
1782288060,73.458,73.478,73.458,73.468,8.0
1782288120,73.478,73.478,73.438,73.438,11.0
1782288180,73.448,73.468,73.448,73.468,5.0
1782288240,73.468,73.478,73.458,73.458,6.0
1782288300,73.458,73.478,73.458,73.468,8.0
1782288360,73.468,73.468,73.438,73.438,6.0
1782288420,73.438,73.438,73.388,73.398,6.0
1782288480,73.398,73.398,73.368,73.378,15.0
1782288540,73.378,73.378,73.338,73.338,8.0
1782288600,73.338,73.368,73.338,73.368,4.0
1782288660,73.368,73.368,73.358,73.358,2.0
1782288720,73.358,73.358,73.308,73.318,11.0
1782288780,73.318,73.348,73.318,73.348,5.0
1782288840,73.348,73.358,73.338,73.348,7.0
1782288900,73.348,73.378,73.348,73.358,5.0
1782288960,73.358,73.388,73.328,73.378,14.0
1782289020,73.378,73.378,73.368,73.368,4.0
1782289080,73.368,73.368,73.338,73.338,2.0
1782289140,73.338,73.358,73.338,73.358,3.0
1782289200,73.358,73.368,73.348,73.368,5.0
1782289260,73.368,73.368,73.348,73.368,9.0
1782289320,73.368,73.378,73.358,73.358,10.0
1782289380,73.358,73.398,73.358,73.388,7.0
1782289440,73.388,73.388,73.378,73.388,3.0
1782289500,73.388,73.428,73.388,73.428,6.0
1782289560,73.428,73.428,73.388,73.408,8.0
1782289620,73.408,73.428,73.408,73.418,4.0
1782289680,73.418,73.418,73.408,73.418,7.0
1782289740,73.418,73.418,73.368,73.378,10.0
1782289800,73.378,73.438,73.338,73.368,50.0
1782289860,73.358,73.408,73.348,73.358,28.0
1782289920,73.358,73.398,73.338,73.358,22.0
1782289980,73.358,73.398,73.358,73.378,23.0
1782290040,73.378,73.458,73.378,73.458,12.0
1782290100,73.458,73.458,73.358,73.368,26.0
1782290160,73.368,73.388,73.358,73.368,13.0
1782290220,73.368,73.428,73.368,73.408,16.0
1782290280,73.408,73.418,73.368,73.368,20.0
1782290340,73.368,73.398,73.368,73.388,11.0
1782290400,73.378,73.388,73.368,73.368,8.0
1782290460,73.368,73.368,73.338,73.338,13.0
1782290520,73.338,73.338,73.258,73.268,20.0
1782290580,73.268,73.348,73.258,73.338,33.0
1782290640,73.338,73.358,73.318,73.328,28.0
1782290700,73.328,73.328,73.238,73.238,39.0
1782290760,73.238,73.258,73.208,73.258,30.0
1782290820,73.258,73.258,73.238,73.258,17.0
1782290880,73.258,73.278,73.238,73.258,16.0
1782290940,73.258,73.328,73.258,73.318,12.0
1782291000,73.318,73.318,73.248,73.248,13.0
1782291060,73.248,73.248,73.218,73.218,10.0
1782291120,73.218,73.238,73.208,73.208,12.0
1782291180,73.208,73.228,73.198,73.198,8.0
1782291240,73.198,73.228,73.178,73.178,22.0
1782291300,73.178,73.198,73.168,73.168,17.0
1782291360,73.168,73.198,73.158,73.188,19.0
1782291420,73.188,73.208,73.158,73.208,22.0
1782291480,73.208,73.208,73.188,73.188,19.0
1782291540,73.188,73.228,73.188,73.208,15.0
1782291600,73.208,73.348,73.208,73.348,49.0
1782291660,73.338,73.418,73.318,73.378,23.0
1782291720,73.378,73.408,73.328,73.388,37.0
1782291780,73.388,73.538,73.388,73.538,29.0
1782291840,73.538,73.768,73.538,73.668,71.0
1782291900,73.648,73.708,73.638,73.668,55.0
1782291960,73.668,73.808,73.638,73.808,40.0
1782292020,73.808,73.888,73.808,73.818,60.0
1782292080,73.818,73.878,73.798,73.838,63.0
1782292140,73.838,73.868,73.718,73.738,45.0
1782292200,73.738,73.738,73.668,73.698,46.0
1782292260,73.698,73.758,73.658,73.658,48.0
1782292320,73.658,73.678,73.608,73.608,26.0
1782292380,73.618,73.648,73.568,73.588,30.0
1782292440,73.598,73.618,73.538,73.558,42.0
1782292500,73.548,73.558,73.498,73.518,30.0
1782292560,73.518,73.518,73.438,73.438,43.0
1782292620,73.438,73.458,73.408,73.458,21.0
1782292680,73.448,73.468,73.418,73.448,27.0
1782292740,73.448,73.478,73.448,73.448,30.0
1782292800,73.448,73.458,73.418,73.428,22.0
1782292860,73.428,73.438,73.408,73.418,11.0
1782292920,73.418,73.418,73.358,73.368,29.0
1782292980,73.368,73.398,73.328,73.378,31.0
1782293040,73.378,73.398,73.358,73.358,17.0
1782293100,73.358,73.408,73.358,73.398,24.0
1782293160,73.398,73.408,73.298,73.318,37.0
1782293220,73.318,73.338,73.248,73.258,26.0
1782293280,73.268,73.388,73.258,73.388,32.0
1782293340,73.388,73.418,73.368,73.378,27.0
1782293400,73.378,73.388,73.268,73.308,37.0
1782293460,73.308,73.308,73.278,73.298,33.0
1782293520,73.298,73.298,73.228,73.238,27.0
1782293580,73.238,73.268,73.228,73.228,15.0
1782293640,73.228,73.278,73.228,73.258,27.0
1782293700,73.248,73.268,73.188,73.238,32.0
1782293760,73.238,73.268,73.178,73.248,28.0
1782293820,73.248,73.288,73.218,73.238,33.0
1782293880,73.238,73.328,73.228,73.328,32.0
1782293940,73.328,73.328,73.258,73.308,28.0
1782294000,73.308,73.328,73.228,73.228,24.0
1782294060,73.228,73.258,73.228,73.248,19.0
1782294120,73.238,73.288,73.228,73.278,33.0
1782294180,73.278,73.278,73.238,73.238,32.0
1782294240,73.238,73.338,73.238,73.328,31.0
1782294300,73.328,73.348,73.308,73.318,23.0
1782294360,73.318,73.368,73.298,73.308,32.0
1782294420,73.308,73.308,73.238,73.278,31.0
1782294480,73.278,73.378,73.278,73.328,34.0
1782294540,73.328,73.328,73.248,73.268,32.0
1782294600,73.268,73.318,73.268,73.308,24.0
1782294660,73.308,73.338,73.258,73.258,24.0
1782294720,73.268,73.288,73.228,73.238,31.0
1782294780,73.228,73.258,73.208,73.218,24.0
1782294840,73.218,73.308,73.218,73.308,13.0
1782294900,73.308,73.338,73.298,73.328,23.0
1782294960,73.328,73.338,73.318,73.338,25.0
1782295020,73.338,73.388,73.328,73.368,24.0
1782295080,73.368,73.368,73.308,73.348,24.0
1782295140,73.348,73.358,73.318,73.318,31.0
1782295200,73.338,73.348,73.198,73.218,45.0
1782295260,73.218,73.258,73.208,73.218,32.0
1782295320,73.218,73.268,73.188,73.238,42.0
1782295380,73.238,73.248,73.188,73.198,31.0
1782295440,73.188,73.208,73.138,73.158,26.0
1782295500,73.158,73.178,73.118,73.148,38.0
1782295560,73.148,73.148,73.018,73.038,27.0
1782295620,73.038,73.048,72.988,73.008,27.0
1782295680,73.008,73.028,72.898,72.928,45.0
1782295740,72.928,72.938,72.898,72.918,25.0
1782295800,72.918,72.958,72.848,72.948,49.0
1782295860,72.958,72.978,72.888,72.948,38.0
1782295920,72.948,72.988,72.948,72.978,29.0
1782295980,72.968,73.038,72.968,73.038,31.0
1782296040,73.038,73.038,72.998,73.018,27.0
1782296100,73.018,73.068,73.018,73.058,35.0
1782296160,73.058,73.078,73.008,73.048,25.0
1782296220,73.048,73.118,73.018,73.088,34.0
1782296280,73.088,73.108,73.058,73.078,17.0
1782296340,73.078,73.118,73.068,73.108,19.0
1782296400,73.108,73.108,73.068,73.068,16.0
1782296460,73.068,73.128,73.058,73.078,19.0
1782296520,73.078,73.088,73.008,73.018,19.0
1782296580,73.018,73.018,72.938,72.938,20.0
1782296640,72.938,72.948,72.818,72.858,33.0
1782296700,72.868,72.908,72.838,72.838,40.0
1782296760,72.838,72.878,72.828,72.868,28.0
1782296820,72.868,72.928,72.868,72.928,19.0
1782296880,72.928,72.958,72.898,72.958,35.0
1782296940,72.958,72.958,72.908,72.928,36.0
1782297000,72.928,72.988,72.908,72.978,35.0
1782297060,72.968,72.998,72.968,72.998,20.0
1782297120,72.998,73.018,72.978,72.998,21.0
1782297180,72.998,73.038,72.968,73.008,25.0
1782297240,73.008,73.038,72.958,73.008,29.0
1782297300,73.008,73.058,72.998,73.028,16.0
1782297360,73.028,73.068,73.018,73.048,26.0
1782297420,73.048,73.048,72.988,72.998,20.0
1782297480,72.998,73.048,72.998,73.048,18.0
1782297540,73.048,73.048,73.018,73.018,17.0
1782297600,73.018,73.058,73.008,73.048,26.0
1782297660,73.038,73.058,72.918,72.918,34.0
1782297720,72.918,72.928,72.778,72.778,38.0
1782297780,72.798,72.858,72.748,72.858,63.0
1782297840,72.858,72.878,72.828,72.878,19.0
1782297900,72.878,73.018,72.878,73.018,30.0
1782297960,73.018,73.058,72.998,72.998,19.0
1782298020,72.998,73.008,72.958,72.998,23.0
1782298080,72.998,73.038,72.978,73.028,18.0
1782298140,73.028,73.028,72.938,72.938,21.0
1782298200,72.938,72.968,72.918,72.968,20.0
1782298260,72.968,73.018,72.948,72.958,30.0
1782298320,72.958,72.958,72.898,72.908,24.0
1782298380,72.908,72.928,72.828,72.838,28.0
1782298440,72.838,72.848,72.738,72.738,55.0
1782298500,72.738,72.748,72.688,72.738,46.0
1782298560,72.738,72.788,72.728,72.748,47.0
1782298620,72.748,72.808,72.748,72.768,29.0
1782298680,72.758,72.758,72.648,72.698,45.0
1782298740,72.698,72.728,72.648,72.678,24.0
1782298800,72.678,72.718,72.648,72.668,40.0
1782298860,72.668,72.758,72.618,72.628,58.0
1782298920,72.628,72.638,72.578,72.598,57.0
1782298980,72.598,72.648,72.538,72.648,52.0
1782299040,72.648,72.668,72.538,72.548,40.0
1782299100,72.548,72.598,72.528,72.568,38.0
1782299160,72.568,72.618,72.548,72.588,43.0
1782299220,72.588,72.648,72.578,72.648,37.0
1782299280,72.648,72.668,72.548,72.548,41.0
1782299340,72.548,72.588,72.528,72.558,53.0
1782299400,72.558,72.628,72.558,72.628,38.0
1782299460,72.628,72.738,72.618,72.738,48.0
1782299520,72.738,72.758,72.698,72.758,35.0
1782299580,72.758,72.788,72.738,72.738,26.0
1782299640,72.738,72.738,72.638,72.638,32.0
1782299700,72.638,72.708,72.638,72.698,26.0
1782299760,72.698,72.698,72.618,72.648,28.0
1782299820,72.648,72.668,72.528,72.528,37.0
1782299880,72.538,72.598,72.528,72.558,36.0
1782299940,72.558,72.648,72.538,72.638,35.0
1782300000,72.638,72.658,72.598,72.598,40.0
1782300060,72.598,72.608,72.528,72.548,45.0
1782300120,72.558,72.568,72.508,72.558,48.0
1782300180,72.558,72.588,72.508,72.548,27.0
1782300240,72.548,72.618,72.518,72.608,52.0
1782300300,72.628,72.688,72.568,72.588,65.0
1782300360,72.588,72.688,72.578,72.648,67.0
1782300420,72.648,72.658,72.528,72.608,72.0
1782300480,72.598,72.648,72.588,72.588,89.0
1782300540,72.578,72.688,72.488,72.488,129.0
1782300600,72.478,72.668,72.468,72.668,103.0
1782300660,72.668,72.728,72.548,72.558,47.0
1782300720,72.558,72.658,72.498,72.538,56.0
1782300780,72.538,72.558,72.438,72.468,48.0
1782300840,72.468,72.498,72.428,72.458,45.0
1782300900,72.458,72.538,72.418,72.538,37.0
1782300960,72.538,72.558,72.498,72.558,36.0
1782301020,72.548,72.708,72.548,72.698,35.0
1782301080,72.698,72.738,72.658,72.708,41.0
1782301140,72.708,72.758,72.678,72.758,31.0
1782301200,72.758,72.758,72.708,72.718,36.0
1782301260,72.718,72.768,72.708,72.738,28.0
1782301320,72.738,72.748,72.698,72.698,20.0
1782301380,72.698,72.718,72.658,72.658,23.0
1782301440,72.658,72.678,72.628,72.628,23.0
1782301500,72.628,72.688,72.628,72.678,23.0
1782301560,72.678,72.688,72.618,72.638,19.0
1782301620,72.638,72.688,72.628,72.668,33.0
1782301680,72.668,72.668,72.628,72.658,31.0
1782301740,72.658,72.698,72.658,72.688,18.0
1782301800,72.688,72.688,72.658,72.668,27.0
1782301860,72.668,72.708,72.648,72.708,26.0
1782301920,72.708,72.778,72.708,72.758,29.0
1782301980,72.758,72.788,72.718,72.718,25.0
1782302040,72.718,72.718,72.658,72.688,25.0
1782302100,72.688,72.738,72.668,72.728,12.0
1782302160,72.728,72.808,72.728,72.808,36.0
1782302220,72.798,72.838,72.738,72.738,26.0
1782302280,72.738,72.738,72.678,72.698,12.0
1782302340,72.698,72.778,72.688,72.768,32.0
1782302400,72.768,72.808,72.628,72.638,39.0
1782302460,72.638,72.648,72.558,72.628,33.0
1782302520,72.628,72.628,72.568,72.588,41.0
1782302580,72.598,72.628,72.558,72.588,18.0
1782302640,72.588,72.658,72.568,72.648,28.0
1782302700,72.648,72.648,72.608,72.608,26.0
1782302760,72.608,72.658,72.568,72.638,34.0
1782302820,72.638,72.648,72.608,72.628,35.0
1782302880,72.628,72.628,72.548,72.598,39.0
1782302940,72.598,72.608,72.478,72.518,53.0
1782303000,72.518,72.558,72.478,72.528,37.0
1782303060,72.528,72.528,72.438,72.438,29.0
1782303120,72.438,72.458,72.358,72.368,45.0
1782303180,72.368,72.478,72.368,72.468,27.0
1782303240,72.468,72.468,72.428,72.448,28.0
1782303300,72.448,72.488,72.398,72.468,35.0
1782303360,72.458,72.518,72.458,72.498,16.0
1782303420,72.498,72.538,72.468,72.528,22.0
1782303480,72.528,72.548,72.488,72.488,30.0
1782303540,72.488,72.498,72.358,72.368,45.0
1782303600,72.368,72.388,72.328,72.358,34.0
1782303660,72.358,72.428,72.358,72.418,39.0
1782303720,72.418,72.478,72.408,72.438,28.0
1782303780,72.438,72.468,72.418,72.428,22.0
1782303840,72.428,72.438,72.368,72.398,19.0
1782303900,72.398,72.408,72.278,72.298,38.0
1782303960,72.298,72.378,72.288,72.338,22.0
1782304020,72.338,72.398,72.338,72.368,21.0
1782304080,72.368,72.368,72.268,72.288,38.0
1782304140,72.288,72.468,72.288,72.428,53.0
1782304200,72.418,72.508,72.418,72.438,36.0
1782304260,72.438,72.548,72.408,72.548,44.0
1782304320,72.548,72.588,72.498,72.508,47.0
1782304380,72.508,72.608,72.498,72.598,47.0
1782304440,72.598,72.608,72.578,72.598,35.0
1782304500,72.598,72.618,72.508,72.548,35.0
1782304560,72.558,72.638,72.548,72.628,40.0
1782304620,72.628,72.668,72.588,72.648,37.0
1782304680,72.648,72.668,72.618,72.618,34.0
