Date,Close
2024-02-05,4.34499979019165
2024-02-06,4.296000003814697
2024-02-07,4.309999942779541
2024-02-08,4.375999927520752
2024-02-09,4.38100004196167
2024-02-12,4.369999885559082
2024-02-13,4.466000080108643
2024-02-14,4.447999954223633
2024-02-15,4.421000003814697
2024-02-16,4.447999954223633
2024-02-20,4.448999881744385
2024-02-21,4.492000102996826
2024-02-22,4.461999893188477
2024-02-23,4.380000114440918
2024-02-26,4.418000221252441
2024-02-27,4.440999984741211
2024-02-28,4.409999847412109
2024-02-29,4.375
2024-03-01,4.326000213623047
2024-03-04,4.355000019073486
2024-03-05,4.275000095367432
2024-03-06,4.239999771118164
2024-03-07,4.248000144958496
2024-03-08,4.26200008392334
2024-03-11,4.2769999504089355
2024-03-12,4.311999797821045
2024-03-13,4.348999977111816
2024-03-14,4.442999839782715
2024-03-15,4.427999973297119
2024-03-18,4.466000080108643
2024-03-19,4.440999984741211
2024-03-20,4.454999923706055
2024-03-21,4.441999912261963
2024-03-22,4.392000198364258
2024-03-25,4.426000118255615
2024-03-26,4.400000095367432
2024-03-27,4.359000205993652
2024-03-28,4.348999977111816
2024-04-01,4.4679999351501465
2024-04-02,4.508999824523926
2024-04-03,4.508999824523926
2024-04-04,4.4720001220703125
2024-04-05,4.5320000648498535
2024-04-08,4.552999973297119
2024-04-09,4.499000072479248
2024-04-10,4.635000228881836
2024-04-11,4.659999847412109
2024-04-12,4.6020002365112305
2024-04-15,4.741000175476074
2024-04-16,4.757999897003174
2024-04-17,4.698999881744385
2024-04-18,4.744999885559082
2024-04-19,4.710999965667725
2024-04-22,4.723999977111816
2024-04-23,4.7230000495910645
2024-04-24,4.783999919891357
2024-04-25,4.820000171661377
2024-04-26,4.781000137329102
2024-04-29,4.73799991607666
2024-04-30,4.789999961853027
2024-05-01,4.7129998207092285
2024-05-02,4.7179999351501465
2024-05-03,4.660999774932861
2024-05-06,4.642000198364258
2024-05-07,4.60699987411499
2024-05-08,4.631999969482422
2024-05-09,4.605999946594238
2024-05-10,4.645999908447266
2024-05-13,4.623000144958496
2024-05-14,4.593999862670898
2024-05-15,4.515999794006348
2024-05-16,4.51800012588501
2024-05-17,4.559999942779541
2024-05-20,4.572999954223633
2024-05-21,4.553999900817871
2024-05-22,4.551000118255615
2024-05-23,4.579999923706055
2024-05-24,4.572999954223633
2024-05-28,4.656000137329102
2024-05-29,4.74399995803833
2024-05-30,4.684999942779541
2024-05-31,4.6519999504089355
2024-06-03,4.551000118255615
2024-06-04,4.484000205993652
2024-06-05,4.440999984741211
2024-06-06,4.429999828338623
2024-06-07,4.547999858856201
2024-06-10,4.59499979019165
2024-06-11,4.5370001792907715
2024-06-12,4.449999809265137
2024-06-13,4.400000095367432
2024-06-14,4.35099983215332
2024-06-17,4.409999847412109
2024-06-18,4.354000091552734
2024-06-20,4.392000198364258
2024-06-21,4.3979997634887695
2024-06-24,4.377999782562256
2024-06-25,4.372000217437744
2024-06-26,4.447000026702881
2024-06-27,4.427000045776367
2024-06-28,4.501999855041504
2024-07-01,4.64300012588501
2024-07-02,4.609000205993652
2024-07-03,4.5229997634887695
2024-07-05,4.4679999351501465
2024-07-08,4.458000183105469
2024-07-09,4.494999885559082
2024-07-10,4.46999979019165
2024-07-11,4.4039998054504395
2024-07-12,4.4019999504089355
2024-07-15,4.453999996185303
2024-07-16,4.374000072479248
2024-07-17,4.359000205993652
2024-07-18,4.406000137329102
2024-07-19,4.449999809265137
2024-07-22,4.478000164031982
2024-07-23,4.4710001945495605
2024-07-24,4.547999858856201
2024-07-25,4.5
2024-07-26,4.455999851226807
2024-07-29,4.433000087738037
2024-07-30,4.400000095367432
2024-07-31,4.36899995803833
2024-08-01,4.270999908447266
2024-08-02,4.109000205993652
2024-08-05,4.072000026702881
2024-08-06,4.177000045776367
2024-08-07,4.261000156402588
2024-08-08,4.2870001792907715
2024-08-09,4.224999904632568
2024-08-12,4.197000026702881
2024-08-13,4.164999961853027
2024-08-14,4.107999801635742
2024-08-15,4.179999828338623
2024-08-16,4.14900016784668
2024-08-19,4.114999771118164
2024-08-20,4.070000171661377
2024-08-21,4.051000118255615
2024-08-22,4.133999824523926
2024-08-23,4.1020002365112305
2024-08-26,4.107999801635742
2024-08-27,4.127999782562256
2024-08-28,4.13100004196167
2024-08-29,4.151000022888184
2024-08-30,4.196000099182129
2024-09-03,4.13100004196167
2024-09-04,4.066999912261963
2024-09-05,4.0229997634887695
2024-09-06,4.019999980926514
2024-09-09,3.999000072479248
2024-09-10,3.9549999237060547
2024-09-11,3.9630000591278076
2024-09-12,3.994999885559082
2024-09-13,3.9769999980926514
2024-09-16,3.937000036239624
2024-09-17,3.953000068664551
2024-09-18,4.007999897003174
2024-09-19,4.072000026702881
2024-09-20,4.071000099182129
2024-09-23,4.081999778747559
2024-09-24,4.089000225067139
2024-09-25,4.133999824523926
2024-09-26,4.124000072479248
2024-09-27,4.0980000495910645
2024-09-30,4.133999824523926
2024-10-01,4.079999923706055
2024-10-02,4.131999969482422
2024-10-03,4.179999828338623
2024-10-04,4.267000198364258
2024-10-07,4.306000232696533
2024-10-08,4.321000099182129
2024-10-09,4.339000225067139
2024-10-10,4.386000156402588
2024-10-11,4.382999897003174
2024-10-14,4.408999919891357
2024-10-15,4.328999996185303
2024-10-16,4.298999786376953
2024-10-17,4.394999980926514
2024-10-18,4.380000114440918
2024-10-21,4.486999988555908
2024-10-22,4.493000030517578
2024-10-23,4.515999794006348
2024-10-24,4.465000152587891
2024-10-25,4.499000072479248
2024-10-28,4.53000020980835
2024-10-29,4.519000053405762
2024-10-30,4.480000019073486
2024-10-31,4.4730000495910645
2024-11-01,4.558000087738037
2024-11-04,4.49399995803833
2024-11-05,4.449999809265137
2024-11-06,4.6020002365112305
2024-11-07,4.543000221252441
2024-11-08,4.4770002365112305
2024-11-11,4.474999904632568
2024-11-12,4.577000141143799
2024-11-13,4.63700008392334
2024-11-14,4.583000183105469
2024-11-15,4.60099983215332
2024-11-18,4.605999946594238
2024-11-19,4.565000057220459
2024-11-20,4.5920000076293945
2024-11-21,4.622000217437744
2024-11-22,4.59499979019165
2024-11-25,4.447000026702881
2024-11-26,4.480000019073486
2024-11-27,4.427000045776367
2024-11-29,4.366000175476074
2024-12-02,4.361000061035156
2024-12-03,4.394000053405762
2024-12-04,4.3470001220703125
2024-12-05,4.335999965667725
2024-12-06,4.330999851226807
2024-12-09,4.389999866485596
2024-12-10,4.4079999923706055
2024-12-11,4.479000091552734
2024-12-12,4.546999931335449
2024-12-13,4.614999771118164
2024-12-16,4.607999801635742
2024-12-17,4.578999996185303
2024-12-18,4.658999919891357
2024-12-19,4.739999771118164
2024-12-20,4.716000080108643
2024-12-23,4.783999919891357
2024-12-24,4.764999866485596
2024-12-26,4.76200008392334
2024-12-27,4.810999870300293
2024-12-30,4.763000011444092
2024-12-31,4.785999774932861
2025-01-02,4.797999858856201
2025-01-03,4.814000129699707
2025-01-06,4.8379998207092285
2025-01-07,4.909999847412109
2025-01-08,4.932000160217285
2025-01-10,4.965000152587891
2025-01-13,4.986000061035156
2025-01-14,4.984000205993652
2025-01-15,4.879000186920166
2025-01-16,4.843999862670898
2025-01-17,4.84499979019165
2025-01-21,4.802000045776367
2025-01-22,4.814000129699707
2025-01-23,4.86899995803833
2025-01-24,4.8480000495910645
2025-01-27,4.769999980926514
2025-01-28,4.789999961853027
2025-01-29,4.789999961853027
2025-01-30,4.757999897003174
2025-01-31,4.813000202178955
2025-02-03,4.770999908447266
2025-02-04,4.748000144958496
2025-02-05,4.642000198364258
2025-02-06,4.650000095367432
2025-02-07,4.690000057220459
2025-02-10,4.710999965667725
2025-02-11,4.75
2025-02-12,4.835000038146973
2025-02-13,4.73199987411499
2025-02-14,4.692999839782715
2025-02-18,4.76200008392334
2025-02-19,4.764999866485596
2025-02-20,4.73799991607666
2025-02-21,4.669000148773193
2025-02-24,4.6479997634887695
2025-02-25,4.557000160217285
2025-02-26,4.506999969482422
2025-02-27,4.553999900817871
2025-02-28,4.515999794006348
2025-03-03,4.464000225067139
2025-03-04,4.517000198364258
2025-03-05,4.557000160217285
2025-03-06,4.579999923706055
2025-03-07,4.616000175476074
2025-03-10,4.539000034332275
2025-03-11,4.603000164031982
2025-03-12,4.632999897003174
2025-03-13,4.5970001220703125
2025-03-14,4.614999771118164
2025-03-17,4.598999977111816
2025-03-18,4.578999996185303
2025-03-19,4.567999839782715
2025-03-20,4.557000160217285
2025-03-21,4.5960001945495605
2025-03-24,4.65500020980835
2025-03-25,4.656000137329102
2025-03-26,4.683000087738037
2025-03-27,4.728000164031982
2025-03-28,4.632999897003174
2025-03-31,4.61299991607666
2025-04-01,4.515999794006348
2025-04-02,4.552999973297119
2025-04-03,4.485000133514404
2025-04-04,4.388000011444092
2025-04-07,4.5929999351501465
2025-04-08,4.715000152587891
2025-04-09,4.793000221252441
2025-04-10,4.848999977111816
2025-04-11,4.876999855041504
2025-04-14,4.797999858856201
2025-04-15,4.776000022888184
2025-04-16,4.747000217437744
2025-04-17,4.809000015258789
2025-04-21,4.910999774932861
2025-04-22,4.879000186920166
2025-04-23,4.833000183105469
2025-04-24,4.764999866485596
2025-04-25,4.73799991607666
2025-04-28,4.693999767303467
2025-04-29,4.6479997634887695
2025-04-30,4.681000232696533
2025-05-01,4.736999988555908
2025-05-02,4.795000076293945
2025-05-05,4.829999923706055
2025-05-06,4.813000202178955
2025-05-07,4.7729997634887695
2025-05-08,4.835999965667725
2025-05-09,4.833000183105469
2025-05-12,4.888000011444092
2025-05-13,4.942999839782715
2025-05-14,4.9670000076293945
2025-05-15,4.918000221252441
2025-05-16,4.89900016784668
2025-05-19,4.940000057220459
2025-05-20,4.9670000076293945
2025-05-21,5.090000152587891
2025-05-22,5.065000057220459
2025-05-23,5.031000137329102
2025-05-27,4.940000057220459
2025-05-28,4.974999904632568
2025-05-29,4.922999858856201
2025-05-30,4.928999900817871
2025-06-02,4.994999885559082
2025-06-03,4.982999801635742
2025-06-04,4.88700008392334
2025-06-05,4.883999824523926
2025-06-06,4.9629998207092285
2025-06-09,4.953999996185303
2025-06-10,4.940000057220459
2025-06-11,4.9079999923706055
2025-06-12,4.8420000076293945
2025-06-13,4.914999961853027
2025-06-16,4.953999996185303
2025-06-17,4.89300012588501
2025-06-18,4.894999980926514
2025-06-20,4.888999938964844
2025-06-23,4.85699987411499
2025-06-24,4.828999996185303
2025-06-25,4.8420000076293945
2025-06-26,4.815999984741211
2025-06-27,4.84499979019165
2025-06-30,4.7789998054504395
2025-07-01,4.7789998054504395
2025-07-02,4.822999954223633
2025-07-03,4.861999988555908
2025-07-07,4.931000232696533
2025-07-08,4.943999767303467
2025-07-09,4.875999927520752
2025-07-10,4.861000061035156
2025-07-11,4.956999778747559
2025-07-14,4.9730000495910645
2025-07-15,5.01800012588501
2025-07-16,5.013999938964844
2025-07-17,5.013999938964844
2025-07-18,5.000999927520752
2025-07-21,4.936999797821045
2025-07-22,4.9019999504089355
2025-07-23,4.948999881744385
2025-07-24,4.948999881744385
2025-07-25,4.928999900817871
2025-07-28,4.964000225067139
2025-07-29,4.870999813079834
2025-07-30,4.910999774932861
2025-07-31,4.886000156402588
2025-08-01,4.807000160217285
2025-08-04,4.796999931335449
2025-08-05,4.769000053405762
2025-08-06,4.810999870300293
2025-08-07,4.815999984741211
2025-08-08,4.855000019073486
2025-08-11,4.841000080108643
2025-08-12,4.885000228881836
2025-08-13,4.828000068664551
2025-08-14,4.882999897003174
2025-08-15,4.926000118255615
2025-08-18,4.941999912261963
2025-08-19,4.9019999504089355
2025-08-20,4.9039998054504395
2025-08-21,4.923999786376953
2025-08-22,4.883999824523926
2025-08-25,4.888000011444092
2025-08-26,4.908999919891357
2025-08-27,4.913000106811523
2025-08-28,4.874000072479248
2025-08-29,4.916999816894531
2025-09-02,4.9710001945495605
2025-09-03,4.892000198364258
2025-09-04,4.874000072479248
2025-09-05,4.775000095367432
2025-09-08,4.689000129699707
2025-09-09,4.7179999351501465
2025-09-10,4.677999973297119
2025-09-11,4.651000022888184
2025-09-12,4.678999900817871
2025-09-15,4.656000137329102
2025-09-16,4.645999908447266
2025-09-17,4.675000190734863
2025-09-18,4.71999979019165
2025-09-19,4.75600004196167
2025-09-22,4.761000156402588
2025-09-23,4.73799991607666
2025-09-24,4.757999897003174
2025-09-25,4.751999855041504
2025-09-26,4.765999794006348
2025-09-29,4.703999996185303
2025-09-30,4.73199987411499
2025-10-01,4.715000152587891
2025-10-02,4.695000171661377
2025-10-03,4.714000225067139
2025-10-06,4.757999897003174
2025-10-07,4.72599983215332
2025-10-08,4.723999977111816
2025-10-09,4.732999801635742
2025-10-10,4.633999824523926
2025-10-13,4.63100004196167
2025-10-14,4.623000144958496
2025-10-15,4.638999938964844
2025-10-16,4.583000183105469
2025-10-17,4.603000164031982
2025-10-20,4.576000213623047
2025-10-21,4.547999858856201
2025-10-22,4.539000034332275
2025-10-23,4.572999954223633
2025-10-24,4.585000038146973
2025-10-27,4.570000171661377
2025-10-28,4.546999931335449
2025-10-29,4.599999904632568
2025-10-30,4.646999835968018
2025-10-31,4.670000076293945
2025-11-03,4.689000129699707
2025-11-04,4.670000076293945
2025-11-05,4.736000061035156
2025-11-06,4.688000202178955
2025-11-07,4.699999809265137
2025-11-10,4.702000141143799
2025-11-11,4.710000038146973
2025-11-12,4.660999774932861
2025-11-13,4.702000141143799
2025-11-14,4.747000217437744
2025-11-17,4.736000061035156
2025-11-18,4.743000030517578
2025-11-19,4.751999855041504
2025-11-20,4.73199987411499
2025-11-21,4.715000152587891
2025-11-24,4.677999973297119
2025-11-25,4.6579999923706055
2025-11-26,4.644000053405762
2025-11-28,4.664999961853027
2025-12-01,4.74399995803833
2025-12-02,4.741000175476074
2025-12-03,4.724999904632568
2025-12-04,4.764999866485596
2025-12-05,4.791999816894531
2025-12-08,4.815999984741211
2025-12-09,4.809000015258789
2025-12-10,4.796999931335449
2025-12-11,4.789999961853027
2025-12-12,4.857999801635742
2025-12-15,4.85099983215332
2025-12-16,4.823999881744385
2025-12-17,4.828000068664551
2025-12-18,4.798999786376953
2025-12-19,4.828000068664551
2025-12-22,4.8420000076293945
2025-12-23,4.830999851226807
2025-12-24,4.797999858856201
2025-12-26,4.820000171661377
2025-12-29,4.804999828338623
2025-12-30,4.813000202178955
2025-12-31,4.840000152587891
2026-01-02,4.863999843597412
2026-01-05,4.854000091552734
2026-01-06,4.866000175476074
2026-01-07,4.815000057220459
2026-01-08,4.857999801635742
2026-01-09,4.818999767303467
2026-01-12,4.840000152587891
2026-01-13,4.828000068664551
2026-01-14,4.795000076293945
2026-01-15,4.7870001792907715
2026-01-16,4.840000152587891
2026-01-20,4.920000076293945
2026-01-21,4.870999813079834
2026-01-22,4.8470001220703125
2026-01-23,4.833000183105469
2026-01-26,4.804999828338623
2026-01-27,4.831999778747559
2026-01-28,4.860000133514404
2026-01-29,4.854000091552734
2026-01-30,4.872000217437744
2026-02-02,4.908999919891357
2026-02-03,4.906000137329102
2026-02-04,4.914999961853027
2026-02-05,4.861999988555908
2026-02-06,4.855000019073486
2026-02-09,4.8480000495910645
2026-02-10,4.788000106811523
2026-02-11,4.814000129699707
2026-02-12,4.730999946594238
2026-02-13,4.697999954223633
2026-02-17,4.683000087738037
2026-02-18,4.705999851226807
2026-02-19,4.703999996185303
2026-02-20,4.724999904632568
2026-02-23,4.696000099182129
2026-02-24,4.689000129699707
2026-02-25,4.693999767303467
2026-02-26,4.669000148773193
2026-02-27,4.632999897003174
2026-03-02,4.697999954223633
2026-03-03,4.702000141143799
2026-03-04,4.716000080108643
2026-03-05,4.751999855041504
2026-03-06,4.755000114440918
2026-03-09,4.739999771118164
2026-03-10,4.770999908447266
2026-03-11,4.85699987411499
2026-03-12,4.885000228881836
2026-03-13,4.9079999923706055
2026-03-16,4.859000205993652
2026-03-17,4.8520002365112305
2026-03-18,4.88100004196167
2026-03-19,4.8520002365112305
2026-03-20,4.960000038146973
2026-03-23,4.9120001792907715
2026-03-24,4.940999984741211
2026-03-25,4.896999835968018
2026-03-26,4.935999870300293
2026-03-27,4.98199987411499
2026-03-30,4.90500020980835
2026-03-31,4.890999794006348
2026-04-01,4.900000095367432
2026-04-02,4.889999866485596
2026-04-06,4.890999794006348
2026-04-07,4.921000003814697
2026-04-08,4.88700008392334
2026-04-09,4.896999835968018
2026-04-10,4.914000034332275
2026-04-13,4.900000095367432
2026-04-14,4.868000030517578
2026-04-15,4.890999794006348
2026-04-16,4.928999900817871
2026-04-17,4.885000228881836
2026-04-20,4.88100004196167
2026-04-21,4.8979997634887695
2026-04-22,4.9019999504089355
2026-04-23,4.918000221252441
2026-04-24,4.915999889373779
2026-04-27,4.941999912261963
2026-04-28,4.943999767303467
2026-04-29,4.986999988555908
2026-04-30,4.986999988555908
2026-05-01,4.966000080108643
2026-05-04,5.025000095367432
2026-05-05,4.984000205993652
2026-05-06,4.942999839782715
2026-05-07,4.968999862670898
2026-05-08,4.947000026702881
2026-05-11,4.986000061035156
2026-05-12,5.031000137329102
2026-05-13,5.046999931335449
2026-05-14,5.01200008392334
2026-05-15,5.127999782562256
2026-05-18,5.146999835968018
2026-05-19,5.181000232696533
2026-05-20,5.116000175476074
2026-05-21,5.111999988555908
2026-05-22,5.064000129699707
2026-05-26,5.026000022888184
2026-05-27,5.011000156402588
2026-05-28,4.985000133514404
2026-05-29,4.993000030517578
2026-06-01,4.991000175476074
2026-06-02,4.9670000076293945
2026-06-03,4.989999771118164
2026-06-04,4.978000164031982
2026-06-05,4.999000072479248
2026-06-08,5.02400016784668
2026-06-09,5.011000156402588
2026-06-10,5.025000095367432
2026-06-11,4.951000213623047
2026-06-12,4.974999904632568
2026-06-15,4.9710001945495605
2026-06-16,4.927999973297119
2026-06-17,4.926000118255615
2026-06-18,4.901000022888184
2026-06-22,4.947000026702881
2026-06-23,4.940000057220459
2026-06-24,4.855999946594238
2026-06-25,4.857999801635742
2026-06-26,4.863999843597412
