date,DFII10,DGS10,DGS2,T10YIE,DTWEXBGS,VIXCLS,gold
2022-10-05,1.54,3.76,4.15,2.22,126.8616,28.55,1716.25
2022-10-06,1.61,3.83,4.23,2.22,127.2493,30.52,1712.49
2022-10-07,1.62,3.89,4.3,2.27,127.3111,31.36,1694.8
2022-10-10,1.62,3.89,4.3,2.27,127.3111,32.45,1668.03
2022-10-11,1.62,3.93,4.3,2.31,127.6641,33.63,1666.1
2022-10-12,1.62,3.91,4.28,2.29,128.1481,33.57,1673.12
2022-10-13,1.63,3.97,4.47,2.34,127.7286,31.94,1666.19
2022-10-14,1.59,4.0,4.48,2.41,128.3325,32.02,1644.29
2022-10-17,1.57,4.02,4.45,2.45,127.6448,31.37,1650.57
2022-10-18,1.6,4.01,4.43,2.41,127.9153,30.5,1651.92
2022-10-19,1.72,4.14,4.55,2.42,128.3968,30.76,1629.01
2022-10-20,1.73,4.24,4.62,2.51,128.0052,29.98,1628.03
2022-10-21,1.69,4.21,4.49,2.52,127.6735,29.69,1657.33
2022-10-24,1.66,4.25,4.5,2.59,128.0304,29.85,1649.36
2022-10-25,1.59,4.1,4.42,2.51,127.3771,28.46,1653.08
2022-10-26,1.6,4.04,4.39,2.44,126.4723,27.28,1664.62
2022-10-27,1.51,3.96,4.3,2.45,126.7028,27.39,1663.26
2022-10-28,1.51,4.02,4.41,2.51,127.2135,25.75,1644.6
2022-10-31,1.58,4.1,4.51,2.52,127.6219,25.88,1633.56
2022-11-01,1.56,4.07,4.54,2.51,127.3987,25.81,1647.66
2022-11-02,1.57,4.1,4.61,2.53,127.3115,25.86,1635.07
2022-11-03,1.74,4.14,4.71,2.4,128.1743,25.3,1629.55
2022-11-04,1.69,4.17,4.66,2.48,127.1468,24.55,1680.79
2022-11-07,1.69,4.22,4.72,2.53,126.3062,24.35,1675.31
2022-11-08,1.64,4.14,4.67,2.5,125.633,25.54,1712.33
2022-11-09,1.7,4.12,4.61,2.42,125.9861,26.09,1706.92
2022-11-10,1.43,3.82,4.34,2.39,124.7044,23.53,1755.48
2022-11-11,1.43,3.82,4.34,2.39,124.7044,22.52,1770.15
2022-11-14,1.51,3.88,4.4,2.37,123.4277,23.73,1771.09
2022-11-15,1.45,3.8,4.37,2.35,123.039,24.54,1778.72
2022-11-16,1.38,3.67,4.35,2.29,123.2817,24.11,1773.79
2022-11-17,1.49,3.77,4.43,2.28,123.977,23.93,1760.17
2022-11-18,1.57,3.82,4.51,2.25,123.8524,23.12,1750.97
2022-11-21,1.52,3.83,4.48,2.31,124.7009,22.36,1737.75
2022-11-22,1.44,3.76,4.47,2.32,124.2365,21.29,1739.97
2022-11-23,1.39,3.71,4.46,2.32,123.7574,20.35,1749.4
2022-11-24,1.39,3.71,4.46,2.32,123.7574,20.42,1755.38
2022-11-25,1.36,3.68,4.42,2.32,123.3386,20.5,1754.65
2022-11-28,1.43,3.69,4.46,2.26,123.6032,22.21,1741.5
2022-11-29,1.5,3.75,4.48,2.25,123.6615,21.89,1749.67
2022-11-30,1.34,3.68,4.38,2.34,123.5175,20.58,1768.39
2022-12-01,1.17,3.53,4.25,2.36,122.0045,19.84,1802.86
2022-12-02,1.08,3.51,4.28,2.43,122.0102,19.06,1798.52
2022-12-05,1.21,3.6,4.41,2.39,122.6384,20.75,1768.65
2022-12-06,1.2,3.51,4.34,2.31,123.0191,22.17,1770.99
2022-12-07,1.16,3.42,4.26,2.26,122.7608,22.68,1785.98
2022-12-08,1.2,3.48,4.31,2.28,122.4152,22.29,1788.98
2022-12-09,1.31,3.57,4.33,2.26,122.4201,22.83,1797.26
2022-12-12,1.33,3.61,4.39,2.28,122.7714,25.0,1781.27
2022-12-13,1.27,3.51,4.22,2.24,121.8493,22.55,1810.51
2022-12-14,1.3,3.49,4.23,2.19,121.8226,21.14,1807.2
2022-12-15,1.28,3.44,4.23,2.16,122.5519,22.83,1776.8
2022-12-16,1.35,3.48,4.17,2.13,122.6505,22.62,1792.92
2022-12-19,1.42,3.57,4.25,2.15,122.5275,22.42,1787.65
2022-12-20,1.45,3.69,4.25,2.24,122.1357,21.48,1817.67
2022-12-21,1.41,3.68,4.21,2.27,122.2828,20.07,1814.15
2022-12-22,1.48,3.67,4.24,2.19,122.2419,21.97,1792.4
2022-12-23,1.55,3.75,4.31,2.2,121.9743,20.87,1798.46
2022-12-27,1.58,3.84,4.32,2.26,121.7539,21.65,1813.47
2022-12-28,1.6,3.88,4.31,2.28,122.0075,22.14,1804.21
2022-12-29,1.56,3.83,4.34,2.27,121.6577,21.44,1814.79
2022-12-30,1.58,3.88,4.41,2.3,121.4256,21.67,1823.73
2023-01-03,1.53,3.79,4.4,2.26,122.0905,22.9,1839.47
2023-01-04,1.47,3.69,4.36,2.22,121.5008,22.01,1854.68
2023-01-05,1.49,3.71,4.45,2.22,122.1017,22.46,1832.92
2023-01-06,1.34,3.55,4.24,2.21,121.0852,21.13,1865.84
2023-01-09,1.31,3.53,4.19,2.22,120.1508,21.97,1871.67
2023-01-10,1.37,3.61,4.24,2.24,120.2483,20.58,1876.91
2023-01-11,1.31,3.54,4.2,2.23,120.1614,21.09,1875.65
2023-01-12,1.22,3.43,4.12,2.21,119.4218,18.83,1896.75
2023-01-13,1.31,3.49,4.22,2.18,119.1673,18.35,1920.39
2023-01-16,1.31,3.49,4.22,2.18,119.1673,19.49,1915.46
2023-01-17,1.36,3.53,4.18,2.17,119.2121,19.36,1908.59
2023-01-18,1.25,3.37,4.06,2.12,119.0755,20.34,1904.16
2023-01-19,1.19,3.39,4.09,2.2,119.6107,20.52,1932.12
2023-01-20,1.25,3.48,4.14,2.23,119.3486,19.85,1926.48
2023-01-23,1.24,3.52,4.21,2.28,119.1434,19.81,1930.85
2023-01-24,1.19,3.46,4.12,2.27,119.0958,19.2,1937.26
2023-01-25,1.17,3.46,4.11,2.29,118.9686,19.08,1946.08
2023-01-26,1.16,3.49,4.17,2.33,119.021,18.73,1928.94
2023-01-27,1.19,3.52,4.19,2.33,118.9223,18.51,1928.32
2023-01-30,1.26,3.55,4.25,2.29,118.8953,19.94,1923.23
2023-01-31,1.28,3.52,4.21,2.24,118.9802,19.4,1928.1
2023-02-01,1.14,3.39,4.09,2.25,118.6259,17.87,1950.06
2023-02-02,1.18,3.4,4.09,2.22,118.3421,18.73,1912.6
2023-02-03,1.31,3.53,4.3,2.22,119.5095,18.33,1865.75
2023-02-06,1.38,3.63,4.44,2.25,120.541,19.43,1867.65
2023-02-07,1.36,3.67,4.47,2.31,120.3475,18.66,1873.63
2023-02-08,1.29,3.63,4.45,2.34,120.1436,19.63,1875.55
2023-02-09,1.34,3.67,4.48,2.33,119.9781,20.71,1861.59
2023-02-10,1.41,3.74,4.5,2.33,120.1419,20.53,1865.44
2023-02-13,1.41,3.72,4.52,2.31,119.9828,20.34,1853.41
2023-02-14,1.46,3.77,4.6,2.31,119.9229,18.91,1854.36
2023-02-15,1.46,3.81,4.62,2.35,120.4557,18.23,1835.85
2023-02-16,1.49,3.86,4.62,2.37,120.4651,20.17,1836.43
2023-02-17,1.46,3.82,4.6,2.36,120.5526,20.02,1841.94
2023-02-20,1.46,3.82,4.6,2.36,120.5526,21.23,1841.28
2023-02-21,1.53,3.95,4.67,2.42,120.6256,22.87,1834.87
2023-02-22,1.52,3.93,4.66,2.41,120.8389,22.29,1825.2
2023-02-23,1.49,3.88,4.66,2.39,121.0896,21.14,1822.27
2023-02-24,1.57,3.95,4.78,2.38,121.5681,21.67,1810.75
2023-02-27,1.56,3.92,4.78,2.36,121.3941,20.95,1817.25
2023-02-28,1.49,3.92,4.81,2.43,121.3341,20.7,1826.5
2023-03-01,1.57,4.01,4.89,2.44,120.6347,20.58,1836.56
2023-03-02,1.6,4.08,4.89,2.48,121.1302,19.59,1835.6
2023-03-03,1.45,3.97,4.86,2.52,120.7742,18.49,1855.1
2023-03-06,1.49,3.98,4.89,2.49,120.485,18.61,1846.61
2023-03-07,1.59,3.97,5.0,2.38,121.4623,19.59,1813.05
2023-03-08,1.66,3.98,5.05,2.32,121.4511,19.11,1813.72
2023-03-09,1.63,3.93,4.9,2.3,121.4458,22.61,1830.77
2023-03-10,1.44,3.7,4.6,2.26,121.2421,24.8,1867.14
2023-03-13,1.31,3.55,4.03,2.24,120.8897,26.52,1913.56
2023-03-14,1.33,3.64,4.2,2.31,121.0141,23.73,1903.86
2023-03-15,1.22,3.51,3.93,2.29,122.1079,26.14,1918.01
2023-03-16,1.34,3.56,4.14,2.22,121.7221,22.99,1919.34
2023-03-17,1.29,3.39,3.81,2.1,121.5643,25.51,1987.68
2023-03-20,1.33,3.47,3.92,2.14,121.0141,24.15,1978.64
2023-03-21,1.36,3.59,4.17,2.23,120.8958,21.38,1940.53
2023-03-22,1.2,3.48,3.96,2.28,120.6217,22.26,1969.79
2023-03-23,1.19,3.38,3.76,2.19,119.7587,22.61,1993.97
2023-03-24,1.16,3.38,3.76,2.22,120.4598,21.74,1978.55
2023-03-27,1.29,3.53,3.94,2.24,120.2541,20.6,1956.35
2023-03-28,1.24,3.55,4.02,2.31,119.7138,19.97,1973.52
2023-03-29,1.24,3.57,4.08,2.33,119.7258,19.12,1964.37
2023-03-30,1.21,3.55,4.1,2.34,119.4078,19.02,1980.21
2023-03-31,1.16,3.48,4.06,2.32,119.3602,18.7,1969.22
2023-04-03,1.14,3.43,3.97,2.29,119.3204,18.55,1984.35
2023-04-04,1.1,3.35,3.84,2.25,119.142,19.0,2020.53
2023-04-05,1.07,3.3,3.79,2.23,119.2953,19.08,2020.66
2023-04-06,1.06,3.3,3.82,2.24,119.3072,18.4,2007.32
2023-04-10,1.14,3.41,4.0,2.27,119.7948,18.97,1991.18
2023-04-11,1.14,3.43,4.03,2.29,119.5248,19.1,2003.52
2023-04-12,1.14,3.41,3.95,2.27,119.003,19.09,2014.77
2023-04-13,1.16,3.45,3.96,2.29,118.3915,17.8,2040.1
2023-04-14,1.22,3.52,4.08,2.3,118.8567,17.07,2004.42
2023-04-17,1.28,3.6,4.18,2.32,119.2787,16.95,1995.08
2023-04-18,1.3,3.58,4.19,2.28,119.1049,16.83,2005.21
2023-04-19,1.32,3.6,4.24,2.28,119.303,16.46,1994.67
2023-04-20,1.28,3.54,4.14,2.26,119.1199,17.17,2004.7
2023-04-21,1.29,3.57,4.17,2.28,119.3117,16.77,1982.84
2023-04-24,1.24,3.52,4.12,2.28,119.2039,16.89,1989.05
2023-04-25,1.15,3.4,3.86,2.25,119.613,18.76,1997.06
2023-04-26,1.18,3.43,3.9,2.25,119.3228,18.84,1989.29
2023-04-27,1.26,3.53,4.07,2.27,119.4298,17.03,1987.74
2023-04-28,1.26,3.44,4.04,2.18,119.2248,15.78,1989.55
2023-05-01,1.36,3.59,4.14,2.23,119.4435,16.08,1982.44
2023-05-02,1.24,3.44,3.97,2.2,119.6105,17.78,2016.53
2023-05-03,1.18,3.38,3.89,2.2,119.1233,18.34,2038.52
2023-05-04,1.18,3.37,3.75,2.19,119.0465,20.09,2050.15
2023-05-05,1.23,3.44,3.92,2.21,118.5548,17.19,2016.54
2023-05-08,1.29,3.52,4.0,2.23,118.5759,16.98,2021.36
2023-05-09,1.3,3.53,4.01,2.23,118.8239,17.71,2034.42
2023-05-10,1.26,3.43,3.9,2.17,118.5864,16.94,2030.1
2023-05-11,1.23,3.39,3.89,2.16,119.0303,16.93,2014.95
2023-05-12,1.28,3.46,3.98,2.18,119.3671,17.03,2010.91
2023-05-15,1.31,3.5,3.99,2.19,119.1608,17.12,2016.32
2023-05-16,1.35,3.54,4.06,2.19,119.1743,17.99,1988.81
2023-05-17,1.35,3.57,4.12,2.22,119.607,16.87,1981.41
2023-05-18,1.42,3.65,4.24,2.23,120.0886,16.05,1957.39
2023-05-19,1.46,3.7,4.28,2.24,119.7751,16.81,1977.5
2023-05-22,1.48,3.72,4.29,2.24,120.0875,17.21,1971.73
2023-05-23,1.44,3.7,4.26,2.26,120.3204,18.53,1974.88
2023-05-24,1.48,3.73,4.31,2.25,120.4752,20.03,1957.24
2023-05-25,1.58,3.83,4.5,2.25,120.8413,19.14,1940.69
2023-05-26,1.57,3.8,4.54,2.23,120.6304,17.95,1946.72
2023-05-29,1.57,3.8,4.54,2.23,120.6304,17.46,1943.58
2023-05-30,1.47,3.69,4.46,2.22,120.5546,17.46,1959.17
2023-05-31,1.46,3.64,4.4,2.18,120.9662,17.94,1962.6
2023-06-01,1.45,3.61,4.33,2.16,120.0491,15.65,1977.4
2023-06-02,1.51,3.69,4.5,2.18,120.0049,14.6,1947.62
2023-06-05,1.5,3.69,4.46,2.19,120.0048,14.73,1961.7
2023-06-06,1.5,3.7,4.51,2.2,119.9718,13.96,1963.23
2023-06-07,1.58,3.79,4.56,2.21,119.859,13.94,1939.87
2023-06-08,1.53,3.73,4.52,2.2,119.5712,13.65,1965.44
2023-06-09,1.55,3.75,4.59,2.2,119.4322,13.83,1960.46
2023-06-12,1.56,3.73,4.55,2.17,119.6376,15.01,1957.34
2023-06-13,1.64,3.84,4.67,2.2,119.1899,14.61,1943.44
2023-06-14,1.62,3.83,4.74,2.21,118.776,13.88,1941.74
2023-06-15,1.51,3.72,4.62,2.21,118.5521,14.5,1957.96
2023-06-16,1.55,3.77,4.7,2.22,118.4184,13.54,1957.28
2023-06-19,1.55,3.77,4.7,2.22,118.4184,14.19,1950.5
2023-06-20,1.52,3.74,4.68,2.22,118.938,13.88,1936.17
2023-06-21,1.51,3.72,4.68,2.21,118.727,13.2,1932.6
2023-06-22,1.56,3.8,4.77,2.24,118.7552,12.91,1913.68
2023-06-23,1.53,3.74,4.71,2.21,119.152,13.44,1920.85
2023-06-26,1.54,3.72,4.65,2.18,119.0761,14.25,1923.14
2023-06-27,1.57,3.77,4.74,2.2,118.8949,13.74,1913.62
2023-06-28,1.53,3.71,4.71,2.18,119.3382,13.43,1907.28
2023-06-29,1.65,3.85,4.87,2.2,119.527,13.54,1908.25
2023-06-30,1.59,3.81,4.87,2.22,119.3606,13.59,1919.17
2023-07-03,1.61,3.86,4.94,2.25,119.2119,13.57,1921.48
2023-07-04,1.61,3.86,4.94,2.25,119.2119,13.7,1925.88
2023-07-05,1.69,3.95,4.94,2.26,119.3483,14.18,1915.16
2023-07-06,1.78,4.05,4.99,2.27,119.8193,15.44,1910.93
2023-07-07,1.79,4.06,4.94,2.27,119.0761,14.83,1925.31
2023-07-10,1.76,4.01,4.85,2.25,118.9548,15.07,1925.28
2023-07-11,1.75,3.99,4.88,2.24,118.7344,14.84,1932.09
2023-07-12,1.6,3.86,4.72,2.26,117.6385,13.54,1957.35
2023-07-13,1.52,3.76,4.59,2.24,117.1831,13.61,1960.39
2023-07-14,1.59,3.83,4.74,2.24,117.0463,13.34,1955.45
2023-07-17,1.56,3.81,4.74,2.25,117.1267,13.48,1954.92
2023-07-18,1.57,3.8,4.74,2.23,117.0264,13.3,1978.74
2023-07-19,1.53,3.75,4.74,2.22,117.3462,13.76,1976.97
2023-07-20,1.5,3.85,4.8,2.35,117.5947,13.99,1969.5
2023-07-21,1.49,3.84,4.82,2.35,117.9418,13.6,1961.84
2023-07-24,1.48,3.86,4.81,2.38,117.8124,13.91,1954.87
2023-07-25,1.52,3.91,4.85,2.39,117.8565,13.86,1964.85
2023-07-26,1.5,3.86,4.82,2.36,117.76,13.19,1972.27
2023-07-27,1.64,4.01,4.91,2.37,117.8938,14.41,1945.52
2023-07-28,1.58,3.96,4.87,2.38,117.788,13.33,1959.15
2023-07-31,1.6,3.97,4.88,2.37,117.8241,13.63,1965.52
2023-08-01,1.68,4.05,4.92,2.37,118.5738,13.93,1944.19
2023-08-02,1.72,4.08,4.88,2.36,119.1268,16.09,1934.87
2023-08-03,1.83,4.2,4.9,2.37,119.3963,15.92,1933.98
2023-08-04,1.67,4.05,4.78,2.38,118.821,17.1,1942.65
2023-08-07,1.68,4.09,4.76,2.41,119.0809,15.77,1936.52
2023-08-08,1.66,4.02,4.74,2.36,119.6407,15.99,1925.22
2023-08-09,1.66,4.0,4.79,2.34,119.476,15.96,1914.7
2023-08-10,1.76,4.09,4.82,2.33,119.1581,15.85,1912.33
2023-08-11,1.8,4.16,4.89,2.36,119.6268,14.84,1913.62
2023-08-14,1.83,4.19,4.96,2.36,120.0725,14.82,1907.42
2023-08-15,1.89,4.21,4.92,2.32,120.2127,16.46,1901.85
2023-08-16,1.96,4.28,4.97,2.32,120.3551,16.78,1891.92
2023-08-17,1.97,4.3,4.94,2.33,120.5242,17.89,1889.33
2023-08-18,1.94,4.26,4.92,2.32,120.4321,17.3,1889.37
2023-08-21,2.0,4.34,4.97,2.34,120.4627,17.13,1894.67
2023-08-22,1.99,4.34,5.02,2.35,120.3554,16.97,1897.38
2023-08-23,1.84,4.19,4.95,2.35,120.0307,15.98,1915.38
2023-08-24,1.91,4.23,4.98,2.32,120.2354,17.2,1916.69
2023-08-25,1.92,4.25,5.03,2.33,120.5137,15.68,1914.21
2023-08-28,1.9,4.2,4.98,2.3,120.3155,15.08,1920.06
2023-08-29,1.83,4.12,4.87,2.29,120.2669,14.45,1937.32
2023-08-30,1.86,4.12,4.9,2.26,119.7937,13.88,1942.42
2023-08-31,1.85,4.09,4.85,2.24,120.225,13.57,1940.06
2023-09-01,1.92,4.18,4.87,2.26,120.759,13.09,1939.85
2023-09-04,1.92,4.18,4.87,2.26,120.759,13.82,1938.58
2023-09-05,1.98,4.27,4.94,2.29,121.4345,14.01,1925.97
2023-09-06,2.0,4.3,5.01,2.3,121.8671,14.45,1916.42
2023-09-07,1.95,4.27,4.94,2.32,121.9528,14.4,1919.62
2023-09-08,1.93,4.26,4.98,2.33,121.9475,13.84,1919.13
2023-09-11,1.94,4.29,4.97,2.35,121.3386,13.8,1922.33
2023-09-12,1.93,4.27,4.98,2.34,121.2913,14.23,1913.34
2023-09-13,1.9,4.25,4.96,2.35,121.0549,13.48,1908.15
2023-09-14,1.95,4.29,5.0,2.34,121.2395,12.82,1910.51
2023-09-15,1.98,4.33,5.02,2.35,121.199,13.79,1923.68
2023-09-18,1.96,4.32,5.05,2.36,121.1938,14.0,1933.61
2023-09-19,2.0,4.37,5.08,2.37,121.1645,14.11,1931.32
2023-09-20,2.0,4.35,5.12,2.35,120.9648,15.14,1930.36
2023-09-21,2.11,4.49,5.12,2.38,121.5528,17.54,1919.94
2023-09-22,2.07,4.44,5.1,2.37,121.5306,17.2,1925.25
2023-09-25,2.18,4.55,5.09,2.37,122.1143,16.9,1915.78
2023-09-26,2.23,4.56,5.04,2.33,122.4742,18.94,1900.58
2023-09-27,2.27,4.61,5.1,2.34,122.9895,18.22,1874.99
2023-09-28,2.2,4.59,5.04,2.39,122.5342,17.34,1864.8
2023-09-29,2.24,4.59,5.03,2.35,122.3077,17.52,1848.74
2023-10-02,2.34,4.69,5.12,2.35,123.0545,17.61,1827.77
2023-10-03,2.45,4.81,5.15,2.36,123.7848,19.78,1822.94
2023-10-04,2.4,4.73,5.05,2.33,123.5946,18.58,1821.1
2023-10-05,2.41,4.72,5.03,2.31,123.8993,18.49,1820.24
2023-10-06,2.47,4.78,5.08,2.31,123.3563,17.45,1831.84
2023-10-09,2.47,4.78,5.08,2.31,123.3563,17.7,1861.35
2023-10-10,2.34,4.66,4.96,2.32,122.9282,17.03,1860.42
2023-10-11,2.26,4.58,4.99,2.32,122.7697,16.09,1874.27
2023-10-12,2.36,4.7,5.06,2.34,123.2101,16.69,1868.73
2023-10-13,2.29,4.63,5.04,2.34,123.5954,19.32,1932.41
2023-10-16,2.33,4.71,5.09,2.38,123.3185,17.21,1920.06
2023-10-17,2.42,4.83,5.19,2.41,123.1202,17.88,1923.05
2023-10-18,2.47,4.91,5.19,2.44,123.8148,19.22,1947.62
2023-10-19,2.49,4.98,5.14,2.49,123.798,21.4,1974.28
2023-10-20,2.46,4.93,5.07,2.47,123.612,21.71,1980.9
2023-10-23,2.45,4.86,5.05,2.41,123.2846,20.37,1972.74
2023-10-24,2.43,4.83,5.02,2.4,123.6416,18.97,1971.03
2023-10-25,2.52,4.95,5.08,2.43,123.7871,20.19,1979.45
2023-10-26,2.44,4.86,5.02,2.42,124.0064,20.68,1984.73
2023-10-27,2.42,4.84,4.99,2.42,123.62,21.27,2005.91
2023-10-30,2.44,4.88,5.03,2.44,123.4076,19.75,1996.15
2023-10-31,2.46,4.88,5.07,2.42,123.8364,18.14,1983.97
2023-11-01,2.36,4.77,4.95,2.41,123.7922,16.87,1982.67
2023-11-02,2.27,4.67,4.98,2.4,122.8818,15.66,1985.77
2023-11-03,2.18,4.57,4.83,2.39,121.7564,14.91,1992.52
2023-11-06,2.25,4.67,4.93,2.42,121.6484,14.89,1977.82
2023-11-07,2.19,4.58,4.91,2.39,122.0777,14.81,1969.03
2023-11-08,2.15,4.49,4.93,2.34,122.0926,14.45,1950.2
2023-11-09,2.29,4.62,5.03,2.33,122.1281,15.29,1958.41
2023-11-10,2.29,4.61,5.04,2.32,122.1281,14.17,1938.62
2023-11-13,2.32,4.63,5.02,2.31,122.4264,14.76,1946.11
2023-11-14,2.16,4.44,4.8,2.28,121.35,14.16,1963.16
2023-11-15,2.22,4.53,4.9,2.31,121.0749,14.18,1959.19
2023-11-16,2.18,4.45,4.83,2.27,121.1754,14.32,1981.1
2023-11-17,2.16,4.44,4.88,2.28,120.8477,13.8,1980.56
2023-11-20,2.12,4.42,4.89,2.3,120.2533,13.41,1977.65
2023-11-21,2.16,4.41,4.86,2.25,120.2241,13.35,1998.26
2023-11-22,2.16,4.42,4.89,2.26,120.6802,12.85,1989.81
2023-11-23,2.16,4.42,4.89,2.26,120.6802,12.8,1992.74
2023-11-24,2.21,4.47,4.92,2.26,120.2105,12.46,2002.48
2023-11-27,2.18,4.39,4.84,2.21,120.173,12.69,2014.18
2023-11-28,2.12,4.34,4.73,2.22,119.5904,12.69,2041.07
2023-11-29,2.06,4.27,4.64,2.21,119.8159,12.98,2044.15
2023-11-30,2.14,4.37,4.73,2.23,120.2434,12.92,2036.09
2023-12-01,2.0,4.22,4.56,2.22,119.9424,12.63,2071.63
2023-12-04,2.07,4.28,4.64,2.21,120.4727,13.08,2028.89
2023-12-05,2.01,4.18,4.57,2.17,120.7913,12.85,2019.36
2023-12-06,1.98,4.12,4.6,2.14,120.5334,12.97,2025.26
2023-12-07,1.97,4.14,4.58,2.17,120.6013,13.06,2028.54
2023-12-08,2.02,4.23,4.71,2.21,120.7607,12.35,2004.08
2023-12-11,2.04,4.23,4.71,2.19,120.9279,12.63,1981.69
2023-12-12,2.04,4.2,4.73,2.16,120.6817,12.07,1979.3
2023-12-13,1.88,4.04,4.46,2.16,121.1571,12.19,2027.23
2023-12-14,1.7,3.92,4.37,2.22,119.5683,12.48,2036.2
2023-12-15,1.69,3.91,4.44,2.22,119.7382,12.28,2019.02
2023-12-18,1.74,3.95,4.43,2.21,119.9102,12.56,2027.21
2023-12-19,1.74,3.93,4.41,2.19,119.4632,12.53,2040.13
2023-12-20,1.67,3.86,4.34,2.19,119.5435,13.67,2031.3
2023-12-21,1.7,3.89,4.33,2.19,119.3168,13.65,2045.78
2023-12-22,1.71,3.9,4.31,2.19,119.0625,13.03,2052.75
2023-12-26,1.71,3.89,4.26,2.18,118.8875,12.99,2067.54
2023-12-27,1.64,3.79,4.2,2.15,118.4729,12.43,2077.49
2023-12-28,1.68,3.84,4.26,2.16,118.4104,12.47,2065.25
2023-12-29,1.72,3.88,4.23,2.16,118.4208,12.45,2063.03
2024-01-02,1.74,3.95,4.33,2.21,119.2686,13.2,2058.91
2024-01-03,1.71,3.91,4.33,2.2,119.6958,14.04,2041.27
2024-01-04,1.77,3.99,4.38,2.22,119.6208,14.13,2043.28
2024-01-05,1.83,4.05,4.4,2.22,119.388,13.35,2045.3
2024-01-08,1.79,4.01,4.36,2.22,119.2506,13.08,2028.18
2024-01-09,1.8,4.02,4.36,2.22,119.6666,12.76,2030.21
2024-01-10,1.82,4.04,4.37,2.22,119.7614,12.69,2024.32
2024-01-11,1.76,3.98,4.26,2.22,119.8916,12.44,2028.54
2024-01-12,1.69,3.96,4.14,2.27,119.534,12.7,2048.81
2024-01-15,1.69,3.96,4.14,2.27,119.534,13.25,2054.85
2024-01-16,1.77,4.07,4.22,2.3,120.5759,13.84,2028.22
2024-01-17,1.8,4.1,4.34,2.3,121.0402,14.79,2006.11
2024-01-18,1.8,4.14,4.34,2.34,120.8895,14.13,2022.93
2024-01-19,1.81,4.15,4.39,2.34,120.6442,13.3,2029.33
2024-01-22,1.8,4.11,4.37,2.31,120.6178,13.19,2021.62
2024-01-23,1.85,4.14,4.31,2.29,121.1001,12.55,2029.23
2024-01-24,1.88,4.18,4.34,2.3,120.4916,13.14,2013.5
2024-01-25,1.85,4.14,4.28,2.29,120.8311,13.45,2020.7
2024-01-26,1.85,4.15,4.34,2.3,120.6173,13.26,2018.49
2024-01-29,1.78,4.08,4.29,2.3,120.8538,13.6,2032.7
2024-01-30,1.8,4.06,4.36,2.26,120.6025,13.31,2036.87
2024-01-31,1.73,3.99,4.27,2.26,120.4331,14.35,2039.2
2024-02-01,1.68,3.87,4.2,2.19,120.3335,13.88,2054.98
2024-02-02,1.82,4.03,4.36,2.21,120.902,13.85,2039.57
2024-02-05,1.9,4.17,4.46,2.27,121.349,13.67,2025.04
2024-02-06,1.85,4.09,4.39,2.24,120.9588,13.06,2035.86
2024-02-07,1.86,4.09,4.41,2.23,120.9049,12.83,2035.0
2024-02-08,1.91,4.15,4.46,2.24,121.0798,12.79,2034.33
2024-02-09,1.92,4.17,4.48,2.25,121.039,12.93,2024.26
2024-02-12,1.93,4.17,4.46,2.24,120.9378,13.93,2019.94
2024-02-13,2.02,4.31,4.64,2.29,121.5202,15.85,1992.95
2024-02-14,1.97,4.27,4.56,2.3,121.4002,14.38,1992.1
2024-02-15,1.94,4.24,4.56,2.3,121.2121,14.01,2004.25
2024-02-16,1.97,4.3,4.64,2.33,121.1505,14.24,2013.18
2024-02-19,1.97,4.3,4.64,2.33,121.1505,14.71,2017.99
2024-02-20,1.95,4.27,4.59,2.32,121.0199,15.42,2024.23
2024-02-21,1.98,4.32,4.64,2.34,121.0379,15.34,2025.97
2024-02-22,2.02,4.33,4.69,2.31,121.102,14.54,2024.27
2024-02-23,1.96,4.26,4.67,2.3,121.0369,13.75,2035.52
2024-02-26,1.97,4.28,4.69,2.31,121.0592,13.74,2031.16
2024-02-27,1.99,4.31,4.7,2.32,120.9647,13.43,2030.38
2024-02-28,1.94,4.27,4.64,2.33,121.128,13.84,2034.37
2024-02-29,1.92,4.25,4.64,2.33,121.1824,13.4,2044.12
2024-03-01,1.87,4.19,4.54,2.32,121.0111,13.11,2083.26
2024-03-04,1.88,4.22,4.61,2.34,120.872,13.49,2114.27
2024-03-05,1.81,4.13,4.54,2.32,120.8846,14.46,2127.84
2024-03-06,1.81,4.11,4.55,2.3,120.4649,14.5,2148.03
2024-03-07,1.81,4.09,4.5,2.28,120.1909,14.44,2159.93
2024-03-08,1.81,4.09,4.48,2.28,119.975,14.74,2178.55
2024-03-11,1.83,4.1,4.51,2.27,120.0394,15.22,2182.65
2024-03-12,1.86,4.16,4.58,2.3,120.1668,13.84,2158.13
2024-03-13,1.89,4.19,4.61,2.3,119.9642,13.75,2174.32
2024-03-14,1.99,4.29,4.68,2.3,120.241,14.4,2162.19
2024-03-15,1.99,4.31,4.72,2.32,120.4003,14.41,2155.82
2024-03-18,2.03,4.34,4.73,2.31,120.5752,14.33,2160.26
2024-03-19,2.0,4.3,4.68,2.3,120.9332,13.82,2157.48
2024-03-20,1.96,4.27,4.59,2.31,120.9289,13.04,2186.24
2024-03-21,1.93,4.27,4.62,2.34,120.8086,12.92,2181.25
2024-03-22,1.87,4.22,4.59,2.35,121.1842,13.06,2165.27
