timestamp,open,high,low,close,volume
2024-07-30 09:00:00+00:00,75.69999694824219,75.80000305175781,75.56999969482422,75.77999877929688,5267
2024-07-30 10:00:00+00:00,75.77999877929688,75.83000183105469,75.5999984741211,75.73999786376953,4326
2024-07-30 11:00:00+00:00,75.7300033569336,75.80000305175781,75.18000030517578,75.2300033569336,18627
2024-07-30 12:00:00+00:00,75.23999786376953,75.55000305175781,75.0199966430664,75.02999877929688,33796
2024-07-30 13:00:00+00:00,75.0199966430664,75.41999816894531,74.72000122070312,74.83999633789062,60241
2024-07-30 14:00:00+00:00,74.83000183105469,75.2300033569336,74.68000030517578,74.95999908447266,46850
2024-07-30 15:00:00+00:00,74.95999908447266,75.05999755859375,74.62000274658203,74.66000366210938,49551
2024-07-30 16:00:00+00:00,74.66000366210938,75.37999725341797,74.58999633789062,75.33000183105469,44261
2024-07-30 17:00:00+00:00,75.33000183105469,75.4000015258789,74.83000183105469,74.93000030517578,28873
2024-07-30 18:00:00+00:00,74.94000244140625,75.0,74.66999816894531,74.94000244140625,49632
2024-07-30 19:00:00+00:00,74.94000244140625,75.1500015258789,74.94000244140625,75.08000183105469,13758
2024-07-30 20:00:00+00:00,75.08000183105469,75.37999725341797,75.0,75.27999877929688,10573
2024-07-30 22:00:00+00:00,75.23999786376953,75.33000183105469,75.20999908447266,75.25,0
2024-07-30 23:00:00+00:00,75.25,75.30999755859375,75.20999908447266,75.30000305175781,395
2024-07-31 00:00:00+00:00,75.30000305175781,75.31999969482422,75.18000030517578,75.31999969482422,1946
2024-07-31 01:00:00+00:00,75.31999969482422,75.55000305175781,75.26000213623047,75.5,3751
2024-07-31 02:00:00+00:00,75.5,75.66000366210938,75.47000122070312,75.6500015258789,3703
2024-07-31 03:00:00+00:00,75.6500015258789,75.94999694824219,75.58999633789062,75.83999633789062,6923
2024-07-31 04:00:00+00:00,75.83999633789062,76.02999877929688,75.83999633789062,76.01000213623047,3988
2024-07-31 05:00:00+00:00,76.01000213623047,76.2300033569336,75.9800033569336,76.12000274658203,3128
2024-07-31 06:00:00+00:00,76.11000061035156,76.4000015258789,76.05999755859375,76.36000061035156,5236
2024-07-31 07:00:00+00:00,76.36000061035156,76.38999938964844,76.01000213623047,76.0999984741211,11046
2024-07-31 08:00:00+00:00,76.08999633789062,76.79000091552734,75.94999694824219,76.79000091552734,12906
2024-07-31 09:00:00+00:00,76.77999877929688,76.86000061035156,76.63999938964844,76.73999786376953,12800
2024-07-31 10:00:00+00:00,76.73999786376953,76.9800033569336,76.52999877929688,76.93000030517578,9707
2024-07-31 11:00:00+00:00,76.93000030517578,77.5,76.91999816894531,77.38999938964844,22324
2024-07-31 12:00:00+00:00,77.38999938964844,77.58000183105469,77.01000213623047,77.02999877929688,41506
2024-07-31 13:00:00+00:00,77.02999877929688,77.18000030517578,76.73999786376953,77.08999633789062,52633
2024-07-31 14:00:00+00:00,77.08999633789062,77.31999969482422,76.5199966430664,76.91999816894531,42725
2024-07-31 15:00:00+00:00,76.91000366210938,77.52999877929688,76.86000061035156,77.30000305175781,38019
2024-07-31 16:00:00+00:00,77.30999755859375,77.75,77.27999877929688,77.7300033569336,26181
2024-07-31 17:00:00+00:00,77.72000122070312,78.0199966430664,77.66000366210938,77.94999694824219,28314
2024-07-31 18:00:00+00:00,77.94999694824219,78.06999969482422,77.76000213623047,78.05000305175781,61982
2024-07-31 19:00:00+00:00,78.04000091552734,78.55000305175781,78.0,78.41000366210938,28652
2024-07-31 20:00:00+00:00,78.41000366210938,78.66000366210938,78.3499984741211,78.63999938964844,8730
2024-07-31 22:00:00+00:00,78.58999633789062,78.69999694824219,78.45999908447266,78.47000122070312,0
2024-07-31 23:00:00+00:00,78.4800033569336,78.55999755859375,78.45999908447266,78.54000091552734,1271
2024-08-01 00:00:00+00:00,78.54000091552734,78.66999816894531,78.5,78.62000274658203,3225
2024-08-01 01:00:00+00:00,78.62999725341797,78.73999786376953,78.4000015258789,78.44999694824219,5675
2024-08-01 02:00:00+00:00,78.44999694824219,78.55000305175781,78.30999755859375,78.43000030517578,3188
2024-08-01 03:00:00+00:00,78.43000030517578,78.5,78.33999633789062,78.48999786376953,1177
2024-08-01 04:00:00+00:00,78.51000213623047,78.73999786376953,78.48999786376953,78.68000030517578,3064
2024-08-01 05:00:00+00:00,78.68000030517578,78.69000244140625,78.5199966430664,78.66000366210938,2528
2024-08-01 06:00:00+00:00,78.6500015258789,78.70999908447266,78.48999786376953,78.55000305175781,6882
2024-08-01 07:00:00+00:00,78.55999755859375,78.87999725341797,78.30999755859375,78.5999984741211,15043
2024-08-01 08:00:00+00:00,78.61000061035156,78.69999694824219,78.33000183105469,78.41999816894531,9852
2024-08-01 09:00:00+00:00,78.41999816894531,78.75,78.41000366210938,78.51000213623047,9070
2024-08-01 10:00:00+00:00,78.51000213623047,78.66000366210938,78.30999755859375,78.66000366210938,6350
2024-08-01 11:00:00+00:00,78.6500015258789,78.73999786376953,78.30999755859375,78.38999938964844,8422
2024-08-01 12:00:00+00:00,78.38999938964844,78.62999725341797,78.13999938964844,78.51000213623047,25915
2024-08-01 13:00:00+00:00,78.5,78.66000366210938,78.16000366210938,78.37999725341797,27261
2024-08-01 14:00:00+00:00,78.38999938964844,78.44000244140625,77.08000183105469,77.16999816894531,56924
2024-08-01 15:00:00+00:00,77.16999816894531,77.52999877929688,77.0,77.11000061035156,39392
2024-08-01 16:00:00+00:00,77.11000061035156,77.30000305175781,76.87000274658203,77.25,24124
2024-08-01 17:00:00+00:00,77.23999786376953,77.25,76.61000061035156,76.77999877929688,25334
2024-08-01 18:00:00+00:00,76.77999877929688,76.83999633789062,76.23999786376953,76.6500015258789,60286
2024-08-01 19:00:00+00:00,76.6500015258789,77.11000061035156,76.52999877929688,76.94999694824219,14959
2024-08-01 20:00:00+00:00,76.95999908447266,77.01000213623047,76.83999633789062,76.93000030517578,5312
2024-08-01 22:00:00+00:00,76.87000274658203,76.93000030517578,76.72000122070312,76.79000091552734,0
2024-08-01 23:00:00+00:00,76.79000091552734,76.8499984741211,76.75,76.80999755859375,337
2024-08-02 00:00:00+00:00,76.80999755859375,76.80999755859375,76.58000183105469,76.58000183105469,2171
2024-08-02 01:00:00+00:00,76.58000183105469,76.93000030517578,76.51000213623047,76.80000305175781,2460
2024-08-02 02:00:00+00:00,76.80000305175781,76.80999755859375,76.5999984741211,76.77999877929688,1349
2024-08-02 03:00:00+00:00,76.7699966430664,77.0999984741211,76.75,76.93000030517578,2466
2024-08-02 04:00:00+00:00,76.94999694824219,76.97000122070312,76.72000122070312,76.77999877929688,1767
2024-08-02 05:00:00+00:00,76.77999877929688,77.04000091552734,76.7699966430664,77.04000091552734,2321
2024-08-02 06:00:00+00:00,77.05000305175781,77.05000305175781,76.81999969482422,76.9000015258789,2908
2024-08-02 07:00:00+00:00,76.88999938964844,77.27999877929688,76.75,77.22000122070312,7934
2024-08-02 08:00:00+00:00,77.22000122070312,77.29000091552734,76.75,76.77999877929688,8843
2024-08-02 09:00:00+00:00,76.77999877929688,76.87000274658203,76.51000213623047,76.52999877929688,7079
2024-08-02 10:00:00+00:00,76.5199966430664,76.58000183105469,76.27999877929688,76.31999969482422,10505
2024-08-02 11:00:00+00:00,76.33000183105469,76.47000122070312,75.52999877929688,75.73999786376953,17959
2024-08-02 12:00:00+00:00,75.7300033569336,75.76000213623047,74.4800033569336,74.69000244140625,48139
2024-08-02 13:00:00+00:00,74.69999694824219,74.98999786376953,73.87999725341797,73.91999816894531,64878
2024-08-02 14:00:00+00:00,73.83000183105469,74.0,73.18000030517578,73.77999877929688,68942
2024-08-02 15:00:00+00:00,73.77999877929688,73.91000366210938,73.31999969482422,73.66000366210938,41817
2024-08-02 16:00:00+00:00,73.8499984741211,74.08000183105469,73.16000366210938,73.26000213623047,34511
2024-08-02 17:00:00+00:00,73.2699966430664,73.68000030517578,72.97000122070312,73.0,30938
2024-08-02 18:00:00+00:00,73.0,73.8499984741211,72.98999786376953,73.62999725341797,57292
2024-08-02 19:00:00+00:00,73.62999725341797,74.01000213623047,73.62000274658203,73.94999694824219,10072
2024-08-02 20:00:00+00:00,73.94999694824219,74.20999908447266,73.94000244140625,74.13999938964844,5862
2024-08-04 22:00:00+00:00,74.20999908447266,74.45999908447266,73.66999816894531,73.87999725341797,8335
2024-08-04 23:00:00+00:00,73.88999938964844,74.0999984741211,73.77999877929688,73.9800033569336,3319
2024-08-05 00:00:00+00:00,73.9800033569336,74.0,72.91000366210938,73.20999908447266,13915
2024-08-05 01:00:00+00:00,73.19999694824219,73.80999755859375,72.94999694824219,73.62999725341797,9700
2024-08-05 02:00:00+00:00,73.63999938964844,74.01000213623047,73.5,73.9000015258789,4134
2024-08-05 03:00:00+00:00,73.9000015258789,73.98999786376953,73.61000061035156,73.6500015258789,3489
2024-08-05 04:00:00+00:00,73.66000366210938,73.69999694824219,73.26000213623047,73.2699966430664,3369
2024-08-05 05:00:00+00:00,73.27999877929688,73.3499984741211,72.69000244140625,72.72000122070312,10950
2024-08-05 06:00:00+00:00,72.72000122070312,72.87000274658203,72.26000213623047,72.68000030517578,13861
2024-08-05 07:00:00+00:00,72.66999816894531,73.33999633789062,72.54000091552734,72.93000030517578,20695
2024-08-05 08:00:00+00:00,72.93000030517578,73.16999816894531,71.81999969482422,72.05999755859375,23426
2024-08-05 09:00:00+00:00,72.05999755859375,72.20999908447266,71.66999816894531,71.8499984741211,21126
2024-08-05 10:00:00+00:00,71.86000061035156,72.44999694824219,71.83000183105469,72.26000213623047,13810
2024-08-05 11:00:00+00:00,72.25,72.45999908447266,71.72000122070312,71.73999786376953,19206
2024-08-05 12:00:00+00:00,71.7300033569336,72.68000030517578,71.69000244140625,72.44999694824219,31480
2024-08-05 13:00:00+00:00,72.45999908447266,73.12000274658203,72.12999725341797,72.80000305175781,49649
2024-08-05 14:00:00+00:00,72.80000305175781,73.25,72.52999877929688,72.7300033569336,46933
2024-08-05 15:00:00+00:00,72.73999786376953,73.54000091552734,72.62999725341797,73.08999633789062,38359
2024-08-05 16:00:00+00:00,73.08000183105469,73.62000274658203,72.75,72.75,30329
2024-08-05 17:00:00+00:00,72.76000213623047,73.1500015258789,72.73999786376953,72.88999938964844,31555
2024-08-05 18:00:00+00:00,72.87999725341797,73.36000061035156,72.73999786376953,73.3499984741211,54232
2024-08-05 19:00:00+00:00,73.3499984741211,73.79000091552734,73.33000183105469,73.73999786376953,12630
2024-08-05 20:00:00+00:00,73.73999786376953,74.08000183105469,73.72000122070312,73.91999816894531,6342
2024-08-05 22:00:00+00:00,73.86000061035156,74.16000366210938,73.83999633789062,74.08000183105469,0
2024-08-05 23:00:00+00:00,74.08000183105469,74.31999969482422,74.08000183105469,74.19000244140625,1234
2024-08-06 00:00:00+00:00,74.19000244140625,74.55999755859375,74.02999877929688,74.41999816894531,4216
2024-08-06 01:00:00+00:00,74.43000030517578,74.43000030517578,73.87000274658203,74.31999969482422,10258
2024-08-06 02:00:00+00:00,74.31999969482422,74.33999633789062,74.08999633789062,74.12000274658203,2237
2024-08-06 03:00:00+00:00,74.11000061035156,74.16999816894531,73.91000366210938,74.06999969482422,3033
2024-08-06 04:00:00+00:00,74.05999755859375,74.26000213623047,74.01000213623047,74.13999938964844,1210
2024-08-06 05:00:00+00:00,74.1500015258789,74.16000366210938,73.8499984741211,73.88999938964844,2769
2024-08-06 06:00:00+00:00,73.88999938964844,73.94000244140625,73.70999908447266,73.72000122070312,4186
2024-08-06 07:00:00+00:00,73.7300033569336,73.7300033569336,73.0,73.12000274658203,12138
2024-08-06 08:00:00+00:00,73.12000274658203,73.36000061035156,72.94999694824219,73.08999633789062,13123
2024-08-06 09:00:00+00:00,73.08999633789062,73.36000061035156,72.93000030517578,73.30000305175781,10033
2024-08-06 10:00:00+00:00,73.30000305175781,73.56999969482422,72.8499984741211,73.55000305175781,9425
2024-08-06 11:00:00+00:00,73.54000091552734,73.62000274658203,72.77999877929688,72.87999725341797,12778
2024-08-06 12:00:00+00:00,72.88999938964844,72.98999786376953,72.19999694824219,72.44999694824219,23551
2024-08-06 13:00:00+00:00,72.44999694824219,73.37999725341797,72.22000122070312,73.29000091552734,37677
2024-08-06 14:00:00+00:00,73.29000091552734,73.95999908447266,73.13999938964844,73.87000274658203,51437
2024-08-06 15:00:00+00:00,73.87000274658203,73.91000366210938,72.91000366210938,73.61000061035156,44263
2024-08-06 16:00:00+00:00,73.61000061035156,73.80000305175781,73.26000213623047,73.30999755859375,25535
2024-08-06 17:00:00+00:00,73.31999969482422,73.66000366210938,73.12999725341797,73.48999786376953,18510
2024-08-06 18:00:00+00:00,73.47000122070312,73.7300033569336,73.11000061035156,73.22000122070312,28508
2024-08-06 19:00:00+00:00,73.20999908447266,73.20999908447266,73.01000213623047,73.0199966430664,6612
2024-08-06 20:00:00+00:00,73.0199966430664,73.16999816894531,72.79000091552734,72.95999908447266,6603
2024-08-06 22:00:00+00:00,72.83999633789062,72.94999694824219,72.69999694824219,72.91000366210938,0
2024-08-06 23:00:00+00:00,72.91000366210938,72.95999908447266,72.83000183105469,72.86000061035156,1016
2024-08-07 00:00:00+00:00,72.86000061035156,73.12000274658203,72.80999755859375,72.94999694824219,2884
2024-08-07 01:00:00+00:00,72.95999908447266,73.11000061035156,72.58000183105469,73.02999877929688,4419
2024-08-07 02:00:00+00:00,73.04000091552734,73.30000305175781,72.94000244140625,73.19999694824219,3848
2024-08-07 03:00:00+00:00,73.22000122070312,73.3499984741211,73.16999816894531,73.31999969482422,1728
2024-08-07 04:00:00+00:00,73.29000091552734,73.58999633789062,73.29000091552734,73.5,1979
2024-08-07 05:00:00+00:00,73.48999786376953,73.7300033569336,73.33999633789062,73.41000366210938,3205
2024-08-07 06:00:00+00:00,73.41999816894531,73.41999816894531,73.16000366210938,73.30000305175781,2797
2024-08-07 07:00:00+00:00,73.29000091552734,73.68000030517578,73.02999877929688,73.5199966430664,9038
2024-08-07 08:00:00+00:00,73.52999877929688,73.70999908447266,73.30999755859375,73.52999877929688,9238
2024-08-07 09:00:00+00:00,73.52999877929688,74.05999755859375,73.37000274658203,74.02999877929688,10470
2024-08-07 10:00:00+00:00,74.01000213623047,74.38999938964844,73.94000244140625,74.31999969482422,8806
2024-08-07 11:00:00+00:00,74.30999755859375,74.9000015258789,74.30000305175781,74.87000274658203,14466
2024-08-07 12:00:00+00:00,74.87999725341797,75.12000274658203,74.76000213623047,74.83000183105469,28613
2024-08-07 13:00:00+00:00,74.8499984741211,74.9800033569336,74.31999969482422,74.47000122070312,42594
2024-08-07 14:00:00+00:00,74.4800033569336,75.31999969482422,74.2699966430664,75.23999786376953,60579
2024-08-07 15:00:00+00:00,75.23999786376953,75.83000183105469,75.22000122070312,75.80000305175781,59643
2024-08-07 16:00:00+00:00,75.80000305175781,75.83999633789062,74.97000122070312,75.0199966430664,42937
2024-08-07 17:00:00+00:00,75.01000213623047,75.33999633789062,74.98999786376953,75.16000366210938,22424
2024-08-07 18:00:00+00:00,75.16000366210938,75.37999725341797,74.97000122070312,75.18000030517578,49116
2024-08-07 19:00:00+00:00,75.19000244140625,75.5199966430664,75.11000061035156,75.4000015258789,9344
2024-08-07 20:00:00+00:00,75.41000366210938,75.56999969482422,75.30000305175781,75.47000122070312,5219
2024-08-07 22:00:00+00:00,75.47000122070312,75.5199966430664,75.30999755859375,75.44000244140625,0
2024-08-07 23:00:00+00:00,75.44000244140625,75.51000213623047,75.23999786376953,75.4800033569336,1727
2024-08-08 00:00:00+00:00,75.4800033569336,75.58999633789062,75.3499984741211,75.45999908447266,2394
2024-08-08 01:00:00+00:00,75.45999908447266,75.66999816894531,75.27999877929688,75.33000183105469,5603
2024-08-08 02:00:00+00:00,75.33999633789062,75.62999725341797,75.31999969482422,75.55999755859375,1821
2024-08-08 03:00:00+00:00,75.54000091552734,75.69000244140625,75.47000122070312,75.5999984741211,1333
2024-08-08 04:00:00+00:00,75.61000061035156,75.69000244140625,75.26000213623047,75.41000366210938,3497
2024-08-08 05:00:00+00:00,75.4000015258789,75.5199966430664,75.18000030517578,75.19000244140625,1925
2024-08-08 06:00:00+00:00,75.19000244140625,75.30000305175781,75.01000213623047,75.05000305175781,3801
2024-08-08 07:00:00+00:00,75.05000305175781,75.2300033569336,74.77999877929688,75.0199966430664,6791
2024-08-08 08:00:00+00:00,75.04000091552734,75.43000030517578,74.93000030517578,75.08000183105469,9999
2024-08-08 09:00:00+00:00,75.08999633789062,75.2300033569336,74.5999984741211,74.73999786376953,7666
2024-08-08 10:00:00+00:00,74.75,75.23999786376953,74.75,75.22000122070312,7523
2024-08-08 11:00:00+00:00,75.22000122070312,75.44999694824219,75.1500015258789,75.30000305175781,9876
2024-08-08 12:00:00+00:00,75.29000091552734,75.70999908447266,75.02999877929688,75.62000274658203,20391
2024-08-08 13:00:00+00:00,75.62000274658203,75.69000244140625,75.08000183105469,75.3499984741211,28773
2024-08-08 14:00:00+00:00,75.3499984741211,76.16000366210938,75.16000366210938,75.98999786376953,53959
2024-08-08 15:00:00+00:00,76.0,76.23999786376953,75.80000305175781,75.81999969482422,39720
2024-08-08 16:00:00+00:00,75.83000183105469,76.23999786376953,75.75,76.02999877929688,25785
2024-08-08 17:00:00+00:00,76.04000091552734,76.5199966430664,76.0,76.41999816894531,19418
2024-08-08 18:00:00+00:00,76.41999816894531,76.47000122070312,75.94000244140625,76.04000091552734,37698
2024-08-08 19:00:00+00:00,76.02999877929688,76.13999938964844,75.93000030517578,76.06999969482422,7225
2024-08-08 20:00:00+00:00,76.08000183105469,76.12999725341797,76.0199966430664,76.08999633789062,2133
2024-08-08 22:00:00+00:00,76.0199966430664,76.06999969482422,75.9000015258789,76.05999755859375,0
2024-08-08 23:00:00+00:00,76.05999755859375,76.11000061035156,76.02999877929688,76.08999633789062,431
2024-08-09 00:00:00+00:00,76.11000061035156,76.16999816894531,76.0,76.04000091552734,1171
2024-08-09 01:00:00+00:00,76.05000305175781,76.30000305175781,75.9000015258789,76.2699966430664,2581
2024-08-09 02:00:00+00:00,76.26000213623047,76.3499984741211,76.16999816894531,76.31999969482422,1106
2024-08-09 03:00:00+00:00,76.33000183105469,76.41000366210938,76.2699966430664,76.33999633789062,1026
2024-08-09 04:00:00+00:00,76.33999633789062,76.38999938964844,76.2699966430664,76.2699966430664,882
2024-08-09 05:00:00+00:00,76.26000213623047,76.30000305175781,76.12999725341797,76.16999816894531,1584
2024-08-09 06:00:00+00:00,76.16000366210938,76.33000183105469,76.08000183105469,76.26000213623047,2101
2024-08-09 07:00:00+00:00,76.26000213623047,76.26000213623047,76.05000305175781,76.0999984741211,4913
2024-08-09 08:00:00+00:00,76.0999984741211,76.33000183105469,75.8499984741211,76.2300033569336,8345
2024-08-09 09:00:00+00:00,76.2300033569336,76.36000061035156,76.06999969482422,76.36000061035156,4298
2024-08-09 10:00:00+00:00,76.37000274658203,76.48999786376953,76.23999786376953,76.41000366210938,4370
2024-08-09 11:00:00+00:00,76.41000366210938,76.70999908447266,76.37000274658203,76.6500015258789,7061
2024-08-09 12:00:00+00:00,76.66000366210938,76.7699966430664,76.44000244140625,76.52999877929688,17453
2024-08-09 13:00:00+00:00,76.48999786376953,76.63999938964844,75.94999694824219,76.02999877929688,35479
2024-08-09 14:00:00+00:00,76.0199966430664,76.70999908447266,75.91999816894531,76.66999816894531,28316
2024-08-09 15:00:00+00:00,76.66000366210938,76.80999755859375,76.33000183105469,76.69999694824219,24474
2024-08-09 16:00:00+00:00,76.70999908447266,77.08000183105469,76.56999969482422,76.97000122070312,26875
2024-08-09 17:00:00+00:00,76.95999908447266,77.01000213623047,76.58999633789062,76.68000030517578,16505
2024-08-09 18:00:00+00:00,76.69000244140625,77.0,76.51000213623047,76.7699966430664,37305
2024-08-09 19:00:00+00:00,76.77999877929688,77.08999633789062,76.70999908447266,76.98999786376953,7532
2024-08-09 20:00:00+00:00,76.9800033569336,77.05999755859375,76.91999816894531,76.9800033569336,3220
2024-08-11 22:00:00+00:00,76.98999786376953,77.08000183105469,76.69999694824219,76.9800033569336,2381
2024-08-11 23:00:00+00:00,76.97000122070312,77.0,76.77999877929688,76.79000091552734,883
2024-08-12 00:00:00+00:00,76.77999877929688,77.05999755859375,76.70999908447266,76.98999786376953,1517
2024-08-12 01:00:00+00:00,76.9800033569336,77.11000061035156,76.76000213623047,77.08000183105469,3369
2024-08-12 02:00:00+00:00,77.08000183105469,77.19999694824219,77.01000213623047,77.13999938964844,1767
2024-08-12 03:00:00+00:00,77.13999938964844,77.1500015258789,77.0199966430664,77.08000183105469,1423
2024-08-12 04:00:00+00:00,77.08000183105469,77.2300033569336,77.05999755859375,77.19999694824219,1282
2024-08-12 05:00:00+00:00,77.19999694824219,77.2699966430664,77.16000366210938,77.23999786376953,1624
2024-08-12 06:00:00+00:00,77.23999786376953,77.38999938964844,77.18000030517578,77.37000274658203,2492
2024-08-12 07:00:00+00:00,77.36000061035156,77.54000091552734,77.36000061035156,77.48999786376953,4608
2024-08-12 08:00:00+00:00,77.48999786376953,77.7699966430664,77.37999725341797,77.62000274658203,9680
2024-08-12 09:00:00+00:00,77.62000274658203,77.73999786376953,77.31999969482422,77.70999908447266,6768
2024-08-12 10:00:00+00:00,77.70999908447266,77.7699966430664,77.58000183105469,77.69999694824219,3670
2024-08-12 11:00:00+00:00,77.69999694824219,77.81999969482422,77.62999725341797,77.75,4700
2024-08-12 12:00:00+00:00,77.75,77.98999786376953,77.5999984741211,77.9800033569336,16654
2024-08-12 13:00:00+00:00,77.98999786376953,78.19999694824219,77.73999786376953,77.95999908447266,33531
2024-08-12 14:00:00+00:00,77.97000122070312,78.37000274658203,77.66000366210938,78.33000183105469,38835
2024-08-12 15:00:00+00:00,78.33000183105469,78.79000091552734,78.1500015258789,78.73999786376953,36472
2024-08-12 16:00:00+00:00,78.73999786376953,79.0999984741211,78.62000274658203,79.08000183105469,29707
2024-08-12 17:00:00+00:00,79.08000183105469,79.55999755859375,78.97000122070312,79.55000305175781,35699
2024-08-12 18:00:00+00:00,79.54000091552734,80.16000366210938,79.47000122070312,79.87000274658203,77830
2024-08-12 19:00:00+00:00,79.87000274658203,79.88999938964844,79.61000061035156,79.62999725341797,13114
2024-08-12 20:00:00+00:00,79.62999725341797,79.72000122070312,79.58000183105469,79.66000366210938,4007
2024-08-12 22:00:00+00:00,79.73999786376953,79.76000213623047,79.51000213623047,79.6500015258789,0
2024-08-12 23:00:00+00:00,79.63999938964844,79.69000244140625,79.58000183105469,79.58999633789062,549
2024-08-13 00:00:00+00:00,79.58000183105469,79.66999816894531,79.51000213623047,79.58000183105469,2249
2024-08-13 01:00:00+00:00,79.58000183105469,79.7300033569336,79.54000091552734,79.55999755859375,3267
2024-08-13 02:00:00+00:00,79.55999755859375,79.61000061035156,79.3499984741211,79.43000030517578,3299
2024-08-13 03:00:00+00:00,79.44000244140625,79.56999969482422,79.30999755859375,79.48999786376953,7053
2024-08-13 04:00:00+00:00,79.48999786376953,79.69000244140625,79.47000122070312,79.62999725341797,1763
2024-08-13 05:00:00+00:00,79.61000061035156,79.69000244140625,79.48999786376953,79.5199966430664,3576
2024-08-13 06:00:00+00:00,79.5199966430664,79.77999877929688,79.4800033569336,79.73999786376953,4472
2024-08-13 07:00:00+00:00,79.7300033569336,79.81999969482422,79.5999984741211,79.63999938964844,9057
2024-08-13 08:00:00+00:00,79.63999938964844,79.88999938964844,79.58000183105469,79.72000122070312,8967
2024-08-13 09:00:00+00:00,79.70999908447266,79.98999786376953,79.66999816894531,79.94000244140625,6746
2024-08-13 10:00:00+00:00,79.94999694824219,80.1500015258789,79.63999938964844,79.63999938964844,7190
2024-08-13 11:00:00+00:00,79.62999725341797,79.94999694824219,79.45999908447266,79.58999633789062,14612
2024-08-13 12:00:00+00:00,79.58000183105469,79.94999694824219,79.47000122070312,79.83999633789062,19295
2024-08-13 13:00:00+00:00,79.8499984741211,79.88999938964844,79.05999755859375,79.19000244140625,53899
2024-08-13 14:00:00+00:00,79.30999755859375,79.3499984741211,78.66000366210938,79.01000213623047,45875
2024-08-13 15:00:00+00:00,79.01000213623047,79.04000091552734,78.4000015258789,78.52999877929688,32245
2024-08-13 16:00:00+00:00,78.54000091552734,78.7300033569336,78.25,78.63999938964844,27517
2024-08-13 17:00:00+00:00,78.63999938964844,78.75,78.30999755859375,78.54000091552734,21932
2024-08-13 18:00:00+00:00,78.54000091552734,78.5999984741211,78.2699966430664,78.33000183105469,43644
2024-08-13 19:00:00+00:00,78.33000183105469,78.51000213623047,78.16000366210938,78.51000213623047,7104
2024-08-13 20:00:00+00:00,78.5,78.69999694824219,78.3499984741211,78.66000366210938,5119
2024-08-13 22:00:00+00:00,78.7300033569336,78.80999755859375,78.61000061035156,78.79000091552734,0
2024-08-13 23:00:00+00:00,78.77999877929688,78.83000183105469,78.7300033569336,78.7699966430664,980
2024-08-14 00:00:00+00:00,78.7699966430664,78.87999725341797,78.69000244140625,78.81999969482422,1141
2024-08-14 01:00:00+00:00,78.80999755859375,79.0999984741211,78.77999877929688,79.05999755859375,2991
2024-08-14 02:00:00+00:00,79.05000305175781,79.05000305175781,78.63999938964844,78.79000091552734,2454
2024-08-14 03:00:00+00:00,78.77999877929688,78.94999694824219,78.61000061035156,78.91000366210938,1785
2024-08-14 04:00:00+00:00,78.91000366210938,78.98999786376953,78.7699966430664,78.83999633789062,835
2024-08-14 05:00:00+00:00,78.83000183105469,78.94999694824219,78.81999969482422,78.87999725341797,938
2024-08-14 06:00:00+00:00,78.87999725341797,78.97000122070312,78.76000213623047,78.7699966430664,2090
2024-08-14 07:00:00+00:00,78.77999877929688,78.9800033569336,78.69000244140625,78.77999877929688,6082
2024-08-14 08:00:00+00:00,78.77999877929688,79.01000213623047,78.66000366210938,78.95999908447266,6390
2024-08-14 09:00:00+00:00,78.97000122070312,79.08999633789062,78.48999786376953,78.58999633789062,8500
2024-08-14 10:00:00+00:00,78.58000183105469,78.62999725341797,77.9000015258789,78.1500015258789,8170
2024-08-14 11:00:00+00:00,78.1500015258789,78.33000183105469,77.95999908447266,78.2300033569336,8879
2024-08-14 12:00:00+00:00,78.23999786376953,78.68000030517578,78.18000030517578,78.62000274658203,14988
2024-08-14 13:00:00+00:00,78.62000274658203,78.77999877929688,78.2300033569336,78.27999877929688,23305
2024-08-14 14:00:00+00:00,78.2699966430664,78.27999877929688,77.5199966430664,77.56999969482422,49859
2024-08-14 15:00:00+00:00,77.58000183105469,77.87000274658203,77.22000122070312,77.70999908447266,62590
2024-08-14 16:00:00+00:00,77.70999908447266,77.77999877929688,77.36000061035156,77.62999725341797,16206
2024-08-14 17:00:00+00:00,77.62000274658203,77.72000122070312,77.02999877929688,77.19000244140625,50432
2024-08-14 18:00:00+00:00,77.18000030517578,77.33000183105469,76.83000183105469,77.23999786376953,41331
2024-08-14 19:00:00+00:00,77.2300033569336,77.29000091552734,77.0999984741211,77.16999816894531,6936
2024-08-14 20:00:00+00:00,77.18000030517578,77.2300033569336,77.05999755859375,77.22000122070312,2817
2024-08-14 22:00:00+00:00,77.5199966430664,77.55999755859375,77.30999755859375,77.36000061035156,0
2024-08-14 23:00:00+00:00,77.3499984741211,77.37000274658203,77.2699966430664,77.2699966430664,319
2024-08-15 00:00:00+00:00,77.27999877929688,77.29000091552734,76.9800033569336,77.12999725341797,1265
2024-08-15 01:00:00+00:00,77.12999725341797,77.27999877929688,76.93000030517578,77.22000122070312,2284
2024-08-15 02:00:00+00:00,77.2300033569336,77.31999969482422,76.9800033569336,77.26000213623047,1771
2024-08-15 03:00:00+00:00,77.23999786376953,77.33999633789062,77.16999816894531,77.23999786376953,1093
2024-08-15 04:00:00+00:00,77.23999786376953,77.3499984741211,77.19999694824219,77.23999786376953,799
