ts,open,high,low,close
1781690880,75.757,75.757,75.667,75.707
1781690940,75.707,75.727,75.617,75.677
1781691000,75.667,75.757,75.647,75.747
1781691060,75.747,75.757,75.557,75.557
1781691120,75.537,75.677,75.497,75.667
1781691180,75.667,75.687,75.637,75.667
1781691240,75.667,75.827,75.667,75.687
1781691300,75.687,75.737,75.647,75.667
1781691360,75.667,75.887,75.667,75.817
1781691420,75.817,75.837,75.787,75.837
1781691480,75.837,75.977,75.827,75.977
1781691540,75.977,76.087,75.927,76.087
1781691600,76.087,76.167,76.087,76.117
1781691660,76.117,76.157,76.077,76.117
1781691720,76.117,76.117,76.057,76.097
1781691780,76.097,76.097,75.987,76.007
1781691840,76.007,76.037,75.987,76.017
1781691900,76.017,76.177,76.017,76.177
1781691960,76.177,76.237,76.137,76.137
1781692020,76.137,76.237,76.137,76.227
1781692080,76.227,76.457,76.227,76.417
1781692140,76.417,76.487,76.417,76.457
1781692200,76.457,76.487,76.387,76.397
1781692260,76.397,76.397,76.267,76.307
1781692320,76.307,76.317,76.277,76.297
1781692380,76.297,76.407,76.297,76.407
1781692440,76.407,76.437,76.387,76.427
1781692500,76.427,76.437,76.287,76.307
1781692560,76.307,76.337,76.187,76.197
1781692620,76.197,76.237,76.187,76.217
1781692680,76.217,76.337,76.217,76.277
1781692740,76.277,76.277,75.957,75.967
1781692800,75.967,76.057,75.927,75.987
1781692860,75.987,76.057,75.877,76.047
1781692920,76.047,76.167,76.037,76.117
1781692980,76.117,76.157,76.107,76.147
1781693040,76.147,76.177,76.057,76.077
1781693100,76.077,76.227,76.077,76.217
1781693160,76.217,76.257,76.167,76.177
1781693220,76.177,76.207,76.137,76.177
1781693280,76.177,76.277,76.177,76.227
1781693340,76.227,76.247,76.147,76.177
1781693400,76.167,76.167,76.037,76.067
1781693460,76.067,76.137,76.067,76.087
1781693520,76.087,76.187,76.087,76.167
1781693580,76.167,76.237,76.157,76.217
1781693640,76.217,76.217,76.097,76.157
1781693700,76.157,76.227,76.137,76.217
1781693760,76.217,76.247,76.137,76.137
1781693820,76.137,76.257,76.117,76.247
1781693880,76.247,76.387,76.237,76.327
1781693940,76.327,76.417,76.317,76.387
1781694000,76.397,76.497,76.297,76.417
1781694060,76.417,76.417,76.307,76.347
1781694120,76.347,76.357,76.277,76.297
1781694180,76.297,76.327,76.237,76.267
1781694240,76.267,76.417,76.267,76.397
1781694300,76.397,76.467,76.347,76.387
1781694360,76.387,76.487,76.377,76.397
1781694420,76.397,76.437,76.357,76.437
1781694480,76.437,76.467,76.347,76.347
1781694540,76.337,76.357,76.207,76.227
1781694600,76.227,76.607,76.227,76.607
1781694660,76.607,76.637,76.517,76.557
1781694720,76.557,76.657,76.557,76.587
1781694780,76.587,76.767,76.577,76.767
1781694840,76.757,76.787,76.727,76.767
1781694900,76.757,76.787,76.717,76.777
1781694960,76.767,76.847,76.747,76.767
1781695020,76.767,76.847,76.727,76.817
1781695080,76.817,76.877,76.727,76.867
1781695140,76.867,76.897,76.787,76.797
1781695200,76.797,76.867,76.757,76.817
1781695260,76.817,76.867,76.787,76.847
1781695320,76.847,76.927,76.827,76.887
1781695380,76.897,76.947,76.837,76.917
1781695440,76.907,76.967,76.827,76.847
1781695500,76.847,76.857,76.767,76.787
1781695560,76.787,76.807,76.627,76.657
1781695620,76.657,76.707,76.657,76.697
1781695680,76.697,76.777,76.587,76.647
1781695740,76.647,76.857,76.647,76.857
1781695800,76.857,76.957,76.817,76.937
1781695860,76.947,77.097,76.937,77.047
1781695920,77.037,77.037,76.987,77.007
1781695980,77.007,77.107,76.987,77.057
1781696040,77.057,77.067,77.007,77.047
1781696100,77.047,77.067,76.977,77.017
1781696160,77.027,77.157,77.007,77.147
1781696220,77.147,77.167,77.107,77.147
1781696280,77.147,77.157,76.977,77.017
1781696340,77.017,77.077,77.007,77.067
1781696400,77.067,77.187,77.027,77.187
1781696460,77.187,77.187,77.127,77.177
1781696520,77.177,77.187,77.037,77.087
1781696580,77.077,77.117,77.037,77.067
1781696640,77.067,77.117,77.047,77.067
1781696700,77.067,77.117,77.037,77.057
1781696760,77.057,77.057,76.997,77.017
1781696820,77.017,77.087,77.017,77.087
1781696880,77.087,77.097,77.017,77.047
1781696940,77.047,77.167,77.037,77.127
1781697000,77.127,77.167,77.057,77.057
1781697060,77.057,77.067,76.997,77.007
1781697120,77.007,77.007,76.927,76.957
1781697180,76.957,77.017,76.917,76.937
1781697240,76.937,76.937,76.827,76.857
1781697300,76.857,76.877,76.727,76.797
1781697360,76.797,76.817,76.667,76.707
1781697420,76.707,76.767,76.687,76.757
1781697480,76.767,76.807,76.757,76.777
1781697540,76.777,76.817,76.767,76.797
1781697600,76.797,76.987,76.757,76.967
1781697660,76.967,76.987,76.877,76.877
1781697720,76.877,76.917,76.877,76.877
1781697780,76.877,76.957,76.877,76.917
1781697840,76.907,76.907,76.827,76.857
1781697900,76.857,76.877,76.807,76.847
1781697960,76.847,76.897,76.817,76.847
1781698020,76.847,76.917,76.837,76.857
1781698080,76.867,76.927,76.867,76.897
1781698140,76.897,76.967,76.877,76.957
1781698200,76.957,77.017,76.917,77.007
1781698260,77.007,77.037,76.977,77.027
1781698320,77.027,77.027,76.867,76.867
1781698380,76.867,76.867,76.747,76.777
1781698440,76.777,76.817,76.767,76.807
1781698500,76.807,76.847,76.747,76.807
1781698560,76.807,76.847,76.777,76.777
1781698620,76.777,76.817,76.767,76.817
1781698680,76.807,76.897,76.807,76.807
1781698740,76.807,76.807,76.657,76.677
1781698800,76.677,76.717,76.617,76.647
1781698860,76.647,76.667,76.467,76.517
1781698920,76.517,76.587,76.517,76.547
1781698980,76.547,76.597,76.537,76.537
1781699040,76.537,76.537,76.427,76.457
1781699100,76.457,76.527,76.427,76.527
1781699160,76.527,76.607,76.527,76.597
1781699220,76.597,76.607,76.537,76.537
1781699280,76.537,76.597,76.537,76.577
1781699340,76.577,76.587,76.457,76.567
1781699400,76.567,76.567,76.317,76.377
1781699460,76.377,76.397,76.267,76.287
1781699520,76.277,76.387,76.257,76.357
1781699580,76.357,76.477,76.357,76.477
1781699640,76.477,76.537,76.467,76.477
1781699700,76.477,76.517,76.457,76.507
1781699760,76.507,76.527,76.497,76.517
1781699820,76.517,76.577,76.507,76.577
1781699880,76.577,76.747,76.567,76.727
1781699940,76.727,76.807,76.717,76.797
1781700000,76.797,76.797,76.707,76.757
1781700060,76.757,76.777,76.727,76.737
1781700120,76.737,76.777,76.727,76.757
1781700180,76.757,76.767,76.717,76.737
1781700240,76.737,76.737,76.637,76.647
1781700300,76.647,76.667,76.487,76.497
1781700360,76.497,76.557,76.497,76.517
1781700420,76.507,76.527,76.507,76.517
1781700480,76.517,76.537,76.457,76.457
1781700540,76.457,76.517,76.457,76.517
1781700600,76.517,76.557,76.487,76.517
1781700660,76.517,76.637,76.507,76.597
1781700720,76.597,76.657,76.577,76.637
1781700780,76.637,76.657,76.637,76.657
1781700840,76.657,76.657,76.577,76.577
1781700900,76.577,76.737,76.557,76.717
1781700960,76.717,76.747,76.647,76.667
1781701020,76.667,76.757,76.637,76.727
1781701080,76.717,76.757,76.697,76.707
1781701140,76.707,76.737,76.687,76.727
1781701200,76.737,76.797,76.727,76.777
1781701260,76.787,76.867,76.777,76.807
1781701320,76.807,76.917,76.807,76.917
1781701380,76.917,76.987,76.917,76.967
1781701440,76.967,76.997,76.867,76.867
1781701500,76.867,76.917,76.857,76.917
1781701560,76.917,76.917,76.867,76.867
1781701620,76.867,77.027,76.867,76.997
1781701680,76.997,77.017,76.977,76.987
1781701740,76.987,77.007,76.977,77.007
1781701800,77.007,77.047,76.977,77.027
1781701860,77.027,77.087,77.027,77.077
1781701920,77.077,77.107,77.057,77.077
1781701980,77.077,77.137,77.057,77.067
1781702040,77.067,77.067,76.977,76.987
1781702100,76.987,77.027,76.977,77.007
1781702160,77.007,77.007,76.917,76.927
1781702220,76.927,76.927,76.887,76.927
1781702280,76.927,76.937,76.887,76.887
1781702340,76.887,76.957,76.887,76.927
1781702400,76.947,76.957,76.927,76.927
1781702460,76.927,76.977,76.927,76.967
1781702520,76.977,77.027,76.947,76.947
1781702580,76.937,76.957,76.887,76.887
1781702640,76.897,76.927,76.887,76.907
1781702700,76.907,76.947,76.877,76.927
1781702760,76.927,76.997,76.927,76.957
1781702820,76.957,76.987,76.937,76.967
1781702880,76.967,76.977,76.927,76.977
1781702940,76.977,77.017,76.967,77.017
1781703000,77.017,77.017,76.937,76.937
1781703060,76.937,76.937,76.887,76.887
1781703120,76.887,76.907,76.747,76.757
1781703180,76.757,76.827,76.677,76.817
1781703240,76.817,76.887,76.807,76.877
1781703300,76.877,76.927,76.837,76.867
1781703360,76.867,76.867,76.767,76.797
1781703420,76.797,76.877,76.797,76.837
1781703480,76.837,76.947,76.837,76.907
1781703540,76.907,76.907,76.787,76.797
1781703600,76.797,76.867,76.797,76.857
1781703660,76.857,76.867,76.777,76.787
1781703720,76.787,76.787,76.687,76.707
1781703780,76.697,76.787,76.697,76.777
1781703840,76.777,76.787,76.687,76.687
1781703900,76.687,76.717,76.647,76.707
1781703960,76.707,76.737,76.677,76.707
1781704020,76.717,76.797,76.697,76.787
1781704080,76.787,76.867,76.777,76.857
1781704140,76.857,76.907,76.787,76.787
1781704200,76.777,76.777,76.617,76.617
1781704260,76.617,76.717,76.527,76.717
1781704320,76.717,76.807,76.707,76.797
1781704380,76.797,77.037,76.797,77.017
1781704440,77.017,77.127,76.927,77.007
1781704500,77.007,77.057,76.967,77.017
1781704560,77.017,77.017,76.937,76.957
1781704620,76.957,77.037,76.937,77.027
1781704680,77.027,77.207,77.017,77.137
1781704740,77.117,77.117,77.067,77.097
1781704800,77.097,77.097,76.957,76.977
1781704860,76.977,77.037,76.967,76.967
1781704920,76.967,77.057,76.967,77.037
1781704980,77.037,77.057,76.997,77.017
1781705040,77.017,77.077,77.007,77.077
1781705100,77.077,77.187,77.077,77.177
1781705160,77.177,77.227,77.047,77.047
1781705220,77.047,77.087,77.047,77.057
1781705280,77.047,77.107,77.007,77.067
1781705340,77.067,77.137,77.047,77.127
1781705400,77.127,77.147,77.087,77.097
1781705460,77.087,77.137,77.087,77.107
1781705520,77.107,77.237,77.107,77.237
1781705580,77.237,77.267,77.217,77.237
1781705640,77.237,77.257,77.227,77.257
1781705700,77.257,77.287,77.207,77.237
1781705760,77.237,77.237,77.097,77.097
1781705820,77.107,77.177,77.087,77.177
1781705880,77.177,77.237,77.167,77.237
1781705940,77.237,77.287,77.227,77.277
1781706000,77.277,77.317,77.257,77.267
1781706060,77.267,77.287,77.187,77.187
1781706120,77.187,77.237,77.157,77.157
1781706180,77.157,77.197,77.137,77.147
1781706240,77.147,77.157,77.127,77.147
1781706300,77.147,77.207,77.097,77.117
1781706360,77.117,77.177,77.107,77.127
1781706420,77.127,77.137,77.087,77.097
1781706480,77.097,77.117,77.047,77.057
1781706540,77.057,77.087,77.047,77.057
1781706600,77.057,77.197,77.057,77.197
1781706660,77.197,77.227,77.187,77.217
1781706720,77.217,77.257,77.207,77.207
1781706780,77.207,77.347,77.207,77.327
1781706840,77.327,77.357,77.317,77.347
1781706900,77.347,77.367,77.257,77.287
1781706960,77.287,77.327,77.277,77.317
1781707020,77.317,77.317,77.247,77.257
1781707080,77.257,77.297,77.257,77.297
1781707140,77.297,77.317,77.277,77.287
1781707200,77.287,77.297,77.227,77.297
1781707260,77.297,77.337,77.267,77.287
1781707320,77.287,77.377,77.277,77.367
1781707380,77.367,77.367,77.277,77.277
1781707440,77.277,77.327,77.237,77.307
1781707500,77.317,77.327,77.197,77.207
1781707560,77.207,77.287,77.197,77.247
1781707620,77.257,77.287,77.217,77.227
1781707680,77.227,77.327,77.217,77.297
1781707740,77.297,77.347,77.267,77.267
1781707800,77.267,77.327,77.267,77.317
1781707860,77.317,77.427,77.317,77.377
1781707920,77.367,77.427,77.367,77.417
1781707980,77.417,77.467,77.417,77.437
1781708040,77.427,77.447,77.367,77.397
1781708100,77.397,77.617,77.397,77.607
1781708160,77.607,77.667,77.597,77.607
1781708220,77.607,77.627,77.547,77.547
1781708280,77.557,77.577,77.437,77.467
1781708340,77.467,77.547,77.407,77.407
1781708400,77.417,77.427,77.277,77.317
1781708460,77.327,77.337,77.247,77.247
1781708520,77.247,77.267,77.207,77.247
1781708580,77.247,77.257,77.217,77.247
1781708640,77.247,77.247,77.157,77.197
1781708700,77.187,77.227,77.187,77.197
1781708760,77.207,77.237,77.177,77.197
1781708820,77.197,77.237,77.157,77.237
1781708880,77.237,77.287,77.167,77.167
1781708940,77.167,77.207,77.117,77.137
1781709000,77.137,77.197,77.137,77.187
1781709060,77.187,77.187,77.077,77.087
1781709120,77.087,77.257,77.057,77.197
1781709180,77.197,77.207,77.157,77.197
1781709240,77.197,77.227,77.167,77.187
1781709300,77.187,77.247,77.177,77.247
1781709360,77.247,77.377,77.237,77.357
1781709420,77.357,77.417,77.337,77.417
1781709480,77.417,77.457,77.387,77.447
1781709540,77.447,77.467,77.367,77.367
1781709600,77.367,77.377,77.307,77.347
1781709660,77.347,77.367,77.327,77.347
1781709720,77.347,77.367,77.317,77.327
1781709780,77.317,77.317,77.287,77.307
1781709840,77.307,77.307,77.237,77.267
1781709900,77.267,77.307,77.257,77.287
1781709960,77.287,77.287,77.217,77.217
1781710020,77.217,77.317,77.217,77.307
1781710080,77.307,77.337,77.247,77.287
1781710140,77.287,77.317,77.277,77.297
1781710200,77.307,77.337,77.277,77.287
1781710260,77.287,77.317,77.277,77.317
1781710320,77.317,77.377,77.307,77.377
1781710380,77.377,77.387,77.317,77.317
1781710440,77.317,77.357,77.317,77.337
1781710500,77.337,77.407,77.317,77.377
1781710560,77.377,77.397,77.287,77.287
1781710620,77.287,77.347,77.277,77.337
1781710680,77.337,77.347,77.277,77.287
1781710740,77.287,77.307,77.237,77.307
1781710800,77.307,77.387,77.297,77.357
1781710860,77.357,77.387,77.347,77.357
1781710920,77.357,77.397,77.307,77.367
1781710980,77.367,77.367,77.317,77.317
1781711040,77.297,77.297,77.187,77.197
1781711100,77.207,77.267,77.177,77.267
1781711160,77.267,77.267,77.217,77.217
1781711220,77.217,77.257,77.207,77.217
1781711280,77.217,77.267,77.217,77.267
1781711340,77.267,77.277,77.247,77.257
1781711400,77.257,77.277,77.187,77.207
1781711460,77.207,77.257,77.187,77.247
1781711520,77.247,77.267,77.207,77.267
1781711580,77.267,77.277,77.217,77.227
1781711640,77.227,77.257,77.217,77.227
1781711700,77.227,77.287,77.227,77.277
1781711760,77.277,77.277,77.247,77.277
1781711820,77.277,77.287,77.217,77.217
1781711880,77.217,77.267,77.197,77.237
1781711940,77.237,77.247,77.187,77.237
1781712000,77.237,77.277,77.177,77.237
1781712060,77.237,77.277,77.197,77.237
1781712120,77.237,77.417,77.207,77.327
1781712180,77.327,77.437,77.327,77.417
1781712240,77.417,77.437,77.367,77.397
1781712300,77.397,77.407,77.327,77.367
1781712360,77.367,77.457,77.347,77.447
1781712420,77.447,77.527,77.447,77.477
1781712480,77.477,77.517,77.447,77.517
1781712540,77.517,77.517,77.447,77.447
1781712600,77.447,77.507,77.417,77.457
1781712660,77.457,77.507,77.447,77.467
1781712720,77.477,77.487,77.417,77.487
1781712780,77.487,77.497,77.377,77.417
1781712840,77.417,77.417,77.347,77.357
1781712900,77.357,77.367,77.257,77.337
1781712960,77.337,77.407,77.337,77.407
1781713020,77.407,77.407,77.267,77.277
1781713080,77.277,77.337,77.227,77.247
1781713140,77.247,77.287,77.207,77.277
1781713200,77.277,77.287,77.197,77.227
1781713260,77.217,77.257,77.197,77.247
1781713320,77.247,77.267,77.197,77.237
1781713380,77.237,77.357,77.237,77.307
1781713440,77.307,77.317,77.247,77.307
1781713500,77.307,77.447,77.307,77.427
1781713560,77.427,77.467,77.397,77.457
1781713620,77.457,77.507,77.417,77.487
1781713680,77.487,77.497,77.437,77.447
1781713740,77.447,77.537,77.427,77.527
1781713800,77.537,77.587,77.467,77.537
1781713860,77.537,77.697,77.537,77.607
1781713920,77.607,77.687,77.587,77.637
1781713980,77.627,77.627,77.537,77.537
1781714040,77.537,77.647,77.537,77.627
1781714100,77.637,77.687,77.597,77.667
1781714160,77.667,77.687,77.637,77.657
1781714220,77.657,77.737,77.637,77.677
1781714280,77.677,77.877,77.667,77.837
1781714340,77.837,77.847,77.787,77.827
1781714400,77.827,77.837,77.757,77.777
1781714460,77.787,77.807,77.707,77.747
1781714520,77.747,77.787,77.717,77.787
1781714580,77.787,77.827,77.747,77.747
1781714640,77.757,77.757,77.687,77.707
1781714700,77.707,77.787,77.687,77.777
1781714760,77.777,77.817,77.717,77.797
1781714820,77.797,77.877,77.777,77.797
1781714880,77.797,77.857,77.787,77.787
1781714940,77.787,77.787,77.747,77.787
1781715000,77.787,77.817,77.687,77.687
1781715060,77.687,77.757,77.677,77.727
1781715120,77.727,77.867,77.727,77.767
1781715180,77.767,77.787,77.717,77.767
1781715240,77.777,77.787,77.737,77.767
1781715300,77.767,77.817,77.747,77.757
1781715360,77.757,77.847,77.747,77.847
1781715420,77.837,77.887,77.757,77.787
1781715480,77.787,77.817,77.747,77.777
1781715540,77.777,77.797,77.737,77.767
1781715600,77.767,77.807,77.747,77.807
1781715660,77.807,77.807,77.657,77.697
1781715720,77.697,77.817,77.657,77.787
1781715780,77.787,77.817,77.707,77.727
1781715840,77.727,77.777,77.717,77.767
1781715900,77.767,77.807,77.737,77.767
1781715960,77.767,77.827,77.637,77.637
1781716020,77.647,77.647,77.537,77.547
1781716080,77.547,77.697,77.547,77.697
1781716140,77.697,77.817,77.687,77.817
1781716200,77.807,77.867,77.797,77.857
1781716260,77.857,78.047,77.857,77.937
1781716320,77.937,77.967,77.857,77.957
1781716380,77.957,78.207,77.957,78.187
1781716440,78.187,78.337,78.187,78.257
1781716500,78.257,78.387,78.247,78.367
1781716560,78.367,78.397,78.257,78.397
1781716620,78.397,78.467,78.257,78.337
1781716680,78.327,78.367,78.207,78.217
1781716740,78.217,78.217,78.097,78.097
1781716800,78.097,78.107,78.007,78.037
1781716860,78.037,78.167,78.037,78.137
1781716920,78.127,78.177,78.027,78.057
1781716980,78.067,78.117,77.997,78.017
1781717040,78.017,78.017,77.887,77.907
1781717100,77.907,77.907,77.807,77.817
1781717160,77.827,77.867,77.777,77.857
1781717220,77.857,78.027,77.857,77.897
1781717280,77.897,77.957,77.897,77.937
1781717340,77.937,77.957,77.887,77.957
1781717400,77.957,78.247,77.957,78.147
1781717460,78.147,78.257,78.107,78.257
1781717520,78.257,78.407,78.207,78.357
1781717580,78.357,78.357,78.267,78.277
1781717640,78.277,78.277,78.077,78.097
1781717700,78.097,78.117,78.037,78.097
1781717760,78.097,78.217,78.097,78.167
1781717820,78.167,78.177,78.027,78.047
1781717880,78.057,78.117,78.037,78.087
1781717940,78.087,78.127,78.037,78.037
1781718000,78.037,78.097,78.007,78.087
1781718060,78.087,78.157,78.067,78.147
1781718120,78.147,78.187,78.077,78.177
1781718180,78.177,78.187,78.047,78.057
1781718240,78.057,78.177,78.057,78.177
1781718300,78.177,78.217,78.147,78.147
1781718360,78.147,78.227,78.127,78.207
1781718420,78.207,80.517,78.137,79.627
1781718480,79.587,79.587,78.957,78.957
1781718540,78.957,78.997,78.787,78.847
1781718600,78.807,78.837,78.657,78.687
1781718660,78.687,78.707,78.557,78.627
1781718720,78.627,78.767,78.317,78.477
1781718780,78.507,78.737,78.507,78.667
1781718840,78.667,78.677,78.487,78.487
1781718900,78.487,78.577,78.367,78.477
1781718960,78.477,78.507,78.257,78.367
1781719020,78.367,78.427,78.327,78.397
1781719080,78.407,78.467,78.357,78.447
1781719140,78.447,78.507,78.387,78.397
1781719200,78.397,78.397,78.237,78.297
1781719260,78.297,78.337,78.267,78.327
1781719320,78.327,78.327,78.167,78.207
1781719380,78.207,78.257,78.167,78.227
1781719440,78.237,78.287,78.127,78.177
1781719500,78.177,78.267,78.147,78.247
1781719560,78.237,78.267,78.187,78.257
1781719620,78.267,78.497,78.257,78.487
1781719680,78.487,78.537,78.447,78.457
1781719740,78.457,78.587,78.437,78.537
1781719800,78.537,78.587,78.507,78.537
1781719860,78.537,78.537,78.437,78.447
1781719920,78.447,78.477,78.407,78.467
1781719980,78.467,78.497,78.367,78.367
1781720040,78.357,78.367,78.237,78.257
1781720100,78.257,78.367,78.037,78.077
1781720160,78.077,78.097,77.817,77.887
1781720220,77.887,78.087,77.887,77.977
1781720280,77.977,77.977,77.747,77.907
1781720340,77.907,77.967,77.827,77.927
1781720400,77.927,77.957,77.697,77.777
1781720460,77.787,77.827,77.607,77.627
1781720520,77.627,77.667,77.487,77.537
1781720580,77.547,77.577,77.427,77.497
1781720640,77.507,77.577,77.447,77.457
1781720700,77.457,77.457,77.357,77.407
1781720760,77.407,77.417,77.337,77.387
1781720820,77.387,77.477,77.377,77.397
1781720880,77.397,77.517,77.347,77.497
1781720940,77.507,77.607,77.457,77.487
1781721000,77.527,77.617,77.487,77.597
1781721060,77.597,77.677,77.587,77.637
1781721120,77.627,77.677,77.627,77.657
1781721180,77.667,77.667,77.587,77.587
1781721240,77.577,77.587,77.457,77.537
1781721300,77.537,77.637,77.527,77.637
1781721360,77.637,77.637,77.537,77.557
1781721420,77.557,77.617,77.547,77.587
1781721480,77.587,77.587,77.527,77.567
1781721540,77.567,77.567,77.477,77.507
1781721600,77.507,77.697,77.507,77.697
1781721660,77.697,77.697,77.617,77.637
1781721720,77.637,77.637,77.507,77.547
1781721780,77.547,77.597,77.547,77.597
1781721840,77.597,77.677,77.597,77.627
1781721900,77.607,77.607,77.497,77.517
1781721960,77.517,77.527,77.417,77.427
1781722020,77.427,77.457,77.367,77.367
1781722080,77.367,77.377,77.227,77.347
1781722140,77.347,77.387,77.327,77.337
1781722200,77.347,77.397,77.207,77.217
1781722260,77.217,77.287,77.167,77.257
1781722320,77.257,77.257,77.177,77.177
1781722380,77.177,77.297,77.177,77.217
1781722440,77.217,77.267,77.207,77.257
1781722500,77.277,77.277,77.207,77.207
1781722560,77.207,77.227,77.177,77.197
1781722620,77.197,77.287,77.197,77.287
1781722680,77.287,77.347,77.277,77.347
1781722740,77.337,77.347,77.257,77.257
1781722800,77.267,77.367,77.257,77.337
1781722860,77.327,77.447,77.327,77.357
1781722920,77.357,77.427,77.317,77.337
1781722980,77.327,77.347,77.287,77.337
1781723040,77.337,77.347,77.307,77.327
1781723100,77.327,77.337,77.307,77.317
1781723160,77.317,77.347,77.187,77.217
1781723220,77.217,77.267,77.167,77.197
1781723280,77.197,77.257,77.177,77.257
1781723340,77.257,77.287,77.257,77.267
1781723400,77.267,77.317,77.227,77.307
1781723460,77.307,77.357,77.257,77.357
1781723520,77.357,77.357,77.297,77.327
1781723580,77.337,77.347,77.307,77.327
1781723640,77.327,77.387,77.307,77.317
1781723700,77.317,77.417,77.297,77.397
1781723760,77.407,77.647,77.397,77.567
1781723820,77.557,77.557,77.477,77.527
1781723880,77.517,77.517,77.287,77.317
1781723940,77.317,77.377,77.317,77.327
1781724000,77.327,77.367,77.307,77.347
1781724060,77.347,77.347,77.267,77.287
1781724120,77.287,77.397,77.287,77.377
1781724180,77.377,77.417,77.377,77.407
1781724240,77.407,77.417,77.347,77.377
1781724300,77.377,77.427,77.367,77.417
1781724360,77.417,77.497,77.417,77.497
1781724420,77.487,77.557,77.467,77.527
1781724480,77.527,77.527,77.437,77.447
1781724540,77.447,77.457,77.397,77.417
1781724600,77.437,77.467,77.357,77.377
1781724660,77.377,77.457,77.377,77.397
1781724720,77.397,77.467,77.317,77.437
1781724780,77.437,77.437,77.357,77.377
1781724840,77.387,77.397,77.347,77.357
1781724900,77.357,77.377,77.327,77.327
1781724960,77.317,77.397,77.297,77.377
1781725020,77.377,77.397,77.317,77.397
1781725080,77.397,77.447,77.397,77.417
1781725140,77.417,77.417,77.367,77.397
1781725200,77.397,77.527,77.397,77.477
1781725260,77.477,77.507,77.457,77.487
1781725320,77.487,77.487,77.447,77.467
1781725380,77.467,77.467,77.417,77.447
1781725440,77.447,77.487,77.377,77.387
1781725500,77.387,77.437,77.387,77.397
1781725560,77.397,77.467,77.387,77.437
1781725620,77.427,77.447,77.387,77.437
1781725680,77.437,77.507,77.437,77.487
1781725740,77.487,77.527,77.447,77.517
1781725800,77.517,77.527,77.457,77.457
1781725860,77.457,77.457,77.327,77.347
1781725920,77.347,77.357,77.327,77.327
1781725980,77.327,77.377,77.327,77.367
1781726040,77.367,77.367,77.227,77.247
1781726100,77.247,77.247,77.017,77.087
1781726160,77.087,77.167,77.067,77.147
1781726220,77.147,77.167,77.077,77.087
1781726280,77.077,77.097,77.017,77.087
1781726340,77.087,77.117,77.027,77.037
1781726400,77.037,77.127,77.027,77.057
1781726460,77.047,77.087,77.017,77.067
1781726520,77.067,77.237,77.067,77.227
1781726580,77.227,77.327,77.227,77.287
1781726640,77.287,77.377,77.277,77.357
1781726700,77.357,77.437,77.357,77.437
1781726760,77.437,77.437,77.237,77.247
1781726820,77.247,77.347,77.237,77.307
1781726880,77.307,77.637,77.267,77.347
1781726940,77.347,77.387,77.287,77.337
1781727000,77.337,77.347,77.207,77.277
1781727060,77.277,77.337,77.247,77.327
1781727120,77.327,77.387,77.187,77.187
1781727180,77.187,77.197,77.117,77.127
1781727240,77.127,77.137,77.087,77.117
1781727300,77.117,77.137,77.027,77.107
1781727360,77.107,77.187,77.057,77.177
1781727420,77.177,77.177,77.057,77.057
1781727480,77.067,77.107,77.007,77.017
1781727540,77.017,77.037,76.967,76.967
1781727600,76.967,77.037,76.947,76.967
1781727660,76.967,76.987,76.847,76.887
1781727720,76.887,76.917,76.867,76.867
1781727780,76.867,76.887,76.797,76.877
1781727840,76.877,76.987,76.867,76.947
1781727900,76.947,76.977,76.947,76.947
1781727960,76.947,76.967,76.837,76.847
1781728020,76.847,76.877,76.827,76.857
1781728080,76.857,76.877,76.807,76.847
1781728140,76.847,76.887,76.807,76.887
1781728200,76.887,77.037,76.877,77.007
1781728260,77.007,77.017,76.957,76.967
1781728320,76.967,77.037,76.957,77.017
1781728380,77.017,77.027,76.957,76.977
1781728440,76.977,77.057,76.967,77.057
1781728500,77.057,77.077,76.997,77.057
1781728560,77.067,77.087,76.977,76.987
1781728620,76.987,77.027,76.987,77.007
1781728680,77.017,77.037,76.937,76.947
1781728740,76.947,76.957,76.847,76.867
1781728800,76.847,76.947,76.847,76.857
1781728860,76.857,76.907,76.817,76.817
1781728920,76.817,76.867,76.817,76.847
1781728980,76.827,76.867,76.807,76.867
1781729040,76.867,76.877,76.807,76.877
1781729100,76.877,76.897,76.827,76.867
1781729160,76.867,76.927,76.817,76.857
1781729220,76.857,76.987,76.857,76.987
1781729280,76.997,77.007,76.957,76.957
1781729340,76.957,77.027,76.927,76.997
1781729400,76.967,77.087,76.957,77.037
1781729460,77.037,77.057,76.987,77.027
1781729520,77.027,77.087,77.017,77.067
1781729580,77.067,77.077,76.967,76.997
1781729640,76.997,77.037,76.987,77.027
1781729700,77.027,77.077,77.007,77.067
1781729760,77.067,77.127,77.017,77.017
1781729820,77.017,77.077,77.007,77.067
1781729880,77.057,77.067,77.017,77.057
1781729940,77.057,77.067,77.037,77.067
1781730000,77.057,77.247,77.037,77.157
1781730060,77.157,77.197,77.027,77.027
1781730120,77.027,77.107,77.027,77.057
1781730180,77.077,77.077,76.937,76.987
1781730240,76.987,77.157,76.977,77.077
1781730300,77.077,77.077,76.987,77.017
1781730360,77.017,77.107,76.967,77.067
1781730420,77.067,77.137,77.037,77.117
1781730480,77.117,77.307,77.077,77.227
1781730540,77.227,77.347,77.217,77.287
1781730600,77.287,77.307,77.227,77.247
1781730660,77.247,77.277,77.177,77.187
1781730720,77.187,77.277,77.167,77.167
1781730780,77.167,77.277,77.167,77.257
