ts,open,high,low,close
1782113280,24973.1,24974.1,24970.1,24972.1
1782113340,24973.1,24976.1,24972.1,24974.1
1782113400,24974.1,24974.1,24973.1,24974.1
1782113460,24974.1,24977.1,24970.1,24971.1
1782113520,24970.1,24972.1,24969.1,24970.1
1782113580,24970.1,24973.1,24967.1,24972.1
1782113640,24972.1,24974.1,24972.1,24973.1
1782113700,24973.1,24973.1,24968.1,24972.1
1782113760,24972.1,24972.1,24968.1,24968.1
1782113820,24968.1,24971.1,24964.1,24966.1
1782113880,24966.1,24968.1,24965.1,24966.1
1782113940,24967.1,24969.1,24966.1,24969.1
1782114000,24969.1,24972.1,24968.1,24970.1
1782114060,24970.1,24970.1,24967.1,24969.1
1782114120,24969.1,24969.1,24964.1,24966.1
1782114180,24965.1,24967.1,24964.1,24964.1
1782114240,24964.1,24964.1,24962.1,24964.1
1782114300,24964.1,24969.1,24964.1,24969.1
1782114360,24969.1,24980.1,24968.1,24978.1
1782114420,24979.1,24987.1,24975.1,24982.1
1782114480,24983.1,24983.1,24978.1,24979.1
1782114540,24979.1,24981.1,24977.1,24979.1
1782114600,24979.1,24982.1,24977.1,24982.1
1782114660,24982.1,24985.1,24982.1,24983.1
1782114720,24983.1,24983.1,24980.1,24980.1
1782114780,24980.1,24983.1,24980.1,24983.1
1782114840,24983.1,24984.1,24982.1,24982.1
1782114900,24982.1,24983.1,24980.1,24983.1
1782114960,24982.1,24987.1,24982.1,24986.1
1782115020,24986.1,24989.1,24985.1,24988.1
1782115080,24988.1,24992.1,24986.1,24991.1
1782115140,24991.1,24996.1,24991.1,24995.1
1782115200,24995.1,25001.1,24995.1,24999.1
1782115260,24999.1,24999.1,24995.1,24996.1
1782115320,24996.1,25001.1,24996.1,25001.1
1782115380,25001.1,25005.1,24998.1,24998.1
1782115440,24998.1,25001.1,24996.1,24999.1
1782115500,24999.1,25002.1,24996.1,25002.1
1782115560,25001.1,25010.1,25001.1,25009.1
1782115620,25009.1,25019.1,25009.1,25019.1
1782115680,25019.1,25030.1,25018.1,25030.1
1782115740,25029.1,25031.1,25026.1,25030.1
1782115800,25029.1,25030.1,25022.1,25025.1
1782115860,25026.1,25034.1,25025.1,25034.1
1782115920,25034.1,25034.1,25028.1,25028.1
1782115980,25028.1,25039.1,25028.1,25035.1
1782116040,25034.1,25034.1,25030.1,25030.1
1782116100,25030.1,25036.1,25025.1,25036.1
1782116160,25034.1,25036.1,25034.1,25035.1
1782116220,25035.1,25036.1,25032.1,25034.1
1782116280,25034.1,25036.1,25031.1,25035.1
1782116340,25035.1,25036.1,25030.1,25032.1
1782116400,25032.1,25034.1,25029.1,25034.1
1782116460,25033.1,25034.1,25032.1,25034.1
1782116520,25034.1,25035.1,25032.1,25032.1
1782116580,25032.1,25032.1,25030.1,25030.1
1782116640,25030.1,25034.1,25029.1,25034.1
1782116700,25036.1,25040.1,25033.1,25039.1
1782116760,25039.1,25040.1,25036.1,25038.1
1782116820,25038.1,25038.1,25032.1,25036.1
1782116880,25036.1,25037.1,25031.1,25033.1
1782116940,25033.1,25037.1,25033.1,25036.1
1782117000,25036.1,25036.1,25032.1,25032.1
1782117060,25032.1,25032.1,25025.1,25025.1
1782117120,25025.1,25030.1,25025.1,25029.1
1782117180,25029.1,25035.1,25026.1,25035.1
1782117240,25035.1,25038.1,25034.1,25036.1
1782117300,25036.1,25042.1,25036.1,25037.1
1782117360,25037.1,25043.1,25036.1,25043.1
1782117420,25043.1,25043.1,25036.1,25037.1
1782117480,25037.1,25038.1,25030.1,25030.1
1782117540,25030.1,25030.1,25027.1,25027.1
1782117600,25027.1,25031.1,25026.1,25030.1
1782117660,25029.1,25031.1,25028.1,25031.1
1782117720,25031.1,25031.1,25025.1,25030.1
1782117780,25030.1,25030.1,25026.1,25026.1
1782117840,25026.1,25026.1,25022.1,25024.1
1782117900,25024.1,25024.1,25021.1,25022.1
1782117960,25022.1,25022.1,25016.1,25017.1
1782118020,25017.1,25023.1,25016.1,25021.1
1782118080,25021.1,25024.1,25020.1,25023.1
1782118140,25023.1,25026.1,25023.1,25026.1
1782118200,25026.1,25026.1,25023.1,25024.1
1782118260,25024.1,25029.1,25024.1,25028.1
1782118320,25028.1,25030.1,25026.1,25029.1
1782118380,25030.1,25031.1,25029.1,25030.1
1782118440,25030.1,25037.1,25030.1,25031.1
1782118500,25031.1,25039.1,25031.1,25038.1
1782118560,25038.1,25041.1,25037.1,25040.1
1782118620,25040.1,25041.1,25036.1,25037.1
1782118680,25038.1,25038.1,25036.1,25037.1
1782118740,25037.1,25039.1,25037.1,25039.1
1782118800,25040.1,25045.1,25032.7,25034.7
1782118860,25033.7,25033.7,25027.7,25029.7
1782118920,25029.7,25037.7,25029.7,25034.7
1782118980,25034.7,25048.7,25034.7,25036.7
1782119040,25036.7,25038.7,25034.7,25034.7
1782119100,25033.7,25044.7,25032.7,25042.7
1782119160,25042.7,25051.7,25042.7,25050.7
1782119220,25049.7,25058.7,25049.7,25058.7
1782119280,25058.7,25059.7,25051.7,25056.7
1782119340,25056.7,25065.7,25052.7,25063.7
1782119400,25062.7,25063.7,25058.7,25059.7
1782119460,25059.7,25060.7,25047.7,25049.7
1782119520,25050.7,25054.7,25050.7,25054.7
1782119580,25054.7,25054.7,25051.7,25053.7
1782119640,25054.7,25056.7,25049.7,25049.7
1782119700,25049.7,25049.7,25043.7,25049.7
1782119760,25049.7,25049.7,25043.7,25043.7
1782119820,25044.7,25054.7,25043.7,25053.7
1782119880,25051.7,25051.7,25045.7,25045.7
1782119940,25045.7,25045.7,25035.7,25039.7
1782120000,25039.7,25049.7,25037.7,25049.7
1782120060,25049.7,25049.7,25044.7,25044.7
1782120120,25043.7,25050.7,25043.7,25045.7
1782120180,25045.7,25047.7,25043.7,25043.7
1782120240,25043.7,25065.7,25043.7,25063.7
1782120300,25063.7,25072.7,25062.7,25068.7
1782120360,25069.7,25070.7,25065.7,25067.7
1782120420,25068.7,25073.7,25064.7,25072.7
1782120480,25072.7,25077.7,25072.7,25077.7
1782120540,25077.7,25078.7,25073.7,25076.7
1782120600,25076.7,25080.7,25067.7,25069.7
1782120660,25069.7,25070.7,25064.7,25070.7
1782120720,25070.7,25070.7,25065.7,25068.7
1782120780,25068.7,25070.7,25067.7,25068.7
1782120840,25068.7,25069.7,25067.7,25068.7
1782120900,25069.7,25069.7,25065.7,25067.7
1782120960,25066.7,25071.7,25065.7,25070.7
1782121020,25071.7,25082.7,25069.7,25082.7
1782121080,25082.7,25082.7,25073.7,25074.7
1782121140,25074.7,25076.7,25072.7,25075.7
1782121200,25077.7,25079.7,25074.7,25078.7
1782121260,25078.7,25081.7,25076.7,25081.7
1782121320,25080.7,25083.7,25079.7,25082.7
1782121380,25081.7,25085.7,25081.7,25083.7
1782121440,25083.7,25087.7,25081.7,25087.7
1782121500,25087.7,25091.7,25087.7,25090.7
1782121560,25090.7,25090.7,25084.7,25088.7
1782121620,25087.7,25092.7,25086.7,25086.7
1782121680,25086.7,25088.7,25084.7,25085.7
1782121740,25084.7,25088.7,25084.7,25086.7
1782121800,25086.7,25090.7,25084.7,25090.7
1782121860,25090.7,25097.7,25090.7,25097.7
1782121920,25097.7,25097.7,25088.7,25088.7
1782121980,25088.7,25094.7,25088.7,25094.7
1782122040,25095.7,25097.7,25093.7,25094.7
1782122100,25094.7,25094.7,25087.7,25093.7
1782122160,25094.7,25097.7,25090.7,25091.7
1782122220,25091.7,25093.7,25090.7,25090.7
1782122280,25090.7,25097.7,25090.7,25096.7
1782122340,25096.7,25102.7,25093.7,25093.7
1782122400,25097.7,25097.7,25045.7,25070.7
1782122460,25072.7,25080.7,25058.7,25059.7
1782122520,25059.7,25072.7,25058.7,25069.7
1782122580,25069.7,25071.7,25044.7,25045.7
1782122640,25044.7,25056.7,25041.7,25055.7
1782122700,25053.7,25073.7,25053.7,25072.7
1782122760,25073.7,25093.7,25072.7,25087.7
1782122820,25087.7,25090.7,25070.7,25070.7
1782122880,25069.7,25084.7,25063.7,25077.7
1782122940,25077.7,25092.7,25074.7,25092.7
1782123000,25092.7,25095.7,25086.7,25093.7
1782123060,25093.7,25093.7,25073.7,25074.7
1782123120,25074.7,25079.7,25066.7,25069.7
1782123180,25069.7,25071.7,25058.7,25061.7
1782123240,25060.7,25080.7,25060.7,25077.7
1782123300,25077.7,25093.7,25077.7,25090.7
1782123360,25090.7,25092.7,25082.7,25086.7
1782123420,25086.7,25088.7,25079.7,25087.7
1782123480,25086.7,25088.7,25076.7,25080.7
1782123540,25080.7,25082.7,25074.7,25077.7
1782123600,25076.7,25078.7,25063.7,25066.7
1782123660,25065.7,25079.7,25064.7,25076.7
1782123720,25077.7,25095.7,25077.7,25095.7
1782123780,25094.7,25095.7,25077.7,25077.7
1782123840,25077.7,25079.7,25067.7,25074.7
1782123900,25074.7,25081.7,25074.7,25080.7
1782123960,25080.7,25081.7,25074.7,25078.7
1782124020,25078.7,25080.7,25069.7,25074.7
1782124080,25074.7,25077.7,25069.7,25073.7
1782124140,25073.7,25092.7,25072.7,25091.7
1782124200,25092.7,25106.7,25089.7,25095.7
1782124260,25095.7,25108.7,25093.7,25095.7
1782124320,25095.7,25096.7,25082.7,25085.7
1782124380,25085.7,25087.7,25066.7,25068.7
1782124440,25067.7,25078.7,25067.7,25078.7
1782124500,25078.7,25083.7,25072.7,25081.7
1782124560,25082.7,25094.7,25080.7,25087.7
1782124620,25087.7,25092.7,25084.7,25089.7
1782124680,25089.7,25089.7,25076.7,25078.7
1782124740,25078.7,25078.7,25069.7,25069.7
1782124800,25069.7,25070.7,25048.7,25052.7
1782124860,25052.7,25055.7,25043.7,25043.7
1782124920,25043.7,25044.7,25036.7,25040.7
1782124980,25040.7,25044.7,25030.7,25032.7
1782125040,25031.7,25033.7,25024.7,25032.7
1782125100,25032.7,25033.7,25022.7,25023.7
1782125160,25022.7,25024.7,25013.7,25016.7
1782125220,25016.7,25022.7,25012.7,25021.7
1782125280,25022.7,25034.7,25021.7,25031.7
1782125340,25032.7,25040.7,25027.7,25036.7
1782125400,25037.7,25041.7,25035.7,25039.7
1782125460,25039.7,25039.7,25028.7,25030.7
1782125520,25029.7,25030.7,25021.7,25021.7
1782125580,25021.7,25022.7,25009.7,25019.7
1782125640,25019.7,25021.7,25010.7,25012.7
1782125700,25013.7,25019.7,25009.7,25019.7
1782125760,25019.7,25031.7,25019.7,25022.7
1782125820,25023.7,25029.7,25018.7,25021.7
1782125880,25020.7,25031.7,25019.7,25025.7
1782125940,25025.7,25036.7,25024.7,25036.7
1782126000,25036.7,25040.7,25017.7,25023.7
1782126060,25024.7,25030.7,25023.7,25026.7
1782126120,25026.7,25026.7,25006.7,25007.7
1782126180,25007.7,25013.7,25007.7,25009.7
1782126240,25009.7,25012.7,25004.7,25010.7
1782126300,25011.7,25015.7,25007.7,25011.7
1782126360,25011.7,25011.7,25004.7,25006.7
1782126420,25006.7,25009.7,24998.7,25000.7
1782126480,25000.7,25003.7,24996.7,25003.7
1782126540,25003.7,25013.7,25003.7,25013.7
1782126600,25013.7,25014.7,24999.7,25003.7
1782126660,25002.7,25004.7,24994.7,24998.7
1782126720,24998.7,25018.7,24998.7,25016.7
1782126780,25016.7,25020.7,25010.7,25011.7
1782126840,25011.7,25014.7,25007.7,25013.7
1782126900,25012.7,25017.7,24999.7,25017.7
1782126960,25017.7,25017.7,24992.7,24995.7
1782127020,24995.7,25001.7,24992.7,24993.7
1782127080,24993.7,24996.7,24991.7,24995.7
1782127140,24995.7,24995.7,24988.7,24990.7
1782127200,24990.7,25005.7,24989.7,25004.7
1782127260,25004.7,25011.7,25000.7,25011.7
1782127320,25011.7,25016.7,25005.7,25008.7
1782127380,25008.7,25009.7,25001.7,25008.7
1782127440,25007.7,25016.7,25006.7,25013.7
1782127500,25013.7,25022.7,25009.7,25021.7
1782127560,25021.7,25022.7,25010.7,25011.7
1782127620,25010.7,25017.7,25009.7,25013.7
1782127680,25013.7,25016.7,25005.7,25012.7
1782127740,25013.7,25014.7,25002.7,25009.7
1782127800,25010.7,25010.7,24989.7,24993.7
1782127860,24992.7,24999.7,24985.7,24986.7
1782127920,24986.7,24988.7,24975.7,24977.7
1782127980,24977.7,24981.7,24976.7,24977.7
1782128040,24977.7,24989.7,24975.7,24988.7
1782128100,24988.7,24991.7,24984.7,24990.7
1782128160,24990.7,24997.7,24987.7,24996.7
1782128220,24997.7,25004.7,24993.7,25004.7
1782128280,25003.7,25004.7,24996.7,24997.7
1782128340,24997.7,25009.7,24996.7,25008.7
1782128400,25008.7,25014.7,25006.7,25008.7
1782128460,25007.7,25008.7,25003.7,25007.7
1782128520,25007.7,25008.7,25001.7,25002.7
1782128580,25001.7,25004.7,24993.7,25002.7
1782128640,25002.7,25003.7,24997.7,25000.7
1782128700,25000.7,25001.7,24987.7,24989.7
1782128760,24989.7,24989.7,24983.7,24986.7
1782128820,24986.7,24986.7,24979.7,24980.7
1782128880,24980.7,24980.7,24967.7,24969.7
1782128940,24969.7,24979.7,24967.7,24977.7
1782129000,24976.7,24982.7,24972.7,24981.7
1782129060,24981.7,24981.7,24973.7,24973.7
1782129120,24973.7,24982.7,24973.7,24979.7
1782129180,24980.7,24985.7,24978.7,24984.7
1782129240,24984.7,24984.7,24978.7,24981.7
1782129300,24981.7,24982.7,24973.7,24973.7
1782129360,24975.7,24986.7,24974.7,24983.7
1782129420,24984.7,24984.7,24977.7,24977.7
1782129480,24977.7,24977.7,24968.7,24971.7
1782129540,24971.7,24973.7,24969.7,24972.7
1782129600,24972.7,24974.7,24954.7,24958.7
1782129660,24959.7,24965.7,24958.7,24958.7
1782129720,24959.7,24964.7,24954.7,24964.7
1782129780,24964.7,24974.7,24963.7,24969.7
1782129840,24969.7,24972.7,24964.7,24966.7
1782129900,24966.7,24975.7,24964.7,24970.7
1782129960,24969.7,24978.7,24964.7,24975.7
1782130020,24975.7,24979.7,24970.7,24972.7
1782130080,24972.7,24984.7,24971.7,24983.7
1782130140,24983.7,24983.7,24977.7,24981.7
1782130200,24981.7,24981.7,24973.7,24974.7
1782130260,24973.7,24985.7,24965.7,24985.7
1782130320,24985.7,24995.7,24984.7,24985.7
1782130380,24985.7,24989.7,24979.7,24988.7
1782130440,24988.7,24994.7,24985.7,24994.7
1782130500,24994.7,24998.7,24992.7,24997.7
1782130560,24997.7,25000.7,24991.7,24992.7
1782130620,24992.7,24995.7,24990.7,24993.7
1782130680,24992.7,24994.7,24980.7,24983.7
1782130740,24983.7,24984.7,24977.7,24981.7
1782130800,24981.7,24985.7,24976.7,24978.7
1782130860,24978.7,24980.7,24968.7,24969.7
1782130920,24969.7,24973.7,24964.7,24965.7
1782130980,24965.7,24967.7,24961.7,24964.7
1782131040,24964.7,24969.7,24963.7,24967.7
1782131100,24967.7,24971.7,24962.7,24962.7
1782131160,24962.7,24964.7,24959.7,24964.7
1782131220,24964.7,24964.7,24954.7,24957.7
1782131280,24957.7,24966.7,24957.7,24964.7
1782131340,24964.7,24971.7,24962.7,24970.7
1782131400,24970.7,24981.7,24970.7,24972.7
1782131460,24972.7,24975.7,24969.7,24974.7
1782131520,24974.7,24976.7,24968.7,24970.7
1782131580,24970.7,24976.7,24964.7,24973.7
1782131640,24973.7,24976.7,24968.7,24968.7
1782131700,24969.7,24971.7,24961.7,24963.7
1782131760,24963.7,24967.7,24960.7,24961.7
1782131820,24961.7,24963.7,24957.7,24960.7
1782131880,24960.7,24962.7,24956.7,24956.7
1782131940,24957.7,24959.7,24943.7,24943.7
1782132000,24942.7,24947.7,24941.7,24947.7
1782132060,24947.7,24956.7,24946.7,24950.7
1782132120,24949.7,24952.7,24946.7,24951.7
1782132180,24951.7,24956.7,24949.7,24950.7
1782132240,24949.7,24954.7,24945.7,24953.7
1782132300,24953.7,24962.7,24951.7,24962.7
1782132360,24961.7,24966.7,24961.7,24962.7
1782132420,24963.7,24966.7,24957.7,24957.7
1782132480,24957.7,24957.7,24948.7,24949.7
1782132540,24949.7,24949.7,24944.7,24945.7
1782132600,24945.7,24946.7,24931.7,24940.7
1782132660,24939.7,24943.7,24936.7,24941.7
1782132720,24941.7,24942.7,24936.7,24940.7
1782132780,24940.7,24941.7,24929.7,24940.7
1782132840,24939.7,24941.7,24937.7,24939.7
1782132900,24939.7,24942.7,24933.7,24941.7
1782132960,24941.7,24946.7,24932.7,24932.7
1782133020,24933.7,24938.7,24931.7,24936.7
1782133080,24936.7,24939.7,24930.7,24932.7
1782133140,24932.7,24932.7,24923.7,24923.7
1782133200,24923.7,24932.7,24921.7,24926.7
1782133260,24926.7,24930.7,24918.7,24921.7
1782133320,24921.7,24931.7,24921.7,24929.7
1782133380,24929.7,24934.7,24927.7,24934.7
1782133440,24934.7,24945.7,24934.7,24945.7
1782133500,24945.7,24948.7,24942.7,24947.7
1782133560,24948.7,24951.7,24940.7,24950.7
1782133620,24950.7,24960.7,24949.7,24957.7
1782133680,24956.7,24958.7,24953.7,24956.7
1782133740,24955.7,24956.7,24946.7,24946.7
1782133800,24946.7,24948.7,24942.7,24946.7
1782133860,24945.7,24945.7,24939.7,24941.7
1782133920,24941.7,24948.7,24940.7,24945.7
1782133980,24945.7,24954.7,24943.7,24951.7
1782134040,24951.7,24957.7,24949.7,24949.7
1782134100,24949.7,24953.7,24949.7,24952.7
1782134160,24952.7,24956.7,24951.7,24954.7
1782134220,24954.7,24960.7,24954.7,24956.7
1782134280,24956.7,24959.7,24953.7,24956.7
1782134340,24955.7,24957.7,24947.7,24954.7
1782134400,24955.7,24956.7,24946.7,24951.7
1782134460,24951.7,24951.7,24945.7,24948.7
1782134520,24948.7,24950.7,24947.7,24948.7
1782134580,24948.7,24949.7,24946.7,24946.7
1782134640,24946.7,24953.7,24946.7,24949.7
1782134700,24949.7,24957.7,24947.7,24948.7
1782134760,24948.7,24951.7,24947.7,24948.7
1782134820,24948.7,24953.7,24947.7,24952.7
1782134880,24952.7,24952.7,24946.7,24950.7
1782134940,24950.7,24950.7,24947.7,24949.7
1782135000,24948.7,24950.7,24941.7,24946.7
1782135060,24946.7,24948.7,24940.7,24941.7
1782135120,24940.7,24952.7,24936.7,24946.7
1782135180,24946.7,24949.7,24945.7,24946.7
1782135240,24946.7,24947.7,24940.7,24942.7
1782135300,24942.7,24955.7,24942.7,24954.7
1782135360,24954.7,24963.7,24954.7,24958.7
1782135420,24958.7,24958.7,24953.7,24955.7
1782135480,24955.7,24956.7,24950.7,24951.7
1782135540,24952.7,24956.7,24950.7,24950.7
1782135600,24950.7,24957.7,24947.7,24955.7
1782135660,24954.7,24954.7,24948.7,24952.7
1782135720,24951.7,24954.7,24949.7,24952.7
1782135780,24952.7,24954.7,24949.7,24949.7
1782135840,24950.7,24952.7,24947.7,24948.7
1782135900,24947.7,24955.7,24947.7,24954.7
1782135960,24954.7,24956.7,24950.7,24950.7
1782136020,24950.7,24950.7,24935.7,24941.7
1782136080,24941.7,24941.7,24937.7,24940.7
1782136140,24940.7,24941.7,24938.7,24941.7
1782136200,24941.7,24942.7,24934.7,24934.7
1782136260,24934.7,24941.7,24934.7,24941.7
1782136320,24941.7,24945.7,24938.7,24938.7
1782136380,24938.7,24945.7,24936.7,24945.7
1782136440,24945.7,24949.7,24943.7,24947.7
1782136500,24948.7,24949.7,24944.7,24945.7
1782136560,24945.7,24947.7,24941.7,24941.7
1782136620,24942.7,24945.7,24941.7,24943.7
1782136680,24942.7,24942.7,24937.7,24939.7
1782136740,24939.7,24941.7,24934.7,24934.7
1782136800,24935.7,24935.7,24920.7,24927.7
1782136860,24928.7,24931.7,24926.7,24930.7
1782136920,24929.7,24944.7,24928.7,24943.7
1782136980,24943.7,24944.7,24936.7,24941.7
1782137040,24941.7,24964.7,24941.7,24961.7
1782137100,24961.7,24975.7,24959.7,24972.7
1782137160,24971.7,24991.7,24964.7,24980.7
1782137220,24978.7,24988.7,24971.7,24972.7
1782137280,24973.7,24987.7,24973.7,24981.7
1782137340,24981.7,24984.7,24975.7,24975.7
1782137400,24975.7,24980.7,24969.7,24969.7
1782137460,24969.7,24970.7,24955.7,24961.7
1782137520,24961.7,24964.7,24959.7,24963.7
1782137580,24963.7,24968.7,24962.7,24967.7
1782137640,24967.7,24972.7,24966.7,24969.7
1782137700,24969.7,24969.7,24963.7,24965.7
1782137760,24965.7,24972.7,24963.7,24968.7
1782137820,24969.7,24969.7,24963.7,24964.7
1782137880,24964.7,24973.7,24962.7,24968.7
1782137940,24968.7,24969.7,24961.7,24962.7
1782138000,24962.7,24966.7,24961.7,24963.7
1782138060,24963.7,24967.7,24962.7,24965.7
1782138120,24965.7,24966.7,24960.7,24963.7
1782138180,24964.7,24969.7,24964.7,24969.7
1782138240,24969.7,24972.7,24963.7,24966.7
1782138300,24966.7,24976.7,24965.7,24976.7
1782138360,24977.7,24984.7,24976.7,24983.7
1782138420,24983.7,24988.7,24981.7,24985.7
1782138480,24985.7,24985.7,24980.7,24981.7
1782138540,24982.7,24984.7,24981.7,24982.7
1782138600,24982.7,24983.7,24978.7,24982.7
1782138660,24982.7,24986.7,24980.7,24986.7
1782138720,24986.7,24992.7,24984.7,24991.7
1782138780,24992.7,25003.7,24991.7,24996.7
1782138840,24997.7,25000.7,24994.7,24998.7
1782138900,24998.7,25008.7,24998.7,25006.7
1782138960,25006.7,25008.7,24995.7,25000.7
1782139020,24999.7,25004.7,24996.7,24998.7
1782139080,24998.7,24999.7,24995.7,24998.7
1782139140,24999.7,24999.7,24995.7,24996.7
1782139200,24996.7,24999.7,24994.7,24996.7
1782139260,24997.7,25000.7,24994.7,24999.7
1782139320,25000.7,25000.7,24995.7,24999.7
1782139380,24999.7,25012.7,24999.7,25012.7
1782139440,25012.7,25013.7,25008.7,25011.7
1782139500,25011.7,25011.7,25000.7,25004.7
1782139560,25003.7,25010.7,25002.7,25002.7
1782139620,25002.7,25008.7,24999.7,25008.7
1782139680,25008.7,25010.7,25000.7,25010.7
1782139740,25009.7,25012.7,25007.7,25009.7
1782139800,25009.7,25010.7,25003.7,25010.7
1782139860,25010.7,25012.7,25010.7,25011.7
1782139920,25011.7,25011.7,25000.7,25003.7
1782139980,25003.7,25011.7,25003.7,25011.7
1782140040,25011.7,25015.7,25009.7,25009.7
1782140100,25009.7,25021.7,25008.7,25018.7
1782140160,25018.7,25018.7,25012.7,25013.7
1782140220,25013.7,25021.7,25013.7,25018.7
1782140280,25018.7,25018.7,25015.7,25017.7
1782140340,25017.7,25023.7,25017.7,25022.7
1782140400,25022.7,25024.7,25015.7,25017.7
1782140460,25017.7,25022.7,25011.7,25021.7
1782140520,25020.7,25021.7,25017.7,25021.7
1782140580,25021.7,25022.7,25014.7,25018.7
1782140640,25017.7,25019.7,25015.7,25018.7
1782140700,25018.7,25022.7,25015.7,25015.7
1782140760,25016.7,25016.7,25006.7,25006.7
1782140820,25007.7,25008.7,24996.7,24997.7
1782140880,24996.7,25008.7,24996.7,25003.7
1782140940,25003.7,25005.7,25002.7,25004.7
1782141000,25004.7,25004.7,24998.7,25002.7
1782141060,25001.7,25013.7,25001.7,25013.7
1782141120,25013.7,25017.7,25011.7,25015.7
1782141180,25014.7,25017.7,25014.7,25015.7
1782141240,25015.7,25022.7,25013.7,25022.7
1782141300,25022.7,25022.7,25015.7,25020.7
1782141360,25019.7,25023.7,25015.7,25021.7
1782141420,25021.7,25021.7,25008.7,25009.7
1782141480,25009.7,25019.7,25008.7,25017.7
1782141540,25017.7,25023.7,25016.7,25022.7
1782141600,25022.7,25029.7,25022.7,25028.7
1782141660,25028.7,25034.7,25027.7,25033.7
1782141720,25033.7,25044.7,25032.7,25043.7
1782141780,25043.7,25048.7,25040.7,25044.7
1782141840,25045.7,25048.7,25041.7,25047.7
1782141900,25047.7,25047.7,25034.7,25036.7
1782141960,25035.7,25039.7,25033.7,25039.7
1782142020,25039.7,25039.7,25033.7,25036.7
1782142080,25035.7,25045.7,25034.7,25044.7
1782142140,25045.7,25047.7,25041.7,25047.7
1782142200,25047.7,25050.7,25044.7,25049.7
1782142260,25049.7,25050.7,25039.7,25045.7
1782142320,25045.7,25045.7,25037.7,25040.7
1782142380,25039.7,25041.7,25036.7,25037.7
1782142440,25037.7,25038.7,25035.7,25036.7
1782142500,25036.7,25050.7,25034.7,25050.7
1782142560,25050.7,25055.7,25046.7,25053.7
1782142620,25053.7,25053.7,25046.7,25047.7
1782142680,25046.7,25047.7,25041.7,25045.7
1782142740,25045.7,25048.7,25043.7,25047.7
1782142800,25047.7,25051.7,25043.7,25050.7
1782142860,25050.7,25053.7,25042.7,25042.7
1782142920,25043.7,25045.7,25037.7,25040.7
1782142980,25040.7,25042.7,25030.7,25037.7
1782143040,25036.7,25038.7,25033.7,25038.7
1782143100,25039.7,25044.7,25032.7,25033.7
1782143160,25033.7,25038.7,25031.7,25037.7
1782143220,25036.7,25041.7,25036.7,25039.7
1782143280,25039.7,25041.7,25036.7,25038.7
1782143340,25038.7,25039.7,25034.7,25034.7
1782143400,25034.7,25040.7,25034.7,25038.7
1782143460,25039.7,25042.7,25037.7,25041.7
1782143520,25041.7,25045.7,25040.7,25044.7
1782143580,25044.7,25047.7,25041.7,25047.7
1782143640,25047.7,25047.7,25042.7,25043.7
1782143700,25043.7,25049.7,25042.7,25049.7
1782143760,25049.7,25053.7,25049.7,25053.7
1782143820,25053.7,25053.7,25048.7,25052.7
1782143880,25053.7,25056.7,25053.7,25054.7
1782143940,25054.7,25054.7,25047.7,25047.7
1782144000,25047.7,25089.7,25047.7,25082.7
1782144060,25084.7,25088.7,25077.7,25081.7
1782144120,25081.7,25093.7,25080.7,25087.7
1782144180,25089.7,25091.7,25081.7,25082.7
1782144240,25082.7,25087.7,25074.7,25074.7
1782144300,25074.7,25080.7,25074.7,25074.7
1782144360,25074.7,25075.7,25066.7,25067.7
1782144420,25068.7,25068.7,25057.7,25057.7
1782144480,25057.7,25060.7,25053.7,25054.7
1782144540,25053.7,25059.7,25052.7,25056.7
1782144600,25055.7,25063.7,25052.7,25062.7
1782144660,25061.7,25081.7,25059.7,25072.7
1782144720,25072.7,25074.7,25067.7,25073.7
1782144780,25073.7,25073.7,25068.7,25069.7
1782144840,25069.7,25078.7,25069.7,25077.7
1782144900,25078.7,25083.7,25073.7,25075.7
1782144960,25076.7,25081.7,25068.7,25069.7
1782145020,25069.7,25074.7,25067.7,25073.7
1782145080,25073.7,25081.7,25072.7,25078.7
1782145140,25079.7,25081.7,25073.7,25074.7
1782145200,25075.7,25082.7,25073.7,25081.7
1782145260,25081.7,25090.7,25080.7,25090.7
1782145320,25090.7,25096.7,25089.7,25095.7
1782145380,25095.7,25095.7,25089.7,25093.7
1782145440,25094.7,25094.7,25091.7,25094.7
1782145500,25094.7,25101.7,25093.7,25099.7
1782145560,25100.7,25114.7,25098.7,25112.7
1782145620,25111.7,25117.7,25110.7,25111.7
1782145680,25111.7,25113.7,25107.7,25109.7
1782145740,25109.7,25110.7,25103.7,25107.7
1782145800,25107.7,25121.7,25106.7,25120.7
1782145860,25120.7,25136.7,25115.7,25136.7
1782145920,25136.7,25139.7,25131.7,25133.7
1782145980,25133.7,25133.7,25124.7,25131.7
1782146040,25131.7,25143.7,25131.7,25137.7
1782146100,25138.7,25138.7,25125.7,25128.7
1782146160,25128.7,25133.7,25128.7,25131.7
1782146220,25131.7,25135.7,25124.7,25131.7
1782146280,25131.7,25137.7,25127.7,25129.7
1782146340,25129.7,25133.7,25125.7,25132.7
1782146400,25133.7,25136.7,25122.7,25126.7
1782146460,25126.7,25129.7,25113.7,25114.7
1782146520,25114.7,25119.7,25104.7,25109.7
1782146580,25109.7,25116.7,25108.7,25116.7
1782146640,25116.7,25128.7,25113.7,25128.7
1782146700,25127.7,25128.7,25119.7,25126.7
1782146760,25126.7,25147.7,25125.7,25146.7
