ts,open,high,low,close
1781781480,4289.24,4289.39,4286.32,4286.33
1781781540,4286.25,4288.94,4285.75,4288.05
1781781600,4288.05,4289.19,4287.67,4289.19
1781781660,4289.18,4289.18,4287.06,4287.38
1781781720,4287.68,4288.04,4285.83,4287.36
1781781780,4287.36,4288.55,4287.04,4288.2
1781781840,4288.21,4288.56,4286.51,4286.78
1781781900,4286.78,4288.31,4286.78,4287.03
1781781960,4286.99,4288.25,4286.76,4287.05
1781782020,4287.05,4287.27,4284.58,4285.0
1781782080,4285.0,4286.83,4284.51,4286.46
1781782140,4286.47,4286.77,4283.76,4285.04
1781782200,4285.04,4285.9,4284.49,4285.42
1781782260,4285.42,4286.1,4283.43,4284.28
1781782320,4284.28,4289.7,4283.76,4288.73
1781782380,4288.76,4288.89,4287.11,4288.07
1781782440,4288.07,4288.07,4285.27,4285.7
1781782500,4285.7,4285.7,4281.09,4283.15
1781782560,4283.13,4285.17,4283.13,4284.45
1781782620,4284.45,4284.97,4283.97,4284.85
1781782680,4285.01,4288.31,4284.73,4287.3
1781782740,4287.31,4287.77,4284.54,4285.26
1781782800,4285.28,4285.46,4282.0,4284.06
1781782860,4284.02,4284.82,4283.14,4284.82
1781782920,4284.83,4286.14,4284.7,4285.72
1781782980,4285.72,4285.85,4282.07,4282.56
1781783040,4282.82,4283.12,4281.03,4281.69
1781783100,4281.84,4281.84,4279.31,4279.32
1781783160,4279.36,4280.07,4277.08,4279.0
1781783220,4279.0,4281.24,4278.73,4279.62
1781783280,4279.73,4281.22,4277.23,4279.68
1781783340,4279.68,4279.98,4278.58,4279.36
1781783400,4279.36,4279.44,4276.85,4277.57
1781783460,4277.57,4277.83,4276.22,4277.29
1781783520,4277.17,4277.26,4275.2,4275.43
1781783580,4275.43,4276.45,4273.84,4275.48
1781783640,4275.47,4277.91,4275.1,4277.24
1781783700,4277.22,4277.42,4274.33,4275.39
1781783760,4275.39,4275.55,4269.36,4269.67
1781783820,4270.0,4270.94,4266.93,4267.95
1781783880,4267.98,4268.8,4265.61,4266.1
1781783940,4266.1,4268.19,4265.82,4266.86
1781784000,4267.02,4267.52,4261.44,4263.15
1781784060,4263.28,4266.97,4262.42,4266.46
1781784120,4266.23,4267.7,4265.12,4266.62
1781784180,4266.63,4269.27,4264.51,4268.25
1781784240,4268.25,4269.5,4268.15,4269.01
1781784300,4269.01,4269.01,4266.51,4268.46
1781784360,4268.71,4268.91,4266.57,4267.28
1781784420,4267.16,4268.53,4265.59,4265.79
1781784480,4265.79,4266.78,4265.27,4266.54
1781784540,4266.54,4269.29,4265.87,4265.89
1781784600,4265.89,4265.89,4261.04,4263.19
1781784660,4263.19,4263.77,4260.79,4261.52
1781784720,4261.53,4262.97,4259.45,4262.68
1781784780,4262.68,4265.63,4261.77,4265.62
1781784840,4265.62,4267.88,4264.59,4267.87
1781784900,4267.87,4269.79,4267.42,4268.89
1781784960,4268.87,4269.16,4266.38,4267.8
1781785020,4268.06,4271.26,4268.02,4271.02
1781785080,4271.01,4271.76,4270.32,4270.77
1781785140,4270.74,4272.79,4269.71,4272.13
1781785200,4272.04,4273.12,4270.96,4272.04
1781785260,4272.07,4272.49,4269.39,4270.25
1781785320,4270.25,4271.06,4269.89,4270.29
1781785380,4270.54,4270.56,4268.25,4268.88
1781785440,4268.89,4269.06,4266.97,4267.53
1781785500,4267.53,4269.11,4267.27,4269.11
1781785560,4269.11,4269.99,4267.99,4268.78
1781785620,4268.78,4269.38,4266.65,4269.06
1781785680,4269.05,4269.37,4266.51,4266.84
1781785740,4266.84,4267.51,4265.55,4266.18
1781785800,4266.11,4268.22,4265.08,4266.0
1781785860,4266.0,4266.47,4265.01,4265.64
1781785920,4265.64,4267.49,4265.3,4267.49
1781785980,4267.5,4268.39,4264.61,4265.52
1781786040,4265.53,4266.98,4264.88,4265.62
1781786100,4265.62,4266.69,4264.95,4265.79
1781786160,4265.79,4266.4,4263.37,4264.26
1781786220,4264.26,4266.91,4263.99,4266.91
1781786280,4266.91,4269.16,4266.29,4268.59
1781786340,4268.54,4268.81,4267.05,4267.49
1781786400,4267.46,4268.67,4265.82,4268.26
1781786460,4268.25,4268.47,4266.91,4267.81
1781786520,4267.7,4267.7,4266.54,4267.24
1781786580,4267.57,4268.11,4266.65,4267.64
1781786640,4267.65,4268.71,4267.09,4268.35
1781786700,4268.35,4270.03,4268.27,4269.46
1781786760,4269.45,4269.89,4268.59,4269.1
1781786820,4269.1,4269.29,4268.01,4268.3
1781786880,4268.28,4268.81,4267.14,4267.62
1781786940,4267.63,4269.68,4267.63,4268.98
1781787000,4268.98,4271.28,4268.61,4271.05
1781787060,4271.05,4271.05,4269.71,4270.19
1781787120,4270.23,4272.41,4270.22,4271.6
1781787180,4271.57,4273.38,4271.4,4272.54
1781787240,4272.53,4273.36,4270.17,4270.24
1781787300,4270.24,4271.73,4269.63,4271.05
1781787360,4271.05,4271.43,4269.74,4269.74
1781787420,4269.74,4270.65,4269.01,4269.72
1781787480,4269.73,4270.78,4269.53,4269.68
1781787540,4269.68,4269.68,4267.59,4268.62
1781787600,4268.54,4270.07,4267.35,4267.73
1781787660,4267.73,4268.28,4266.67,4266.97
1781787720,4266.97,4267.29,4265.48,4266.3
1781787780,4266.29,4267.43,4265.46,4267.42
1781787840,4267.09,4268.33,4266.47,4268.33
1781787900,4268.33,4269.57,4267.33,4267.93
1781787960,4267.99,4268.51,4266.57,4267.71
1781788020,4267.72,4268.32,4265.76,4266.94
1781788080,4266.94,4267.47,4264.64,4264.98
1781788140,4264.75,4265.47,4262.45,4264.46
1781788200,4264.49,4265.6,4263.44,4263.5
1781788260,4263.5,4264.19,4261.75,4263.04
1781788320,4263.0,4263.87,4261.81,4261.83
1781788380,4261.83,4267.2,4261.83,4266.8
1781788440,4266.8,4268.69,4266.65,4267.87
1781788500,4267.87,4269.38,4267.81,4268.43
1781788560,4268.44,4270.31,4267.82,4267.82
1781788620,4267.77,4269.22,4267.04,4268.47
1781788680,4268.47,4269.37,4267.17,4268.1
1781788740,4268.43,4270.09,4268.1,4269.69
1781788800,4269.69,4272.64,4268.77,4270.65
1781788860,4270.65,4270.98,4269.17,4269.5
1781788920,4269.5,4269.64,4263.66,4266.19
1781788980,4266.19,4266.95,4265.88,4266.95
1781789040,4266.95,4267.42,4265.69,4265.7
1781789100,4265.68,4266.78,4265.34,4266.78
1781789160,4266.78,4267.2,4265.58,4265.58
1781789220,4265.58,4266.55,4263.66,4264.43
1781789280,4264.44,4267.89,4264.43,4267.45
1781789340,4267.46,4269.81,4267.45,4269.31
1781789400,4269.33,4270.69,4267.86,4268.4
1781789460,4268.42,4268.62,4267.8,4268.34
1781789520,4268.34,4268.87,4267.65,4268.15
1781789580,4267.68,4268.13,4264.71,4265.18
1781789640,4265.18,4266.53,4265.16,4266.01
1781789700,4266.01,4266.19,4264.79,4265.15
1781789760,4265.15,4266.13,4264.08,4266.1
1781789820,4266.1,4266.77,4265.1,4265.11
1781789880,4265.12,4266.03,4264.8,4265.78
1781789940,4265.78,4267.28,4265.4,4266.8
1781790000,4266.81,4267.58,4266.52,4266.74
1781790060,4266.74,4267.17,4265.65,4266.13
1781790120,4266.45,4266.56,4264.62,4265.68
1781790180,4265.68,4266.28,4264.9,4265.07
1781790240,4265.07,4265.9,4263.35,4264.39
1781790300,4264.39,4266.61,4264.09,4266.5
1781790360,4266.5,4266.61,4265.72,4266.07
1781790420,4266.07,4266.37,4264.46,4264.9
1781790480,4264.91,4265.27,4263.86,4264.66
1781790540,4264.66,4265.38,4262.06,4262.28
1781790600,4262.28,4262.87,4260.74,4262.54
1781790660,4262.55,4263.07,4261.04,4261.43
1781790720,4261.37,4261.66,4258.81,4259.58
1781790780,4259.57,4261.26,4258.92,4260.59
1781790840,4260.57,4261.85,4259.55,4261.37
1781790900,4261.35,4261.56,4258.72,4260.37
1781790960,4260.39,4260.47,4255.87,4257.14
1781791020,4257.14,4258.24,4254.82,4255.19
1781791080,4255.18,4255.92,4255.11,4255.35
1781791140,4255.36,4256.01,4254.99,4255.63
1781791200,4255.7,4255.85,4252.57,4253.78
1781791260,4253.88,4254.06,4249.7,4252.02
1781791320,4251.91,4252.94,4250.59,4251.54
1781791380,4251.54,4252.8,4250.19,4252.3
1781791440,4252.3,4253.94,4251.38,4251.65
1781791500,4251.67,4252.11,4250.42,4251.11
1781791560,4251.11,4252.98,4249.88,4249.94
1781791620,4249.93,4250.69,4247.79,4250.08
1781791680,4250.05,4251.33,4249.47,4251.0
1781791740,4251.22,4251.29,4246.51,4248.13
1781791800,4248.13,4248.55,4242.9,4243.4
1781791860,4243.4,4244.51,4241.31,4243.02
1781791920,4243.03,4243.83,4240.54,4243.07
1781791980,4243.06,4244.15,4241.66,4243.8
1781792040,4243.74,4247.84,4242.45,4247.55
1781792100,4247.45,4248.26,4246.3,4247.77
1781792160,4247.78,4249.62,4247.78,4249.36
1781792220,4249.36,4249.36,4246.46,4246.66
1781792280,4246.66,4247.63,4245.87,4246.31
1781792340,4246.33,4246.88,4243.91,4245.2
1781792400,4245.22,4246.39,4244.03,4244.03
1781792460,4244.28,4246.01,4243.62,4245.92
1781792520,4245.95,4247.93,4245.74,4247.3
1781792580,4247.3,4248.61,4246.49,4247.36
1781792640,4247.18,4248.01,4246.57,4248.0
1781792700,4248.0,4248.03,4245.47,4247.38
1781792760,4247.38,4248.79,4246.4,4248.64
1781792820,4248.64,4248.64,4246.11,4246.81
1781792880,4247.12,4249.63,4246.07,4249.42
1781792940,4249.42,4249.87,4248.21,4248.99
1781793000,4248.95,4249.21,4247.06,4247.8
1781793060,4247.8,4248.48,4247.07,4247.52
1781793120,4247.52,4248.55,4247.14,4247.62
1781793180,4247.57,4248.05,4246.89,4247.36
1781793240,4247.37,4248.87,4247.29,4248.02
1781793300,4248.03,4250.34,4248.03,4249.32
1781793360,4249.32,4249.52,4247.57,4248.46
1781793420,4248.13,4248.62,4243.4,4244.83
1781793480,4244.83,4246.65,4242.29,4243.36
1781793540,4243.64,4245.58,4242.19,4242.97
1781793600,4242.97,4244.64,4241.76,4244.29
1781793660,4244.29,4245.05,4242.95,4243.91
1781793720,4243.91,4244.81,4243.13,4243.41
1781793780,4243.38,4243.8,4241.85,4243.21
1781793840,4243.29,4245.68,4242.9,4243.38
1781793900,4243.36,4245.34,4243.16,4245.33
1781793960,4245.33,4245.57,4242.0,4243.09
1781794020,4243.09,4244.17,4242.14,4242.45
1781794080,4242.45,4243.32,4242.03,4242.03
1781794140,4242.24,4243.56,4240.92,4241.2
1781794200,4241.1,4242.23,4239.99,4241.36
1781794260,4241.36,4241.87,4240.08,4241.36
1781794320,4241.36,4243.74,4240.19,4243.18
1781794380,4243.22,4245.75,4242.81,4244.2
1781794440,4244.21,4244.34,4241.45,4242.45
1781794500,4242.45,4242.54,4240.28,4240.86
1781794560,4240.88,4241.78,4240.5,4241.78
1781794620,4241.78,4243.17,4240.78,4241.24
1781794680,4241.24,4241.74,4240.37,4241.68
1781794740,4241.43,4242.65,4241.08,4242.17
1781794800,4242.16,4244.86,4241.62,4243.8
1781794860,4243.77,4243.88,4241.41,4243.27
1781794920,4243.28,4244.42,4241.51,4242.83
1781794980,4242.85,4245.13,4242.13,4243.25
1781795040,4243.25,4243.67,4241.23,4242.89
1781795100,4242.92,4243.6,4241.21,4241.96
1781795160,4241.96,4242.32,4240.52,4241.88
1781795220,4241.87,4243.93,4241.69,4242.87
1781795280,4242.88,4244.54,4242.06,4242.55
1781795340,4242.24,4244.77,4241.64,4243.97
1781795400,4243.97,4247.57,4243.06,4246.82
1781795460,4246.76,4251.54,4246.69,4249.83
1781795520,4249.95,4254.27,4249.57,4254.27
1781795580,4254.25,4257.58,4253.54,4257.56
1781795640,4257.56,4258.26,4255.9,4256.14
1781795700,4256.13,4259.61,4255.62,4258.58
1781795760,4258.58,4258.87,4254.91,4255.24
1781795820,4255.26,4258.9,4255.26,4257.76
1781795880,4257.77,4260.32,4256.74,4259.74
1781795940,4259.75,4260.4,4257.9,4259.92
1781796000,4259.92,4264.35,4259.67,4262.16
1781796060,4262.13,4267.68,4260.81,4267.48
1781796120,4267.47,4269.14,4264.39,4264.46
1781796180,4264.46,4266.18,4262.31,4264.69
1781796240,4264.69,4265.8,4262.15,4263.13
1781796300,4263.09,4265.5,4260.82,4260.96
1781796360,4260.86,4261.45,4256.67,4257.34
1781796420,4257.06,4258.28,4254.26,4254.47
1781796480,4254.47,4256.86,4254.04,4256.21
1781796540,4256.21,4256.87,4254.96,4255.12
1781796600,4254.9,4256.82,4251.12,4255.86
1781796660,4255.86,4258.59,4254.86,4257.62
1781796720,4257.61,4258.22,4255.32,4257.66
1781796780,4257.66,4258.0,4250.8,4250.91
1781796840,4250.95,4251.47,4249.08,4250.31
1781796900,4250.37,4251.2,4248.8,4251.14
1781796960,4251.13,4252.23,4249.95,4250.14
1781797020,4250.14,4251.41,4248.92,4250.66
1781797080,4250.63,4252.42,4248.23,4249.23
1781797140,4249.3,4249.48,4241.63,4242.71
1781797200,4242.74,4245.32,4241.02,4244.98
1781797260,4244.98,4247.66,4244.22,4247.3
1781797320,4247.3,4251.46,4247.09,4249.4
1781797380,4249.45,4249.49,4245.41,4247.21
1781797440,4247.23,4247.24,4242.69,4243.32
1781797500,4243.32,4247.17,4243.32,4245.77
1781797560,4245.75,4247.65,4243.49,4246.3
1781797620,4246.36,4246.5,4244.3,4244.8
1781797680,4244.8,4246.19,4243.65,4244.16
1781797740,4244.15,4244.81,4242.87,4244.42
1781797800,4244.35,4244.96,4241.68,4243.1
1781797860,4243.11,4245.77,4242.45,4245.77
1781797920,4245.78,4245.83,4241.52,4243.36
1781797980,4243.4,4243.81,4241.25,4241.97
1781798040,4241.99,4244.12,4241.03,4243.98
1781798100,4244.08,4245.74,4243.82,4243.82
1781798160,4243.82,4244.27,4241.35,4242.62
1781798220,4242.62,4247.94,4242.62,4247.2
1781798280,4247.14,4248.02,4245.79,4246.07
1781798340,4245.7,4247.87,4245.67,4246.76
1781798400,4246.68,4249.55,4246.17,4247.7
1781798460,4247.7,4247.7,4244.92,4245.99
1781798520,4245.99,4247.29,4244.94,4245.89
1781798580,4245.89,4249.02,4245.59,4246.86
1781798640,4246.9,4247.46,4245.39,4247.01
1781798700,4246.98,4249.27,4245.82,4248.91
1781798760,4248.94,4249.95,4247.5,4249.72
1781798820,4249.89,4251.24,4248.65,4249.54
1781798880,4249.86,4252.0,4249.37,4251.6
1781798940,4251.57,4253.74,4250.78,4251.99
1781799000,4251.99,4254.14,4251.56,4254.14
1781799060,4254.13,4256.91,4253.66,4256.83
1781799120,4256.84,4257.22,4255.57,4257.17
1781799180,4257.17,4259.17,4256.34,4258.83
1781799240,4258.53,4259.48,4257.56,4259.06
1781799300,4259.06,4261.1,4258.03,4258.37
1781799360,4258.32,4260.36,4257.82,4258.74
1781799420,4258.68,4260.38,4258.47,4260.15
1781799480,4260.15,4262.03,4259.16,4261.21
1781799540,4261.19,4261.19,4258.36,4258.43
1781799600,4258.44,4258.92,4254.23,4254.51
1781799660,4254.5,4255.25,4252.8,4253.39
1781799720,4253.39,4254.88,4253.27,4254.48
1781799780,4254.48,4257.6,4253.82,4257.56
1781799840,4257.57,4258.66,4256.17,4257.34
1781799900,4257.36,4260.18,4257.36,4258.65
1781799960,4258.65,4261.64,4258.32,4260.42
1781800020,4260.42,4262.13,4259.85,4261.73
1781800080,4261.69,4262.75,4260.43,4262.17
1781800140,4261.94,4263.46,4261.21,4263.33
1781800200,4263.18,4269.82,4263.01,4269.08
1781800260,4269.06,4274.76,4268.41,4274.15
1781800320,4274.23,4276.8,4272.22,4274.42
1781800380,4274.5,4276.42,4268.31,4268.65
1781800440,4268.65,4274.01,4268.23,4272.3
1781800500,4272.3,4272.79,4268.77,4269.31
1781800560,4269.32,4271.61,4268.61,4268.98
1781800620,4269.09,4271.46,4268.79,4269.37
1781800680,4269.34,4272.43,4269.14,4271.75
1781800740,4271.73,4274.15,4269.96,4272.03
1781800800,4272.03,4272.41,4266.73,4267.09
1781800860,4267.09,4269.79,4266.71,4268.91
1781800920,4268.9,4269.51,4267.61,4268.4
1781800980,4268.45,4268.93,4263.68,4264.28
1781801040,4264.28,4266.49,4263.38,4264.54
1781801100,4264.51,4265.25,4259.46,4261.22
1781801160,4261.25,4261.73,4258.0,4258.0
1781801220,4257.98,4259.41,4253.85,4254.8
1781801280,4254.85,4256.64,4254.15,4254.49
1781801340,4254.67,4260.64,4252.92,4260.16
1781801400,4260.17,4261.82,4259.01,4260.69
1781801460,4260.66,4262.53,4258.87,4261.11
1781801520,4261.02,4261.02,4256.39,4259.52
1781801580,4259.5,4263.48,4259.15,4262.23
1781801640,4262.23,4262.7,4259.67,4260.9
1781801700,4260.91,4261.53,4253.44,4254.24
1781801760,4254.31,4255.11,4252.39,4254.8
1781801820,4254.76,4255.22,4251.14,4252.3
1781801880,4251.99,4253.86,4250.47,4252.59
1781801940,4252.62,4256.89,4251.89,4256.78
1781802000,4256.82,4257.69,4248.88,4249.78
1781802060,4249.57,4250.09,4241.33,4243.45
1781802120,4243.14,4246.66,4241.9,4242.71
1781802180,4242.42,4245.77,4241.87,4243.89
1781802240,4243.95,4248.26,4238.71,4247.31
1781802300,4247.4,4247.73,4241.49,4242.29
1781802360,4242.29,4247.55,4242.29,4244.66
1781802420,4244.66,4246.93,4242.73,4245.16
1781802480,4245.29,4245.6,4240.53,4240.65
1781802540,4240.66,4244.42,4240.14,4243.81
1781802600,4243.75,4243.88,4240.83,4242.83
1781802660,4242.82,4244.76,4241.1,4241.1
1781802720,4241.13,4243.09,4241.13,4242.24
1781802780,4242.25,4242.51,4240.08,4241.16
1781802840,4241.16,4243.13,4240.64,4241.45
1781802900,4241.39,4241.6,4236.8,4238.01
1781802960,4238.18,4246.17,4237.59,4245.28
1781803020,4245.24,4245.24,4241.7,4243.4
1781803080,4243.52,4247.33,4242.88,4246.39
1781803140,4246.42,4250.46,4246.34,4249.71
1781803200,4249.72,4249.76,4246.08,4249.21
1781803260,4249.12,4249.52,4247.54,4249.1
1781803320,4249.12,4252.2,4248.09,4250.42
1781803380,4250.42,4254.07,4249.05,4253.42
1781803440,4253.16,4256.03,4252.4,4252.78
1781803500,4252.78,4255.59,4252.78,4254.84
1781803560,4254.84,4255.43,4250.74,4251.31
1781803620,4251.36,4253.19,4251.36,4251.86
1781803680,4251.84,4252.95,4249.65,4249.99
1781803740,4250.02,4251.02,4244.18,4244.18
1781803800,4244.18,4246.41,4241.52,4242.52
1781803860,4242.52,4246.5,4242.22,4245.7
1781803920,4245.69,4248.28,4245.08,4245.79
1781803980,4245.78,4247.6,4245.28,4246.87
1781804040,4246.88,4249.77,4246.34,4249.77
1781804100,4249.8,4250.66,4247.7,4249.22
1781804160,4249.22,4251.57,4248.07,4251.08
1781804220,4251.08,4252.4,4250.4,4250.45
1781804280,4250.45,4251.4,4248.16,4250.41
1781804340,4250.41,4251.7,4248.3,4251.0
1781804400,4251.0,4251.2,4246.3,4246.31
1781804460,4246.29,4246.86,4241.6,4243.95
1781804520,4243.87,4244.64,4242.47,4244.13
1781804580,4244.14,4245.92,4241.08,4242.87
1781804640,4242.83,4246.43,4242.04,4244.75
1781804700,4244.58,4245.98,4243.03,4244.15
1781804760,4244.1,4245.33,4242.8,4244.98
1781804820,4244.98,4245.03,4240.61,4241.28
1781804880,4241.02,4244.79,4240.21,4244.09
1781804940,4244.09,4245.37,4241.78,4243.33
1781805000,4243.33,4243.44,4240.97,4241.41
1781805060,4241.41,4244.59,4240.63,4244.57
1781805120,4244.56,4246.93,4243.63,4245.66
1781805180,4245.64,4245.91,4244.04,4245.72
1781805240,4245.71,4247.78,4245.32,4247.42
1781805300,4247.4,4248.21,4246.06,4247.05
1781805360,4246.89,4247.84,4246.36,4246.74
1781805420,4246.74,4249.05,4246.64,4248.74
1781805480,4248.75,4254.38,4247.31,4254.38
1781805540,4254.38,4254.56,4251.71,4252.18
1781805600,4252.4,4254.71,4250.41,4254.39
1781805660,4254.4,4254.65,4252.03,4252.81
1781805720,4252.48,4253.84,4251.12,4252.27
1781805780,4253.17,4253.27,4249.6,4249.64
1781805840,4249.67,4251.27,4248.68,4250.81
1781805900,4250.79,4251.95,4248.94,4249.18
1781805960,4249.34,4252.6,4249.27,4252.6
1781806020,4252.35,4253.66,4251.8,4252.88
1781806080,4252.88,4254.24,4251.62,4253.29
1781806140,4253.29,4254.82,4252.77,4253.57
1781806200,4253.56,4253.56,4250.86,4252.06
1781806260,4252.2,4254.65,4251.71,4252.09
1781806320,4252.12,4252.12,4250.36,4252.11
1781806380,4252.11,4253.58,4249.12,4249.32
1781806440,4249.32,4250.94,4246.21,4246.83
1781806500,4246.82,4249.51,4246.41,4248.72
1781806560,4248.69,4249.22,4246.2,4246.23
1781806620,4246.19,4246.19,4243.22,4244.1
1781806680,4244.12,4245.03,4239.52,4241.13
1781806740,4240.98,4242.71,4239.6,4242.52
1781806800,4242.6,4244.74,4241.72,4243.24
1781806860,4243.15,4244.27,4241.77,4241.9
1781806920,4241.98,4242.42,4240.87,4241.9
1781806980,4241.96,4244.37,4241.19,4243.84
1781807040,4243.78,4244.02,4239.68,4240.53
1781807100,4240.55,4241.4,4239.23,4239.77
1781807160,4239.78,4240.52,4237.25,4238.09
1781807220,4238.06,4242.4,4237.64,4241.33
1781807280,4241.33,4241.82,4239.41,4239.73
1781807340,4239.75,4241.09,4234.18,4235.54
1781807400,4235.53,4236.44,4231.16,4233.9
1781807460,4233.9,4234.0,4230.72,4231.87
1781807520,4231.87,4234.05,4228.64,4229.07
1781807580,4229.1,4230.12,4226.72,4229.63
1781807640,4229.57,4233.72,4229.14,4232.94
1781807700,4233.14,4234.54,4230.33,4234.01
1781807760,4234.02,4234.27,4228.99,4229.03
1781807820,4229.04,4230.79,4228.02,4228.35
1781807880,4228.32,4228.42,4223.82,4224.64
1781807940,4224.63,4228.13,4224.62,4227.47
1781808000,4227.18,4232.51,4227.17,4231.92
1781808060,4231.92,4235.71,4231.9,4233.21
1781808120,4233.0,4234.56,4232.2,4232.76
1781808180,4232.75,4233.49,4230.46,4231.72
1781808240,4231.97,4233.06,4231.19,4231.88
1781808300,4231.88,4231.92,4229.04,4230.81
1781808360,4230.81,4231.72,4228.44,4229.62
1781808420,4229.62,4230.16,4228.38,4230.02
1781808480,4230.02,4230.84,4228.25,4230.04
1781808540,4230.04,4231.26,4226.82,4227.24
1781808600,4227.24,4228.59,4225.4,4225.4
1781808660,4225.4,4226.85,4224.52,4225.2
1781808720,4225.2,4227.08,4224.51,4226.69
1781808780,4226.69,4227.4,4225.0,4225.41
1781808840,4225.48,4225.63,4222.93,4224.39
1781808900,4224.33,4228.69,4224.33,4228.33
1781808960,4228.33,4229.74,4227.92,4229.07
1781809020,4229.07,4230.15,4228.06,4229.13
1781809080,4229.13,4229.6,4228.06,4228.89
1781809140,4228.93,4229.15,4226.4,4226.44
1781809200,4226.44,4231.79,4226.44,4231.63
1781809260,4231.64,4231.64,4229.29,4229.29
1781809320,4229.29,4230.24,4227.02,4227.46
1781809380,4227.25,4227.51,4225.68,4226.52
1781809440,4226.52,4227.93,4225.85,4226.56
1781809500,4226.32,4228.12,4225.86,4227.45
1781809560,4227.43,4228.98,4226.76,4228.7
1781809620,4228.75,4230.27,4226.23,4230.25
1781809680,4230.25,4232.45,4229.83,4231.16
1781809740,4231.12,4233.22,4230.73,4231.9
1781809800,4231.9,4232.36,4229.47,4230.83
1781809860,4230.83,4233.39,4230.58,4231.66
1781809920,4231.67,4231.88,4229.56,4230.23
1781809980,4230.23,4230.42,4228.11,4229.35
1781810040,4229.37,4229.69,4227.25,4227.25
1781810100,4227.27,4228.72,4226.11,4226.41
1781810160,4226.42,4226.43,4224.85,4225.75
1781810220,4225.77,4226.17,4224.85,4225.39
1781810280,4225.37,4226.62,4223.66,4224.75
1781810340,4224.61,4224.74,4222.1,4223.01
1781810400,4223.01,4225.51,4223.01,4223.98
1781810460,4223.98,4226.69,4222.9,4225.99
1781810520,4226.01,4226.02,4222.58,4222.75
1781810580,4222.76,4224.27,4222.16,4222.83
1781810640,4222.89,4224.31,4221.92,4222.23
1781810700,4222.27,4223.96,4222.18,4223.28
1781810760,4223.56,4225.61,4223.07,4224.82
1781810820,4224.8,4225.7,4222.23,4224.98
1781810880,4224.86,4226.07,4224.17,4225.29
1781810940,4225.28,4226.04,4223.91,4225.1
1781811000,4225.33,4229.5,4225.33,4228.57
1781811060,4228.57,4229.3,4226.65,4227.12
1781811120,4227.02,4227.13,4223.51,4223.85
1781811180,4223.83,4224.4,4222.43,4223.0
1781811240,4223.15,4223.57,4221.53,4221.56
1781811300,4221.72,4223.15,4220.99,4221.11
1781811360,4221.07,4221.39,4214.87,4217.32
1781811420,4217.15,4220.7,4216.53,4220.19
1781811480,4219.71,4219.91,4215.73,4218.68
1781811540,4218.5,4223.46,4217.97,4223.22
1781811600,4223.2,4226.15,4222.92,4224.6
1781811660,4224.42,4225.71,4222.02,4222.06
1781811720,4222.06,4223.6,4220.74,4223.13
1781811780,4223.21,4224.65,4222.82,4223.43
1781811840,4223.13,4224.55,4221.48,4222.0
1781811900,4222.0,4222.28,4219.62,4220.55
1781811960,4220.59,4220.91,4219.18,4220.04
1781812020,4220.04,4220.14,4218.14,4218.6
1781812080,4218.82,4219.13,4217.43,4219.1
1781812140,4219.1,4220.13,4217.54,4217.91
1781812200,4217.92,4217.92,4216.56,4216.95
1781812260,4217.09,4218.02,4215.42,4215.69
1781812320,4215.7,4217.28,4214.36,4216.56
1781812380,4216.37,4217.75,4215.79,4216.32
1781812440,4216.53,4218.84,4216.0,4217.71
1781812500,4217.46,4217.84,4214.33,4215.61
1781812560,4215.61,4216.56,4214.33,4215.07
1781812620,4215.07,4215.55,4213.98,4215.1
1781812680,4215.08,4217.64,4214.91,4217.09
1781812740,4217.09,4219.88,4217.02,4219.39
1781812800,4219.39,4220.58,4218.46,4220.47
1781812860,4220.48,4221.89,4219.93,4221.76
1781812920,4221.77,4223.92,4221.75,4223.42
1781812980,4223.43,4223.73,4221.65,4221.79
1781813040,4221.93,4224.26,4221.69,4224.13
1781813100,4224.13,4225.99,4223.2,4225.83
1781813160,4225.85,4226.85,4225.44,4226.0
1781813220,4225.99,4226.53,4225.19,4226.52
1781813280,4226.55,4226.92,4225.49,4225.57
1781813340,4225.57,4226.3,4224.56,4224.76
1781813400,4224.76,4225.52,4222.87,4222.87
1781813460,4222.86,4224.2,4222.15,4223.7
1781813520,4223.68,4228.71,4223.51,4227.88
1781813580,4227.85,4228.29,4226.79,4226.84
1781813640,4226.82,4228.49,4226.32,4228.08
1781813700,4228.1,4230.32,4227.34,4228.05
1781813760,4228.04,4229.36,4227.53,4228.39
1781813820,4228.48,4231.01,4228.07,4230.94
1781813880,4231.0,4231.59,4229.96,4230.79
1781813940,4230.79,4231.18,4229.81,4229.94
1781814000,4229.94,4230.37,4228.28,4228.44
1781814060,4228.34,4230.17,4228.04,4228.6
1781814120,4228.6,4228.68,4227.15,4228.07
1781814180,4227.81,4230.63,4227.4,4230.16
1781814240,4230.16,4231.69,4228.5,4228.59
1781814300,4228.59,4228.98,4227.07,4227.48
1781814360,4227.64,4228.82,4227.39,4227.86
1781814420,4227.82,4227.91,4226.05,4227.15
1781814480,4227.28,4228.69,4226.84,4226.84
1781814540,4226.84,4228.08,4225.67,4226.09
1781814600,4226.11,4226.32,4224.04,4225.5
1781814660,4225.59,4226.83,4225.41,4225.79
1781814720,4225.79,4227.35,4225.49,4226.92
1781814780,4226.95,4227.76,4225.12,4225.12
1781814840,4225.12,4225.75,4222.82,4222.83
1781814900,4222.72,4224.67,4222.31,4222.83
1781814960,4222.84,4224.29,4222.4,4223.93
