time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-30T16:27:00+00:00,4021.7,4022.57,4020.16,4022.22,337,15,0
2026-06-30T16:28:00+00:00,4022.22,4022.46,4020.9,4021.47,328,13,0
2026-06-30T16:29:00+00:00,4021.47,4024.07,4021.07,4023.86,390,12,0
2026-06-30T16:30:00+00:00,4023.94,4027.4,4023.92,4026.13,555,12,0
2026-06-30T16:31:00+00:00,4026.0,4027.32,4021.35,4021.82,456,18,0
2026-06-30T16:32:00+00:00,4021.83,4023.61,4021.47,4021.57,470,19,0
2026-06-30T16:33:00+00:00,4021.54,4021.9,4019.19,4021.52,490,18,0
2026-06-30T16:34:00+00:00,4021.42,4021.93,4019.83,4021.51,500,17,0
2026-06-30T16:35:00+00:00,4021.55,4023.31,4020.14,4020.62,574,13,0
2026-06-30T16:36:00+00:00,4020.62,4021.2,4013.91,4013.97,591,13,0
2026-06-30T16:37:00+00:00,4014.13,4016.47,4013.54,4016.26,544,19,0
2026-06-30T16:38:00+00:00,4016.23,4018.04,4015.42,4017.15,488,17,0
2026-06-30T16:39:00+00:00,4017.23,4017.28,4013.02,4013.81,369,19,0
2026-06-30T16:40:00+00:00,4014.09,4018.79,4014.02,4017.91,428,12,0
2026-06-30T16:41:00+00:00,4017.93,4020.89,4017.79,4019.7,331,17,0
2026-06-30T16:42:00+00:00,4019.69,4019.96,4016.34,4019.51,387,17,0
2026-06-30T16:43:00+00:00,4019.49,4023.99,4018.91,4023.17,450,12,0
2026-06-30T16:44:00+00:00,4023.13,4026.67,4023.13,4025.31,507,10,0
2026-06-30T16:45:00+00:00,4025.31,4025.99,4022.59,4023.35,509,19,0
2026-06-30T16:46:00+00:00,4023.3,4027.81,4021.9,4026.85,508,19,0
2026-06-30T16:47:00+00:00,4026.83,4027.4,4024.36,4024.8,519,13,0
2026-06-30T16:48:00+00:00,4025.06,4027.93,4024.42,4025.77,498,11,0
2026-06-30T16:49:00+00:00,4026.01,4026.93,4023.44,4023.69,492,18,0
2026-06-30T16:50:00+00:00,4023.62,4027.32,4023.55,4027.32,501,16,0
2026-06-30T16:51:00+00:00,4027.32,4029.2,4026.04,4027.54,590,17,0
2026-06-30T16:52:00+00:00,4027.54,4030.12,4027.03,4028.84,533,16,0
2026-06-30T16:53:00+00:00,4028.74,4032.56,4028.63,4031.36,480,12,0
2026-06-30T16:54:00+00:00,4031.36,4031.59,4028.71,4028.98,475,12,0
2026-06-30T16:55:00+00:00,4029.05,4030.45,4028.25,4029.77,477,15,0
2026-06-30T16:56:00+00:00,4029.76,4032.53,4029.71,4031.75,419,13,0
2026-06-30T16:57:00+00:00,4031.75,4032.01,4028.6,4028.62,439,10,0
2026-06-30T16:58:00+00:00,4028.62,4030.21,4026.93,4029.71,347,13,0
2026-06-30T16:59:00+00:00,4029.65,4029.92,4028.11,4029.8,336,10,0
2026-06-30T17:00:00+00:00,4029.8,4030.37,4024.76,4028.42,585,13,0
2026-06-30T17:01:00+00:00,4028.51,4031.71,4026.58,4030.17,524,17,0
2026-06-30T17:02:00+00:00,4030.17,4030.17,4027.01,4028.29,511,10,0
2026-06-30T17:03:00+00:00,4028.28,4028.69,4025.39,4026.23,498,15,0
2026-06-30T17:04:00+00:00,4026.27,4028.99,4025.69,4026.13,496,11,0
2026-06-30T17:05:00+00:00,4026.12,4030.03,4026.12,4027.42,465,12,0
2026-06-30T17:06:00+00:00,4027.42,4029.42,4025.31,4028.93,415,19,0
2026-06-30T17:07:00+00:00,4028.99,4032.39,4028.92,4030.19,488,12,0
2026-06-30T17:08:00+00:00,4030.19,4031.86,4029.44,4030.64,498,10,0
2026-06-30T17:09:00+00:00,4030.63,4045.3,4030.6,4043.26,651,12,0
2026-06-30T17:10:00+00:00,4042.89,4048.56,4040.93,4046.65,687,19,0
2026-06-30T17:11:00+00:00,4046.65,4048.41,4040.07,4041.47,612,14,0
2026-06-30T17:12:00+00:00,4041.47,4042.21,4036.87,4039.51,514,10,0
2026-06-30T17:13:00+00:00,4039.53,4041.14,4038.29,4039.31,470,15,0
2026-06-30T17:14:00+00:00,4039.3,4044.27,4038.74,4043.72,478,19,0
2026-06-30T17:15:00+00:00,4043.67,4049.31,4042.91,4046.75,573,18,0
2026-06-30T17:16:00+00:00,4046.73,4046.85,4043.63,4045.04,506,19,0
2026-06-30T17:17:00+00:00,4045.23,4047.42,4043.88,4044.81,501,18,0
2026-06-30T17:18:00+00:00,4044.78,4048.5,4044.17,4047.72,461,18,0
2026-06-30T17:19:00+00:00,4047.72,4049.56,4046.05,4049.16,509,17,0
2026-06-30T17:20:00+00:00,4049.16,4051.41,4047.7,4051.19,546,17,0
2026-06-30T17:21:00+00:00,4051.17,4055.25,4050.07,4053.47,561,17,0
2026-06-30T17:22:00+00:00,4053.14,4055.19,4051.15,4054.48,555,19,0
2026-06-30T17:23:00+00:00,4054.38,4060.37,4053.32,4058.62,521,11,0
2026-06-30T17:24:00+00:00,4058.48,4063.54,4058.41,4062.5,548,10,0
2026-06-30T17:25:00+00:00,4062.5,4062.51,4058.07,4058.82,546,17,0
2026-06-30T17:26:00+00:00,4058.82,4059.62,4057.05,4058.81,470,15,0
2026-06-30T17:27:00+00:00,4058.82,4059.55,4055.48,4057.06,438,16,0
2026-06-30T17:28:00+00:00,4057.06,4058.64,4056.47,4058.18,444,15,0
2026-06-30T17:29:00+00:00,4058.33,4058.67,4053.76,4054.29,471,13,0
2026-06-30T17:30:00+00:00,4054.27,4057.87,4053.51,4055.77,521,14,0
2026-06-30T17:31:00+00:00,4055.79,4058.82,4055.37,4056.38,490,14,0
2026-06-30T17:32:00+00:00,4056.38,4057.62,4054.11,4054.55,497,13,0
2026-06-30T17:33:00+00:00,4054.37,4055.09,4052.84,4053.07,442,13,0
2026-06-30T17:34:00+00:00,4053.13,4054.27,4051.53,4052.3,456,13,0
2026-06-30T17:35:00+00:00,4052.3,4054.06,4049.94,4051.84,530,13,0
2026-06-30T17:36:00+00:00,4052.14,4053.12,4050.77,4051.8,509,13,0
2026-06-30T17:37:00+00:00,4051.79,4052.52,4048.49,4048.77,460,13,0
2026-06-30T17:38:00+00:00,4048.77,4049.62,4045.96,4046.03,424,10,0
2026-06-30T17:39:00+00:00,4046.16,4049.65,4044.78,4049.29,485,10,0
2026-06-30T17:40:00+00:00,4049.33,4053.64,4049.06,4049.73,506,12,0
2026-06-30T17:41:00+00:00,4049.68,4051.51,4047.92,4050.46,455,10,0
2026-06-30T17:42:00+00:00,4050.45,4051.79,4049.04,4050.49,471,14,0
2026-06-30T17:43:00+00:00,4050.49,4051.81,4050.23,4051.57,416,14,0
2026-06-30T17:44:00+00:00,4051.53,4053.11,4050.46,4051.23,427,13,0
2026-06-30T17:45:00+00:00,4051.34,4051.34,4047.62,4047.79,448,13,0
2026-06-30T17:46:00+00:00,4047.82,4048.62,4044.84,4045.21,448,12,0
2026-06-30T17:47:00+00:00,4044.96,4047.87,4044.84,4047.87,406,12,0
2026-06-30T17:48:00+00:00,4047.87,4049.06,4044.15,4045.29,469,10,0
2026-06-30T17:49:00+00:00,4045.27,4045.91,4043.6,4043.94,453,13,0
2026-06-30T17:50:00+00:00,4044.0,4047.31,4044.0,4046.02,454,14,0
2026-06-30T17:51:00+00:00,4046.02,4047.69,4044.65,4046.14,461,12,0
2026-06-30T17:52:00+00:00,4046.12,4046.12,4043.68,4044.91,420,14,0
2026-06-30T17:53:00+00:00,4044.91,4046.22,4043.87,4044.16,416,14,0
2026-06-30T17:54:00+00:00,4044.15,4044.57,4042.27,4043.85,436,13,0
2026-06-30T17:55:00+00:00,4043.86,4044.87,4042.49,4044.23,439,14,0
2026-06-30T17:56:00+00:00,4044.23,4044.32,4041.61,4042.66,479,10,0
2026-06-30T17:57:00+00:00,4042.67,4042.74,4040.2,4040.78,461,13,0
2026-06-30T17:58:00+00:00,4040.74,4040.94,4038.65,4039.55,441,14,0
2026-06-30T17:59:00+00:00,4039.57,4039.88,4037.34,4037.56,359,14,0
2026-06-30T18:00:00+00:00,4037.68,4039.47,4036.78,4038.39,524,12,0
2026-06-30T18:01:00+00:00,4038.39,4038.52,4035.66,4035.69,481,10,0
2026-06-30T18:02:00+00:00,4035.68,4038.69,4034.17,4036.05,543,16,0
2026-06-30T18:03:00+00:00,4036.05,4037.04,4034.82,4036.34,438,15,0
2026-06-30T18:04:00+00:00,4036.33,4036.98,4033.67,4034.71,454,15,0
2026-06-30T18:05:00+00:00,4034.96,4035.36,4032.18,4034.07,469,10,0
2026-06-30T18:06:00+00:00,4034.08,4038.22,4033.83,4038.22,427,18,0
2026-06-30T18:07:00+00:00,4038.26,4038.37,4035.56,4037.51,443,19,0
2026-06-30T18:08:00+00:00,4037.51,4037.87,4033.96,4034.63,399,10,0
2026-06-30T18:09:00+00:00,4034.63,4035.49,4032.87,4035.37,392,13,0
2026-06-30T18:10:00+00:00,4035.37,4035.38,4032.6,4033.19,379,15,0
2026-06-30T18:11:00+00:00,4033.19,4035.24,4032.4,4034.48,407,15,0
2026-06-30T18:12:00+00:00,4034.48,4037.08,4034.4,4035.21,367,15,0
2026-06-30T18:13:00+00:00,4035.19,4036.03,4034.08,4035.58,363,12,0
2026-06-30T18:14:00+00:00,4035.58,4036.65,4034.42,4036.2,382,15,0
2026-06-30T18:15:00+00:00,4035.96,4036.09,4032.21,4032.76,416,16,0
2026-06-30T18:16:00+00:00,4032.81,4033.21,4030.89,4031.93,381,17,0
2026-06-30T18:17:00+00:00,4031.93,4032.35,4027.42,4028.3,434,17,0
2026-06-30T18:18:00+00:00,4028.31,4028.48,4026.37,4027.19,460,17,0
2026-06-30T18:19:00+00:00,4027.18,4028.17,4025.92,4026.88,404,18,0
2026-06-30T18:20:00+00:00,4027.04,4029.08,4025.33,4026.07,419,18,0
2026-06-30T18:21:00+00:00,4026.07,4026.61,4023.35,4023.83,385,18,0
2026-06-30T18:22:00+00:00,4023.87,4025.49,4022.05,4023.32,362,13,0
2026-06-30T18:23:00+00:00,4023.32,4027.33,4022.95,4026.68,412,18,0
2026-06-30T18:24:00+00:00,4026.68,4028.94,4026.68,4027.39,371,18,0
2026-06-30T18:25:00+00:00,4027.39,4028.8,4026.68,4028.24,376,17,0
2026-06-30T18:26:00+00:00,4028.24,4030.67,4027.65,4030.17,398,14,0
2026-06-30T18:27:00+00:00,4030.17,4030.81,4029.28,4029.76,311,11,0
2026-06-30T18:28:00+00:00,4029.76,4030.07,4028.01,4029.52,341,14,0
2026-06-30T18:29:00+00:00,4029.52,4030.08,4028.24,4028.71,322,14,0
2026-06-30T18:30:00+00:00,4028.74,4029.82,4027.36,4027.39,404,13,0
2026-06-30T18:31:00+00:00,4027.39,4029.46,4027.29,4028.83,297,13,0
2026-06-30T18:32:00+00:00,4028.81,4031.39,4028.77,4029.85,318,13,0
2026-06-30T18:33:00+00:00,4029.9,4030.7,4029.66,4029.85,281,13,0
2026-06-30T18:34:00+00:00,4029.85,4030.84,4029.51,4029.96,271,13,0
2026-06-30T18:35:00+00:00,4030.0,4030.87,4028.86,4030.05,340,13,0
2026-06-30T18:36:00+00:00,4030.47,4030.48,4027.32,4028.34,375,10,0
2026-06-30T18:37:00+00:00,4028.34,4030.43,4027.8,4030.09,276,11,0
2026-06-30T18:38:00+00:00,4030.09,4031.54,4028.8,4031.01,314,10,0
2026-06-30T18:39:00+00:00,4031.01,4031.5,4029.89,4031.21,258,14,0
2026-06-30T18:40:00+00:00,4031.21,4031.21,4028.39,4028.5,306,14,0
2026-06-30T18:41:00+00:00,4028.5,4029.01,4027.23,4028.37,329,13,0
2026-06-30T18:42:00+00:00,4028.35,4028.86,4026.77,4028.33,330,11,0
2026-06-30T18:43:00+00:00,4028.32,4029.59,4028.28,4029.34,285,10,0
2026-06-30T18:44:00+00:00,4029.34,4029.96,4028.36,4029.4,341,10,0
2026-06-30T18:45:00+00:00,4029.4,4034.08,4029.33,4034.04,393,10,0
2026-06-30T18:46:00+00:00,4034.03,4034.05,4032.0,4033.62,328,15,0
2026-06-30T18:47:00+00:00,4033.6,4034.9,4032.27,4032.64,330,12,0
2026-06-30T18:48:00+00:00,4032.66,4033.28,4031.96,4033.13,359,11,0
2026-06-30T18:49:00+00:00,4033.13,4034.81,4032.71,4033.73,289,10,0
2026-06-30T18:50:00+00:00,4033.73,4033.73,4031.38,4031.98,324,11,0
2026-06-30T18:51:00+00:00,4032.07,4032.66,4031.44,4032.46,260,15,0
2026-06-30T18:52:00+00:00,4032.42,4033.29,4031.73,4032.91,314,12,0
2026-06-30T18:53:00+00:00,4032.77,4032.87,4031.78,4032.22,300,14,0
2026-06-30T18:54:00+00:00,4032.26,4034.26,4031.89,4034.18,292,13,0
2026-06-30T18:55:00+00:00,4034.22,4034.67,4032.99,4034.33,323,11,0
2026-06-30T18:56:00+00:00,4034.3,4034.38,4032.14,4032.17,344,14,0
2026-06-30T18:57:00+00:00,4032.17,4032.51,4029.73,4030.2,314,16,0
2026-06-30T18:58:00+00:00,4030.31,4030.55,4028.85,4029.21,298,11,0
2026-06-30T18:59:00+00:00,4029.21,4029.86,4028.84,4029.23,309,14,0
2026-06-30T19:00:00+00:00,4029.22,4029.84,4027.92,4028.04,322,15,0
2026-06-30T19:01:00+00:00,4028.04,4029.47,4027.54,4029.37,261,15,0
2026-06-30T19:02:00+00:00,4029.43,4030.45,4028.21,4028.48,295,16,0
2026-06-30T19:03:00+00:00,4028.51,4030.42,4027.68,4027.68,265,16,0
2026-06-30T19:04:00+00:00,4027.68,4028.03,4026.2,4027.36,270,15,0
2026-06-30T19:05:00+00:00,4027.36,4028.31,4026.76,4027.03,242,15,0
2026-06-30T19:06:00+00:00,4027.21,4028.82,4027.21,4028.75,280,15,0
2026-06-30T19:07:00+00:00,4028.73,4029.01,4027.84,4027.92,210,14,0
2026-06-30T19:08:00+00:00,4028.0,4028.19,4025.82,4026.57,225,14,0
2026-06-30T19:09:00+00:00,4026.57,4027.87,4026.28,4026.72,279,16,0
2026-06-30T19:10:00+00:00,4026.72,4027.89,4026.42,4027.54,237,15,0
2026-06-30T19:11:00+00:00,4027.54,4028.21,4026.79,4027.67,232,13,0
2026-06-30T19:12:00+00:00,4027.67,4028.71,4027.24,4028.09,246,13,0
2026-06-30T19:13:00+00:00,4028.34,4029.42,4027.83,4029.42,208,13,0
2026-06-30T19:14:00+00:00,4029.39,4030.4,4029.04,4029.73,216,16,0
2026-06-30T19:15:00+00:00,4029.73,4031.08,4029.71,4030.01,296,16,0
2026-06-30T19:16:00+00:00,4030.01,4030.97,4029.69,4030.09,291,16,0
2026-06-30T19:17:00+00:00,4030.09,4030.19,4027.72,4028.18,266,15,0
2026-06-30T19:18:00+00:00,4028.18,4030.25,4028.14,4030.13,217,13,0
2026-06-30T19:19:00+00:00,4030.04,4030.27,4029.02,4030.03,226,14,0
2026-06-30T19:20:00+00:00,4030.03,4031.35,4029.77,4030.4,277,14,0
2026-06-30T19:21:00+00:00,4030.4,4030.56,4029.26,4030.08,238,16,0
2026-06-30T19:22:00+00:00,4030.09,4031.3,4029.8,4031.21,245,16,0
2026-06-30T19:23:00+00:00,4031.21,4031.61,4029.71,4030.0,272,13,0
2026-06-30T19:24:00+00:00,4029.74,4029.74,4028.71,4029.28,217,11,0
2026-06-30T19:25:00+00:00,4029.28,4029.69,4028.69,4029.22,266,13,0
2026-06-30T19:26:00+00:00,4029.22,4030.72,4029.22,4029.8,252,13,0
2026-06-30T19:27:00+00:00,4029.79,4030.07,4028.3,4028.58,232,13,0
2026-06-30T19:28:00+00:00,4028.57,4029.8,4028.38,4029.71,227,13,0
2026-06-30T19:29:00+00:00,4029.71,4030.17,4029.37,4029.77,170,12,0
2026-06-30T19:30:00+00:00,4029.77,4031.27,4028.67,4031.14,242,13,0
2026-06-30T19:31:00+00:00,4031.1,4031.16,4029.74,4030.36,205,14,0
2026-06-30T19:32:00+00:00,4030.36,4030.66,4029.02,4029.02,253,17,0
2026-06-30T19:33:00+00:00,4029.02,4029.85,4028.74,4029.49,213,13,0
2026-06-30T19:34:00+00:00,4029.49,4030.86,4029.1,4030.52,243,10,0
2026-06-30T19:35:00+00:00,4030.48,4031.01,4029.26,4030.06,222,16,0
2026-06-30T19:36:00+00:00,4030.07,4030.52,4028.05,4028.19,193,15,0
2026-06-30T19:37:00+00:00,4028.18,4028.22,4027.42,4027.66,234,13,0
2026-06-30T19:38:00+00:00,4027.66,4029.2,4027.27,4029.14,226,13,0
2026-06-30T19:39:00+00:00,4029.04,4030.53,4028.85,4030.29,205,13,0
2026-06-30T19:40:00+00:00,4030.29,4030.29,4028.58,4028.88,222,13,0
2026-06-30T19:41:00+00:00,4028.63,4029.59,4028.23,4029.34,177,13,0
2026-06-30T19:42:00+00:00,4029.33,4031.59,4029.1,4031.46,237,13,0
2026-06-30T19:43:00+00:00,4031.46,4032.36,4030.68,4030.75,221,13,0
2026-06-30T19:44:00+00:00,4030.75,4031.63,4030.65,4031.31,239,13,0
2026-06-30T19:45:00+00:00,4031.62,4033.49,4031.03,4032.86,221,17,0
2026-06-30T19:46:00+00:00,4032.82,4034.05,4032.64,4033.03,213,14,0
2026-06-30T19:47:00+00:00,4033.02,4033.07,4031.9,4032.34,207,13,0
2026-06-30T19:48:00+00:00,4032.35,4032.94,4031.67,4032.16,149,13,0
2026-06-30T19:49:00+00:00,4032.15,4032.76,4031.09,4031.7,167,13,0
2026-06-30T19:50:00+00:00,4031.7,4031.7,4030.13,4030.66,190,13,0
2026-06-30T19:51:00+00:00,4030.66,4031.49,4029.91,4030.87,229,17,0
2026-06-30T19:52:00+00:00,4030.88,4031.52,4030.61,4031.08,159,13,0
2026-06-30T19:53:00+00:00,4031.08,4031.76,4030.63,4030.94,185,13,0
2026-06-30T19:54:00+00:00,4030.94,4031.8,4030.49,4031.41,155,13,0
2026-06-30T19:55:00+00:00,4031.41,4031.68,4028.6,4028.97,303,14,0
2026-06-30T19:56:00+00:00,4028.97,4029.78,4028.25,4029.74,293,18,0
2026-06-30T19:57:00+00:00,4029.43,4029.74,4027.52,4027.79,258,14,0
2026-06-30T19:58:00+00:00,4027.78,4028.07,4026.16,4026.37,269,13,0
2026-06-30T19:59:00+00:00,4026.37,4027.24,4026.05,4026.05,253,13,0
2026-06-30T20:00:00+00:00,4026.04,4027.26,4025.31,4025.95,315,13,0
2026-06-30T20:01:00+00:00,4025.95,4026.91,4024.38,4026.91,363,18,0
2026-06-30T20:02:00+00:00,4026.9,4027.21,4026.25,4027.01,226,18,0
2026-06-30T20:03:00+00:00,4027.02,4028.03,4026.68,4026.79,265,13,0
2026-06-30T20:04:00+00:00,4026.77,4028.07,4026.43,4026.59,232,15,0
2026-06-30T20:05:00+00:00,4026.59,4026.93,4023.86,4025.31,312,15,0
2026-06-30T20:06:00+00:00,4025.24,4025.24,4023.4,4024.35,256,18,0
2026-06-30T20:07:00+00:00,4024.13,4025.23,4024.04,4024.12,237,14,0
2026-06-30T20:08:00+00:00,4024.11,4024.38,4021.02,4021.78,295,15,0
2026-06-30T20:09:00+00:00,4021.78,4023.19,4021.78,4022.26,268,15,0
2026-06-30T20:10:00+00:00,4022.28,4023.51,4021.66,4021.66,293,15,0
2026-06-30T20:11:00+00:00,4021.71,4022.53,4021.28,4022.3,233,16,0
2026-06-30T20:12:00+00:00,4022.33,4022.33,4021.2,4021.2,255,14,0
2026-06-30T20:13:00+00:00,4021.16,4023.03,4020.64,4021.38,352,12,0
2026-06-30T20:14:00+00:00,4021.55,4023.59,4021.13,4023.05,305,10,0
2026-06-30T20:15:00+00:00,4023.03,4024.24,4022.97,4023.65,255,10,0
2026-06-30T20:16:00+00:00,4023.65,4025.71,4023.24,4025.26,225,10,0
2026-06-30T20:17:00+00:00,4025.19,4026.97,4024.81,4026.67,245,14,0
2026-06-30T20:18:00+00:00,4026.69,4028.2,4026.69,4027.63,266,14,0
2026-06-30T20:19:00+00:00,4027.6,4027.8,4026.32,4026.39,255,13,0
2026-06-30T20:20:00+00:00,4026.17,4026.98,4025.31,4025.93,237,15,0
2026-06-30T20:21:00+00:00,4025.93,4026.81,4025.3,4025.58,237,14,0
2026-06-30T20:22:00+00:00,4025.58,4026.55,4024.63,4025.05,234,14,0
2026-06-30T20:23:00+00:00,4025.09,4025.74,4024.55,4025.33,274,15,0
2026-06-30T20:24:00+00:00,4025.25,4025.88,4022.89,4023.83,361,15,0
2026-06-30T20:25:00+00:00,4023.82,4024.02,4022.94,4023.57,268,13,0
2026-06-30T20:26:00+00:00,4023.45,4024.67,4023.03,4023.86,265,13,0
2026-06-30T20:27:00+00:00,4023.86,4024.52,4021.52,4021.7,308,14,0
2026-06-30T20:28:00+00:00,4021.71,4026.11,4021.71,4024.96,356,17,0
2026-06-30T20:29:00+00:00,4024.97,4025.56,4022.72,4025.29,492,12,0
2026-06-30T20:30:00+00:00,4025.22,4028.19,4025.22,4028.04,339,16,0
2026-06-30T20:31:00+00:00,4027.82,4028.16,4025.69,4026.0,270,13,0
2026-06-30T20:32:00+00:00,4026.03,4026.85,4025.84,4026.44,235,13,0
2026-06-30T20:33:00+00:00,4026.19,4028.55,4025.95,4028.46,197,13,0
2026-06-30T20:34:00+00:00,4028.46,4028.47,4027.38,4027.38,198,13,0
2026-06-30T20:35:00+00:00,4027.38,4028.3,4027.21,4027.74,163,13,0
2026-06-30T20:36:00+00:00,4027.74,4028.6,4027.19,4027.83,184,13,0
2026-06-30T20:37:00+00:00,4027.84,4027.97,4026.53,4027.06,178,13,0
2026-06-30T20:38:00+00:00,4027.06,4027.36,4025.58,4026.54,194,13,0
2026-06-30T20:39:00+00:00,4026.54,4027.51,4026.01,4027.04,180,13,0
2026-06-30T20:40:00+00:00,4027.0,4027.49,4026.64,4027.13,162,13,0
2026-06-30T20:41:00+00:00,4027.05,4027.62,4026.13,4027.5,197,13,0
2026-06-30T20:42:00+00:00,4027.5,4029.77,4027.27,4029.72,212,13,0
2026-06-30T20:43:00+00:00,4029.72,4029.96,4028.85,4029.19,178,14,0
2026-06-30T20:44:00+00:00,4029.19,4029.76,4028.8,4029.35,166,14,0
2026-06-30T20:45:00+00:00,4029.36,4030.5,4029.02,4029.97,209,15,0
2026-06-30T20:46:00+00:00,4029.97,4031.02,4029.66,4030.12,241,13,0
2026-06-30T20:47:00+00:00,4030.12,4030.76,4029.2,4029.83,233,15,0
2026-06-30T20:48:00+00:00,4029.79,4030.38,4029.22,4030.23,164,15,0
2026-06-30T20:49:00+00:00,4030.23,4030.81,4029.47,4029.53,164,12,0
2026-06-30T20:50:00+00:00,4029.52,4030.72,4029.52,4030.49,180,14,0
2026-06-30T20:51:00+00:00,4030.47,4032.23,4030.23,4031.93,212,14,0
2026-06-30T20:52:00+00:00,4031.79,4032.06,4031.09,4032.06,161,15,0
2026-06-30T20:53:00+00:00,4032.06,4032.29,4031.46,4031.73,174,13,0
2026-06-30T20:54:00+00:00,4031.75,4031.87,4031.08,4031.41,150,14,0
2026-06-30T20:55:00+00:00,4031.42,4031.57,4030.69,4031.46,173,14,0
2026-06-30T20:56:00+00:00,4031.46,4031.79,4030.11,4030.55,197,15,0
2026-06-30T20:57:00+00:00,4030.59,4031.0,4030.25,4030.44,172,16,0
2026-06-30T20:58:00+00:00,4030.44,4030.72,4029.83,4030.18,139,15,0
2026-06-30T20:59:00+00:00,4030.23,4031.09,4030.12,4030.67,149,14,0
2026-06-30T21:00:00+00:00,4030.96,4031.65,4030.56,4031.14,259,15,0
2026-06-30T21:01:00+00:00,4031.15,4032.28,4030.93,4031.72,177,14,0
2026-06-30T21:02:00+00:00,4031.72,4032.44,4031.0,4031.78,160,16,0
2026-06-30T21:03:00+00:00,4031.78,4032.48,4031.05,4031.3,182,16,0
2026-06-30T21:04:00+00:00,4031.3,4032.09,4031.09,4032.09,140,15,0
2026-06-30T21:05:00+00:00,4032.07,4033.93,4031.92,4032.89,230,17,0
2026-06-30T21:06:00+00:00,4032.86,4032.92,4032.0,4032.78,194,16,0
2026-06-30T21:07:00+00:00,4032.78,4032.94,4032.14,4032.49,129,15,0
2026-06-30T21:08:00+00:00,4032.5,4032.85,4031.47,4032.82,151,14,0
2026-06-30T21:09:00+00:00,4032.82,4033.38,4032.6,4032.94,124,15,0
2026-06-30T21:10:00+00:00,4032.94,4033.69,4032.56,4033.36,127,15,0
2026-06-30T21:11:00+00:00,4033.36,4033.53,4032.38,4032.72,158,14,0
2026-06-30T21:12:00+00:00,4032.72,4032.97,4032.23,4032.34,164,10,0
2026-06-30T21:13:00+00:00,4032.34,4033.09,4032.24,4032.81,175,14,0
2026-06-30T21:14:00+00:00,4032.81,4033.12,4032.23,4032.27,128,14,0
2026-06-30T21:15:00+00:00,4032.55,4032.73,4031.04,4031.87,213,14,0
2026-06-30T21:16:00+00:00,4031.87,4032.1,4031.22,4031.22,166,14,0
2026-06-30T21:17:00+00:00,4031.22,4031.3,4030.47,4030.59,163,16,0
2026-06-30T21:18:00+00:00,4030.6,4031.88,4030.6,4031.88,121,14,0
2026-06-30T21:19:00+00:00,4031.9,4032.39,4031.54,4032.37,140,13,0
2026-06-30T21:20:00+00:00,4032.37,4032.38,4031.33,4031.53,149,14,0
2026-06-30T21:21:00+00:00,4031.53,4033.01,4031.53,4033.01,156,14,0
2026-06-30T21:22:00+00:00,4033.01,4033.1,4031.04,4031.31,190,14,0
2026-06-30T21:23:00+00:00,4031.31,4031.94,4031.16,4031.42,133,15,0
2026-06-30T21:24:00+00:00,4031.42,4031.9,4030.89,4031.87,133,13,0
2026-06-30T21:25:00+00:00,4031.87,4032.47,4031.6,4032.04,161,13,0
2026-06-30T21:26:00+00:00,4032.04,4032.17,4031.15,4031.16,147,12,0
2026-06-30T21:27:00+00:00,4031.16,4031.43,4030.37,4030.84,178,14,0
2026-06-30T21:28:00+00:00,4030.86,4031.6,4030.44,4031.27,178,12,0
2026-06-30T21:29:00+00:00,4031.27,4032.35,4031.26,4031.28,233,10,0
2026-06-30T21:30:00+00:00,4031.29,4031.68,4029.19,4029.5,216,14,0
2026-06-30T21:31:00+00:00,4029.19,4030.24,4029.14,4030.11,191,12,0
2026-06-30T21:32:00+00:00,4030.1,4030.4,4029.3,4029.51,164,10,0
2026-06-30T21:33:00+00:00,4029.51,4030.0,4029.3,4029.56,160,14,0
2026-06-30T21:34:00+00:00,4029.56,4030.29,4029.53,4029.94,139,13,0
2026-06-30T21:35:00+00:00,4029.94,4031.56,4029.92,4030.72,158,13,0
2026-06-30T21:36:00+00:00,4030.73,4031.13,4030.2,4030.32,120,13,0
2026-06-30T21:37:00+00:00,4030.32,4030.48,4029.82,4029.89,98,13,0
2026-06-30T21:38:00+00:00,4029.91,4030.26,4029.59,4030.24,119,13,0
2026-06-30T21:39:00+00:00,4030.22,4030.25,4029.53,4029.93,97,13,0
2026-06-30T21:40:00+00:00,4029.93,4030.36,4029.12,4029.18,129,14,0
2026-06-30T21:41:00+00:00,4029.19,4029.58,4028.12,4028.57,164,15,0
2026-06-30T21:42:00+00:00,4028.66,4029.46,4028.54,4029.44,156,18,0
2026-06-30T21:43:00+00:00,4029.43,4030.84,4029.19,4030.84,119,14,0
2026-06-30T21:44:00+00:00,4030.85,4031.28,4030.54,4030.75,136,13,0
2026-06-30T21:45:00+00:00,4030.73,4031.03,4029.39,4029.64,166,14,0
2026-06-30T21:46:00+00:00,4029.64,4030.58,4029.31,4030.03,175,15,0
2026-06-30T21:47:00+00:00,4030.03,4030.03,4028.9,4029.4,184,16,0
2026-06-30T21:48:00+00:00,4029.4,4031.39,4029.38,4030.96,187,18,0
2026-06-30T21:49:00+00:00,4030.96,4031.89,4030.3,4031.76,213,14,0
2026-06-30T21:50:00+00:00,4031.76,4032.24,4031.31,4031.94,137,10,0
