time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-29T15:25:00+00:00,70.582,70.632,70.572,70.612,34,24,0
2026-06-29T15:26:00+00:00,70.612,70.632,70.602,70.602,21,24,0
2026-06-29T15:27:00+00:00,70.602,70.712,70.592,70.712,30,24,0
2026-06-29T15:28:00+00:00,70.702,70.722,70.662,70.672,28,24,0
2026-06-29T15:29:00+00:00,70.672,70.722,70.672,70.712,25,24,0
2026-06-29T15:30:00+00:00,70.712,70.712,70.652,70.672,22,24,0
2026-06-29T15:31:00+00:00,70.672,70.712,70.662,70.662,19,24,0
2026-06-29T15:32:00+00:00,70.672,70.682,70.652,70.682,20,24,0
2026-06-29T15:33:00+00:00,70.672,70.692,70.662,70.682,24,24,0
2026-06-29T15:34:00+00:00,70.682,70.692,70.662,70.662,13,24,0
2026-06-29T15:35:00+00:00,70.662,70.662,70.572,70.592,41,24,0
2026-06-29T15:36:00+00:00,70.592,70.592,70.542,70.562,20,24,0
2026-06-29T15:37:00+00:00,70.562,70.632,70.562,70.632,23,24,0
2026-06-29T15:38:00+00:00,70.632,70.682,70.622,70.672,30,24,0
2026-06-29T15:39:00+00:00,70.672,70.672,70.622,70.632,24,24,0
2026-06-29T15:40:00+00:00,70.632,70.722,70.612,70.722,32,24,0
2026-06-29T15:41:00+00:00,70.722,70.752,70.662,70.742,37,24,0
2026-06-29T15:42:00+00:00,70.742,70.752,70.672,70.682,38,24,0
2026-06-29T15:43:00+00:00,70.682,70.702,70.642,70.642,23,24,0
2026-06-29T15:44:00+00:00,70.642,70.672,70.552,70.562,44,24,0
2026-06-29T15:45:00+00:00,70.562,70.602,70.552,70.572,29,24,0
2026-06-29T15:46:00+00:00,70.572,70.612,70.552,70.602,24,24,0
2026-06-29T15:47:00+00:00,70.602,70.612,70.522,70.552,30,24,0
2026-06-29T15:48:00+00:00,70.552,70.582,70.552,70.562,19,24,0
2026-06-29T15:49:00+00:00,70.562,70.592,70.562,70.572,8,24,0
2026-06-29T15:50:00+00:00,70.572,70.592,70.552,70.562,19,24,0
2026-06-29T15:51:00+00:00,70.562,70.652,70.562,70.622,34,24,0
2026-06-29T15:52:00+00:00,70.622,70.622,70.442,70.442,33,24,0
2026-06-29T15:53:00+00:00,70.452,70.482,70.422,70.482,24,24,0
2026-06-29T15:54:00+00:00,70.482,70.602,70.482,70.602,25,24,0
2026-06-29T15:55:00+00:00,70.602,70.612,70.562,70.602,30,24,0
2026-06-29T15:56:00+00:00,70.602,70.632,70.572,70.622,18,24,0
2026-06-29T15:57:00+00:00,70.622,70.682,70.592,70.662,28,24,0
2026-06-29T15:58:00+00:00,70.662,70.672,70.642,70.642,26,24,0
2026-06-29T15:59:00+00:00,70.642,70.652,70.592,70.622,26,24,0
2026-06-29T16:00:00+00:00,70.632,70.742,70.562,70.682,95,24,0
2026-06-29T16:01:00+00:00,70.682,70.722,70.632,70.712,86,24,0
2026-06-29T16:02:00+00:00,70.702,70.752,70.572,70.592,70,24,0
2026-06-29T16:03:00+00:00,70.582,70.592,70.502,70.532,57,20,0
2026-06-29T16:04:00+00:00,70.532,70.602,70.472,70.592,55,24,0
2026-06-29T16:05:00+00:00,70.592,70.622,70.502,70.542,57,24,0
2026-06-29T16:06:00+00:00,70.542,70.612,70.492,70.562,63,24,0
2026-06-29T16:07:00+00:00,70.562,70.652,70.552,70.642,53,24,0
2026-06-29T16:08:00+00:00,70.642,70.662,70.572,70.572,37,24,0
2026-06-29T16:09:00+00:00,70.572,70.662,70.552,70.662,46,24,0
2026-06-29T16:10:00+00:00,70.662,70.732,70.652,70.702,44,24,0
2026-06-29T16:11:00+00:00,70.692,70.702,70.642,70.692,51,24,0
2026-06-29T16:12:00+00:00,70.692,70.722,70.552,70.562,49,24,0
2026-06-29T16:13:00+00:00,70.562,70.612,70.552,70.602,34,24,0
2026-06-29T16:14:00+00:00,70.602,70.662,70.592,70.652,60,24,0
2026-06-29T16:15:00+00:00,70.652,70.692,70.622,70.672,39,24,0
2026-06-29T16:16:00+00:00,70.672,70.752,70.642,70.702,29,24,0
2026-06-29T16:17:00+00:00,70.702,70.752,70.702,70.742,26,24,0
2026-06-29T16:18:00+00:00,70.742,70.792,70.732,70.762,33,24,0
2026-06-29T16:19:00+00:00,70.762,70.772,70.572,70.572,45,24,0
2026-06-29T16:20:00+00:00,70.562,70.662,70.542,70.652,43,24,0
2026-06-29T16:21:00+00:00,70.652,70.792,70.642,70.752,63,24,0
2026-06-29T16:22:00+00:00,70.752,70.832,70.752,70.782,45,24,0
2026-06-29T16:23:00+00:00,70.782,70.812,70.752,70.802,34,24,0
2026-06-29T16:24:00+00:00,70.802,70.852,70.792,70.842,33,24,0
2026-06-29T16:25:00+00:00,70.842,70.872,70.792,70.842,45,24,0
2026-06-29T16:26:00+00:00,70.832,70.832,70.772,70.782,33,24,0
2026-06-29T16:27:00+00:00,70.782,70.852,70.782,70.842,35,24,0
2026-06-29T16:28:00+00:00,70.842,70.862,70.832,70.842,16,24,0
2026-06-29T16:29:00+00:00,70.842,70.862,70.832,70.842,23,24,0
2026-06-29T16:30:00+00:00,70.842,70.882,70.682,70.702,67,24,0
2026-06-29T16:31:00+00:00,70.692,70.752,70.692,70.712,53,24,0
2026-06-29T16:32:00+00:00,70.702,70.812,70.702,70.802,53,24,0
2026-06-29T16:33:00+00:00,70.792,70.842,70.762,70.772,49,24,0
2026-06-29T16:34:00+00:00,70.772,70.832,70.772,70.792,30,24,0
2026-06-29T16:35:00+00:00,70.792,70.822,70.742,70.752,48,24,0
2026-06-29T16:36:00+00:00,70.762,70.762,70.652,70.672,48,24,0
2026-06-29T16:37:00+00:00,70.672,70.692,70.632,70.642,37,24,0
2026-06-29T16:38:00+00:00,70.642,70.732,70.632,70.712,47,24,0
2026-06-29T16:39:00+00:00,70.712,70.712,70.642,70.692,38,24,0
2026-06-29T16:40:00+00:00,70.692,70.692,70.622,70.632,35,24,0
2026-06-29T16:41:00+00:00,70.632,70.642,70.562,70.612,41,24,0
2026-06-29T16:42:00+00:00,70.612,70.622,70.582,70.612,44,24,0
2026-06-29T16:43:00+00:00,70.612,70.672,70.592,70.652,49,24,0
2026-06-29T16:44:00+00:00,70.652,70.672,70.612,70.652,25,24,0
2026-06-29T16:45:00+00:00,70.652,70.712,70.612,70.642,37,24,0
2026-06-29T16:46:00+00:00,70.642,70.692,70.642,70.672,27,24,0
2026-06-29T16:47:00+00:00,70.672,70.792,70.672,70.772,40,24,0
2026-06-29T16:48:00+00:00,70.772,70.772,70.692,70.712,31,24,0
2026-06-29T16:49:00+00:00,70.702,70.752,70.692,70.702,25,24,0
2026-06-29T16:50:00+00:00,70.702,70.742,70.692,70.732,32,24,0
2026-06-29T16:51:00+00:00,70.732,70.812,70.722,70.802,32,24,0
2026-06-29T16:52:00+00:00,70.802,70.832,70.782,70.822,34,24,0
2026-06-29T16:53:00+00:00,70.822,70.872,70.782,70.862,30,24,0
2026-06-29T16:54:00+00:00,70.862,70.862,70.802,70.812,32,24,0
2026-06-29T16:55:00+00:00,70.812,70.822,70.792,70.792,25,24,0
2026-06-29T16:56:00+00:00,70.792,70.812,70.732,70.762,34,24,0
2026-06-29T16:57:00+00:00,70.762,70.762,70.672,70.732,44,24,0
2026-06-29T16:58:00+00:00,70.732,70.732,70.662,70.682,34,24,0
2026-06-29T16:59:00+00:00,70.682,70.692,70.652,70.662,23,24,0
2026-06-29T17:00:00+00:00,70.662,70.692,70.602,70.612,57,24,0
2026-06-29T17:01:00+00:00,70.612,70.672,70.592,70.672,51,24,0
2026-06-29T17:02:00+00:00,70.672,70.742,70.642,70.712,32,24,0
2026-06-29T17:03:00+00:00,70.712,70.742,70.662,70.712,38,24,0
2026-06-29T17:04:00+00:00,70.712,70.812,70.702,70.732,51,24,0
2026-06-29T17:05:00+00:00,70.732,70.752,70.712,70.742,30,24,0
2026-06-29T17:06:00+00:00,70.742,70.762,70.682,70.682,42,24,0
2026-06-29T17:07:00+00:00,70.682,70.702,70.622,70.702,43,24,0
2026-06-29T17:08:00+00:00,70.722,70.732,70.632,70.672,43,24,0
2026-06-29T17:09:00+00:00,70.662,70.672,70.622,70.652,33,24,0
2026-06-29T17:10:00+00:00,70.652,70.672,70.582,70.582,31,24,0
2026-06-29T17:11:00+00:00,70.582,70.622,70.562,70.612,38,24,0
2026-06-29T17:12:00+00:00,70.612,70.722,70.612,70.712,39,24,0
2026-06-29T17:13:00+00:00,70.712,70.712,70.562,70.592,39,24,0
2026-06-29T17:14:00+00:00,70.592,70.842,70.582,70.792,52,24,0
2026-06-29T17:15:00+00:00,70.792,71.032,70.752,70.882,111,24,0
2026-06-29T17:16:00+00:00,70.882,70.902,70.802,70.872,73,24,0
2026-06-29T17:17:00+00:00,70.872,70.912,70.822,70.872,60,24,0
2026-06-29T17:18:00+00:00,70.872,71.042,70.852,71.032,70,24,0
2026-06-29T17:19:00+00:00,71.032,71.052,70.922,70.952,65,24,0
2026-06-29T17:20:00+00:00,70.952,71.042,70.942,71.012,54,24,0
2026-06-29T17:21:00+00:00,71.012,71.022,70.932,71.002,46,24,0
2026-06-29T17:22:00+00:00,70.992,71.022,70.922,70.962,45,24,0
2026-06-29T17:23:00+00:00,70.962,70.972,70.812,70.862,56,24,0
2026-06-29T17:24:00+00:00,70.862,70.862,70.782,70.862,43,24,0
2026-06-29T17:25:00+00:00,70.852,70.902,70.842,70.852,37,24,0
2026-06-29T17:26:00+00:00,70.852,70.882,70.802,70.822,45,24,0
2026-06-29T17:27:00+00:00,70.822,70.982,70.822,70.982,39,24,0
2026-06-29T17:28:00+00:00,70.982,71.002,70.962,70.992,38,24,0
2026-06-29T17:29:00+00:00,70.992,71.032,70.962,71.012,35,24,0
2026-06-29T17:30:00+00:00,71.012,71.082,71.002,71.032,41,24,0
2026-06-29T17:31:00+00:00,71.032,71.062,70.972,71.062,49,24,0
2026-06-29T17:32:00+00:00,71.062,71.082,71.032,71.052,38,24,0
2026-06-29T17:33:00+00:00,71.052,71.102,71.042,71.082,37,24,0
2026-06-29T17:34:00+00:00,71.082,71.092,70.982,70.982,38,24,0
2026-06-29T17:35:00+00:00,70.982,70.982,70.942,70.942,38,24,0
2026-06-29T17:36:00+00:00,70.942,70.962,70.922,70.962,24,24,0
2026-06-29T17:37:00+00:00,70.962,70.982,70.932,70.942,42,24,0
2026-06-29T17:38:00+00:00,70.942,71.022,70.922,71.012,28,24,0
2026-06-29T17:39:00+00:00,71.012,71.012,70.902,70.922,39,24,0
2026-06-29T17:40:00+00:00,70.922,70.982,70.902,70.932,35,24,0
2026-06-29T17:41:00+00:00,70.932,70.942,70.912,70.942,24,24,0
2026-06-29T17:42:00+00:00,70.942,70.962,70.872,70.872,28,24,0
2026-06-29T17:43:00+00:00,70.882,70.942,70.872,70.922,30,24,0
2026-06-29T17:44:00+00:00,70.922,70.962,70.912,70.942,34,24,0
2026-06-29T17:45:00+00:00,70.962,70.972,70.892,70.942,28,24,0
2026-06-29T17:46:00+00:00,70.942,70.992,70.912,70.942,33,24,0
2026-06-29T17:47:00+00:00,70.942,70.992,70.922,70.992,27,24,0
2026-06-29T17:48:00+00:00,70.992,71.052,70.992,71.012,27,24,0
2026-06-29T17:49:00+00:00,71.022,71.032,70.982,70.992,34,24,0
2026-06-29T17:50:00+00:00,71.002,71.112,70.992,71.092,25,24,0
2026-06-29T17:51:00+00:00,71.092,71.142,71.062,71.132,32,24,0
2026-06-29T17:52:00+00:00,71.132,71.172,71.102,71.142,29,24,0
2026-06-29T17:53:00+00:00,71.142,71.142,71.082,71.112,28,24,0
2026-06-29T17:54:00+00:00,71.112,71.132,71.072,71.092,29,24,0
2026-06-29T17:55:00+00:00,71.082,71.102,71.022,71.042,32,24,0
2026-06-29T17:56:00+00:00,71.042,71.062,71.022,71.032,27,24,0
2026-06-29T17:57:00+00:00,71.032,71.042,70.992,71.012,32,24,0
2026-06-29T17:58:00+00:00,71.012,71.062,70.992,71.012,29,24,0
2026-06-29T17:59:00+00:00,71.012,71.082,71.012,71.062,33,24,0
2026-06-29T18:00:00+00:00,71.062,71.082,71.012,71.062,45,24,0
2026-06-29T18:01:00+00:00,71.062,71.072,70.982,71.012,44,24,0
2026-06-29T18:02:00+00:00,71.002,71.022,70.912,70.942,55,24,0
2026-06-29T18:03:00+00:00,70.942,70.962,70.902,70.952,33,24,0
2026-06-29T18:04:00+00:00,70.952,70.962,70.902,70.922,24,24,0
2026-06-29T18:05:00+00:00,70.932,70.932,70.862,70.862,38,24,0
2026-06-29T18:06:00+00:00,70.852,70.952,70.852,70.942,38,24,0
2026-06-29T18:07:00+00:00,70.942,70.952,70.902,70.922,31,24,0
2026-06-29T18:08:00+00:00,70.912,70.982,70.912,70.952,47,24,0
2026-06-29T18:09:00+00:00,70.942,71.012,70.942,71.012,30,24,0
2026-06-29T18:10:00+00:00,71.012,71.022,70.982,71.012,33,24,0
2026-06-29T18:11:00+00:00,71.002,71.082,71.002,71.022,34,24,0
2026-06-29T18:12:00+00:00,71.022,71.092,71.012,71.072,17,24,0
2026-06-29T18:13:00+00:00,71.072,71.112,71.062,71.082,20,24,0
2026-06-29T18:14:00+00:00,71.082,71.092,71.062,71.082,10,24,0
2026-06-29T18:15:00+00:00,71.082,71.092,71.022,71.042,32,24,0
2026-06-29T18:16:00+00:00,71.042,71.052,71.012,71.012,24,24,0
2026-06-29T18:17:00+00:00,71.012,71.082,71.012,71.052,27,24,0
2026-06-29T18:18:00+00:00,71.052,71.122,71.052,71.082,41,24,0
2026-06-29T18:19:00+00:00,71.082,71.102,71.072,71.102,29,24,0
2026-06-29T18:20:00+00:00,71.092,71.092,71.022,71.032,27,24,0
2026-06-29T18:21:00+00:00,71.032,71.092,71.022,71.042,31,24,0
2026-06-29T18:22:00+00:00,71.042,71.092,70.962,70.962,52,24,0
2026-06-29T18:23:00+00:00,70.962,71.112,70.952,71.072,53,24,0
2026-06-29T18:24:00+00:00,71.082,71.102,71.022,71.042,37,24,0
2026-06-29T18:25:00+00:00,71.042,71.042,70.962,70.972,35,24,0
2026-06-29T18:26:00+00:00,70.972,71.022,70.972,70.992,26,24,0
2026-06-29T18:27:00+00:00,70.992,71.022,70.972,71.002,30,24,0
2026-06-29T18:28:00+00:00,71.002,71.062,70.972,71.042,38,24,0
2026-06-29T18:29:00+00:00,71.042,71.112,71.012,71.052,86,24,0
2026-06-29T18:30:00+00:00,71.072,71.122,71.062,71.112,61,24,0
2026-06-29T18:31:00+00:00,71.112,71.122,71.052,71.092,24,24,0
2026-06-29T18:32:00+00:00,71.092,71.112,71.082,71.082,23,24,0
2026-06-29T18:33:00+00:00,71.082,71.082,71.032,71.032,33,24,0
2026-06-29T18:34:00+00:00,71.032,71.062,70.992,71.042,32,24,0
2026-06-29T18:35:00+00:00,71.052,71.082,71.022,71.042,31,24,0
2026-06-29T18:36:00+00:00,71.042,71.072,71.002,71.052,44,24,0
2026-06-29T18:37:00+00:00,71.062,71.132,71.052,71.112,39,24,0
2026-06-29T18:38:00+00:00,71.112,71.142,71.082,71.142,27,24,0
2026-06-29T18:39:00+00:00,71.142,71.172,71.122,71.142,18,24,0
2026-06-29T18:40:00+00:00,71.142,71.182,71.142,71.172,30,24,0
2026-06-29T18:41:00+00:00,71.172,71.192,71.152,71.172,32,24,0
2026-06-29T18:42:00+00:00,71.172,71.222,71.122,71.142,42,24,0
2026-06-29T18:43:00+00:00,71.132,71.142,71.112,71.142,30,24,0
2026-06-29T18:44:00+00:00,71.142,71.172,71.142,71.162,29,24,0
2026-06-29T18:45:00+00:00,71.162,71.202,71.122,71.132,22,24,0
2026-06-29T18:46:00+00:00,71.132,71.152,71.132,71.142,13,24,0
2026-06-29T18:47:00+00:00,71.142,71.202,71.132,71.202,22,24,0
2026-06-29T18:48:00+00:00,71.202,71.212,71.182,71.212,22,24,0
2026-06-29T18:49:00+00:00,71.212,71.242,71.192,71.192,24,24,0
2026-06-29T18:50:00+00:00,71.212,71.232,71.152,71.192,25,24,0
2026-06-29T18:51:00+00:00,71.192,71.242,71.192,71.242,16,24,0
2026-06-29T18:52:00+00:00,71.242,71.282,71.222,71.252,29,24,0
2026-06-29T18:53:00+00:00,71.252,71.252,71.222,71.232,21,24,0
2026-06-29T18:54:00+00:00,71.232,71.242,71.202,71.222,18,24,0
2026-06-29T18:55:00+00:00,71.212,71.222,71.172,71.192,24,24,0
2026-06-29T18:56:00+00:00,71.192,71.222,71.162,71.172,28,24,0
2026-06-29T18:57:00+00:00,71.172,71.212,71.172,71.182,17,24,0
2026-06-29T18:58:00+00:00,71.182,71.182,71.162,71.172,12,24,0
2026-06-29T18:59:00+00:00,71.172,71.202,71.172,71.182,31,24,0
2026-06-29T19:00:00+00:00,71.182,71.242,71.142,71.242,20,24,0
2026-06-29T19:01:00+00:00,71.242,71.292,71.232,71.282,22,24,0
2026-06-29T19:02:00+00:00,71.282,71.302,71.252,71.282,26,24,0
2026-06-29T19:03:00+00:00,71.282,71.342,71.272,71.322,33,24,0
2026-06-29T19:04:00+00:00,71.322,71.372,71.312,71.352,23,24,0
2026-06-29T19:05:00+00:00,71.352,71.372,71.342,71.362,20,24,0
2026-06-29T19:06:00+00:00,71.372,71.402,71.342,71.352,24,24,0
2026-06-29T19:07:00+00:00,71.352,71.382,71.342,71.382,14,24,0
2026-06-29T19:08:00+00:00,71.382,71.402,71.352,71.402,20,24,0
2026-06-29T19:09:00+00:00,71.402,71.402,71.362,71.372,18,24,0
2026-06-29T19:10:00+00:00,71.372,71.392,71.352,71.352,15,20,0
2026-06-29T19:11:00+00:00,71.352,71.352,71.332,71.332,7,24,0
2026-06-29T19:12:00+00:00,71.332,71.352,71.302,71.352,20,24,0
2026-06-29T19:13:00+00:00,71.352,71.352,71.282,71.292,29,24,0
2026-06-29T19:14:00+00:00,71.282,71.332,71.252,71.272,29,24,0
2026-06-29T19:15:00+00:00,71.272,71.292,71.262,71.282,24,24,0
2026-06-29T19:16:00+00:00,71.282,71.282,71.222,71.262,21,24,0
2026-06-29T19:17:00+00:00,71.262,71.262,71.242,71.242,17,24,0
2026-06-29T19:18:00+00:00,71.242,71.252,71.232,71.252,14,24,0
2026-06-29T19:19:00+00:00,71.252,71.282,71.252,71.282,19,24,0
2026-06-29T19:20:00+00:00,71.282,71.302,71.282,71.302,17,24,0
2026-06-29T19:21:00+00:00,71.302,71.342,71.292,71.332,14,24,0
2026-06-29T19:22:00+00:00,71.332,71.332,71.302,71.322,21,24,0
2026-06-29T19:23:00+00:00,71.322,71.362,71.312,71.362,17,24,0
2026-06-29T19:24:00+00:00,71.362,71.372,71.332,71.342,17,24,0
2026-06-29T19:25:00+00:00,71.342,71.352,71.332,71.352,21,24,0
2026-06-29T19:26:00+00:00,71.352,71.392,71.352,71.382,18,24,0
2026-06-29T19:27:00+00:00,71.382,71.392,71.352,71.362,9,24,0
2026-06-29T19:28:00+00:00,71.362,71.382,71.362,71.382,13,24,0
2026-06-29T19:29:00+00:00,71.382,71.422,71.382,71.402,10,24,0
2026-06-29T19:30:00+00:00,71.402,71.462,71.402,71.442,17,24,0
2026-06-29T19:31:00+00:00,71.442,71.462,71.422,71.452,16,24,0
2026-06-29T19:32:00+00:00,71.452,71.472,71.442,71.442,22,24,0
2026-06-29T19:33:00+00:00,71.442,71.452,71.432,71.442,26,24,0
2026-06-29T19:34:00+00:00,71.452,71.492,71.442,71.462,15,24,0
2026-06-29T19:35:00+00:00,71.462,71.472,71.442,71.442,11,24,0
2026-06-29T19:36:00+00:00,71.442,71.472,71.432,71.472,14,24,0
2026-06-29T19:37:00+00:00,71.472,71.492,71.472,71.492,9,24,0
2026-06-29T19:38:00+00:00,71.492,71.492,71.392,71.442,18,24,0
2026-06-29T19:39:00+00:00,71.442,71.462,71.432,71.452,24,24,0
2026-06-29T19:40:00+00:00,71.462,71.512,71.452,71.492,20,24,0
2026-06-29T19:41:00+00:00,71.502,71.522,71.492,71.512,16,24,0
2026-06-29T19:42:00+00:00,71.512,71.522,71.502,71.502,12,24,0
2026-06-29T19:43:00+00:00,71.502,71.552,71.492,71.502,24,24,0
2026-06-29T19:44:00+00:00,71.512,71.592,71.492,71.572,19,24,0
2026-06-29T19:45:00+00:00,71.572,71.622,71.552,71.572,41,24,0
2026-06-29T19:46:00+00:00,71.572,71.592,71.552,71.552,24,24,0
2026-06-29T19:47:00+00:00,71.552,71.572,71.522,71.572,16,24,0
2026-06-29T19:48:00+00:00,71.572,71.582,71.552,71.552,21,24,0
2026-06-29T19:49:00+00:00,71.552,71.552,71.512,71.532,15,24,0
2026-06-29T19:50:00+00:00,71.532,71.562,71.522,71.532,14,24,0
2026-06-29T19:51:00+00:00,71.532,71.562,71.392,71.552,47,24,0
2026-06-29T19:52:00+00:00,71.552,71.562,71.462,71.472,35,24,0
2026-06-29T19:53:00+00:00,71.472,71.512,71.462,71.472,20,24,0
2026-06-29T19:54:00+00:00,71.472,71.522,71.462,71.512,26,24,0
2026-06-29T19:55:00+00:00,71.512,71.522,71.482,71.482,8,24,0
2026-06-29T19:56:00+00:00,71.482,71.492,71.442,71.472,23,24,0
2026-06-29T19:57:00+00:00,71.472,71.482,71.462,71.472,13,24,0
2026-06-29T19:58:00+00:00,71.472,71.472,71.372,71.372,16,24,0
2026-06-29T19:59:00+00:00,71.372,71.392,71.362,71.392,14,24,0
2026-06-29T20:00:00+00:00,71.392,71.402,71.262,71.282,40,24,0
2026-06-29T20:01:00+00:00,71.282,71.322,71.282,71.312,19,24,0
2026-06-29T20:02:00+00:00,71.312,71.332,71.292,71.302,20,24,0
2026-06-29T20:03:00+00:00,71.302,71.342,71.282,71.342,18,24,0
2026-06-29T20:04:00+00:00,71.342,71.352,71.262,71.282,25,24,0
2026-06-29T20:05:00+00:00,71.282,71.322,71.272,71.322,15,24,0
2026-06-29T20:06:00+00:00,71.322,71.432,71.322,71.402,30,24,0
2026-06-29T20:07:00+00:00,71.402,71.412,71.342,71.372,22,24,0
2026-06-29T20:08:00+00:00,71.362,71.392,71.362,71.392,18,24,0
2026-06-29T20:09:00+00:00,71.392,71.442,71.382,71.412,13,24,0
2026-06-29T20:10:00+00:00,71.412,71.432,71.402,71.412,17,24,0
2026-06-29T20:11:00+00:00,71.412,71.462,71.392,71.462,19,24,0
2026-06-29T20:12:00+00:00,71.462,71.502,71.462,71.502,17,24,0
2026-06-29T20:13:00+00:00,71.502,71.532,71.472,71.482,30,24,0
2026-06-29T20:14:00+00:00,71.482,71.512,71.462,71.502,15,24,0
2026-06-29T20:15:00+00:00,71.502,71.522,71.472,71.492,13,24,0
2026-06-29T20:16:00+00:00,71.492,71.612,71.492,71.612,28,24,0
2026-06-29T20:17:00+00:00,71.612,71.672,71.552,71.642,40,24,0
2026-06-29T20:18:00+00:00,71.642,71.652,71.592,71.602,33,24,0
2026-06-29T20:19:00+00:00,71.602,71.612,71.542,71.542,13,24,0
2026-06-29T20:20:00+00:00,71.539,71.572,71.522,71.572,10,20,0
2026-06-29T20:21:00+00:00,71.572,71.702,71.572,71.702,16,24,0
2026-06-29T20:22:00+00:00,71.702,71.722,71.662,71.662,39,24,0
2026-06-29T20:23:00+00:00,71.662,71.672,71.592,71.602,18,24,0
2026-06-29T20:24:00+00:00,71.602,71.602,71.572,71.582,23,24,0
2026-06-29T20:25:00+00:00,71.582,71.592,71.542,71.552,38,24,0
2026-06-29T20:26:00+00:00,71.552,71.552,71.532,71.542,20,24,0
2026-06-29T20:27:00+00:00,71.542,71.542,71.432,71.442,32,24,0
2026-06-29T20:28:00+00:00,71.442,71.482,71.442,71.442,23,24,0
2026-06-29T20:29:00+00:00,71.442,71.482,71.442,71.482,15,24,0
2026-06-29T20:30:00+00:00,71.482,71.492,71.452,71.462,34,24,0
2026-06-29T20:31:00+00:00,71.462,71.542,71.442,71.542,27,24,0
2026-06-29T20:32:00+00:00,71.542,71.552,71.502,71.522,18,24,0
2026-06-29T20:33:00+00:00,71.522,71.532,71.482,71.492,19,24,0
2026-06-29T20:34:00+00:00,71.492,71.532,71.482,71.522,20,24,0
2026-06-29T20:35:00+00:00,71.522,71.532,71.472,71.492,19,24,0
2026-06-29T20:36:00+00:00,71.492,71.502,71.452,71.482,24,24,0
2026-06-29T20:37:00+00:00,71.482,71.502,71.442,71.482,22,24,0
2026-06-29T20:38:00+00:00,71.492,71.572,71.462,71.482,37,24,0
2026-06-29T20:39:00+00:00,71.482,71.532,71.482,71.532,33,24,0
2026-06-29T20:40:00+00:00,71.532,71.562,71.492,71.502,41,24,0
2026-06-29T20:41:00+00:00,71.502,71.502,71.442,71.482,18,24,0
2026-06-29T20:42:00+00:00,71.482,71.482,71.422,71.422,23,24,0
2026-06-29T20:43:00+00:00,71.422,71.502,71.422,71.492,30,24,0
2026-06-29T20:44:00+00:00,71.492,71.502,71.482,71.492,19,24,0
2026-06-29T20:45:00+00:00,71.492,71.512,71.442,71.472,33,24,0
2026-06-29T20:46:00+00:00,71.472,71.492,71.472,71.492,13,24,0
2026-06-29T20:47:00+00:00,71.492,71.502,71.482,71.482,26,24,0
2026-06-29T20:48:00+00:00,71.482,71.492,71.462,71.472,25,24,0
2026-06-29T20:49:00+00:00,71.472,71.482,71.442,71.442,18,24,0
2026-06-29T20:50:00+00:00,71.442,71.462,71.422,71.442,28,24,0
2026-06-29T20:51:00+00:00,71.442,71.472,71.442,71.452,20,24,0
2026-06-29T20:52:00+00:00,71.452,71.462,71.432,71.442,11,24,0
2026-06-29T20:53:00+00:00,71.442,71.452,71.412,71.422,21,24,0
2026-06-29T20:54:00+00:00,71.422,71.472,71.422,71.452,20,24,0
2026-06-29T20:55:00+00:00,71.452,71.472,71.452,71.452,13,24,0
2026-06-29T20:56:00+00:00,71.452,71.502,71.452,71.492,15,24,0
2026-06-29T20:57:00+00:00,71.492,71.502,71.472,71.502,18,24,0
2026-06-29T20:58:00+00:00,71.502,71.512,71.472,71.482,22,24,0
2026-06-29T20:59:00+00:00,71.482,71.502,71.482,71.492,18,24,0
2026-06-29T21:00:00+00:00,71.502,71.562,71.422,71.562,49,24,0
2026-06-29T21:01:00+00:00,71.562,71.582,71.482,71.522,43,24,0
2026-06-29T21:02:00+00:00,71.522,71.532,71.462,71.472,24,24,0
2026-06-29T21:03:00+00:00,71.472,71.482,71.402,71.412,29,24,0
2026-06-29T21:04:00+00:00,71.402,71.442,71.402,71.422,20,24,0
2026-06-29T21:05:00+00:00,71.422,71.472,71.412,71.462,19,24,0
2026-06-29T21:06:00+00:00,71.462,71.512,71.462,71.482,19,24,0
2026-06-29T21:07:00+00:00,71.482,71.492,71.452,71.492,22,24,0
2026-06-29T21:08:00+00:00,71.492,71.512,71.472,71.482,22,24,0
2026-06-29T21:09:00+00:00,71.492,71.502,71.472,71.502,18,24,0
2026-06-29T21:10:00+00:00,71.502,71.542,71.502,71.502,32,24,0
2026-06-29T21:11:00+00:00,71.502,71.532,71.482,71.522,21,24,0
2026-06-29T21:12:00+00:00,71.522,71.522,71.502,71.512,18,24,0
2026-06-29T21:13:00+00:00,71.512,71.522,71.502,71.522,14,24,0
2026-06-29T21:14:00+00:00,71.522,71.542,71.392,71.412,25,24,0
2026-06-29T21:15:00+00:00,71.422,71.502,71.402,71.452,39,24,0
2026-06-29T21:16:00+00:00,71.452,71.462,71.322,71.322,42,24,0
2026-06-29T21:17:00+00:00,71.322,71.332,71.252,71.262,24,24,0
2026-06-29T21:18:00+00:00,71.262,71.282,71.192,71.252,55,24,0
2026-06-29T21:19:00+00:00,71.252,71.252,71.162,71.182,17,24,0
2026-06-29T21:20:00+00:00,71.182,71.202,71.132,71.152,37,24,0
2026-06-29T21:21:00+00:00,71.162,71.172,71.142,71.162,27,24,0
2026-06-29T21:22:00+00:00,71.162,71.162,71.122,71.132,19,24,0
