Datetime,Close
2024-06-20 05:00:00+00:00,20051.0
2024-06-20 06:00:00+00:00,20034.5
2024-06-20 07:00:00+00:00,20065.0
2024-06-20 08:00:00+00:00,20051.0
2024-06-20 09:00:00+00:00,20043.25
2024-06-20 10:00:00+00:00,20044.25
2024-06-20 11:00:00+00:00,20020.75
2024-06-20 12:00:00+00:00,19992.25
2024-06-20 13:00:00+00:00,19962.0
2024-06-20 14:00:00+00:00,19946.0
2024-06-20 15:00:00+00:00,19893.5
2024-06-20 16:00:00+00:00,19812.5
2024-06-20 17:00:00+00:00,19766.5
2024-06-20 18:00:00+00:00,19747.25
2024-06-20 19:00:00+00:00,19767.25
2024-06-20 20:00:00+00:00,19786.0
2024-06-20 22:00:00+00:00,19791.25
2024-06-20 23:00:00+00:00,19801.75
2024-06-21 00:00:00+00:00,19768.5
2024-06-21 01:00:00+00:00,19775.5
2024-06-21 02:00:00+00:00,19792.0
2024-06-21 03:00:00+00:00,19790.25
2024-06-21 04:00:00+00:00,19802.0
2024-06-21 05:00:00+00:00,19806.5
2024-06-21 06:00:00+00:00,19803.75
2024-06-21 07:00:00+00:00,19763.5
2024-06-21 08:00:00+00:00,19715.25
2024-06-21 09:00:00+00:00,19744.75
2024-06-21 10:00:00+00:00,19751.0
2024-06-21 11:00:00+00:00,19729.5
2024-06-21 12:00:00+00:00,19767.25
2024-06-21 13:00:00+00:00,19756.0
2024-06-23 22:00:00+00:00,20016.25
2024-06-23 23:00:00+00:00,20008.75
2024-06-24 00:00:00+00:00,20008.0
2024-06-24 01:00:00+00:00,19952.25
2024-06-24 02:00:00+00:00,19950.75
2024-06-24 03:00:00+00:00,19962.5
2024-06-24 04:00:00+00:00,19970.25
2024-06-24 05:00:00+00:00,19992.5
2024-06-24 06:00:00+00:00,19996.0
2024-06-24 07:00:00+00:00,20018.25
2024-06-24 08:00:00+00:00,20006.5
2024-06-24 09:00:00+00:00,19955.25
2024-06-24 10:00:00+00:00,19968.25
2024-06-24 11:00:00+00:00,19954.5
2024-06-24 12:00:00+00:00,19934.0
2024-06-24 13:00:00+00:00,19946.0
2024-06-24 14:00:00+00:00,19907.25
2024-06-24 15:00:00+00:00,19918.0
2024-06-24 16:00:00+00:00,19851.0
2024-06-24 17:00:00+00:00,19810.25
2024-06-24 18:00:00+00:00,19820.5
2024-06-24 19:00:00+00:00,19744.75
2024-06-24 20:00:00+00:00,19752.5
2024-06-24 22:00:00+00:00,19759.25
2024-06-24 23:00:00+00:00,19771.75
2024-06-25 00:00:00+00:00,19752.75
2024-06-25 01:00:00+00:00,19776.0
2024-06-25 02:00:00+00:00,19780.5
2024-06-25 03:00:00+00:00,19794.75
2024-06-25 04:00:00+00:00,19800.75
2024-06-25 05:00:00+00:00,19804.75
2024-06-25 06:00:00+00:00,19782.0
2024-06-25 07:00:00+00:00,19739.0
2024-06-25 08:00:00+00:00,19817.25
2024-06-25 09:00:00+00:00,19839.0
2024-06-25 10:00:00+00:00,19835.25
2024-06-25 11:00:00+00:00,19819.5
2024-06-25 12:00:00+00:00,19831.5
2024-06-25 13:00:00+00:00,19832.0
2024-06-25 14:00:00+00:00,19866.25
2024-06-25 15:00:00+00:00,19958.75
2024-06-25 16:00:00+00:00,19874.25
2024-06-25 17:00:00+00:00,19924.25
2024-06-25 18:00:00+00:00,19949.75
2024-06-25 19:00:00+00:00,19966.75
2024-06-25 20:00:00+00:00,19970.5
2024-06-25 22:00:00+00:00,19976.75
2024-06-25 23:00:00+00:00,19966.25
2024-06-26 00:00:00+00:00,19989.75
2024-06-26 01:00:00+00:00,19999.5
2024-06-26 02:00:00+00:00,19998.5
2024-06-26 03:00:00+00:00,19990.25
2024-06-26 04:00:00+00:00,19991.75
2024-06-26 05:00:00+00:00,20014.25
2024-06-26 06:00:00+00:00,20010.5
2024-06-26 07:00:00+00:00,20067.75
2024-06-26 08:00:00+00:00,20047.0
2024-06-26 09:00:00+00:00,20022.75
2024-06-26 10:00:00+00:00,19997.5
2024-06-26 11:00:00+00:00,19999.5
2024-06-26 12:00:00+00:00,19935.0
2024-06-26 13:00:00+00:00,19972.0
2024-06-26 14:00:00+00:00,19974.75
2024-06-26 15:00:00+00:00,20019.0
2024-06-26 16:00:00+00:00,19974.0
2024-06-26 17:00:00+00:00,19984.5
2024-06-26 18:00:00+00:00,19951.0
2024-06-26 19:00:00+00:00,20005.0
2024-06-26 20:00:00+00:00,19953.75
2024-06-26 22:00:00+00:00,19930.75
2024-06-26 23:00:00+00:00,19918.75
2024-06-27 00:00:00+00:00,19893.75
2024-06-27 01:00:00+00:00,19919.5
2024-06-27 02:00:00+00:00,19923.75
2024-06-27 03:00:00+00:00,19913.0
2024-06-27 04:00:00+00:00,19942.5
2024-06-27 05:00:00+00:00,19953.25
2024-06-27 06:00:00+00:00,19952.25
2024-06-27 07:00:00+00:00,19947.5
2024-06-27 08:00:00+00:00,19959.25
2024-06-27 09:00:00+00:00,19973.0
2024-06-27 10:00:00+00:00,19983.5
2024-06-27 11:00:00+00:00,19975.0
2024-06-27 12:00:00+00:00,20004.0
2024-06-27 13:00:00+00:00,20060.25
2024-06-27 14:00:00+00:00,20030.5
2024-06-27 15:00:00+00:00,19989.75
2024-06-27 16:00:00+00:00,20028.75
2024-06-27 17:00:00+00:00,20034.25
2024-06-27 18:00:00+00:00,20043.5
2024-06-27 19:00:00+00:00,20047.75
2024-06-27 20:00:00+00:00,20067.5
2024-06-27 22:00:00+00:00,20082.25
2024-06-27 23:00:00+00:00,20095.0
2024-06-28 00:00:00+00:00,20084.5
2024-06-28 01:00:00+00:00,20129.5
2024-06-28 02:00:00+00:00,20133.0
2024-06-28 03:00:00+00:00,20131.5
2024-06-28 04:00:00+00:00,20108.5
2024-06-28 05:00:00+00:00,20109.25
2024-06-28 06:00:00+00:00,20114.75
2024-06-28 07:00:00+00:00,20105.25
2024-06-28 08:00:00+00:00,20115.0
2024-06-28 09:00:00+00:00,20126.75
2024-06-28 10:00:00+00:00,20126.25
2024-06-28 11:00:00+00:00,20127.0
2024-06-28 12:00:00+00:00,20082.25
2024-06-28 13:00:00+00:00,20147.75
2024-06-28 14:00:00+00:00,20140.75
2024-06-28 15:00:00+00:00,20108.25
2024-06-28 16:00:00+00:00,20036.25
2024-06-28 17:00:00+00:00,20041.0
2024-06-28 18:00:00+00:00,20012.5
2024-06-28 19:00:00+00:00,19932.25
2024-06-28 20:00:00+00:00,19966.5
2024-06-30 22:00:00+00:00,19973.75
2024-06-30 23:00:00+00:00,19946.0
2024-07-01 00:00:00+00:00,19982.75
2024-07-01 01:00:00+00:00,19990.25
2024-07-01 02:00:00+00:00,19996.75
2024-07-01 03:00:00+00:00,19996.25
2024-07-01 04:00:00+00:00,19980.5
2024-07-01 05:00:00+00:00,20007.25
2024-07-01 06:00:00+00:00,20006.75
2024-07-01 07:00:00+00:00,19945.0
2024-07-01 08:00:00+00:00,19926.0
2024-07-01 09:00:00+00:00,19936.0
2024-07-01 10:00:00+00:00,19953.0
2024-07-01 11:00:00+00:00,19975.5
2024-07-01 12:00:00+00:00,19978.25
2024-07-01 13:00:00+00:00,19887.75
2024-07-01 14:00:00+00:00,19907.75
2024-07-01 15:00:00+00:00,19975.5
2024-07-01 16:00:00+00:00,20013.5
2024-07-01 17:00:00+00:00,19999.25
2024-07-01 18:00:00+00:00,20013.75
2024-07-01 19:00:00+00:00,20049.25
2024-07-01 20:00:00+00:00,20042.5
2024-07-01 22:00:00+00:00,20030.75
2024-07-01 23:00:00+00:00,20019.5
2024-07-02 00:00:00+00:00,19986.0
2024-07-02 01:00:00+00:00,19987.0
2024-07-02 02:00:00+00:00,19973.75
2024-07-02 03:00:00+00:00,19980.5
2024-07-02 04:00:00+00:00,19982.25
2024-07-02 05:00:00+00:00,20010.0
2024-07-02 06:00:00+00:00,19989.25
2024-07-02 07:00:00+00:00,19965.75
2024-07-02 08:00:00+00:00,19958.5
2024-07-02 09:00:00+00:00,19956.5
2024-07-02 10:00:00+00:00,19962.0
2024-07-02 11:00:00+00:00,19933.25
2024-07-02 12:00:00+00:00,19946.0
2024-07-02 13:00:00+00:00,20062.5
2024-07-02 14:00:00+00:00,20111.0
2024-07-02 15:00:00+00:00,20094.5
2024-07-02 16:00:00+00:00,20126.75
2024-07-02 17:00:00+00:00,20209.0
2024-07-02 18:00:00+00:00,20223.0
2024-07-02 19:00:00+00:00,20256.75
2024-07-02 20:00:00+00:00,20240.0
2024-07-02 22:00:00+00:00,20247.25
2024-07-02 23:00:00+00:00,20237.25
2024-07-03 00:00:00+00:00,20244.5
2024-07-03 01:00:00+00:00,20239.25
2024-07-03 02:00:00+00:00,20240.75
2024-07-03 03:00:00+00:00,20236.0
2024-07-03 13:30:00+00:00,20274.25
2024-07-03 14:30:00+00:00,20313.0
2024-07-03 15:30:00+00:00,20379.5
2024-07-03 16:30:00+00:00,20414.0
2024-07-05 04:00:00+00:00,20422.75
2024-07-05 05:00:00+00:00,20429.25
2024-07-05 06:00:00+00:00,20444.25
2024-07-05 07:00:00+00:00,20442.0
2024-07-05 08:00:00+00:00,20429.0
2024-07-05 09:00:00+00:00,20432.25
2024-07-05 10:00:00+00:00,20440.75
2024-07-05 11:00:00+00:00,20433.25
2024-07-05 12:00:00+00:00,20425.75
2024-07-05 13:00:00+00:00,20513.75
2024-07-05 14:00:00+00:00,20524.25
2024-07-05 15:00:00+00:00,20596.25
2024-07-05 16:00:00+00:00,20589.0
2024-07-05 17:00:00+00:00,20624.25
2024-07-05 18:00:00+00:00,20614.0
2024-07-05 19:00:00+00:00,20622.25
2024-07-05 20:00:00+00:00,20591.5
2024-07-07 22:00:00+00:00,20600.0
2024-07-07 23:00:00+00:00,20590.75
2024-07-08 00:00:00+00:00,20588.25
2024-07-08 01:00:00+00:00,20594.25
2024-07-08 02:00:00+00:00,20598.75
2024-07-08 03:00:00+00:00,20598.0
2024-07-08 04:00:00+00:00,20588.75
2024-07-08 05:00:00+00:00,20584.5
2024-07-08 06:00:00+00:00,20598.75
2024-07-08 07:00:00+00:00,20606.25
2024-07-08 08:00:00+00:00,20602.25
2024-07-08 09:00:00+00:00,20612.25
2024-07-08 10:00:00+00:00,20610.0
2024-07-08 11:00:00+00:00,20628.5
2024-07-08 12:00:00+00:00,20628.75
2024-07-08 13:00:00+00:00,20634.75
2024-07-08 14:00:00+00:00,20609.0
2024-07-08 15:00:00+00:00,20667.25
2024-07-08 16:00:00+00:00,20634.25
2024-07-08 17:00:00+00:00,20653.75
2024-07-08 18:00:00+00:00,20646.0
2024-07-08 19:00:00+00:00,20666.0
2024-07-08 20:00:00+00:00,20684.5
2024-07-08 22:00:00+00:00,20689.0
2024-07-08 23:00:00+00:00,20738.5
2024-07-09 00:00:00+00:00,20728.5
2024-07-09 01:00:00+00:00,20711.0
2024-07-09 02:00:00+00:00,20715.5
2024-07-09 03:00:00+00:00,20734.25
2024-07-09 04:00:00+00:00,20738.0
2024-07-09 05:00:00+00:00,20725.5
2024-07-09 06:00:00+00:00,20725.5
2024-07-09 07:00:00+00:00,20732.5
2024-07-09 08:00:00+00:00,20732.75
2024-07-09 09:00:00+00:00,20740.0
2024-07-09 10:00:00+00:00,20739.25
2024-07-09 11:00:00+00:00,20725.5
2024-07-09 12:00:00+00:00,20721.5
2024-07-09 13:00:00+00:00,20749.25
2024-07-09 14:00:00+00:00,20709.0
2024-07-09 15:00:00+00:00,20705.5
2024-07-09 16:00:00+00:00,20676.0
2024-07-09 17:00:00+00:00,20660.5
2024-07-09 18:00:00+00:00,20671.75
2024-07-09 19:00:00+00:00,20680.75
2024-07-09 20:00:00+00:00,20687.75
2024-07-09 22:00:00+00:00,20695.5
2024-07-09 23:00:00+00:00,20697.75
2024-07-10 00:00:00+00:00,20709.25
2024-07-10 01:00:00+00:00,20702.0
2024-07-10 02:00:00+00:00,20710.25
2024-07-10 03:00:00+00:00,20709.5
2024-07-10 04:00:00+00:00,20715.75
2024-07-10 05:00:00+00:00,20697.5
2024-07-10 06:00:00+00:00,20700.75
2024-07-10 07:00:00+00:00,20712.75
2024-07-10 08:00:00+00:00,20731.25
2024-07-10 09:00:00+00:00,20727.5
2024-07-10 10:00:00+00:00,20737.0
2024-07-10 11:00:00+00:00,20750.0
2024-07-10 12:00:00+00:00,20754.0
2024-07-10 13:00:00+00:00,20763.75
2024-07-10 14:00:00+00:00,20729.5
2024-07-10 15:00:00+00:00,20767.25
2024-07-10 16:00:00+00:00,20847.75
2024-07-10 17:00:00+00:00,20874.0
2024-07-10 18:00:00+00:00,20879.75
2024-07-10 19:00:00+00:00,20894.25
2024-07-10 20:00:00+00:00,20896.5
2024-07-10 22:00:00+00:00,20889.75
2024-07-10 23:00:00+00:00,20881.25
2024-07-11 00:00:00+00:00,20862.5
2024-07-11 01:00:00+00:00,20877.25
2024-07-11 02:00:00+00:00,20873.75
2024-07-11 03:00:00+00:00,20882.25
2024-07-11 04:00:00+00:00,20880.0
2024-07-11 05:00:00+00:00,20869.25
2024-07-11 06:00:00+00:00,20881.0
2024-07-11 07:00:00+00:00,20883.25
2024-07-11 08:00:00+00:00,20881.0
2024-07-11 09:00:00+00:00,20882.75
2024-07-11 10:00:00+00:00,20881.25
2024-07-11 11:00:00+00:00,20882.75
2024-07-11 12:00:00+00:00,20892.25
2024-07-11 13:00:00+00:00,20869.5
2024-07-11 14:00:00+00:00,20604.0
2024-07-11 15:00:00+00:00,20480.75
2024-07-11 16:00:00+00:00,20443.5
2024-07-11 17:00:00+00:00,20391.0
2024-07-11 18:00:00+00:00,20468.25
2024-07-11 19:00:00+00:00,20429.25
2024-07-11 20:00:00+00:00,20432.75
2024-07-11 22:00:00+00:00,20441.75
2024-07-11 23:00:00+00:00,20414.5
2024-07-12 00:00:00+00:00,20434.25
2024-07-12 01:00:00+00:00,20430.0
2024-07-12 02:00:00+00:00,20420.0
2024-07-12 03:00:00+00:00,20421.5
2024-07-12 04:00:00+00:00,20396.0
2024-07-12 05:00:00+00:00,20418.25
2024-07-12 06:00:00+00:00,20423.75
2024-07-12 07:00:00+00:00,20402.0
2024-07-12 08:00:00+00:00,20435.5
2024-07-12 09:00:00+00:00,20436.5
2024-07-12 10:00:00+00:00,20428.25
2024-07-12 11:00:00+00:00,20443.5
2024-07-12 12:00:00+00:00,20448.0
2024-07-12 13:00:00+00:00,20542.75
2024-07-12 14:00:00+00:00,20636.25
2024-07-12 15:00:00+00:00,20595.0
2024-07-12 16:00:00+00:00,20630.5
2024-07-12 17:00:00+00:00,20709.25
2024-07-12 18:00:00+00:00,20710.0
2024-07-12 19:00:00+00:00,20539.75
2024-07-12 20:00:00+00:00,20540.0
2024-07-12 21:00:00+00:00,20539.75
2024-07-14 22:00:00+00:00,20543.5
2024-07-14 23:00:00+00:00,20560.0
2024-07-15 00:00:00+00:00,20570.0
2024-07-15 01:00:00+00:00,20574.75
2024-07-15 02:00:00+00:00,20573.0
2024-07-15 03:00:00+00:00,20574.25
2024-07-15 04:00:00+00:00,20589.0
2024-07-15 05:00:00+00:00,20609.0
2024-07-15 06:00:00+00:00,20619.0
2024-07-15 07:00:00+00:00,20616.25
2024-07-15 08:00:00+00:00,20627.25
2024-07-15 09:00:00+00:00,20624.75
2024-07-15 10:00:00+00:00,20628.0
2024-07-15 11:00:00+00:00,20620.75
2024-07-15 12:00:00+00:00,20602.0
2024-07-15 13:00:00+00:00,20628.0
2024-07-15 14:00:00+00:00,20727.75
2024-07-15 15:00:00+00:00,20701.25
2024-07-15 16:00:00+00:00,20651.5
2024-07-15 17:00:00+00:00,20569.5
2024-07-15 18:00:00+00:00,20617.75
2024-07-15 19:00:00+00:00,20593.5
2024-07-15 20:00:00+00:00,20583.75
2024-07-15 22:00:00+00:00,20634.75
2024-07-15 23:00:00+00:00,20631.75
2024-07-16 00:00:00+00:00,20627.5
2024-07-16 01:00:00+00:00,20632.75
2024-07-16 02:00:00+00:00,20653.5
2024-07-16 03:00:00+00:00,20651.0
2024-07-16 04:00:00+00:00,20639.25
2024-07-16 05:00:00+00:00,20640.0
2024-07-16 06:00:00+00:00,20619.25
2024-07-16 07:00:00+00:00,20581.5
2024-07-16 08:00:00+00:00,20602.25
2024-07-16 09:00:00+00:00,20600.75
2024-07-16 10:00:00+00:00,20619.5
2024-07-16 11:00:00+00:00,20630.75
2024-07-16 12:00:00+00:00,20637.75
2024-07-16 13:00:00+00:00,20581.0
2024-07-16 14:00:00+00:00,20539.5
2024-07-16 15:00:00+00:00,20550.5
2024-07-16 16:00:00+00:00,20545.5
2024-07-16 17:00:00+00:00,20525.5
2024-07-16 18:00:00+00:00,20590.0
2024-07-16 19:00:00+00:00,20599.5
2024-07-16 20:00:00+00:00,20588.5
2024-07-16 22:00:00+00:00,20589.0
2024-07-16 23:00:00+00:00,20565.25
2024-07-17 00:00:00+00:00,20563.5
2024-07-17 01:00:00+00:00,20550.5
2024-07-17 02:00:00+00:00,20552.25
2024-07-17 03:00:00+00:00,20534.0
2024-07-17 04:00:00+00:00,20524.5
2024-07-17 05:00:00+00:00,20509.0
2024-07-17 06:00:00+00:00,20455.0
2024-07-17 07:00:00+00:00,20363.0
2024-07-17 08:00:00+00:00,20343.5
2024-07-17 09:00:00+00:00,20343.5
2024-07-17 10:00:00+00:00,20334.0
2024-07-17 11:00:00+00:00,20286.75
2024-07-17 12:00:00+00:00,20280.5
2024-07-17 13:00:00+00:00,20209.0
2024-07-17 14:00:00+00:00,20123.5
2024-07-17 15:00:00+00:00,20086.75
2024-07-17 16:00:00+00:00,20063.0
2024-07-17 17:00:00+00:00,20031.5
2024-07-17 18:00:00+00:00,20026.25
2024-07-17 19:00:00+00:00,19992.25
2024-07-17 20:00:00+00:00,20016.75
2024-07-17 22:00:00+00:00,20061.5
2024-07-17 23:00:00+00:00,20058.5
2024-07-18 00:00:00+00:00,20063.5
2024-07-18 01:00:00+00:00,20070.0
2024-07-18 02:00:00+00:00,20062.0
2024-07-18 03:00:00+00:00,20050.75
2024-07-18 04:00:00+00:00,20053.0
2024-07-18 05:00:00+00:00,20075.5
2024-07-18 06:00:00+00:00,20140.25
2024-07-18 07:00:00+00:00,20099.25
2024-07-18 08:00:00+00:00,20125.25
2024-07-18 09:00:00+00:00,20062.25
2024-07-18 10:00:00+00:00,20072.75
2024-07-18 11:00:00+00:00,20088.0
2024-07-18 12:00:00+00:00,20145.0
2024-07-18 13:00:00+00:00,20063.5
2024-07-18 14:00:00+00:00,19989.75
2024-07-18 15:00:00+00:00,19797.0
2024-07-18 16:00:00+00:00,19913.5
2024-07-18 17:00:00+00:00,19873.25
2024-07-18 18:00:00+00:00,19846.25
2024-07-18 19:00:00+00:00,19892.0
2024-07-18 20:00:00+00:00,19899.25
2024-07-18 22:00:00+00:00,19955.25
2024-07-18 23:00:00+00:00,19945.75
2024-07-19 00:00:00+00:00,19947.25
2024-07-19 01:00:00+00:00,19947.5
2024-07-19 02:00:00+00:00,19952.75
2024-07-19 03:00:00+00:00,19953.75
2024-07-19 04:00:00+00:00,19957.25
2024-07-19 05:00:00+00:00,19962.75
2024-07-19 06:00:00+00:00,19907.5
2024-07-19 07:00:00+00:00,19796.75
2024-07-19 08:00:00+00:00,19840.0
2024-07-19 09:00:00+00:00,19850.75
2024-07-19 10:00:00+00:00,19869.5
2024-07-19 11:00:00+00:00,19923.25
2024-07-19 12:00:00+00:00,19939.5
2024-07-19 13:00:00+00:00,19884.0
2024-07-19 14:00:00+00:00,19826.25
2024-07-19 15:00:00+00:00,19816.75
2024-07-19 16:00:00+00:00,19729.25
2024-07-19 17:00:00+00:00,19721.5
2024-07-19 18:00:00+00:00,19720.5
2024-07-19 19:00:00+00:00,19712.25
2024-07-19 20:00:00+00:00,19701.5
2024-07-21 22:00:00+00:00,19790.75
2024-07-21 23:00:00+00:00,19817.0
2024-07-22 00:00:00+00:00,19810.0
2024-07-22 01:00:00+00:00,19745.75
2024-07-22 02:00:00+00:00,19754.5
2024-07-22 03:00:00+00:00,19778.75
2024-07-22 04:00:00+00:00,19801.25
2024-07-22 05:00:00+00:00,19788.0
2024-07-22 06:00:00+00:00,19816.25
2024-07-22 07:00:00+00:00,19823.75
2024-07-22 08:00:00+00:00,19815.25
2024-07-22 09:00:00+00:00,19846.5
2024-07-22 10:00:00+00:00,19889.75
2024-07-22 11:00:00+00:00,19898.0
2024-07-22 12:00:00+00:00,19912.75
2024-07-22 13:00:00+00:00,19970.5
2024-07-22 14:00:00+00:00,19954.25
2024-07-22 15:00:00+00:00,19865.25
2024-07-22 16:00:00+00:00,19961.5
2024-07-22 17:00:00+00:00,19999.5
2024-07-22 18:00:00+00:00,20011.0
2024-07-22 19:00:00+00:00,19998.0
2024-07-22 20:00:00+00:00,19980.75
2024-07-22 22:00:00+00:00,19986.5
2024-07-22 23:00:00+00:00,19954.75
2024-07-23 00:00:00+00:00,19937.25
2024-07-23 01:00:00+00:00,19955.75
2024-07-23 02:00:00+00:00,19947.5
2024-07-23 03:00:00+00:00,19933.5
2024-07-23 04:00:00+00:00,19941.0
2024-07-23 05:00:00+00:00,19932.25
2024-07-23 06:00:00+00:00,19937.0
2024-07-23 07:00:00+00:00,19893.0
2024-07-23 08:00:00+00:00,19920.5
2024-07-23 09:00:00+00:00,19958.75
2024-07-23 10:00:00+00:00,19973.5
2024-07-23 11:00:00+00:00,19995.75
2024-07-23 12:00:00+00:00,19968.75
2024-07-23 13:00:00+00:00,20005.75
2024-07-23 14:00:00+00:00,19972.75
2024-07-23 15:00:00+00:00,20034.0
2024-07-23 16:00:00+00:00,19949.25
2024-07-23 17:00:00+00:00,19979.75
2024-07-23 18:00:00+00:00,19975.5
2024-07-23 19:00:00+00:00,19924.5
2024-07-23 20:00:00+00:00,19946.25
2024-07-23 22:00:00+00:00,19817.0
2024-07-23 23:00:00+00:00,19792.25
2024-07-24 00:00:00+00:00,19827.0
2024-07-24 01:00:00+00:00,19815.25
2024-07-24 02:00:00+00:00,19818.5
2024-07-24 03:00:00+00:00,19796.75
2024-07-24 04:00:00+00:00,19729.5
2024-07-24 05:00:00+00:00,19763.25
2024-07-24 06:00:00+00:00,19721.5
2024-07-24 07:00:00+00:00,19716.5
2024-07-24 08:00:00+00:00,19746.5
2024-07-24 09:00:00+00:00,19716.75
2024-07-24 10:00:00+00:00,19716.0
2024-07-24 11:00:00+00:00,19703.25
2024-07-24 12:00:00+00:00,19633.25
2024-07-24 13:00:00+00:00,19512.0
2024-07-24 14:00:00+00:00,19435.0
2024-07-24 15:00:00+00:00,19359.25
2024-07-24 16:00:00+00:00,19321.5
2024-07-24 17:00:00+00:00,19320.0
2024-07-24 18:00:00+00:00,19248.5
2024-07-24 19:00:00+00:00,19205.25
2024-07-24 20:00:00+00:00,19269.5
2024-07-24 22:00:00+00:00,19279.0
2024-07-24 23:00:00+00:00,19278.0
2024-07-25 00:00:00+00:00,19292.75
2024-07-25 01:00:00+00:00,19256.5
2024-07-25 02:00:00+00:00,19232.25
2024-07-25 03:00:00+00:00,19272.0
2024-07-25 04:00:00+00:00,19254.25
2024-07-25 05:00:00+00:00,19234.75
2024-07-25 06:00:00+00:00,19244.25
2024-07-25 07:00:00+00:00,19187.0
2024-07-25 08:00:00+00:00,19198.0
2024-07-25 09:00:00+00:00,19143.75
2024-07-25 10:00:00+00:00,19158.75
2024-07-25 11:00:00+00:00,19131.0
2024-07-25 12:00:00+00:00,19233.75
2024-07-25 13:00:00+00:00,19031.0
2024-07-25 14:00:00+00:00,19214.75
2024-07-25 15:00:00+00:00,19235.0
2024-07-25 16:00:00+00:00,19334.0
2024-07-25 17:00:00+00:00,19289.5
2024-07-25 18:00:00+00:00,19128.25
2024-07-25 19:00:00+00:00,18991.75
2024-07-25 20:00:00+00:00,18994.75
2024-07-25 22:00:00+00:00,19005.5
2024-07-25 23:00:00+00:00,19023.5
2024-07-26 00:00:00+00:00,19047.75
2024-07-26 01:00:00+00:00,19081.5
2024-07-26 02:00:00+00:00,19068.0
2024-07-26 03:00:00+00:00,19072.0
2024-07-26 04:00:00+00:00,19104.75
2024-07-26 05:00:00+00:00,19066.75
2024-07-26 06:00:00+00:00,19088.75
2024-07-26 07:00:00+00:00,19147.5
2024-07-26 08:00:00+00:00,19220.0
2024-07-26 09:00:00+00:00,19192.75
2024-07-26 10:00:00+00:00,19168.0
2024-07-26 11:00:00+00:00,19213.25
2024-07-26 12:00:00+00:00,19177.75
2024-07-26 13:00:00+00:00,19129.25
2024-07-26 14:00:00+00:00,19128.0
2024-07-26 15:00:00+00:00,19184.5
2024-07-26 16:00:00+00:00,19276.75
2024-07-26 17:00:00+00:00,19194.25
2024-07-26 18:00:00+00:00,19130.0
2024-07-26 19:00:00+00:00,19176.75
2024-07-26 20:00:00+00:00,19175.75
2024-07-28 22:00:00+00:00,19232.75
2024-07-28 23:00:00+00:00,19241.0
2024-07-29 00:00:00+00:00,19299.75
2024-07-29 01:00:00+00:00,19293.75
2024-07-29 02:00:00+00:00,19287.0
2024-07-29 03:00:00+00:00,19305.0
2024-07-29 04:00:00+00:00,19300.5
2024-07-29 05:00:00+00:00,19310.75
2024-07-29 06:00:00+00:00,19322.0
2024-07-29 07:00:00+00:00,19238.25
2024-07-29 08:00:00+00:00,19249.0
2024-07-29 09:00:00+00:00,19269.5
2024-07-29 10:00:00+00:00,19284.25
2024-07-29 11:00:00+00:00,19297.5
2024-07-29 12:00:00+00:00,19309.75
2024-07-29 13:00:00+00:00,19358.5
2024-07-29 14:00:00+00:00,19222.0
2024-07-29 15:00:00+00:00,19260.75
2024-07-29 16:00:00+00:00,19308.5
2024-07-29 17:00:00+00:00,19255.0
2024-07-29 18:00:00+00:00,19220.0
2024-07-29 19:00:00+00:00,19209.0
2024-07-29 20:00:00+00:00,19222.5
2024-07-29 22:00:00+00:00,19216.25
2024-07-29 23:00:00+00:00,19132.75
2024-07-30 00:00:00+00:00,19156.25
2024-07-30 01:00:00+00:00,19107.25
2024-07-30 02:00:00+00:00,19107.0
2024-07-30 03:00:00+00:00,19129.5
2024-07-30 04:00:00+00:00,19180.25
2024-07-30 05:00:00+00:00,19203.25
2024-07-30 06:00:00+00:00,19208.25
2024-07-30 07:00:00+00:00,19235.0
2024-07-30 08:00:00+00:00,19245.5
2024-07-30 09:00:00+00:00,19227.0
2024-07-30 10:00:00+00:00,19253.25
2024-07-30 11:00:00+00:00,19262.25
2024-07-30 12:00:00+00:00,19268.25
2024-07-30 13:00:00+00:00,19225.75
2024-07-30 14:00:00+00:00,19108.0
2024-07-30 15:00:00+00:00,18929.25
2024-07-30 16:00:00+00:00,18816.25
2024-07-30 17:00:00+00:00,18937.25
2024-07-30 18:00:00+00:00,18952.5
2024-07-30 19:00:00+00:00,18939.0
2024-07-30 20:00:00+00:00,18861.25
2024-07-30 22:00:00+00:00,18970.5
2024-07-30 23:00:00+00:00,19060.75
2024-07-31 00:00:00+00:00,19077.0
2024-07-31 01:00:00+00:00,19078.0
2024-07-31 02:00:00+00:00,19107.5
2024-07-31 03:00:00+00:00,19119.75
2024-07-31 04:00:00+00:00,19106.25
2024-07-31 05:00:00+00:00,19216.25
2024-07-31 06:00:00+00:00,19213.0
2024-07-31 07:00:00+00:00,19221.0
2024-07-31 08:00:00+00:00,19214.0
2024-07-31 09:00:00+00:00,19200.0
2024-07-31 10:00:00+00:00,19242.0
2024-07-31 11:00:00+00:00,19252.5
2024-07-31 12:00:00+00:00,19347.25
2024-07-31 13:00:00+00:00,19390.5
2024-07-31 14:00:00+00:00,19451.75
2024-07-31 15:00:00+00:00,19471.75
2024-07-31 16:00:00+00:00,19428.75
2024-07-31 17:00:00+00:00,19426.75
2024-07-31 18:00:00+00:00,19554.25
2024-07-31 19:00:00+00:00,19496.75
2024-07-31 20:00:00+00:00,19581.75
2024-07-31 22:00:00+00:00,19633.5
