Datetime,Close
2024-08-28 17:00:00+00:00,2539.89990234375
2024-08-28 18:00:00+00:00,2542.39990234375
2024-08-28 19:00:00+00:00,2542.0
2024-08-28 20:00:00+00:00,2539.0
2024-08-28 22:00:00+00:00,2540.39990234375
2024-08-28 23:00:00+00:00,2541.300048828125
2024-08-29 00:00:00+00:00,2545.199951171875
2024-08-29 01:00:00+00:00,2546.199951171875
2024-08-29 02:00:00+00:00,2545.89990234375
2024-08-29 03:00:00+00:00,2549.89990234375
2024-08-29 04:00:00+00:00,2548.89990234375
2024-08-29 05:00:00+00:00,2552.199951171875
2024-08-29 06:00:00+00:00,2550.0
2024-08-29 07:00:00+00:00,2552.199951171875
2024-08-29 08:00:00+00:00,2550.300048828125
2024-08-29 09:00:00+00:00,2556.10009765625
2024-08-29 10:00:00+00:00,2556.39990234375
2024-08-29 11:00:00+00:00,2553.300048828125
2024-08-29 12:00:00+00:00,2542.39990234375
2024-08-29 13:00:00+00:00,2550.10009765625
2024-08-29 14:00:00+00:00,2555.60009765625
2024-08-29 15:00:00+00:00,2556.10009765625
2024-08-29 16:00:00+00:00,2558.699951171875
2024-08-29 17:00:00+00:00,2559.199951171875
2024-08-29 18:00:00+00:00,2556.5
2024-08-29 19:00:00+00:00,2554.39990234375
2024-08-29 20:00:00+00:00,2554.60009765625
2024-08-29 22:00:00+00:00,2554.0
2024-08-29 23:00:00+00:00,2552.60009765625
2024-08-30 00:00:00+00:00,2551.0
2024-08-30 01:00:00+00:00,2549.5
2024-08-30 02:00:00+00:00,2549.39990234375
2024-08-30 03:00:00+00:00,2547.10009765625
2024-08-30 04:00:00+00:00,2546.800048828125
2024-08-30 05:00:00+00:00,2547.199951171875
2024-08-30 06:00:00+00:00,2550.699951171875
2024-08-30 07:00:00+00:00,2552.5
2024-08-30 08:00:00+00:00,2556.0
2024-08-30 09:00:00+00:00,2557.199951171875
2024-08-30 10:00:00+00:00,2548.60009765625
2024-08-30 11:00:00+00:00,2552.699951171875
2024-08-30 12:00:00+00:00,2553.0
2024-08-30 13:00:00+00:00,2549.0
2024-08-30 14:00:00+00:00,2542.10009765625
2024-08-30 15:00:00+00:00,2535.300048828125
2024-08-30 16:00:00+00:00,2530.300048828125
2024-08-30 17:00:00+00:00,2532.10009765625
2024-08-30 18:00:00+00:00,2534.89990234375
2024-08-30 19:00:00+00:00,2534.699951171875
2024-08-30 20:00:00+00:00,2535.89990234375
2024-09-01 22:00:00+00:00,2535.39990234375
2024-09-01 23:00:00+00:00,2535.10009765625
2024-09-02 00:00:00+00:00,2533.60009765625
2024-09-02 01:00:00+00:00,2530.39990234375
2024-09-02 02:00:00+00:00,2524.0
2024-09-02 03:00:00+00:00,2528.39990234375
2024-09-03 04:00:00+00:00,2527.699951171875
2024-09-03 05:00:00+00:00,2526.800048828125
2024-09-03 06:00:00+00:00,2529.800048828125
2024-09-03 07:00:00+00:00,2532.89990234375
2024-09-03 08:00:00+00:00,2536.0
2024-09-03 09:00:00+00:00,2532.89990234375
2024-09-03 10:00:00+00:00,2529.300048828125
2024-09-03 11:00:00+00:00,2521.5
2024-09-03 12:00:00+00:00,2525.199951171875
2024-09-03 13:00:00+00:00,2511.60009765625
2024-09-03 14:00:00+00:00,2509.699951171875
2024-09-03 15:00:00+00:00,2520.0
2024-09-03 16:00:00+00:00,2517.39990234375
2024-09-03 17:00:00+00:00,2520.89990234375
2024-09-03 18:00:00+00:00,2520.89990234375
2024-09-03 19:00:00+00:00,2523.60009765625
2024-09-03 20:00:00+00:00,2524.800048828125
2024-09-03 22:00:00+00:00,2524.5
2024-09-03 23:00:00+00:00,2524.699951171875
2024-09-04 00:00:00+00:00,2523.5
2024-09-04 01:00:00+00:00,2524.800048828125
2024-09-04 02:00:00+00:00,2526.800048828125
2024-09-04 03:00:00+00:00,2526.60009765625
2024-09-04 04:00:00+00:00,2527.10009765625
2024-09-04 05:00:00+00:00,2524.300048828125
2024-09-04 06:00:00+00:00,2515.60009765625
2024-09-04 07:00:00+00:00,2513.199951171875
2024-09-04 08:00:00+00:00,2504.10009765625
2024-09-04 09:00:00+00:00,2512.699951171875
2024-09-04 10:00:00+00:00,2520.10009765625
2024-09-04 11:00:00+00:00,2520.199951171875
2024-09-04 12:00:00+00:00,2517.5
2024-09-04 13:00:00+00:00,2516.39990234375
2024-09-04 14:00:00+00:00,2527.199951171875
2024-09-04 15:00:00+00:00,2525.199951171875
2024-09-04 16:00:00+00:00,2528.0
2024-09-04 17:00:00+00:00,2525.39990234375
2024-09-04 18:00:00+00:00,2525.699951171875
2024-09-04 19:00:00+00:00,2524.300048828125
2024-09-04 20:00:00+00:00,2526.5
2024-09-04 22:00:00+00:00,2525.39990234375
2024-09-04 23:00:00+00:00,2526.0
2024-09-05 00:00:00+00:00,2525.199951171875
2024-09-05 01:00:00+00:00,2526.60009765625
2024-09-05 02:00:00+00:00,2528.300048828125
2024-09-05 03:00:00+00:00,2524.800048828125
2024-09-05 04:00:00+00:00,2524.199951171875
2024-09-05 05:00:00+00:00,2531.89990234375
2024-09-05 06:00:00+00:00,2534.300048828125
2024-09-05 07:00:00+00:00,2536.5
2024-09-05 08:00:00+00:00,2545.0
2024-09-05 09:00:00+00:00,2545.800048828125
2024-09-05 10:00:00+00:00,2546.5
2024-09-05 11:00:00+00:00,2545.39990234375
2024-09-05 12:00:00+00:00,2548.10009765625
2024-09-05 13:00:00+00:00,2544.699951171875
2024-09-05 14:00:00+00:00,2539.0
2024-09-05 15:00:00+00:00,2537.39990234375
2024-09-05 16:00:00+00:00,2540.699951171875
2024-09-05 17:00:00+00:00,2545.5
2024-09-05 18:00:00+00:00,2546.0
2024-09-05 19:00:00+00:00,2545.199951171875
2024-09-05 20:00:00+00:00,2547.10009765625
2024-09-05 22:00:00+00:00,2546.10009765625
2024-09-05 23:00:00+00:00,2547.199951171875
2024-09-06 00:00:00+00:00,2545.89990234375
2024-09-06 01:00:00+00:00,2543.5
2024-09-06 02:00:00+00:00,2547.39990234375
2024-09-06 03:00:00+00:00,2547.699951171875
2024-09-06 04:00:00+00:00,2548.300048828125
2024-09-06 05:00:00+00:00,2550.10009765625
2024-09-06 06:00:00+00:00,2549.39990234375
2024-09-06 07:00:00+00:00,2546.5
2024-09-06 08:00:00+00:00,2547.800048828125
2024-09-06 09:00:00+00:00,2549.10009765625
2024-09-06 10:00:00+00:00,2548.800048828125
2024-09-06 11:00:00+00:00,2546.199951171875
2024-09-06 12:00:00+00:00,2552.300048828125
2024-09-06 13:00:00+00:00,2539.300048828125
2024-09-06 14:00:00+00:00,2536.300048828125
2024-09-06 15:00:00+00:00,2534.89990234375
2024-09-06 16:00:00+00:00,2518.39990234375
2024-09-06 17:00:00+00:00,2524.800048828125
2024-09-06 18:00:00+00:00,2524.0
2024-09-06 19:00:00+00:00,2525.39990234375
2024-09-06 20:00:00+00:00,2526.800048828125
2024-09-08 22:00:00+00:00,2527.0
2024-09-08 23:00:00+00:00,2526.0
2024-09-09 00:00:00+00:00,2525.0
2024-09-09 01:00:00+00:00,2526.800048828125
2024-09-09 02:00:00+00:00,2526.10009765625
2024-09-09 03:00:00+00:00,2528.199951171875
2024-09-09 04:00:00+00:00,2527.199951171875
2024-09-09 05:00:00+00:00,2516.800048828125
2024-09-09 06:00:00+00:00,2518.699951171875
2024-09-09 07:00:00+00:00,2523.5
2024-09-09 08:00:00+00:00,2521.10009765625
2024-09-09 09:00:00+00:00,2525.300048828125
2024-09-09 10:00:00+00:00,2523.60009765625
2024-09-09 11:00:00+00:00,2526.39990234375
2024-09-09 12:00:00+00:00,2530.199951171875
2024-09-09 13:00:00+00:00,2529.0
2024-09-09 14:00:00+00:00,2526.10009765625
2024-09-09 15:00:00+00:00,2528.300048828125
2024-09-09 16:00:00+00:00,2533.5
2024-09-09 17:00:00+00:00,2529.0
2024-09-09 18:00:00+00:00,2533.800048828125
2024-09-09 19:00:00+00:00,2535.10009765625
2024-09-09 20:00:00+00:00,2535.5
2024-09-09 22:00:00+00:00,2535.89990234375
2024-09-09 23:00:00+00:00,2535.60009765625
2024-09-10 00:00:00+00:00,2534.10009765625
2024-09-10 01:00:00+00:00,2532.5
2024-09-10 02:00:00+00:00,2532.0
2024-09-10 03:00:00+00:00,2531.300048828125
2024-09-10 04:00:00+00:00,2530.60009765625
2024-09-10 05:00:00+00:00,2532.89990234375
2024-09-10 06:00:00+00:00,2534.0
2024-09-10 07:00:00+00:00,2531.800048828125
2024-09-10 08:00:00+00:00,2531.199951171875
2024-09-10 09:00:00+00:00,2535.0
2024-09-10 10:00:00+00:00,2534.5
2024-09-10 11:00:00+00:00,2533.5
2024-09-10 12:00:00+00:00,2542.39990234375
2024-09-10 13:00:00+00:00,2535.89990234375
2024-09-10 14:00:00+00:00,2538.0
2024-09-10 15:00:00+00:00,2541.60009765625
2024-09-10 16:00:00+00:00,2543.199951171875
2024-09-10 17:00:00+00:00,2541.89990234375
2024-09-10 18:00:00+00:00,2545.300048828125
2024-09-10 19:00:00+00:00,2546.300048828125
2024-09-10 20:00:00+00:00,2545.699951171875
2024-09-10 22:00:00+00:00,2545.39990234375
2024-09-10 23:00:00+00:00,2547.60009765625
2024-09-11 00:00:00+00:00,2545.300048828125
2024-09-11 01:00:00+00:00,2547.699951171875
2024-09-11 02:00:00+00:00,2547.800048828125
2024-09-11 03:00:00+00:00,2548.199951171875
2024-09-11 04:00:00+00:00,2548.39990234375
2024-09-11 05:00:00+00:00,2550.199951171875
2024-09-11 06:00:00+00:00,2555.5
2024-09-11 07:00:00+00:00,2550.60009765625
2024-09-11 08:00:00+00:00,2553.300048828125
2024-09-11 09:00:00+00:00,2552.199951171875
2024-09-11 10:00:00+00:00,2550.800048828125
2024-09-11 11:00:00+00:00,2551.0
2024-09-11 12:00:00+00:00,2538.300048828125
2024-09-11 13:00:00+00:00,2538.39990234375
2024-09-11 14:00:00+00:00,2538.199951171875
2024-09-11 15:00:00+00:00,2543.60009765625
2024-09-11 16:00:00+00:00,2544.10009765625
2024-09-11 17:00:00+00:00,2543.39990234375
2024-09-11 18:00:00+00:00,2540.0
2024-09-11 19:00:00+00:00,2541.5
2024-09-11 20:00:00+00:00,2540.199951171875
2024-09-11 22:00:00+00:00,2540.5
2024-09-11 23:00:00+00:00,2539.60009765625
2024-09-12 00:00:00+00:00,2540.0
2024-09-12 01:00:00+00:00,2541.0
2024-09-12 02:00:00+00:00,2540.199951171875
2024-09-12 03:00:00+00:00,2543.60009765625
2024-09-12 04:00:00+00:00,2544.800048828125
2024-09-12 05:00:00+00:00,2547.199951171875
2024-09-12 06:00:00+00:00,2544.39990234375
2024-09-12 07:00:00+00:00,2543.800048828125
2024-09-12 08:00:00+00:00,2545.10009765625
2024-09-12 09:00:00+00:00,2547.0
2024-09-12 10:00:00+00:00,2541.199951171875
2024-09-12 11:00:00+00:00,2547.39990234375
2024-09-12 12:00:00+00:00,2556.800048828125
2024-09-12 13:00:00+00:00,2573.800048828125
2024-09-12 14:00:00+00:00,2581.89990234375
2024-09-12 15:00:00+00:00,2581.699951171875
2024-09-12 16:00:00+00:00,2579.199951171875
2024-09-12 17:00:00+00:00,2582.39990234375
2024-09-12 18:00:00+00:00,2584.300048828125
2024-09-12 19:00:00+00:00,2586.199951171875
2024-09-12 20:00:00+00:00,2587.199951171875
2024-09-12 22:00:00+00:00,2585.699951171875
2024-09-12 23:00:00+00:00,2586.800048828125
2024-09-13 00:00:00+00:00,2589.89990234375
2024-09-13 01:00:00+00:00,2591.39990234375
2024-09-13 02:00:00+00:00,2593.39990234375
2024-09-13 03:00:00+00:00,2595.800048828125
2024-09-13 04:00:00+00:00,2596.89990234375
2024-09-13 05:00:00+00:00,2594.89990234375
2024-09-13 06:00:00+00:00,2595.10009765625
2024-09-13 07:00:00+00:00,2597.699951171875
2024-09-13 08:00:00+00:00,2597.800048828125
2024-09-13 09:00:00+00:00,2596.199951171875
2024-09-13 10:00:00+00:00,2594.800048828125
2024-09-13 11:00:00+00:00,2595.0
2024-09-13 12:00:00+00:00,2603.89990234375
2024-09-13 13:00:00+00:00,2605.800048828125
2024-09-13 14:00:00+00:00,2606.39990234375
2024-09-13 15:00:00+00:00,2610.300048828125
2024-09-13 16:00:00+00:00,2612.60009765625
2024-09-13 17:00:00+00:00,2610.699951171875
2024-09-13 18:00:00+00:00,2610.39990234375
2024-09-13 19:00:00+00:00,2611.0
2024-09-13 20:00:00+00:00,2606.199951171875
2024-09-15 22:00:00+00:00,2608.10009765625
2024-09-15 23:00:00+00:00,2607.0
2024-09-16 00:00:00+00:00,2609.10009765625
2024-09-16 01:00:00+00:00,2609.39990234375
2024-09-16 02:00:00+00:00,2613.10009765625
2024-09-16 03:00:00+00:00,2614.199951171875
2024-09-16 04:00:00+00:00,2613.5
2024-09-16 05:00:00+00:00,2616.199951171875
2024-09-16 06:00:00+00:00,2612.89990234375
2024-09-16 07:00:00+00:00,2609.800048828125
2024-09-16 08:00:00+00:00,2614.300048828125
2024-09-16 09:00:00+00:00,2612.89990234375
2024-09-16 10:00:00+00:00,2607.5
2024-09-16 11:00:00+00:00,2610.5
2024-09-16 12:00:00+00:00,2610.60009765625
2024-09-16 13:00:00+00:00,2615.800048828125
2024-09-16 14:00:00+00:00,2607.699951171875
2024-09-16 15:00:00+00:00,2607.39990234375
2024-09-16 16:00:00+00:00,2611.300048828125
2024-09-16 17:00:00+00:00,2610.10009765625
2024-09-16 18:00:00+00:00,2608.60009765625
2024-09-16 19:00:00+00:00,2609.89990234375
2024-09-16 20:00:00+00:00,2610.0
2024-09-16 22:00:00+00:00,2610.10009765625
2024-09-16 23:00:00+00:00,2610.800048828125
2024-09-17 00:00:00+00:00,2607.10009765625
2024-09-17 01:00:00+00:00,2609.60009765625
2024-09-17 02:00:00+00:00,2608.699951171875
2024-09-17 03:00:00+00:00,2604.199951171875
2024-09-17 04:00:00+00:00,2603.60009765625
2024-09-17 05:00:00+00:00,2606.199951171875
2024-09-17 06:00:00+00:00,2611.199951171875
2024-09-17 07:00:00+00:00,2610.699951171875
2024-09-17 08:00:00+00:00,2607.300048828125
2024-09-17 09:00:00+00:00,2600.5
2024-09-17 10:00:00+00:00,2600.300048828125
2024-09-17 11:00:00+00:00,2606.89990234375
2024-09-17 12:00:00+00:00,2604.5
2024-09-17 13:00:00+00:00,2600.5
2024-09-17 14:00:00+00:00,2603.5
2024-09-17 15:00:00+00:00,2592.39990234375
2024-09-17 16:00:00+00:00,2589.699951171875
2024-09-17 17:00:00+00:00,2596.699951171875
2024-09-17 18:00:00+00:00,2596.89990234375
2024-09-17 19:00:00+00:00,2595.39990234375
2024-09-17 20:00:00+00:00,2596.39990234375
2024-09-17 22:00:00+00:00,2597.10009765625
2024-09-17 23:00:00+00:00,2600.300048828125
2024-09-18 00:00:00+00:00,2599.39990234375
2024-09-18 01:00:00+00:00,2598.5
2024-09-18 02:00:00+00:00,2600.10009765625
2024-09-18 03:00:00+00:00,2602.0
2024-09-18 04:00:00+00:00,2594.89990234375
2024-09-18 05:00:00+00:00,2594.0
2024-09-18 06:00:00+00:00,2595.199951171875
2024-09-18 07:00:00+00:00,2597.800048828125
2024-09-18 08:00:00+00:00,2596.10009765625
2024-09-18 09:00:00+00:00,2598.60009765625
2024-09-18 10:00:00+00:00,2602.699951171875
2024-09-18 11:00:00+00:00,2604.0
2024-09-18 12:00:00+00:00,2602.800048828125
2024-09-18 13:00:00+00:00,2598.5
2024-09-18 14:00:00+00:00,2598.39990234375
2024-09-18 15:00:00+00:00,2596.5
2024-09-18 16:00:00+00:00,2601.699951171875
2024-09-18 17:00:00+00:00,2594.0
2024-09-18 18:00:00+00:00,2601.89990234375
2024-09-18 19:00:00+00:00,2575.0
2024-09-18 20:00:00+00:00,2584.800048828125
2024-09-18 22:00:00+00:00,2584.199951171875
2024-09-18 23:00:00+00:00,2584.10009765625
2024-09-19 00:00:00+00:00,2583.5
2024-09-19 01:00:00+00:00,2580.10009765625
2024-09-19 02:00:00+00:00,2588.89990234375
2024-09-19 03:00:00+00:00,2588.89990234375
2024-09-19 04:00:00+00:00,2588.699951171875
2024-09-19 05:00:00+00:00,2599.199951171875
2024-09-19 06:00:00+00:00,2600.699951171875
2024-09-19 07:00:00+00:00,2609.800048828125
2024-09-19 08:00:00+00:00,2610.39990234375
2024-09-19 09:00:00+00:00,2617.10009765625
2024-09-19 10:00:00+00:00,2613.89990234375
2024-09-19 11:00:00+00:00,2614.699951171875
2024-09-19 12:00:00+00:00,2601.60009765625
2024-09-19 13:00:00+00:00,2600.10009765625
2024-09-19 14:00:00+00:00,2606.39990234375
2024-09-19 15:00:00+00:00,2614.60009765625
2024-09-19 16:00:00+00:00,2617.10009765625
2024-09-19 17:00:00+00:00,2616.0
2024-09-19 18:00:00+00:00,2613.5
2024-09-19 19:00:00+00:00,2613.300048828125
2024-09-19 20:00:00+00:00,2611.699951171875
2024-09-19 22:00:00+00:00,2612.300048828125
2024-09-19 23:00:00+00:00,2611.800048828125
2024-09-20 00:00:00+00:00,2612.800048828125
2024-09-20 01:00:00+00:00,2613.300048828125
2024-09-20 02:00:00+00:00,2616.699951171875
2024-09-20 03:00:00+00:00,2616.89990234375
2024-09-20 04:00:00+00:00,2618.5
2024-09-20 05:00:00+00:00,2619.5
2024-09-20 06:00:00+00:00,2630.60009765625
2024-09-20 07:00:00+00:00,2632.300048828125
2024-09-20 08:00:00+00:00,2634.800048828125
2024-09-20 09:00:00+00:00,2631.300048828125
2024-09-20 10:00:00+00:00,2638.39990234375
2024-09-20 11:00:00+00:00,2639.10009765625
2024-09-20 12:00:00+00:00,2641.0
2024-09-20 13:00:00+00:00,2631.89990234375
2024-09-20 14:00:00+00:00,2639.0
2024-09-20 15:00:00+00:00,2648.300048828125
2024-09-20 16:00:00+00:00,2650.0
2024-09-20 17:00:00+00:00,2644.699951171875
2024-09-20 18:00:00+00:00,2646.89990234375
2024-09-20 19:00:00+00:00,2646.10009765625
2024-09-20 20:00:00+00:00,2647.10009765625
2024-09-22 22:00:00+00:00,2645.0
2024-09-22 23:00:00+00:00,2644.800048828125
2024-09-23 00:00:00+00:00,2643.199951171875
2024-09-23 01:00:00+00:00,2645.0
2024-09-23 02:00:00+00:00,2650.10009765625
2024-09-23 03:00:00+00:00,2653.0
2024-09-23 04:00:00+00:00,2654.10009765625
2024-09-23 05:00:00+00:00,2654.60009765625
2024-09-23 06:00:00+00:00,2649.300048828125
2024-09-23 07:00:00+00:00,2640.0
2024-09-23 08:00:00+00:00,2641.699951171875
2024-09-23 09:00:00+00:00,2646.39990234375
2024-09-23 10:00:00+00:00,2646.199951171875
2024-09-23 11:00:00+00:00,2649.0
2024-09-23 12:00:00+00:00,2651.89990234375
2024-09-23 13:00:00+00:00,2656.60009765625
2024-09-23 14:00:00+00:00,2655.60009765625
2024-09-23 15:00:00+00:00,2654.10009765625
2024-09-23 16:00:00+00:00,2653.10009765625
2024-09-23 17:00:00+00:00,2653.0
2024-09-23 18:00:00+00:00,2652.300048828125
2024-09-23 19:00:00+00:00,2651.0
2024-09-23 20:00:00+00:00,2653.39990234375
2024-09-23 22:00:00+00:00,2652.10009765625
2024-09-23 23:00:00+00:00,2651.10009765625
2024-09-24 00:00:00+00:00,2650.0
2024-09-24 01:00:00+00:00,2653.89990234375
2024-09-24 02:00:00+00:00,2653.800048828125
2024-09-24 03:00:00+00:00,2659.10009765625
2024-09-24 04:00:00+00:00,2662.5
2024-09-24 05:00:00+00:00,2650.10009765625
2024-09-24 06:00:00+00:00,2653.10009765625
2024-09-24 07:00:00+00:00,2653.60009765625
2024-09-24 08:00:00+00:00,2653.699951171875
2024-09-24 09:00:00+00:00,2655.300048828125
2024-09-24 10:00:00+00:00,2658.199951171875
2024-09-24 11:00:00+00:00,2651.10009765625
2024-09-24 12:00:00+00:00,2658.0
2024-09-24 13:00:00+00:00,2660.199951171875
2024-09-24 14:00:00+00:00,2668.5
2024-09-24 15:00:00+00:00,2667.800048828125
2024-09-24 16:00:00+00:00,2678.60009765625
2024-09-24 17:00:00+00:00,2679.10009765625
2024-09-24 18:00:00+00:00,2682.39990234375
2024-09-24 19:00:00+00:00,2687.699951171875
2024-09-24 20:00:00+00:00,2682.10009765625
2024-09-24 22:00:00+00:00,2683.60009765625
2024-09-24 23:00:00+00:00,2682.89990234375
2024-09-25 00:00:00+00:00,2685.300048828125
2024-09-25 01:00:00+00:00,2684.300048828125
2024-09-25 02:00:00+00:00,2694.39990234375
2024-09-25 03:00:00+00:00,2685.5
2024-09-25 04:00:00+00:00,2683.199951171875
2024-09-25 05:00:00+00:00,2681.199951171875
2024-09-25 06:00:00+00:00,2679.199951171875
2024-09-25 07:00:00+00:00,2681.10009765625
2024-09-25 08:00:00+00:00,2680.199951171875
2024-09-25 09:00:00+00:00,2681.10009765625
2024-09-25 10:00:00+00:00,2679.800048828125
2024-09-25 11:00:00+00:00,2681.699951171875
2024-09-25 12:00:00+00:00,2683.800048828125
2024-09-25 13:00:00+00:00,2689.0
2024-09-25 14:00:00+00:00,2683.39990234375
2024-09-25 15:00:00+00:00,2682.10009765625
2024-09-25 16:00:00+00:00,2677.800048828125
2024-09-25 17:00:00+00:00,2684.800048828125
2024-09-25 18:00:00+00:00,2684.699951171875
2024-09-25 19:00:00+00:00,2683.800048828125
2024-09-25 20:00:00+00:00,2681.300048828125
2024-09-25 22:00:00+00:00,2681.800048828125
2024-09-25 23:00:00+00:00,2679.800048828125
2024-09-26 00:00:00+00:00,2682.60009765625
2024-09-26 01:00:00+00:00,2684.5
2024-09-26 02:00:00+00:00,2681.39990234375
2024-09-26 03:00:00+00:00,2685.300048828125
2024-09-26 04:00:00+00:00,2683.800048828125
2024-09-26 05:00:00+00:00,2684.800048828125
2024-09-26 06:00:00+00:00,2684.5
2024-09-26 07:00:00+00:00,2687.60009765625
2024-09-26 08:00:00+00:00,2692.300048828125
2024-09-26 09:00:00+00:00,2692.199951171875
2024-09-26 10:00:00+00:00,2695.89990234375
2024-09-26 11:00:00+00:00,2705.89990234375
2024-09-26 12:00:00+00:00,2700.300048828125
2024-09-26 13:00:00+00:00,2683.5
2024-09-26 14:00:00+00:00,2688.800048828125
2024-09-26 15:00:00+00:00,2694.199951171875
2024-09-26 16:00:00+00:00,2691.0
2024-09-26 17:00:00+00:00,2693.89990234375
2024-09-26 18:00:00+00:00,2698.89990234375
2024-09-26 19:00:00+00:00,2696.60009765625
2024-09-26 20:00:00+00:00,2695.10009765625
2024-09-26 22:00:00+00:00,2694.699951171875
2024-09-26 23:00:00+00:00,2694.89990234375
2024-09-27 00:00:00+00:00,2692.0
2024-09-27 01:00:00+00:00,2691.89990234375
2024-09-27 02:00:00+00:00,2691.300048828125
2024-09-27 03:00:00+00:00,2696.10009765625
2024-09-27 04:00:00+00:00,2692.89990234375
2024-09-27 05:00:00+00:00,2687.199951171875
2024-09-27 06:00:00+00:00,2687.89990234375
2024-09-27 07:00:00+00:00,2687.10009765625
2024-09-27 08:00:00+00:00,2684.800048828125
2024-09-27 09:00:00+00:00,2686.199951171875
2024-09-27 10:00:00+00:00,2686.699951171875
2024-09-27 11:00:00+00:00,2688.39990234375
2024-09-27 12:00:00+00:00,2692.39990234375
2024-09-27 13:00:00+00:00,2688.89990234375
2024-09-27 14:00:00+00:00,2671.800048828125
2024-09-27 15:00:00+00:00,2672.0
2024-09-27 16:00:00+00:00,2673.89990234375
2024-09-27 17:00:00+00:00,2667.60009765625
2024-09-27 18:00:00+00:00,2670.39990234375
2024-09-27 19:00:00+00:00,2674.5
2024-09-27 20:00:00+00:00,2680.800048828125
2024-09-29 22:00:00+00:00,2684.5
2024-09-29 23:00:00+00:00,2685.300048828125
2024-09-30 00:00:00+00:00,2683.10009765625
2024-09-30 01:00:00+00:00,2674.39990234375
2024-09-30 02:00:00+00:00,2673.89990234375
2024-09-30 03:00:00+00:00,2675.0
2024-09-30 04:00:00+00:00,2677.5
2024-09-30 05:00:00+00:00,2679.39990234375
2024-09-30 06:00:00+00:00,2679.60009765625
2024-09-30 07:00:00+00:00,2672.60009765625
2024-09-30 08:00:00+00:00,2675.300048828125
2024-09-30 09:00:00+00:00,2671.39990234375
2024-09-30 10:00:00+00:00,2658.300048828125
2024-09-30 11:00:00+00:00,2663.199951171875
2024-09-30 12:00:00+00:00,2660.60009765625
2024-09-30 13:00:00+00:00,2657.10009765625
2024-09-30 14:00:00+00:00,2655.0
2024-09-30 15:00:00+00:00,2655.800048828125
2024-09-30 16:00:00+00:00,2660.800048828125
2024-09-30 17:00:00+00:00,2659.199951171875
2024-09-30 18:00:00+00:00,2653.199951171875
2024-09-30 19:00:00+00:00,2652.800048828125
2024-09-30 20:00:00+00:00,2656.39990234375
2024-09-30 22:00:00+00:00,2656.39990234375
2024-09-30 23:00:00+00:00,2657.199951171875
2024-10-01 00:00:00+00:00,2657.89990234375
2024-10-01 01:00:00+00:00,2661.300048828125
2024-10-01 02:00:00+00:00,2657.800048828125
2024-10-01 03:00:00+00:00,2659.300048828125
2024-10-01 04:00:00+00:00,2661.0
2024-10-01 05:00:00+00:00,2664.39990234375
2024-10-01 06:00:00+00:00,2666.5
2024-10-01 07:00:00+00:00,2667.0
2024-10-01 08:00:00+00:00,2667.89990234375
2024-10-01 09:00:00+00:00,2670.10009765625
2024-10-01 10:00:00+00:00,2671.699951171875
2024-10-01 11:00:00+00:00,2671.800048828125
2024-10-01 12:00:00+00:00,2673.199951171875
2024-10-01 13:00:00+00:00,2689.800048828125
2024-10-01 14:00:00+00:00,2680.5
2024-10-01 15:00:00+00:00,2685.10009765625
2024-10-01 16:00:00+00:00,2687.800048828125
2024-10-01 17:00:00+00:00,2683.800048828125
2024-10-01 18:00:00+00:00,2682.5
2024-10-01 19:00:00+00:00,2679.89990234375
2024-10-01 20:00:00+00:00,2684.800048828125
2024-10-01 22:00:00+00:00,2683.0
2024-10-01 23:00:00+00:00,2681.199951171875
2024-10-02 00:00:00+00:00,2678.5
2024-10-02 01:00:00+00:00,2681.60009765625
2024-10-02 02:00:00+00:00,2681.10009765625
2024-10-02 03:00:00+00:00,2676.5
2024-10-02 04:00:00+00:00,2675.199951171875
2024-10-02 05:00:00+00:00,2669.0
2024-10-02 06:00:00+00:00,2670.60009765625
2024-10-02 07:00:00+00:00,2676.5
2024-10-02 08:00:00+00:00,2673.39990234375
2024-10-02 09:00:00+00:00,2674.10009765625
2024-10-02 10:00:00+00:00,2670.199951171875
2024-10-02 11:00:00+00:00,2670.60009765625
2024-10-02 12:00:00+00:00,2670.800048828125
2024-10-02 13:00:00+00:00,2680.800048828125
2024-10-02 14:00:00+00:00,2669.199951171875
2024-10-02 15:00:00+00:00,2671.300048828125
2024-10-02 16:00:00+00:00,2670.89990234375
2024-10-02 17:00:00+00:00,2673.60009765625
2024-10-02 18:00:00+00:00,2675.0
2024-10-02 19:00:00+00:00,2679.800048828125
2024-10-02 20:00:00+00:00,2680.199951171875
2024-10-02 22:00:00+00:00,2679.699951171875
2024-10-02 23:00:00+00:00,2680.300048828125
2024-10-03 00:00:00+00:00,2678.300048828125
2024-10-03 01:00:00+00:00,2678.800048828125
2024-10-03 02:00:00+00:00,2676.199951171875
2024-10-03 03:00:00+00:00,2676.60009765625
2024-10-03 04:00:00+00:00,2675.199951171875
2024-10-03 05:00:00+00:00,2673.60009765625
2024-10-03 06:00:00+00:00,2676.300048828125
2024-10-03 07:00:00+00:00,2665.5
2024-10-03 08:00:00+00:00,2665.300048828125
2024-10-03 09:00:00+00:00,2664.89990234375
2024-10-03 10:00:00+00:00,2666.89990234375
2024-10-03 11:00:00+00:00,2668.300048828125
2024-10-03 12:00:00+00:00,2662.60009765625
2024-10-03 13:00:00+00:00,2667.60009765625
2024-10-03 14:00:00+00:00,2670.39990234375
