Datetime,Close
2024-05-17 01:00:00+00:00,5322.5
2024-05-17 02:00:00+00:00,5319.25
2024-05-17 03:00:00+00:00,5318.5
2024-05-17 04:00:00+00:00,5320.25
2024-05-17 05:00:00+00:00,5320.75
2024-05-17 06:00:00+00:00,5321.25
2024-05-17 07:00:00+00:00,5319.75
2024-05-17 08:00:00+00:00,5315.75
2024-05-17 09:00:00+00:00,5318.75
2024-05-17 10:00:00+00:00,5320.75
2024-05-17 11:00:00+00:00,5322.0
2024-05-17 12:00:00+00:00,5325.75
2024-05-17 13:00:00+00:00,5320.0
2024-05-17 14:00:00+00:00,5323.75
2024-05-17 15:00:00+00:00,5320.75
2024-05-17 16:00:00+00:00,5320.5
2024-05-17 17:00:00+00:00,5319.75
2024-05-17 18:00:00+00:00,5320.75
2024-05-17 19:00:00+00:00,5327.75
2024-05-17 20:00:00+00:00,5328.25
2024-05-19 22:00:00+00:00,5332.5
2024-05-19 23:00:00+00:00,5335.25
2024-05-20 00:00:00+00:00,5335.0
2024-05-20 01:00:00+00:00,5334.0
2024-05-20 02:00:00+00:00,5335.5
2024-05-20 03:00:00+00:00,5334.25
2024-05-20 04:00:00+00:00,5334.75
2024-05-20 05:00:00+00:00,5335.75
2024-05-20 06:00:00+00:00,5332.25
2024-05-20 07:00:00+00:00,5332.25
2024-05-20 08:00:00+00:00,5332.0
2024-05-20 09:00:00+00:00,5333.5
2024-05-20 10:00:00+00:00,5334.75
2024-05-20 11:00:00+00:00,5336.0
2024-05-20 12:00:00+00:00,5329.75
2024-05-20 13:00:00+00:00,5344.0
2024-05-20 14:00:00+00:00,5345.25
2024-05-20 15:00:00+00:00,5342.5
2024-05-20 16:00:00+00:00,5344.5
2024-05-20 17:00:00+00:00,5334.75
2024-05-20 18:00:00+00:00,5331.0
2024-05-20 19:00:00+00:00,5333.25
2024-05-20 20:00:00+00:00,5331.75
2024-05-20 22:00:00+00:00,5330.25
2024-05-20 23:00:00+00:00,5331.5
2024-05-21 00:00:00+00:00,5333.0
2024-05-21 01:00:00+00:00,5331.0
2024-05-21 02:00:00+00:00,5331.5
2024-05-21 03:00:00+00:00,5332.25
2024-05-21 04:00:00+00:00,5333.25
2024-05-21 05:00:00+00:00,5332.5
2024-05-21 06:00:00+00:00,5332.5
2024-05-21 07:00:00+00:00,5333.75
2024-05-21 08:00:00+00:00,5331.5
2024-05-21 09:00:00+00:00,5329.5
2024-05-21 10:00:00+00:00,5333.5
2024-05-21 11:00:00+00:00,5333.0
2024-05-21 12:00:00+00:00,5327.75
2024-05-21 13:00:00+00:00,5327.0
2024-05-21 14:00:00+00:00,5335.25
2024-05-21 15:00:00+00:00,5331.25
2024-05-21 16:00:00+00:00,5331.25
2024-05-21 17:00:00+00:00,5339.25
2024-05-21 18:00:00+00:00,5336.25
2024-05-21 19:00:00+00:00,5346.0
2024-05-21 20:00:00+00:00,5344.0
2024-05-21 22:00:00+00:00,5346.0
2024-05-21 23:00:00+00:00,5346.5
2024-05-22 00:00:00+00:00,5346.0
2024-05-22 01:00:00+00:00,5347.75
2024-05-22 02:00:00+00:00,5346.75
2024-05-22 03:00:00+00:00,5345.75
2024-05-22 04:00:00+00:00,5345.5
2024-05-22 05:00:00+00:00,5346.75
2024-05-22 06:00:00+00:00,5343.0
2024-05-22 07:00:00+00:00,5342.25
2024-05-22 08:00:00+00:00,5340.0
2024-05-22 09:00:00+00:00,5337.75
2024-05-22 10:00:00+00:00,5335.75
2024-05-22 11:00:00+00:00,5335.0
2024-05-22 12:00:00+00:00,5337.5
2024-05-22 13:00:00+00:00,5342.5
2024-05-22 14:00:00+00:00,5342.5
2024-05-22 15:00:00+00:00,5338.0
2024-05-22 16:00:00+00:00,5339.75
2024-05-22 17:00:00+00:00,5330.75
2024-05-22 18:00:00+00:00,5316.25
2024-05-22 19:00:00+00:00,5329.25
2024-05-22 20:00:00+00:00,5331.0
2024-05-22 22:00:00+00:00,5337.0
2024-05-22 23:00:00+00:00,5341.0
2024-05-23 00:00:00+00:00,5340.0
2024-05-23 01:00:00+00:00,5345.25
2024-05-23 02:00:00+00:00,5356.5
2024-05-23 03:00:00+00:00,5361.25
2024-05-23 04:00:00+00:00,5360.25
2024-05-23 05:00:00+00:00,5357.5
2024-05-23 06:00:00+00:00,5356.25
2024-05-23 07:00:00+00:00,5354.0
2024-05-23 08:00:00+00:00,5352.0
2024-05-23 09:00:00+00:00,5354.75
2024-05-23 10:00:00+00:00,5359.25
2024-05-23 11:00:00+00:00,5363.25
2024-05-23 12:00:00+00:00,5365.0
2024-05-23 13:00:00+00:00,5326.75
2024-05-23 14:00:00+00:00,5317.75
2024-05-23 15:00:00+00:00,5338.0
2024-05-23 16:00:00+00:00,5322.5
2024-05-23 17:00:00+00:00,5294.0
2024-05-23 18:00:00+00:00,5275.75
2024-05-23 19:00:00+00:00,5286.25
2024-05-23 20:00:00+00:00,5286.5
2024-05-23 22:00:00+00:00,5287.25
2024-05-23 23:00:00+00:00,5287.75
2024-05-24 00:00:00+00:00,5292.5
2024-05-24 01:00:00+00:00,5294.25
2024-05-24 02:00:00+00:00,5295.0
2024-05-24 03:00:00+00:00,5292.5
2024-05-24 04:00:00+00:00,5293.5
2024-05-24 05:00:00+00:00,5292.25
2024-05-24 06:00:00+00:00,5287.5
2024-05-24 07:00:00+00:00,5292.5
2024-05-24 08:00:00+00:00,5297.75
2024-05-24 09:00:00+00:00,5297.5
2024-05-24 10:00:00+00:00,5299.5
2024-05-24 11:00:00+00:00,5301.75
2024-05-24 12:00:00+00:00,5300.5
2024-05-24 13:00:00+00:00,5298.25
2024-05-24 14:00:00+00:00,5316.75
2024-05-24 15:00:00+00:00,5320.75
2024-05-24 16:00:00+00:00,5318.75
2024-05-24 17:00:00+00:00,5322.25
2024-05-24 18:00:00+00:00,5317.75
2024-05-24 19:00:00+00:00,5321.75
2024-05-24 20:00:00+00:00,5320.75
2024-05-26 22:00:00+00:00,5322.0
2024-05-26 23:00:00+00:00,5315.75
2024-05-27 00:00:00+00:00,5316.75
2024-05-27 01:00:00+00:00,5318.5
2024-05-27 02:00:00+00:00,5316.0
2024-05-27 03:00:00+00:00,5317.0
2024-05-28 04:00:00+00:00,5328.0
2024-05-28 05:00:00+00:00,5329.0
2024-05-28 06:00:00+00:00,5331.0
2024-05-28 07:00:00+00:00,5329.0
2024-05-28 08:00:00+00:00,5337.75
2024-05-28 09:00:00+00:00,5337.0
2024-05-28 10:00:00+00:00,5327.25
2024-05-28 11:00:00+00:00,5328.5
2024-05-28 12:00:00+00:00,5329.0
2024-05-28 13:00:00+00:00,5319.75
2024-05-28 14:00:00+00:00,5325.25
2024-05-28 15:00:00+00:00,5326.5
2024-05-28 16:00:00+00:00,5323.75
2024-05-28 17:00:00+00:00,5313.75
2024-05-28 18:00:00+00:00,5309.0
2024-05-28 19:00:00+00:00,5325.5
2024-05-28 20:00:00+00:00,5324.0
2024-05-28 22:00:00+00:00,5321.75
2024-05-28 23:00:00+00:00,5318.75
2024-05-29 00:00:00+00:00,5314.25
2024-05-29 01:00:00+00:00,5314.0
2024-05-29 02:00:00+00:00,5309.5
2024-05-29 03:00:00+00:00,5307.5
2024-05-29 04:00:00+00:00,5309.75
2024-05-29 05:00:00+00:00,5300.75
2024-05-29 06:00:00+00:00,5304.75
2024-05-29 07:00:00+00:00,5297.25
2024-05-29 08:00:00+00:00,5295.75
2024-05-29 09:00:00+00:00,5292.5
2024-05-29 10:00:00+00:00,5292.0
2024-05-29 11:00:00+00:00,5292.5
2024-05-29 12:00:00+00:00,5285.25
2024-05-29 13:00:00+00:00,5287.0
2024-05-29 14:00:00+00:00,5295.5
2024-05-29 15:00:00+00:00,5291.0
2024-05-29 16:00:00+00:00,5296.5
2024-05-29 17:00:00+00:00,5295.25
2024-05-29 18:00:00+00:00,5287.0
2024-05-29 19:00:00+00:00,5287.25
2024-05-29 20:00:00+00:00,5270.0
2024-05-29 22:00:00+00:00,5267.25
2024-05-29 23:00:00+00:00,5266.75
2024-05-30 00:00:00+00:00,5264.0
2024-05-30 01:00:00+00:00,5264.25
2024-05-30 02:00:00+00:00,5260.25
2024-05-30 03:00:00+00:00,5258.0
2024-05-30 04:00:00+00:00,5256.25
2024-05-30 05:00:00+00:00,5253.75
2024-05-30 06:00:00+00:00,5251.0
2024-05-30 07:00:00+00:00,5259.0
2024-05-30 08:00:00+00:00,5263.25
2024-05-30 09:00:00+00:00,5261.0
2024-05-30 10:00:00+00:00,5264.5
2024-05-30 11:00:00+00:00,5263.0
2024-05-30 12:00:00+00:00,5268.5
2024-05-30 13:00:00+00:00,5270.25
2024-05-30 14:00:00+00:00,5258.25
2024-05-30 15:00:00+00:00,5261.5
2024-05-30 16:00:00+00:00,5271.5
2024-05-30 17:00:00+00:00,5272.5
2024-05-30 18:00:00+00:00,5265.5
2024-05-30 19:00:00+00:00,5251.5
2024-05-30 20:00:00+00:00,5253.0
2024-05-30 22:00:00+00:00,5245.5
2024-05-30 23:00:00+00:00,5243.0
2024-05-31 00:00:00+00:00,5239.25
2024-05-31 01:00:00+00:00,5244.0
2024-05-31 02:00:00+00:00,5239.0
2024-05-31 03:00:00+00:00,5246.0
2024-05-31 04:00:00+00:00,5244.0
2024-05-31 05:00:00+00:00,5241.5
2024-05-31 06:00:00+00:00,5244.25
2024-05-31 07:00:00+00:00,5241.0
2024-05-31 08:00:00+00:00,5244.0
2024-05-31 09:00:00+00:00,5241.5
2024-05-31 10:00:00+00:00,5239.25
2024-05-31 11:00:00+00:00,5247.5
2024-05-31 12:00:00+00:00,5268.25
2024-05-31 13:00:00+00:00,5253.25
2024-05-31 14:00:00+00:00,5230.5
2024-05-31 15:00:00+00:00,5218.75
2024-05-31 16:00:00+00:00,5217.25
2024-05-31 17:00:00+00:00,5231.0
2024-05-31 18:00:00+00:00,5237.0
2024-05-31 19:00:00+00:00,5296.75
2024-05-31 20:00:00+00:00,5299.25
2024-06-02 22:00:00+00:00,5296.75
2024-06-02 23:00:00+00:00,5302.25
2024-06-03 00:00:00+00:00,5307.25
2024-06-03 01:00:00+00:00,5304.75
2024-06-03 02:00:00+00:00,5308.5
2024-06-03 03:00:00+00:00,5307.75
2024-06-03 04:00:00+00:00,5309.5
2024-06-03 05:00:00+00:00,5308.0
2024-06-03 06:00:00+00:00,5309.5
2024-06-03 07:00:00+00:00,5298.25
2024-06-03 08:00:00+00:00,5305.5
2024-06-03 09:00:00+00:00,5302.75
2024-06-03 10:00:00+00:00,5302.0
2024-06-03 11:00:00+00:00,5308.0
2024-06-03 12:00:00+00:00,5306.0
2024-06-03 13:00:00+00:00,5300.5
2024-06-03 14:00:00+00:00,5281.25
2024-06-03 15:00:00+00:00,5282.0
2024-06-03 16:00:00+00:00,5258.75
2024-06-03 17:00:00+00:00,5273.25
2024-06-03 18:00:00+00:00,5278.75
2024-06-03 19:00:00+00:00,5299.25
2024-06-03 20:00:00+00:00,5300.5
2024-06-03 22:00:00+00:00,5300.0
2024-06-03 23:00:00+00:00,5296.75
2024-06-04 00:00:00+00:00,5302.25
2024-06-04 01:00:00+00:00,5301.25
2024-06-04 02:00:00+00:00,5299.25
2024-06-04 03:00:00+00:00,5299.25
2024-06-04 04:00:00+00:00,5297.5
2024-06-04 05:00:00+00:00,5298.0
2024-06-04 06:00:00+00:00,5288.25
2024-06-04 07:00:00+00:00,5289.0
2024-06-04 08:00:00+00:00,5270.75
2024-06-04 09:00:00+00:00,5267.25
2024-06-04 10:00:00+00:00,5270.5
2024-06-04 11:00:00+00:00,5279.75
2024-06-04 12:00:00+00:00,5281.75
2024-06-04 13:00:00+00:00,5285.0
2024-06-04 14:00:00+00:00,5279.5
2024-06-04 15:00:00+00:00,5272.5
2024-06-04 16:00:00+00:00,5285.0
2024-06-04 17:00:00+00:00,5288.75
2024-06-04 18:00:00+00:00,5304.25
2024-06-04 19:00:00+00:00,5304.25
2024-06-04 20:00:00+00:00,5304.0
2024-06-04 22:00:00+00:00,5308.5
2024-06-04 23:00:00+00:00,5311.5
2024-06-05 00:00:00+00:00,5309.25
2024-06-05 01:00:00+00:00,5311.5
2024-06-05 02:00:00+00:00,5313.0
2024-06-05 03:00:00+00:00,5313.25
2024-06-05 04:00:00+00:00,5313.25
2024-06-05 05:00:00+00:00,5313.25
2024-06-05 06:00:00+00:00,5308.25
2024-06-05 07:00:00+00:00,5308.25
2024-06-05 08:00:00+00:00,5310.25
2024-06-05 09:00:00+00:00,5315.5
2024-06-05 10:00:00+00:00,5315.0
2024-06-05 11:00:00+00:00,5320.25
2024-06-05 12:00:00+00:00,5324.75
2024-06-05 13:00:00+00:00,5320.5
2024-06-05 14:00:00+00:00,5329.25
2024-06-05 15:00:00+00:00,5340.25
2024-06-05 16:00:00+00:00,5346.5
2024-06-05 17:00:00+00:00,5352.75
2024-06-05 18:00:00+00:00,5358.75
2024-06-05 19:00:00+00:00,5366.5
2024-06-05 20:00:00+00:00,5365.75
2024-06-05 22:00:00+00:00,5370.0
2024-06-05 23:00:00+00:00,5369.75
2024-06-06 00:00:00+00:00,5368.0
2024-06-06 01:00:00+00:00,5370.75
2024-06-06 02:00:00+00:00,5370.0
2024-06-06 03:00:00+00:00,5369.75
2024-06-06 04:00:00+00:00,5369.0
2024-06-06 05:00:00+00:00,5366.0
2024-06-06 06:00:00+00:00,5366.75
2024-06-06 07:00:00+00:00,5366.25
2024-06-06 08:00:00+00:00,5364.5
2024-06-06 09:00:00+00:00,5364.25
2024-06-06 10:00:00+00:00,5366.0
2024-06-06 11:00:00+00:00,5367.5
2024-06-06 12:00:00+00:00,5366.0
2024-06-06 13:00:00+00:00,5362.5
2024-06-06 14:00:00+00:00,5363.5
2024-06-06 15:00:00+00:00,5360.25
2024-06-06 16:00:00+00:00,5353.25
2024-06-06 17:00:00+00:00,5360.5
2024-06-06 18:00:00+00:00,5362.75
2024-06-06 19:00:00+00:00,5365.5
2024-06-06 20:00:00+00:00,5363.25
2024-06-06 22:00:00+00:00,5364.5
2024-06-06 23:00:00+00:00,5364.25
2024-06-07 00:00:00+00:00,5365.25
2024-06-07 01:00:00+00:00,5367.0
2024-06-07 02:00:00+00:00,5368.5
2024-06-07 03:00:00+00:00,5366.75
2024-06-07 04:00:00+00:00,5369.0
2024-06-07 05:00:00+00:00,5370.25
2024-06-07 06:00:00+00:00,5369.5
2024-06-07 07:00:00+00:00,5366.75
2024-06-07 08:00:00+00:00,5363.25
2024-06-07 09:00:00+00:00,5364.0
2024-06-07 10:00:00+00:00,5361.0
2024-06-07 11:00:00+00:00,5365.25
2024-06-07 12:00:00+00:00,5339.75
2024-06-07 13:00:00+00:00,5356.5
2024-06-07 14:00:00+00:00,5369.75
2024-06-07 15:00:00+00:00,5368.5
2024-06-07 16:00:00+00:00,5380.0
2024-06-07 17:00:00+00:00,5375.25
2024-06-07 18:00:00+00:00,5367.25
2024-06-07 19:00:00+00:00,5356.0
2024-06-07 20:00:00+00:00,5353.5
2024-06-09 22:00:00+00:00,5356.75
2024-06-09 23:00:00+00:00,5353.25
2024-06-10 00:00:00+00:00,5354.5
2024-06-10 01:00:00+00:00,5355.5
2024-06-10 02:00:00+00:00,5355.0
2024-06-10 03:00:00+00:00,5356.0
2024-06-10 04:00:00+00:00,5357.25
2024-06-10 05:00:00+00:00,5357.0
2024-06-10 06:00:00+00:00,5346.75
2024-06-10 07:00:00+00:00,5350.25
2024-06-10 08:00:00+00:00,5343.75
2024-06-10 09:00:00+00:00,5343.75
2024-06-10 10:00:00+00:00,5348.25
2024-06-10 11:00:00+00:00,5351.0
2024-06-10 12:00:00+00:00,5346.5
2024-06-10 13:00:00+00:00,5346.5
2024-06-10 14:00:00+00:00,5352.75
2024-06-10 15:00:00+00:00,5361.75
2024-06-10 16:00:00+00:00,5364.0
2024-06-10 17:00:00+00:00,5368.25
2024-06-10 18:00:00+00:00,5365.5
2024-06-10 19:00:00+00:00,5372.5
2024-06-10 20:00:00+00:00,5369.5
2024-06-10 22:00:00+00:00,5369.0
2024-06-10 23:00:00+00:00,5366.25
2024-06-11 00:00:00+00:00,5364.25
2024-06-11 01:00:00+00:00,5367.0
2024-06-11 02:00:00+00:00,5365.0
2024-06-11 03:00:00+00:00,5366.0
2024-06-11 04:00:00+00:00,5366.0
2024-06-11 05:00:00+00:00,5369.75
2024-06-11 06:00:00+00:00,5370.0
2024-06-11 07:00:00+00:00,5367.25
2024-06-11 08:00:00+00:00,5360.75
2024-06-11 09:00:00+00:00,5355.5
2024-06-11 10:00:00+00:00,5358.0
2024-06-11 11:00:00+00:00,5355.5
2024-06-11 12:00:00+00:00,5356.0
2024-06-11 13:00:00+00:00,5341.75
2024-06-11 14:00:00+00:00,5361.5
2024-06-11 15:00:00+00:00,5352.75
2024-06-11 16:00:00+00:00,5355.5
2024-06-11 17:00:00+00:00,5366.5
2024-06-11 18:00:00+00:00,5376.5
2024-06-11 19:00:00+00:00,5383.75
2024-06-11 20:00:00+00:00,5383.75
2024-06-11 22:00:00+00:00,5385.5
2024-06-11 23:00:00+00:00,5384.75
2024-06-12 00:00:00+00:00,5382.5
2024-06-12 01:00:00+00:00,5385.25
2024-06-12 02:00:00+00:00,5385.5
2024-06-12 03:00:00+00:00,5387.25
2024-06-12 04:00:00+00:00,5386.25
2024-06-12 05:00:00+00:00,5389.5
2024-06-12 06:00:00+00:00,5386.25
2024-06-12 07:00:00+00:00,5387.0
2024-06-12 08:00:00+00:00,5388.5
2024-06-12 09:00:00+00:00,5389.75
2024-06-12 10:00:00+00:00,5391.0
2024-06-12 11:00:00+00:00,5390.75
2024-06-12 12:00:00+00:00,5431.25
2024-06-12 13:00:00+00:00,5440.75
2024-06-12 14:00:00+00:00,5444.75
2024-06-12 15:00:00+00:00,5444.0
2024-06-12 16:00:00+00:00,5442.0
2024-06-12 17:00:00+00:00,5439.25
2024-06-12 18:00:00+00:00,5438.5
2024-06-12 19:00:00+00:00,5426.5
2024-06-12 20:00:00+00:00,5438.5
2024-06-12 22:00:00+00:00,5434.25
2024-06-12 23:00:00+00:00,5436.0
2024-06-13 00:00:00+00:00,5437.5
2024-06-13 01:00:00+00:00,5437.5
2024-06-13 02:00:00+00:00,5437.75
2024-06-13 03:00:00+00:00,5441.0
2024-06-13 04:00:00+00:00,5440.5
2024-06-13 05:00:00+00:00,5436.75
2024-06-13 06:00:00+00:00,5441.0
2024-06-13 07:00:00+00:00,5438.25
2024-06-13 08:00:00+00:00,5435.75
2024-06-13 09:00:00+00:00,5429.0
2024-06-13 10:00:00+00:00,5432.5
2024-06-13 11:00:00+00:00,5432.75
2024-06-13 12:00:00+00:00,5442.0
2024-06-13 13:00:00+00:00,5432.75
2024-06-13 14:00:00+00:00,5418.25
2024-06-13 15:00:00+00:00,5424.5
2024-06-13 16:00:00+00:00,5419.75
2024-06-13 17:00:00+00:00,5429.25
2024-06-13 18:00:00+00:00,5437.5
2024-06-13 19:00:00+00:00,5436.25
2024-06-13 20:00:00+00:00,5436.25
2024-06-13 22:00:00+00:00,5436.5
2024-06-13 23:00:00+00:00,5438.0
2024-06-14 00:00:00+00:00,5437.25
2024-06-14 01:00:00+00:00,5439.75
2024-06-14 02:00:00+00:00,5440.25
2024-06-14 03:00:00+00:00,5441.5
2024-06-14 04:00:00+00:00,5440.0
2024-06-14 05:00:00+00:00,5442.25
2024-06-14 06:00:00+00:00,5436.0
2024-06-14 07:00:00+00:00,5432.75
2024-06-14 08:00:00+00:00,5426.75
2024-06-14 09:00:00+00:00,5413.5
2024-06-14 10:00:00+00:00,5406.5
2024-06-14 11:00:00+00:00,5410.75
2024-06-14 12:00:00+00:00,5414.75
2024-06-14 13:00:00+00:00,5425.0
2024-06-14 14:00:00+00:00,5422.25
2024-06-14 15:00:00+00:00,5424.25
2024-06-14 16:00:00+00:00,5428.25
2024-06-14 17:00:00+00:00,5428.0
2024-06-14 18:00:00+00:00,5430.75
2024-06-14 19:00:00+00:00,5437.25
2024-06-14 20:00:00+00:00,5435.75
2024-06-16 22:00:00+00:00,5439.25
2024-06-16 23:00:00+00:00,5437.25
2024-06-17 00:00:00+00:00,5436.0
2024-06-17 01:00:00+00:00,5435.25
2024-06-17 02:00:00+00:00,5434.25
2024-06-17 03:00:00+00:00,5435.75
2024-06-17 04:00:00+00:00,5434.0
2024-06-17 05:00:00+00:00,5437.25
2024-06-17 06:00:00+00:00,5438.5
2024-06-17 07:00:00+00:00,5439.5
2024-06-17 08:00:00+00:00,5433.25
2024-06-17 09:00:00+00:00,5434.0
2024-06-17 10:00:00+00:00,5432.5
2024-06-17 11:00:00+00:00,5436.0
2024-06-17 12:00:00+00:00,5432.0
2024-06-17 13:00:00+00:00,5430.0
2024-06-17 14:00:00+00:00,5438.5
2024-06-17 15:00:00+00:00,5446.25
2024-06-17 16:00:00+00:00,5463.25
2024-06-17 17:00:00+00:00,5483.5
2024-06-17 18:00:00+00:00,5487.25
2024-06-17 19:00:00+00:00,5479.75
2024-06-17 20:00:00+00:00,5479.5
2024-06-17 22:00:00+00:00,5483.5
2024-06-17 23:00:00+00:00,5485.0
2024-06-18 00:00:00+00:00,5480.0
2024-06-18 01:00:00+00:00,5475.5
2024-06-18 02:00:00+00:00,5478.25
2024-06-18 03:00:00+00:00,5478.25
2024-06-18 04:00:00+00:00,5477.0
2024-06-18 05:00:00+00:00,5480.25
2024-06-18 06:00:00+00:00,5479.75
2024-06-18 07:00:00+00:00,5475.5
2024-06-18 08:00:00+00:00,5477.5
2024-06-18 09:00:00+00:00,5480.0
2024-06-18 10:00:00+00:00,5477.5
2024-06-18 11:00:00+00:00,5477.5
2024-06-18 12:00:00+00:00,5477.0
2024-06-18 13:00:00+00:00,5483.0
2024-06-18 14:00:00+00:00,5478.75
2024-06-18 15:00:00+00:00,5485.75
2024-06-18 16:00:00+00:00,5486.25
2024-06-18 17:00:00+00:00,5488.75
2024-06-18 18:00:00+00:00,5487.75
2024-06-18 19:00:00+00:00,5492.75
2024-06-18 20:00:00+00:00,5493.0
2024-06-18 22:00:00+00:00,5497.5
2024-06-18 23:00:00+00:00,5495.5
2024-06-19 00:00:00+00:00,5492.25
2024-06-19 01:00:00+00:00,5492.0
2024-06-19 02:00:00+00:00,5493.0
2024-06-19 03:00:00+00:00,5492.5
2024-06-20 04:00:00+00:00,5504.75
2024-06-20 05:00:00+00:00,5508.25
2024-06-20 06:00:00+00:00,5505.75
2024-06-20 07:00:00+00:00,5511.25
2024-06-20 08:00:00+00:00,5512.25
2024-06-20 09:00:00+00:00,5512.25
2024-06-20 10:00:00+00:00,5512.5
2024-06-20 11:00:00+00:00,5509.75
2024-06-20 12:00:00+00:00,5502.75
2024-06-20 13:00:00+00:00,5502.75
2024-06-20 14:00:00+00:00,5499.25
2024-06-20 15:00:00+00:00,5490.5
2024-06-20 16:00:00+00:00,5479.5
2024-06-20 17:00:00+00:00,5477.0
2024-06-20 18:00:00+00:00,5478.5
2024-06-20 19:00:00+00:00,5477.0
2024-06-20 20:00:00+00:00,5477.0
2024-06-20 22:00:00+00:00,5477.0
2024-06-20 23:00:00+00:00,5479.0
2024-06-21 00:00:00+00:00,5474.75
2024-06-21 01:00:00+00:00,5476.0
2024-06-21 02:00:00+00:00,5479.0
2024-06-21 03:00:00+00:00,5479.25
2024-06-21 04:00:00+00:00,5481.5
2024-06-21 05:00:00+00:00,5482.5
2024-06-21 06:00:00+00:00,5480.5
2024-06-21 07:00:00+00:00,5470.75
2024-06-21 08:00:00+00:00,5464.75
2024-06-21 09:00:00+00:00,5469.25
2024-06-21 10:00:00+00:00,5470.5
2024-06-21 11:00:00+00:00,5467.0
2024-06-21 12:00:00+00:00,5473.5
2024-06-21 13:00:00+00:00,5464.0
2024-06-21 20:00:00+00:00,5536.5
2024-06-23 22:00:00+00:00,5537.5
2024-06-23 23:00:00+00:00,5536.75
2024-06-24 00:00:00+00:00,5536.5
2024-06-24 01:00:00+00:00,5526.0
2024-06-24 02:00:00+00:00,5525.0
2024-06-24 03:00:00+00:00,5526.75
2024-06-24 04:00:00+00:00,5529.0
2024-06-24 05:00:00+00:00,5533.75
2024-06-24 06:00:00+00:00,5535.25
2024-06-24 07:00:00+00:00,5542.5
2024-06-24 08:00:00+00:00,5542.5
2024-06-24 09:00:00+00:00,5537.0
2024-06-24 10:00:00+00:00,5540.75
2024-06-24 11:00:00+00:00,5537.5
2024-06-24 12:00:00+00:00,5531.75
2024-06-24 13:00:00+00:00,5545.5
2024-06-24 14:00:00+00:00,5548.75
2024-06-24 15:00:00+00:00,5551.0
2024-06-24 16:00:00+00:00,5539.75
2024-06-24 17:00:00+00:00,5528.0
2024-06-24 18:00:00+00:00,5530.75
2024-06-24 19:00:00+00:00,5514.5
2024-06-24 20:00:00+00:00,5515.75
2024-06-24 22:00:00+00:00,5517.0
2024-06-24 23:00:00+00:00,5519.25
2024-06-25 00:00:00+00:00,5515.75
2024-06-25 01:00:00+00:00,5518.75
2024-06-25 02:00:00+00:00,5519.25
2024-06-25 03:00:00+00:00,5523.5
2024-06-25 04:00:00+00:00,5524.25
2024-06-25 05:00:00+00:00,5524.0
2024-06-25 06:00:00+00:00,5520.75
2024-06-25 07:00:00+00:00,5513.5
2024-06-25 08:00:00+00:00,5523.0
2024-06-25 09:00:00+00:00,5527.25
2024-06-25 10:00:00+00:00,5526.5
2024-06-25 11:00:00+00:00,5526.25
2024-06-25 12:00:00+00:00,5526.25
2024-06-25 13:00:00+00:00,5519.0
2024-06-25 14:00:00+00:00,5524.0
2024-06-25 15:00:00+00:00,5530.75
2024-06-25 16:00:00+00:00,5516.5
2024-06-25 17:00:00+00:00,5527.0
2024-06-25 18:00:00+00:00,5531.5
2024-06-25 19:00:00+00:00,5535.25
2024-06-25 20:00:00+00:00,5535.0
2024-06-25 22:00:00+00:00,5536.5
2024-06-25 23:00:00+00:00,5534.0
2024-06-26 00:00:00+00:00,5538.0
2024-06-26 01:00:00+00:00,5540.5
2024-06-26 02:00:00+00:00,5540.5
2024-06-26 03:00:00+00:00,5539.75
2024-06-26 04:00:00+00:00,5540.5
2024-06-26 05:00:00+00:00,5543.0
2024-06-26 06:00:00+00:00,5542.5
2024-06-26 07:00:00+00:00,5551.0
2024-06-26 08:00:00+00:00,5548.75
2024-06-26 09:00:00+00:00,5542.5
2024-06-26 10:00:00+00:00,5537.5
2024-06-26 11:00:00+00:00,5536.75
2024-06-26 12:00:00+00:00,5524.5
2024-06-26 13:00:00+00:00,5527.25
2024-06-26 14:00:00+00:00,5528.5
2024-06-26 15:00:00+00:00,5539.75
2024-06-26 16:00:00+00:00,5534.0
2024-06-26 17:00:00+00:00,5534.75
2024-06-26 18:00:00+00:00,5532.0
2024-06-26 19:00:00+00:00,5541.5
2024-06-26 20:00:00+00:00,5533.5
2024-06-26 22:00:00+00:00,5529.5
2024-06-26 23:00:00+00:00,5525.25
2024-06-27 00:00:00+00:00,5520.0
2024-06-27 01:00:00+00:00,5524.75
2024-06-27 02:00:00+00:00,5525.0
2024-06-27 03:00:00+00:00,5522.5
2024-06-27 04:00:00+00:00,5528.25
2024-06-27 05:00:00+00:00,5531.25
2024-06-27 06:00:00+00:00,5531.75
2024-06-27 07:00:00+00:00,5532.25
2024-06-27 08:00:00+00:00,5532.0
2024-06-27 09:00:00+00:00,5534.75
2024-06-27 10:00:00+00:00,5537.25
2024-06-27 11:00:00+00:00,5534.25
2024-06-27 12:00:00+00:00,5542.25
2024-06-27 13:00:00+00:00,5546.25
2024-06-27 14:00:00+00:00,5545.25
2024-06-27 15:00:00+00:00,5537.0
2024-06-27 16:00:00+00:00,5540.5
2024-06-27 17:00:00+00:00,5542.0
2024-06-27 18:00:00+00:00,5537.5
2024-06-27 19:00:00+00:00,5548.0
2024-06-27 20:00:00+00:00,5549.5
2024-06-27 22:00:00+00:00,5551.75
