Datetime,Close
2024-05-17 00:00:00+00:00,104.5479965209961
2024-05-17 01:00:00+00:00,104.61399841308594
2024-05-17 02:00:00+00:00,104.63800048828125
2024-05-17 03:00:00+00:00,104.62000274658203
2024-05-17 04:00:00+00:00,104.63700103759766
2024-05-17 05:00:00+00:00,104.59300231933594
2024-05-17 06:00:00+00:00,104.56900024414062
2024-05-17 07:00:00+00:00,104.62799835205078
2024-05-17 08:00:00+00:00,104.73500061035156
2024-05-17 09:00:00+00:00,104.7300033569336
2024-05-17 10:00:00+00:00,104.77799987792969
2024-05-17 11:00:00+00:00,104.73400115966797
2024-05-17 12:00:00+00:00,104.71700286865234
2024-05-17 13:00:00+00:00,104.61799621582031
2024-05-17 14:00:00+00:00,104.4209976196289
2024-05-17 15:00:00+00:00,104.49099731445312
2024-05-17 16:00:00+00:00,104.49199676513672
2024-05-17 17:00:00+00:00,104.46199798583984
2024-05-17 18:00:00+00:00,104.44499969482422
2024-05-17 19:00:00+00:00,104.46399688720703
2024-05-17 20:00:00+00:00,104.49700164794922
2024-05-19 21:00:00+00:00,104.49700164794922
2024-05-19 22:00:00+00:00,104.48699951171875
2024-05-19 23:00:00+00:00,104.47599792480469
2024-05-20 00:00:00+00:00,104.4729995727539
2024-05-20 01:00:00+00:00,104.46900177001953
2024-05-20 02:00:00+00:00,104.47699737548828
2024-05-20 03:00:00+00:00,104.4469985961914
2024-05-20 04:00:00+00:00,104.42400360107422
2024-05-20 05:00:00+00:00,104.42500305175781
2024-05-20 06:00:00+00:00,104.4520034790039
2024-05-20 07:00:00+00:00,104.48100280761719
2024-05-20 08:00:00+00:00,104.44999694824219
2024-05-20 09:00:00+00:00,104.48699951171875
2024-05-20 10:00:00+00:00,104.47899627685547
2024-05-20 11:00:00+00:00,104.55899810791016
2024-05-20 12:00:00+00:00,104.6259994506836
2024-05-20 13:00:00+00:00,104.53800201416016
2024-05-20 14:00:00+00:00,104.53399658203125
2024-05-20 15:00:00+00:00,104.5780029296875
2024-05-20 16:00:00+00:00,104.53299713134766
2024-05-20 17:00:00+00:00,104.55999755859375
2024-05-20 18:00:00+00:00,104.56500244140625
2024-05-20 19:00:00+00:00,104.6050033569336
2024-05-20 20:00:00+00:00,104.62000274658203
2024-05-20 21:00:00+00:00,104.59700012207031
2024-05-20 22:00:00+00:00,104.6240005493164
2024-05-20 23:00:00+00:00,104.60299682617188
2024-05-21 00:00:00+00:00,104.60600280761719
2024-05-21 01:00:00+00:00,104.66300201416016
2024-05-21 02:00:00+00:00,104.66100311279297
2024-05-21 03:00:00+00:00,104.65899658203125
2024-05-21 04:00:00+00:00,104.63200378417969
2024-05-21 05:00:00+00:00,104.6259994506836
2024-05-21 06:00:00+00:00,104.59300231933594
2024-05-21 07:00:00+00:00,104.5719985961914
2024-05-21 08:00:00+00:00,104.5469970703125
2024-05-21 09:00:00+00:00,104.49299621582031
2024-05-21 10:00:00+00:00,104.53600311279297
2024-05-21 11:00:00+00:00,104.51200103759766
2024-05-21 12:00:00+00:00,104.62899780273438
2024-05-21 13:00:00+00:00,104.66300201416016
2024-05-21 14:00:00+00:00,104.56500244140625
2024-05-21 15:00:00+00:00,104.63700103759766
2024-05-21 16:00:00+00:00,104.63999938964844
2024-05-21 17:00:00+00:00,104.6510009765625
2024-05-21 18:00:00+00:00,104.66100311279297
2024-05-21 19:00:00+00:00,104.6259994506836
2024-05-21 20:00:00+00:00,104.6500015258789
2024-05-21 21:00:00+00:00,104.62300109863281
2024-05-21 22:00:00+00:00,104.62200164794922
2024-05-21 23:00:00+00:00,104.64800262451172
2024-05-22 00:00:00+00:00,104.62100219726562
2024-05-22 01:00:00+00:00,104.59300231933594
2024-05-22 02:00:00+00:00,104.60600280761719
2024-05-22 03:00:00+00:00,104.63500213623047
2024-05-22 04:00:00+00:00,104.66100311279297
2024-05-22 05:00:00+00:00,104.63500213623047
2024-05-22 06:00:00+00:00,104.58000183105469
2024-05-22 07:00:00+00:00,104.62200164794922
2024-05-22 08:00:00+00:00,104.70899963378906
2024-05-22 09:00:00+00:00,104.73600006103516
2024-05-22 10:00:00+00:00,104.7750015258789
2024-05-22 11:00:00+00:00,104.88700103759766
2024-05-22 12:00:00+00:00,104.83000183105469
2024-05-22 13:00:00+00:00,104.77400207519531
2024-05-22 14:00:00+00:00,104.82499694824219
2024-05-22 15:00:00+00:00,104.78900146484375
2024-05-22 16:00:00+00:00,104.73400115966797
2024-05-22 17:00:00+00:00,104.78700256347656
2024-05-22 18:00:00+00:00,104.93299865722656
2024-05-22 19:00:00+00:00,104.93699645996094
2024-05-22 20:00:00+00:00,104.93900299072266
2024-05-22 21:00:00+00:00,104.91600036621094
2024-05-22 22:00:00+00:00,104.90899658203125
2024-05-22 23:00:00+00:00,104.90899658203125
2024-05-23 00:00:00+00:00,104.91100311279297
2024-05-23 01:00:00+00:00,104.88600158691406
2024-05-23 02:00:00+00:00,104.87799835205078
2024-05-23 03:00:00+00:00,104.85199737548828
2024-05-23 04:00:00+00:00,104.87799835205078
2024-05-23 05:00:00+00:00,104.90499877929688
2024-05-23 06:00:00+00:00,104.8759994506836
2024-05-23 07:00:00+00:00,104.86699676513672
2024-05-23 08:00:00+00:00,104.81199645996094
2024-05-23 09:00:00+00:00,104.74299621582031
2024-05-23 10:00:00+00:00,104.7490005493164
2024-05-23 11:00:00+00:00,104.68199920654297
2024-05-23 12:00:00+00:00,104.7040023803711
2024-05-23 13:00:00+00:00,104.87699890136719
2024-05-23 14:00:00+00:00,104.94000244140625
2024-05-23 15:00:00+00:00,104.93399810791016
2024-05-23 16:00:00+00:00,104.99700164794922
2024-05-23 17:00:00+00:00,105.05899810791016
2024-05-23 18:00:00+00:00,105.10800170898438
2024-05-23 19:00:00+00:00,105.05999755859375
2024-05-23 20:00:00+00:00,105.0270004272461
2024-05-23 21:00:00+00:00,105.03099822998047
2024-05-23 22:00:00+00:00,105.0469970703125
2024-05-23 23:00:00+00:00,105.05999755859375
2024-05-24 00:00:00+00:00,105.072998046875
2024-05-24 01:00:00+00:00,105.0770034790039
2024-05-24 02:00:00+00:00,105.09200286865234
2024-05-24 03:00:00+00:00,105.11499786376953
2024-05-24 04:00:00+00:00,105.09100341796875
2024-05-24 05:00:00+00:00,105.08799743652344
2024-05-24 06:00:00+00:00,105.06199645996094
2024-05-24 07:00:00+00:00,104.98500061035156
2024-05-24 08:00:00+00:00,104.97100067138672
2024-05-24 09:00:00+00:00,104.94300079345703
2024-05-24 10:00:00+00:00,104.8489990234375
2024-05-24 11:00:00+00:00,104.8479995727539
2024-05-24 12:00:00+00:00,104.78399658203125
2024-05-24 13:00:00+00:00,104.822998046875
2024-05-24 14:00:00+00:00,104.74800109863281
2024-05-24 15:00:00+00:00,104.7030029296875
2024-05-24 16:00:00+00:00,104.73400115966797
2024-05-24 17:00:00+00:00,104.69400024414062
2024-05-24 18:00:00+00:00,104.7239990234375
2024-05-24 19:00:00+00:00,104.72699737548828
2024-05-24 20:00:00+00:00,104.74800109863281
2024-05-26 21:00:00+00:00,104.74800109863281
2024-05-26 22:00:00+00:00,104.70500183105469
2024-05-26 23:00:00+00:00,104.74099731445312
2024-05-27 00:00:00+00:00,104.72000122070312
2024-05-27 01:00:00+00:00,104.70099639892578
2024-05-27 02:00:00+00:00,104.69400024414062
2024-05-27 03:00:00+00:00,104.6969985961914
2024-05-28 04:00:00+00:00,104.44599914550781
2024-05-28 05:00:00+00:00,104.46399688720703
2024-05-28 06:00:00+00:00,104.46399688720703
2024-05-28 07:00:00+00:00,104.44599914550781
2024-05-28 08:00:00+00:00,104.49700164794922
2024-05-28 09:00:00+00:00,104.44599914550781
2024-05-28 10:00:00+00:00,104.4229965209961
2024-05-28 11:00:00+00:00,104.3740005493164
2024-05-28 12:00:00+00:00,104.39199829101562
2024-05-28 13:00:00+00:00,104.51100158691406
2024-05-28 14:00:00+00:00,104.4520034790039
2024-05-28 15:00:00+00:00,104.4219970703125
2024-05-28 16:00:00+00:00,104.46600341796875
2024-05-28 17:00:00+00:00,104.55899810791016
2024-05-28 18:00:00+00:00,104.61399841308594
2024-05-28 19:00:00+00:00,104.58999633789062
2024-05-28 20:00:00+00:00,104.625
2024-05-28 21:00:00+00:00,104.61000061035156
2024-05-28 22:00:00+00:00,104.61100006103516
2024-05-28 23:00:00+00:00,104.66899871826172
2024-05-29 00:00:00+00:00,104.69300079345703
2024-05-29 01:00:00+00:00,104.6709976196289
2024-05-29 02:00:00+00:00,104.72000122070312
2024-05-29 03:00:00+00:00,104.71499633789062
2024-05-29 04:00:00+00:00,104.70999908447266
2024-05-29 05:00:00+00:00,104.73699951171875
2024-05-29 06:00:00+00:00,104.6510009765625
2024-05-29 07:00:00+00:00,104.66000366210938
2024-05-29 08:00:00+00:00,104.75399780273438
2024-05-29 09:00:00+00:00,104.6729965209961
2024-05-29 10:00:00+00:00,104.72699737548828
2024-05-29 11:00:00+00:00,104.71800231933594
2024-05-29 12:00:00+00:00,104.74299621582031
2024-05-29 13:00:00+00:00,104.81700134277344
2024-05-29 14:00:00+00:00,105.00900268554688
2024-05-29 15:00:00+00:00,105.0530014038086
2024-05-29 16:00:00+00:00,105.0250015258789
2024-05-29 17:00:00+00:00,105.03600311279297
2024-05-29 18:00:00+00:00,105.0989990234375
2024-05-29 19:00:00+00:00,105.12999725341797
2024-05-29 20:00:00+00:00,105.13200378417969
2024-05-29 21:00:00+00:00,105.10600280761719
2024-05-29 22:00:00+00:00,105.11799621582031
2024-05-29 23:00:00+00:00,105.12999725341797
2024-05-30 00:00:00+00:00,105.14399719238281
2024-05-30 01:00:00+00:00,105.13899993896484
2024-05-30 02:00:00+00:00,105.13800048828125
2024-05-30 03:00:00+00:00,105.13899993896484
2024-05-30 04:00:00+00:00,105.12999725341797
2024-05-30 05:00:00+00:00,105.16000366210938
2024-05-30 06:00:00+00:00,105.09700012207031
2024-05-30 07:00:00+00:00,105.00199890136719
2024-05-30 08:00:00+00:00,104.93299865722656
2024-05-30 09:00:00+00:00,104.94599914550781
2024-05-30 10:00:00+00:00,104.91300201416016
2024-05-30 11:00:00+00:00,104.88500213623047
2024-05-30 12:00:00+00:00,104.78800201416016
2024-05-30 13:00:00+00:00,104.78600311279297
2024-05-30 14:00:00+00:00,104.66899871826172
2024-05-30 15:00:00+00:00,104.70099639892578
2024-05-30 16:00:00+00:00,104.67400360107422
2024-05-30 17:00:00+00:00,104.69100189208984
2024-05-30 18:00:00+00:00,104.71600341796875
2024-05-30 19:00:00+00:00,104.76599884033203
2024-05-30 20:00:00+00:00,104.7490005493164
2024-05-30 21:00:00+00:00,104.73999786376953
2024-05-30 22:00:00+00:00,104.74199676513672
2024-05-30 23:00:00+00:00,104.7760009765625
2024-05-31 00:00:00+00:00,104.74400329589844
2024-05-31 01:00:00+00:00,104.81700134277344
2024-05-31 02:00:00+00:00,104.89399719238281
2024-05-31 03:00:00+00:00,104.83200073242188
2024-05-31 04:00:00+00:00,104.82499694824219
2024-05-31 05:00:00+00:00,104.8290023803711
2024-05-31 06:00:00+00:00,104.81300354003906
2024-05-31 07:00:00+00:00,104.85099792480469
2024-05-31 08:00:00+00:00,104.78099822998047
2024-05-31 09:00:00+00:00,104.69200134277344
2024-05-31 10:00:00+00:00,104.65399932861328
2024-05-31 11:00:00+00:00,104.63500213623047
2024-05-31 12:00:00+00:00,104.40399932861328
2024-05-31 13:00:00+00:00,104.44200134277344
2024-05-31 14:00:00+00:00,104.57099914550781
2024-05-31 15:00:00+00:00,104.65299987792969
2024-05-31 16:00:00+00:00,104.6510009765625
2024-05-31 17:00:00+00:00,104.6449966430664
2024-05-31 18:00:00+00:00,104.6709976196289
2024-05-31 19:00:00+00:00,104.60299682617188
2024-05-31 20:00:00+00:00,104.625
2024-06-02 21:00:00+00:00,104.625
2024-06-02 22:00:00+00:00,104.61000061035156
2024-06-02 23:00:00+00:00,104.58300018310547
2024-06-03 00:00:00+00:00,104.5250015258789
2024-06-03 01:00:00+00:00,104.52100372314453
2024-06-03 02:00:00+00:00,104.57099914550781
2024-06-03 03:00:00+00:00,104.62999725341797
2024-06-03 04:00:00+00:00,104.60700225830078
2024-06-03 05:00:00+00:00,104.61599731445312
2024-06-03 06:00:00+00:00,104.58999633789062
2024-06-03 07:00:00+00:00,104.69999694824219
2024-06-03 08:00:00+00:00,104.69999694824219
2024-06-03 09:00:00+00:00,104.73999786376953
2024-06-03 10:00:00+00:00,104.67900085449219
2024-06-03 11:00:00+00:00,104.6240005493164
2024-06-03 12:00:00+00:00,104.59200286865234
2024-06-03 13:00:00+00:00,104.5260009765625
2024-06-03 14:00:00+00:00,104.31600189208984
2024-06-03 15:00:00+00:00,104.15499877929688
2024-06-03 16:00:00+00:00,104.21199798583984
2024-06-03 17:00:00+00:00,104.20800018310547
2024-06-03 18:00:00+00:00,104.13999938964844
2024-06-03 19:00:00+00:00,104.12100219726562
2024-06-03 20:00:00+00:00,104.06600189208984
2024-06-03 21:00:00+00:00,104.08399963378906
2024-06-03 22:00:00+00:00,104.04399871826172
2024-06-03 23:00:00+00:00,104.0479965209961
2024-06-04 00:00:00+00:00,104.04100036621094
2024-06-04 01:00:00+00:00,104.09200286865234
2024-06-04 02:00:00+00:00,104.07599639892578
2024-06-04 03:00:00+00:00,104.08200073242188
2024-06-04 04:00:00+00:00,104.05699920654297
2024-06-04 05:00:00+00:00,104.10600280761719
2024-06-04 06:00:00+00:00,104.11599731445312
2024-06-04 07:00:00+00:00,104.1259994506836
2024-06-04 08:00:00+00:00,104.20500183105469
2024-06-04 09:00:00+00:00,104.26899719238281
2024-06-04 10:00:00+00:00,104.28099822998047
2024-06-04 11:00:00+00:00,104.29000091552734
2024-06-04 12:00:00+00:00,104.28700256347656
2024-06-04 13:00:00+00:00,104.24299621582031
2024-06-04 14:00:00+00:00,104.14700317382812
2024-06-04 15:00:00+00:00,104.16500091552734
2024-06-04 16:00:00+00:00,104.12799835205078
2024-06-04 17:00:00+00:00,104.08000183105469
2024-06-04 18:00:00+00:00,104.11000061035156
2024-06-04 19:00:00+00:00,104.13200378417969
2024-06-04 20:00:00+00:00,104.15499877929688
2024-06-04 21:00:00+00:00,104.14700317382812
2024-06-04 22:00:00+00:00,104.14700317382812
2024-06-04 23:00:00+00:00,104.1510009765625
2024-06-05 00:00:00+00:00,104.14299774169922
2024-06-05 01:00:00+00:00,104.1510009765625
2024-06-05 02:00:00+00:00,104.16500091552734
2024-06-05 03:00:00+00:00,104.2020034790039
2024-06-05 04:00:00+00:00,104.1989974975586
2024-06-05 05:00:00+00:00,104.21800231933594
2024-06-05 06:00:00+00:00,104.26100158691406
2024-06-05 07:00:00+00:00,104.31199645996094
2024-06-05 08:00:00+00:00,104.2969970703125
2024-06-05 09:00:00+00:00,104.29499816894531
2024-06-05 10:00:00+00:00,104.33000183105469
2024-06-05 11:00:00+00:00,104.3290023803711
2024-06-05 12:00:00+00:00,104.2020034790039
2024-06-05 13:00:00+00:00,104.18699645996094
2024-06-05 14:00:00+00:00,104.41300201416016
2024-06-05 15:00:00+00:00,104.38500213623047
2024-06-05 16:00:00+00:00,104.36499786376953
2024-06-05 17:00:00+00:00,104.33399963378906
2024-06-05 18:00:00+00:00,104.26799774169922
2024-06-05 19:00:00+00:00,104.27400207519531
2024-06-05 20:00:00+00:00,104.31500244140625
2024-06-05 21:00:00+00:00,104.2979965209961
2024-06-05 22:00:00+00:00,104.29100036621094
2024-06-05 23:00:00+00:00,104.25299835205078
2024-06-06 00:00:00+00:00,104.16100311279297
2024-06-06 01:00:00+00:00,104.072998046875
2024-06-06 02:00:00+00:00,104.09400177001953
2024-06-06 03:00:00+00:00,104.0979995727539
2024-06-06 04:00:00+00:00,104.14199829101562
2024-06-06 05:00:00+00:00,104.177001953125
2024-06-06 06:00:00+00:00,104.18199920654297
2024-06-06 07:00:00+00:00,104.25499725341797
2024-06-06 08:00:00+00:00,104.25599670410156
2024-06-06 09:00:00+00:00,104.2249984741211
2024-06-06 10:00:00+00:00,104.25499725341797
2024-06-06 11:00:00+00:00,104.33699798583984
2024-06-06 12:00:00+00:00,104.26499938964844
2024-06-06 13:00:00+00:00,104.21900177001953
2024-06-06 14:00:00+00:00,104.28399658203125
2024-06-06 15:00:00+00:00,104.22699737548828
2024-06-06 16:00:00+00:00,104.21399688720703
2024-06-06 17:00:00+00:00,104.12200164794922
2024-06-06 18:00:00+00:00,104.10199737548828
2024-06-06 19:00:00+00:00,104.12000274658203
2024-06-06 20:00:00+00:00,104.11699676513672
2024-06-06 21:00:00+00:00,104.11499786376953
2024-06-06 22:00:00+00:00,104.09200286865234
2024-06-06 23:00:00+00:00,104.10900115966797
2024-06-07 00:00:00+00:00,104.13300323486328
2024-06-07 01:00:00+00:00,104.08999633789062
2024-06-07 02:00:00+00:00,104.09600067138672
2024-06-07 03:00:00+00:00,104.10600280761719
2024-06-07 04:00:00+00:00,104.0780029296875
2024-06-07 05:00:00+00:00,104.10600280761719
2024-06-07 06:00:00+00:00,104.06600189208984
2024-06-07 07:00:00+00:00,104.06300354003906
2024-06-07 08:00:00+00:00,104.0989990234375
2024-06-07 09:00:00+00:00,104.08899688720703
2024-06-07 10:00:00+00:00,104.13099670410156
2024-06-07 11:00:00+00:00,104.0469970703125
2024-06-07 12:00:00+00:00,104.68000030517578
2024-06-07 13:00:00+00:00,104.81300354003906
2024-06-07 14:00:00+00:00,104.86100006103516
2024-06-07 15:00:00+00:00,104.8740005493164
2024-06-07 16:00:00+00:00,104.89099884033203
2024-06-07 17:00:00+00:00,104.88500213623047
2024-06-07 18:00:00+00:00,104.88500213623047
2024-06-07 19:00:00+00:00,104.93599700927734
2024-06-07 20:00:00+00:00,104.93499755859375
2024-06-09 21:00:00+00:00,104.93499755859375
2024-06-09 22:00:00+00:00,105.06700134277344
2024-06-09 23:00:00+00:00,105.05599975585938
2024-06-10 00:00:00+00:00,105.08200073242188
2024-06-10 01:00:00+00:00,105.10199737548828
2024-06-10 02:00:00+00:00,105.16100311279297
2024-06-10 03:00:00+00:00,105.25700378417969
2024-06-10 04:00:00+00:00,105.25299835205078
2024-06-10 05:00:00+00:00,105.2490005493164
2024-06-10 06:00:00+00:00,105.28099822998047
2024-06-10 07:00:00+00:00,105.1760025024414
2024-06-10 08:00:00+00:00,105.24099731445312
2024-06-10 09:00:00+00:00,105.322998046875
2024-06-10 10:00:00+00:00,105.34500122070312
2024-06-10 11:00:00+00:00,105.2229995727539
2024-06-10 12:00:00+00:00,105.31099700927734
2024-06-10 13:00:00+00:00,105.31400299072266
2024-06-10 14:00:00+00:00,105.33399963378906
2024-06-10 15:00:00+00:00,105.20800018310547
2024-06-10 16:00:00+00:00,105.1989974975586
2024-06-10 17:00:00+00:00,105.15299987792969
2024-06-10 18:00:00+00:00,105.1500015258789
2024-06-10 19:00:00+00:00,105.13899993896484
2024-06-10 20:00:00+00:00,105.1240005493164
2024-06-10 21:00:00+00:00,105.12200164794922
2024-06-10 22:00:00+00:00,105.10199737548828
2024-06-10 23:00:00+00:00,105.14199829101562
2024-06-11 00:00:00+00:00,105.15899658203125
2024-06-11 01:00:00+00:00,105.13800048828125
2024-06-11 02:00:00+00:00,105.13999938964844
2024-06-11 03:00:00+00:00,105.12200164794922
2024-06-11 04:00:00+00:00,105.12899780273438
2024-06-11 05:00:00+00:00,105.1449966430664
2024-06-11 06:00:00+00:00,105.13700103759766
2024-06-11 07:00:00+00:00,105.17500305175781
2024-06-11 08:00:00+00:00,105.27400207519531
2024-06-11 09:00:00+00:00,105.24400329589844
2024-06-11 10:00:00+00:00,105.27400207519531
2024-06-11 11:00:00+00:00,105.35299682617188
2024-06-11 12:00:00+00:00,105.2959976196289
2024-06-11 13:00:00+00:00,105.41500091552734
2024-06-11 14:00:00+00:00,105.4469985961914
2024-06-11 15:00:00+00:00,105.3740005493164
2024-06-11 16:00:00+00:00,105.33499908447266
2024-06-11 17:00:00+00:00,105.26499938964844
2024-06-11 18:00:00+00:00,105.2300033569336
2024-06-11 19:00:00+00:00,105.26399993896484
2024-06-11 20:00:00+00:00,105.2699966430664
2024-06-11 21:00:00+00:00,105.25700378417969
2024-06-11 22:00:00+00:00,105.25399780273438
2024-06-11 23:00:00+00:00,105.27100372314453
2024-06-12 00:00:00+00:00,105.31400299072266
2024-06-12 01:00:00+00:00,105.26799774169922
2024-06-12 02:00:00+00:00,105.25700378417969
2024-06-12 03:00:00+00:00,105.26699829101562
2024-06-12 04:00:00+00:00,105.3010025024414
2024-06-12 05:00:00+00:00,105.22899627685547
2024-06-12 06:00:00+00:00,105.27799987792969
2024-06-12 07:00:00+00:00,105.23500061035156
2024-06-12 08:00:00+00:00,105.21700286865234
2024-06-12 09:00:00+00:00,105.18299865722656
2024-06-12 10:00:00+00:00,105.13099670410156
2024-06-12 11:00:00+00:00,105.09500122070312
2024-06-12 12:00:00+00:00,104.43299865722656
2024-06-12 13:00:00+00:00,104.35900115966797
2024-06-12 14:00:00+00:00,104.29299926757812
2024-06-12 15:00:00+00:00,104.34300231933594
2024-06-12 16:00:00+00:00,104.31700134277344
2024-06-12 17:00:00+00:00,104.37300109863281
2024-06-12 18:00:00+00:00,104.6449966430664
2024-06-12 19:00:00+00:00,104.73999786376953
2024-06-12 20:00:00+00:00,104.71199798583984
2024-06-12 21:00:00+00:00,104.6520004272461
2024-06-12 22:00:00+00:00,104.68299865722656
2024-06-12 23:00:00+00:00,104.697998046875
2024-06-13 00:00:00+00:00,104.7020034790039
2024-06-13 01:00:00+00:00,104.77899932861328
2024-06-13 02:00:00+00:00,104.77200317382812
2024-06-13 03:00:00+00:00,104.78399658203125
2024-06-13 04:00:00+00:00,104.81300354003906
2024-06-13 05:00:00+00:00,104.81400299072266
2024-06-13 06:00:00+00:00,104.84100341796875
2024-06-13 07:00:00+00:00,104.75199890136719
2024-06-13 08:00:00+00:00,104.78399658203125
2024-06-13 09:00:00+00:00,104.81999969482422
2024-06-13 10:00:00+00:00,104.88999938964844
2024-06-13 11:00:00+00:00,104.97000122070312
2024-06-13 12:00:00+00:00,104.86000061035156
2024-06-13 13:00:00+00:00,104.93699645996094
2024-06-13 14:00:00+00:00,105.02999877929688
2024-06-13 15:00:00+00:00,105.10399627685547
2024-06-13 16:00:00+00:00,105.25599670410156
2024-06-13 17:00:00+00:00,105.19499969482422
2024-06-13 18:00:00+00:00,105.19599914550781
2024-06-13 19:00:00+00:00,105.2020034790039
2024-06-13 20:00:00+00:00,105.2249984741211
2024-06-13 21:00:00+00:00,105.21399688720703
2024-06-13 22:00:00+00:00,105.23899841308594
2024-06-13 23:00:00+00:00,105.24700164794922
2024-06-14 00:00:00+00:00,105.26799774169922
2024-06-14 01:00:00+00:00,105.2249984741211
2024-06-14 02:00:00+00:00,105.21299743652344
2024-06-14 03:00:00+00:00,105.29100036621094
2024-06-14 04:00:00+00:00,105.33200073242188
2024-06-14 05:00:00+00:00,105.39299774169922
2024-06-14 06:00:00+00:00,105.4209976196289
2024-06-14 07:00:00+00:00,105.51499938964844
2024-06-14 08:00:00+00:00,105.59200286865234
2024-06-14 09:00:00+00:00,105.60900115966797
2024-06-14 10:00:00+00:00,105.53299713134766
2024-06-14 11:00:00+00:00,105.56300354003906
2024-06-14 12:00:00+00:00,105.63300323486328
2024-06-14 13:00:00+00:00,105.79100036621094
2024-06-14 14:00:00+00:00,105.66300201416016
2024-06-14 15:00:00+00:00,105.55400085449219
2024-06-14 16:00:00+00:00,105.53600311279297
2024-06-14 17:00:00+00:00,105.55899810791016
2024-06-14 18:00:00+00:00,105.55000305175781
2024-06-14 19:00:00+00:00,105.49500274658203
2024-06-14 20:00:00+00:00,105.51799774169922
2024-06-16 22:00:00+00:00,105.51399993896484
2024-06-16 23:00:00+00:00,105.55000305175781
2024-06-17 00:00:00+00:00,105.52899932861328
2024-06-17 01:00:00+00:00,105.552001953125
2024-06-17 02:00:00+00:00,105.53299713134766
2024-06-17 03:00:00+00:00,105.52899932861328
2024-06-17 04:00:00+00:00,105.52799987792969
2024-06-17 05:00:00+00:00,105.5739974975586
2024-06-17 06:00:00+00:00,105.58300018310547
2024-06-17 07:00:00+00:00,105.59500122070312
2024-06-17 08:00:00+00:00,105.55699920654297
2024-06-17 09:00:00+00:00,105.5469970703125
2024-06-17 10:00:00+00:00,105.5469970703125
2024-06-17 11:00:00+00:00,105.58599853515625
2024-06-17 12:00:00+00:00,105.56500244140625
2024-06-17 13:00:00+00:00,105.53600311279297
2024-06-17 14:00:00+00:00,105.53299713134766
2024-06-17 15:00:00+00:00,105.47000122070312
2024-06-17 16:00:00+00:00,105.42400360107422
2024-06-17 17:00:00+00:00,105.4010009765625
2024-06-17 18:00:00+00:00,105.31999969482422
2024-06-17 19:00:00+00:00,105.3479995727539
2024-06-17 20:00:00+00:00,105.33399963378906
2024-06-17 21:00:00+00:00,105.35399627685547
2024-06-17 22:00:00+00:00,105.33000183105469
2024-06-17 23:00:00+00:00,105.27200317382812
2024-06-18 00:00:00+00:00,105.3030014038086
2024-06-18 01:00:00+00:00,105.36799621582031
2024-06-18 02:00:00+00:00,105.4000015258789
2024-06-18 03:00:00+00:00,105.40399932861328
2024-06-18 04:00:00+00:00,105.43399810791016
2024-06-18 05:00:00+00:00,105.42900085449219
2024-06-18 06:00:00+00:00,105.36699676513672
2024-06-18 07:00:00+00:00,105.47000122070312
2024-06-18 08:00:00+00:00,105.50399780273438
2024-06-18 09:00:00+00:00,105.47899627685547
2024-06-18 10:00:00+00:00,105.49299621582031
2024-06-18 11:00:00+00:00,105.52200317382812
2024-06-18 12:00:00+00:00,105.35299682617188
2024-06-18 13:00:00+00:00,105.2020034790039
2024-06-18 14:00:00+00:00,105.31900024414062
2024-06-18 15:00:00+00:00,105.28700256347656
2024-06-18 16:00:00+00:00,105.26699829101562
2024-06-18 17:00:00+00:00,105.30400085449219
2024-06-18 18:00:00+00:00,105.25599670410156
2024-06-18 19:00:00+00:00,105.27100372314453
2024-06-18 20:00:00+00:00,105.26599884033203
2024-06-18 21:00:00+00:00,105.25599670410156
2024-06-18 22:00:00+00:00,105.25299835205078
2024-06-18 23:00:00+00:00,105.27200317382812
2024-06-19 00:00:00+00:00,105.29100036621094
2024-06-19 01:00:00+00:00,105.24800109863281
2024-06-19 02:00:00+00:00,105.26300048828125
2024-06-19 03:00:00+00:00,105.2770004272461
2024-06-20 04:00:00+00:00,105.2699966430664
2024-06-20 05:00:00+00:00,105.2979965209961
2024-06-20 06:00:00+00:00,105.33699798583984
2024-06-20 07:00:00+00:00,105.41600036621094
2024-06-20 08:00:00+00:00,105.49199676513672
2024-06-20 09:00:00+00:00,105.43299865722656
2024-06-20 10:00:00+00:00,105.40699768066406
2024-06-20 11:00:00+00:00,105.51899719238281
2024-06-20 12:00:00+00:00,105.5
2024-06-20 13:00:00+00:00,105.48400115966797
2024-06-20 14:00:00+00:00,105.48400115966797
2024-06-20 15:00:00+00:00,105.60900115966797
2024-06-20 16:00:00+00:00,105.62799835205078
2024-06-20 17:00:00+00:00,105.63099670410156
2024-06-20 18:00:00+00:00,105.58799743652344
2024-06-20 19:00:00+00:00,105.62999725341797
2024-06-20 20:00:00+00:00,105.66500091552734
2024-06-20 21:00:00+00:00,105.64700317382812
2024-06-20 22:00:00+00:00,105.65599822998047
2024-06-20 23:00:00+00:00,105.63500213623047
2024-06-21 00:00:00+00:00,105.65799713134766
2024-06-21 01:00:00+00:00,105.61499786376953
2024-06-21 02:00:00+00:00,105.56900024414062
2024-06-21 03:00:00+00:00,105.56500244140625
2024-06-21 04:00:00+00:00,105.5510025024414
2024-06-21 05:00:00+00:00,105.55500030517578
2024-06-21 06:00:00+00:00,105.61900329589844
2024-06-21 07:00:00+00:00,105.80799865722656
2024-06-21 08:00:00+00:00,105.72200012207031
