Datetime,Close
2024-04-11 13:30:00+00:00,5143.169921875
2024-04-11 14:30:00+00:00,5152.75
2024-04-11 15:30:00+00:00,5165.93994140625
2024-04-11 16:30:00+00:00,5192.52001953125
2024-04-11 17:30:00+00:00,5207.830078125
2024-04-11 18:30:00+00:00,5206.7998046875
2024-04-11 19:30:00+00:00,5198.169921875
2024-04-12 13:30:00+00:00,5155.43994140625
2024-04-12 14:30:00+00:00,5151.259765625
2024-04-12 15:30:00+00:00,5134.83984375
2024-04-12 16:30:00+00:00,5113.7001953125
2024-04-12 17:30:00+00:00,5122.6298828125
2024-04-12 18:30:00+00:00,5111.56982421875
2024-04-12 19:30:00+00:00,5123.60009765625
2024-04-15 13:30:00+00:00,5141.740234375
2024-04-15 14:30:00+00:00,5132.1201171875
2024-04-15 15:30:00+00:00,5122.35986328125
2024-04-15 16:30:00+00:00,5082.240234375
2024-04-15 17:30:00+00:00,5067.740234375
2024-04-15 18:30:00+00:00,5058.6201171875
2024-04-15 19:30:00+00:00,5061.6201171875
2024-04-16 13:30:00+00:00,5048.64990234375
2024-04-16 14:30:00+00:00,5057.64990234375
2024-04-16 15:30:00+00:00,5060.72998046875
2024-04-16 16:30:00+00:00,5058.77978515625
2024-04-16 17:30:00+00:00,5046.6298828125
2024-04-16 18:30:00+00:00,5072.259765625
2024-04-16 19:30:00+00:00,5050.58984375
2024-04-17 13:30:00+00:00,5059.72021484375
2024-04-17 14:30:00+00:00,5037.66015625
2024-04-17 15:30:00+00:00,5020.7099609375
2024-04-17 16:30:00+00:00,5032.4501953125
2024-04-17 17:30:00+00:00,5034.27001953125
2024-04-17 18:30:00+00:00,5022.72021484375
2024-04-17 19:30:00+00:00,5021.419921875
2024-04-18 13:30:00+00:00,5036.169921875
2024-04-18 14:30:00+00:00,5048.14990234375
2024-04-18 15:30:00+00:00,5041.85009765625
2024-04-18 16:30:00+00:00,5017.5400390625
2024-04-18 17:30:00+00:00,5010.7099609375
2024-04-18 18:30:00+00:00,5013.14013671875
2024-04-18 19:30:00+00:00,5010.18994140625
2024-04-19 13:30:00+00:00,4999.10009765625
2024-04-19 14:30:00+00:00,4993.56982421875
2024-04-19 15:30:00+00:00,4967.22021484375
2024-04-19 16:30:00+00:00,4980.830078125
2024-04-19 17:30:00+00:00,4970.22998046875
2024-04-19 18:30:00+00:00,4966.1298828125
2024-04-19 19:30:00+00:00,4967.2001953125
2024-04-22 13:30:00+00:00,4979.169921875
2024-04-22 14:30:00+00:00,4979.22021484375
2024-04-22 15:30:00+00:00,4992.580078125
2024-04-22 16:30:00+00:00,5015.080078125
2024-04-22 17:30:00+00:00,5035.97998046875
2024-04-22 18:30:00+00:00,5021.419921875
2024-04-22 19:30:00+00:00,5011.47998046875
2024-04-23 13:30:00+00:00,5059.60986328125
2024-04-23 14:30:00+00:00,5064.47021484375
2024-04-23 15:30:00+00:00,5068.89013671875
2024-04-23 16:30:00+00:00,5069.27001953125
2024-04-23 17:30:00+00:00,5075.08984375
2024-04-23 18:30:00+00:00,5069.56982421875
2024-04-23 19:30:00+00:00,5069.41015625
2024-04-24 13:30:00+00:00,5078.47021484375
2024-04-24 14:30:00+00:00,5061.14013671875
2024-04-24 15:30:00+00:00,5056.18994140625
2024-04-24 16:30:00+00:00,5067.06982421875
2024-04-24 17:30:00+00:00,5065.93994140625
2024-04-24 18:30:00+00:00,5073.81982421875
2024-04-24 19:30:00+00:00,5072.2099609375
2024-04-25 13:30:00+00:00,5011.43994140625
2024-04-25 14:30:00+00:00,5012.2998046875
2024-04-25 15:30:00+00:00,5029.330078125
2024-04-25 16:30:00+00:00,5032.490234375
2024-04-25 17:30:00+00:00,5036.330078125
2024-04-25 18:30:00+00:00,5056.919921875
2024-04-25 19:30:00+00:00,5049.330078125
2024-04-26 13:30:00+00:00,5096.85009765625
2024-04-26 14:30:00+00:00,5097.72998046875
2024-04-26 15:30:00+00:00,5104.259765625
2024-04-26 16:30:00+00:00,5111.9599609375
2024-04-26 17:30:00+00:00,5105.22998046875
2024-04-26 18:30:00+00:00,5112.35009765625
2024-04-26 19:30:00+00:00,5098.68994140625
2024-04-29 13:30:00+00:00,5117.830078125
2024-04-29 14:30:00+00:00,5111.5498046875
2024-04-29 15:30:00+00:00,5116.5400390625
2024-04-29 16:30:00+00:00,5119.5
2024-04-29 17:30:00+00:00,5112.16015625
2024-04-29 18:30:00+00:00,5101.330078125
2024-04-29 19:30:00+00:00,5116.83984375
2024-04-30 13:30:00+00:00,5099.41015625
2024-04-30 14:30:00+00:00,5083.7998046875
2024-04-30 15:30:00+00:00,5081.93017578125
2024-04-30 16:30:00+00:00,5067.35009765625
2024-04-30 17:30:00+00:00,5067.18994140625
2024-04-30 18:30:00+00:00,5062.240234375
2024-04-30 19:30:00+00:00,5036.25
2024-05-01 13:30:00+00:00,5022.93994140625
2024-05-01 14:30:00+00:00,5022.47021484375
2024-05-01 15:30:00+00:00,5025.259765625
2024-05-01 16:30:00+00:00,5021.89013671875
2024-05-01 17:30:00+00:00,5045.75
2024-05-01 18:30:00+00:00,5079.18994140625
2024-05-01 19:30:00+00:00,5017.56982421875
2024-05-02 13:30:00+00:00,5034.39990234375
2024-05-02 14:30:00+00:00,5036.39013671875
2024-05-02 15:30:00+00:00,5037.419921875
2024-05-02 16:30:00+00:00,5055.740234375
2024-05-02 17:30:00+00:00,5059.330078125
2024-05-02 18:30:00+00:00,5068.509765625
2024-05-02 19:30:00+00:00,5065.35986328125
2024-05-03 13:30:00+00:00,5111.9501953125
2024-05-03 14:30:00+00:00,5112.2099609375
2024-05-03 15:30:00+00:00,5123.6298828125
2024-05-03 16:30:00+00:00,5126.169921875
2024-05-03 17:30:00+00:00,5132.7099609375
2024-05-03 18:30:00+00:00,5131.64990234375
2024-05-03 19:30:00+00:00,5127.77001953125
2024-05-06 13:30:00+00:00,5158.9501953125
2024-05-06 14:30:00+00:00,5155.7900390625
2024-05-06 15:30:00+00:00,5156.14013671875
2024-05-06 16:30:00+00:00,5160.91015625
2024-05-06 17:30:00+00:00,5170.259765625
2024-05-06 18:30:00+00:00,5166.2900390625
2024-05-06 19:30:00+00:00,5180.7001953125
2024-05-07 13:30:00+00:00,5187.10009765625
2024-05-07 14:30:00+00:00,5194.64990234375
2024-05-07 15:30:00+00:00,5196.7001953125
2024-05-07 16:30:00+00:00,5198.75
2024-05-07 17:30:00+00:00,5182.8701171875
2024-05-07 18:30:00+00:00,5186.0
2024-05-07 19:30:00+00:00,5187.52001953125
2024-05-08 13:30:00+00:00,5184.31982421875
2024-05-08 14:30:00+00:00,5185.169921875
2024-05-08 15:30:00+00:00,5182.7001953125
2024-05-08 16:30:00+00:00,5177.77978515625
2024-05-08 17:30:00+00:00,5187.22021484375
2024-05-08 18:30:00+00:00,5187.7099609375
2024-05-08 19:30:00+00:00,5187.60986328125
2024-05-09 13:30:00+00:00,5194.35986328125
2024-05-09 14:30:00+00:00,5206.91015625
2024-05-09 15:30:00+00:00,5201.93017578125
2024-05-09 16:30:00+00:00,5208.52001953125
2024-05-09 17:30:00+00:00,5208.47998046875
2024-05-09 18:30:00+00:00,5210.3701171875
2024-05-09 19:30:00+00:00,5214.580078125
2024-05-10 13:30:00+00:00,5220.509765625
2024-05-10 14:30:00+00:00,5218.22021484375
2024-05-10 15:30:00+00:00,5216.35986328125
2024-05-10 16:30:00+00:00,5214.10986328125
2024-05-10 17:30:00+00:00,5219.68017578125
2024-05-10 18:30:00+00:00,5223.02978515625
2024-05-10 19:30:00+00:00,5222.0400390625
2024-05-13 13:30:00+00:00,5229.7900390625
2024-05-13 14:30:00+00:00,5222.25
2024-05-13 15:30:00+00:00,5225.8798828125
2024-05-13 16:30:00+00:00,5221.4599609375
2024-05-13 17:30:00+00:00,5220.97998046875
2024-05-13 18:30:00+00:00,5221.0400390625
2024-05-13 19:30:00+00:00,5221.740234375
2024-05-14 13:30:00+00:00,5234.5
2024-05-14 14:30:00+00:00,5231.25
2024-05-14 15:30:00+00:00,5221.509765625
2024-05-14 16:30:00+00:00,5222.60986328125
2024-05-14 17:30:00+00:00,5235.16015625
2024-05-14 18:30:00+00:00,5246.93017578125
2024-05-14 19:30:00+00:00,5245.6298828125
2024-05-15 13:30:00+00:00,5275.4599609375
2024-05-15 14:30:00+00:00,5292.16015625
2024-05-15 15:30:00+00:00,5291.47998046875
2024-05-15 16:30:00+00:00,5299.47998046875
2024-05-15 17:30:00+00:00,5301.4599609375
2024-05-15 18:30:00+00:00,5302.419921875
2024-05-15 19:30:00+00:00,5308.669921875
2024-05-16 13:30:00+00:00,5317.35009765625
2024-05-16 14:30:00+00:00,5322.4599609375
2024-05-16 15:30:00+00:00,5315.68994140625
2024-05-16 16:30:00+00:00,5308.1201171875
2024-05-16 17:30:00+00:00,5305.18017578125
2024-05-16 18:30:00+00:00,5309.60009765625
2024-05-16 19:30:00+00:00,5297.8701171875
2024-05-17 13:30:00+00:00,5302.0
2024-05-17 14:30:00+00:00,5297.81005859375
2024-05-17 15:30:00+00:00,5296.08984375
2024-05-17 16:30:00+00:00,5297.0400390625
2024-05-17 17:30:00+00:00,5289.22998046875
2024-05-17 18:30:00+00:00,5302.22998046875
2024-05-17 19:30:00+00:00,5303.89013671875
2024-05-20 13:30:00+00:00,5322.490234375
2024-05-20 14:30:00+00:00,5323.56982421875
2024-05-20 15:30:00+00:00,5317.9599609375
2024-05-20 16:30:00+00:00,5313.58984375
2024-05-20 17:30:00+00:00,5311.52001953125
2024-05-20 18:30:00+00:00,5312.18994140625
2024-05-20 19:30:00+00:00,5309.1201171875
2024-05-21 13:30:00+00:00,5309.5400390625
2024-05-21 14:30:00+00:00,5314.580078125
2024-05-21 15:30:00+00:00,5311.2900390625
2024-05-21 16:30:00+00:00,5310.759765625
2024-05-21 17:30:00+00:00,5313.2099609375
2024-05-21 18:30:00+00:00,5317.7099609375
2024-05-21 19:30:00+00:00,5321.97021484375
2024-05-22 13:30:00+00:00,5321.2900390625
2024-05-22 14:30:00+00:00,5319.85986328125
2024-05-22 15:30:00+00:00,5319.669921875
2024-05-22 16:30:00+00:00,5318.60009765625
2024-05-22 17:30:00+00:00,5287.64990234375
2024-05-22 18:30:00+00:00,5296.93017578125
2024-05-22 19:30:00+00:00,5306.58984375
2024-05-23 13:30:00+00:00,5313.66015625
2024-05-23 14:30:00+00:00,5314.85009765625
2024-05-23 15:30:00+00:00,5322.080078125
2024-05-23 16:30:00+00:00,5304.740234375
2024-05-23 17:30:00+00:00,5266.8701171875
2024-05-23 18:30:00+00:00,5261.2998046875
2024-05-23 19:30:00+00:00,5268.330078125
2024-05-24 13:30:00+00:00,5295.1201171875
2024-05-24 14:30:00+00:00,5306.75
2024-05-24 15:30:00+00:00,5307.3701171875
2024-05-24 16:30:00+00:00,5305.85009765625
2024-05-24 17:30:00+00:00,5303.58984375
2024-05-24 18:30:00+00:00,5298.81982421875
2024-05-24 19:30:00+00:00,5304.7001953125
2024-05-28 13:30:00+00:00,5305.8798828125
2024-05-28 14:30:00+00:00,5308.43994140625
2024-05-28 15:30:00+00:00,5307.3701171875
2024-05-28 16:30:00+00:00,5304.7099609375
2024-05-28 17:30:00+00:00,5292.2099609375
2024-05-28 18:30:00+00:00,5292.75
2024-05-28 19:30:00+00:00,5307.10986328125
2024-05-29 13:30:00+00:00,5276.5
2024-05-29 14:30:00+00:00,5273.91015625
2024-05-29 15:30:00+00:00,5277.080078125
2024-05-29 16:30:00+00:00,5278.31005859375
2024-05-29 17:30:00+00:00,5275.25
2024-05-29 18:30:00+00:00,5277.509765625
2024-05-29 19:30:00+00:00,5265.77978515625
2024-05-30 13:30:00+00:00,5248.56005859375
2024-05-30 14:30:00+00:00,5241.68994140625
2024-05-30 15:30:00+00:00,5248.85009765625
2024-05-30 16:30:00+00:00,5258.02001953125
2024-05-30 17:30:00+00:00,5250.25
2024-05-30 18:30:00+00:00,5241.97021484375
2024-05-30 19:30:00+00:00,5236.169921875
2024-05-31 13:30:00+00:00,5218.759765625
2024-05-31 14:30:00+00:00,5208.8701171875
2024-05-31 15:30:00+00:00,5196.080078125
2024-05-31 16:30:00+00:00,5216.14990234375
2024-05-31 17:30:00+00:00,5215.740234375
2024-05-31 18:30:00+00:00,5230.740234375
2024-05-31 19:30:00+00:00,5280.009765625
2024-06-03 13:30:00+00:00,5291.97021484375
2024-06-03 14:30:00+00:00,5272.41015625
2024-06-03 15:30:00+00:00,5247.06005859375
2024-06-03 16:30:00+00:00,5253.759765625
2024-06-03 17:30:00+00:00,5259.240234375
2024-06-03 18:30:00+00:00,5270.41015625
2024-06-03 19:30:00+00:00,5282.81982421875
2024-06-04 13:30:00+00:00,5277.33984375
2024-06-04 14:30:00+00:00,5266.33984375
2024-06-04 15:30:00+00:00,5267.419921875
2024-06-04 16:30:00+00:00,5276.830078125
2024-06-04 17:30:00+00:00,5296.60009765625
2024-06-04 18:30:00+00:00,5283.85986328125
2024-06-04 19:30:00+00:00,5290.740234375
2024-06-05 13:30:00+00:00,5310.259765625
2024-06-05 14:30:00+00:00,5327.16015625
2024-06-05 15:30:00+00:00,5329.5
2024-06-05 16:30:00+00:00,5335.35986328125
2024-06-05 17:30:00+00:00,5343.16015625
2024-06-05 18:30:00+00:00,5345.2001953125
2024-06-05 19:30:00+00:00,5353.64013671875
2024-06-06 13:30:00+00:00,5358.419921875
2024-06-06 14:30:00+00:00,5352.18017578125
2024-06-06 15:30:00+00:00,5344.31005859375
2024-06-06 16:30:00+00:00,5348.85986328125
2024-06-06 17:30:00+00:00,5344.08984375
2024-06-06 18:30:00+00:00,5352.2998046875
2024-06-06 19:30:00+00:00,5352.91015625
2024-06-07 13:30:00+00:00,5353.330078125
2024-06-07 14:30:00+00:00,5355.759765625
2024-06-07 15:30:00+00:00,5365.64990234375
2024-06-07 16:30:00+00:00,5368.2900390625
2024-06-07 17:30:00+00:00,5353.89990234375
2024-06-07 18:30:00+00:00,5353.990234375
2024-06-07 19:30:00+00:00,5346.2998046875
2024-06-10 13:30:00+00:00,5342.31982421875
2024-06-10 14:30:00+00:00,5350.22998046875
2024-06-10 15:30:00+00:00,5354.919921875
2024-06-10 16:30:00+00:00,5349.2900390625
2024-06-10 17:30:00+00:00,5351.1298828125
2024-06-10 18:30:00+00:00,5361.83984375
2024-06-10 19:30:00+00:00,5360.66015625
2024-06-11 13:30:00+00:00,5343.509765625
2024-06-11 14:30:00+00:00,5350.669921875
2024-06-11 15:30:00+00:00,5344.669921875
2024-06-11 16:30:00+00:00,5348.6201171875
2024-06-11 17:30:00+00:00,5368.0400390625
2024-06-11 18:30:00+00:00,5364.740234375
2024-06-11 19:30:00+00:00,5375.81005859375
2024-06-12 13:30:00+00:00,5446.14013671875
2024-06-12 14:30:00+00:00,5438.77001953125
2024-06-12 15:30:00+00:00,5431.8798828125
2024-06-12 16:30:00+00:00,5436.06005859375
2024-06-12 17:30:00+00:00,5433.52001953125
2024-06-12 18:30:00+00:00,5416.759765625
2024-06-12 19:30:00+00:00,5421.14013671875
2024-06-13 13:30:00+00:00,5416.58984375
2024-06-13 14:30:00+00:00,5418.3701171875
2024-06-13 15:30:00+00:00,5403.89990234375
2024-06-13 16:30:00+00:00,5423.669921875
2024-06-13 17:30:00+00:00,5427.0
2024-06-13 18:30:00+00:00,5431.97998046875
2024-06-13 19:30:00+00:00,5432.81005859375
2024-06-14 13:30:00+00:00,5414.080078125
2024-06-14 14:30:00+00:00,5419.22998046875
2024-06-14 15:30:00+00:00,5416.35009765625
2024-06-14 16:30:00+00:00,5426.43017578125
2024-06-14 17:30:00+00:00,5424.02978515625
2024-06-14 18:30:00+00:00,5428.490234375
2024-06-14 19:30:00+00:00,5432.35009765625
2024-06-17 13:30:00+00:00,5427.9599609375
2024-06-17 14:30:00+00:00,5442.68017578125
2024-06-17 15:30:00+00:00,5458.18994140625
2024-06-17 16:30:00+00:00,5467.77978515625
2024-06-17 17:30:00+00:00,5484.6298828125
2024-06-17 18:30:00+00:00,5487.18994140625
2024-06-17 19:30:00+00:00,5473.669921875
2024-06-18 13:30:00+00:00,5479.080078125
2024-06-18 14:30:00+00:00,5475.06005859375
2024-06-18 15:30:00+00:00,5478.5
2024-06-18 16:30:00+00:00,5485.06982421875
2024-06-18 17:30:00+00:00,5481.85986328125
2024-06-18 18:30:00+00:00,5483.14013671875
2024-06-18 19:30:00+00:00,5486.81005859375
2024-06-20 13:30:00+00:00,5495.52001953125
2024-06-20 14:30:00+00:00,5492.77001953125
2024-06-20 15:30:00+00:00,5473.759765625
2024-06-20 16:30:00+00:00,5464.10986328125
2024-06-20 17:30:00+00:00,5484.669921875
2024-06-20 18:30:00+00:00,5475.22998046875
2024-06-20 19:30:00+00:00,5472.4599609375
2024-06-21 13:30:00+00:00,5464.9599609375
2024-06-21 14:30:00+00:00,5465.89990234375
2024-06-21 15:30:00+00:00,5474.25
2024-06-21 16:30:00+00:00,5462.56982421875
2024-06-21 17:30:00+00:00,5468.77978515625
2024-06-21 18:30:00+00:00,5465.43994140625
2024-06-21 19:30:00+00:00,5467.64990234375
2024-06-24 13:30:00+00:00,5474.85009765625
2024-06-24 14:30:00+00:00,5482.27001953125
2024-06-24 15:30:00+00:00,5481.1298828125
2024-06-24 16:30:00+00:00,5463.81005859375
2024-06-24 17:30:00+00:00,5458.25
2024-06-24 18:30:00+00:00,5463.18994140625
2024-06-24 19:30:00+00:00,5448.93017578125
2024-06-25 13:30:00+00:00,5460.85986328125
2024-06-25 14:30:00+00:00,5462.60986328125
2024-06-25 15:30:00+00:00,5458.06005859375
2024-06-25 16:30:00+00:00,5457.89013671875
2024-06-25 17:30:00+00:00,5470.14013671875
2024-06-25 18:30:00+00:00,5472.72021484375
2024-06-25 19:30:00+00:00,5470.43994140625
2024-06-26 13:30:00+00:00,5458.990234375
2024-06-26 14:30:00+00:00,5460.64990234375
2024-06-26 15:30:00+00:00,5472.9501953125
2024-06-26 16:30:00+00:00,5466.10986328125
2024-06-26 17:30:00+00:00,5468.72998046875
2024-06-26 18:30:00+00:00,5467.759765625
2024-06-26 19:30:00+00:00,5478.60986328125
2024-06-27 13:30:00+00:00,5486.91015625
2024-06-27 14:30:00+00:00,5473.669921875
2024-06-27 15:30:00+00:00,5479.7099609375
2024-06-27 16:30:00+00:00,5484.18994140625
2024-06-27 17:30:00+00:00,5469.25
2024-06-27 18:30:00+00:00,5478.740234375
2024-06-27 19:30:00+00:00,5482.10009765625
2024-06-28 13:30:00+00:00,5516.009765625
2024-06-28 14:30:00+00:00,5498.02001953125
2024-06-28 15:30:00+00:00,5490.22998046875
2024-06-28 16:30:00+00:00,5483.52978515625
2024-06-28 17:30:00+00:00,5474.6201171875
2024-06-28 18:30:00+00:00,5468.39013671875
2024-06-28 19:30:00+00:00,5459.16015625
2024-07-01 13:30:00+00:00,5463.0
2024-07-01 14:30:00+00:00,5462.93017578125
2024-07-01 15:30:00+00:00,5472.919921875
2024-07-01 16:30:00+00:00,5471.02001953125
2024-07-01 17:30:00+00:00,5468.75
2024-07-01 18:30:00+00:00,5464.35009765625
2024-07-01 19:30:00+00:00,5474.5
2024-07-02 13:30:00+00:00,5473.43017578125
2024-07-02 14:30:00+00:00,5481.10009765625
2024-07-02 15:30:00+00:00,5479.10009765625
2024-07-02 16:30:00+00:00,5487.47021484375
2024-07-02 17:30:00+00:00,5498.39013671875
2024-07-02 18:30:00+00:00,5500.669921875
2024-07-02 19:30:00+00:00,5509.27978515625
2024-07-03 13:30:00+00:00,5512.60986328125
2024-07-03 14:30:00+00:00,5521.509765625
2024-07-03 15:30:00+00:00,5532.5400390625
2024-07-05 13:30:00+00:00,5541.169921875
2024-07-05 14:30:00+00:00,5549.1201171875
2024-07-05 15:30:00+00:00,5556.08984375
2024-07-05 16:30:00+00:00,5558.58984375
2024-07-05 17:30:00+00:00,5560.1298828125
2024-07-05 18:30:00+00:00,5563.81982421875
2024-07-05 19:30:00+00:00,5566.68994140625
2024-07-08 13:30:00+00:00,5574.509765625
2024-07-08 14:30:00+00:00,5574.009765625
2024-07-08 15:30:00+00:00,5565.58984375
2024-07-08 16:30:00+00:00,5568.5400390625
2024-07-08 17:30:00+00:00,5571.9599609375
2024-07-08 18:30:00+00:00,5565.68017578125
2024-07-08 19:30:00+00:00,5572.1298828125
2024-07-09 13:30:00+00:00,5579.509765625
2024-07-09 14:30:00+00:00,5579.64990234375
2024-07-09 15:30:00+00:00,5586.3701171875
2024-07-09 16:30:00+00:00,5579.3798828125
2024-07-09 17:30:00+00:00,5576.68994140625
2024-07-09 18:30:00+00:00,5577.0
2024-07-09 19:30:00+00:00,5577.52001953125
2024-07-10 13:30:00+00:00,5592.7998046875
2024-07-10 14:30:00+00:00,5596.35986328125
2024-07-10 15:30:00+00:00,5608.31005859375
2024-07-10 16:30:00+00:00,5612.72998046875
2024-07-10 17:30:00+00:00,5614.52001953125
2024-07-10 18:30:00+00:00,5619.3798828125
2024-07-10 19:30:00+00:00,5632.97998046875
2024-07-11 13:30:00+00:00,5616.35986328125
2024-07-11 14:30:00+00:00,5591.39990234375
2024-07-11 15:30:00+00:00,5590.93017578125
2024-07-11 16:30:00+00:00,5589.2900390625
2024-07-11 17:30:00+00:00,5580.89990234375
2024-07-11 18:30:00+00:00,5584.16015625
2024-07-11 19:30:00+00:00,5585.509765625
2024-07-12 13:30:00+00:00,5616.6298828125
2024-07-12 14:30:00+00:00,5636.66015625
2024-07-12 15:30:00+00:00,5625.39990234375
2024-07-12 16:30:00+00:00,5643.18017578125
2024-07-12 17:30:00+00:00,5648.81982421875
2024-07-12 18:30:00+00:00,5647.22021484375
2024-07-12 19:30:00+00:00,5615.93017578125
2024-07-15 13:30:00+00:00,5646.240234375
2024-07-15 14:30:00+00:00,5657.85986328125
2024-07-15 15:30:00+00:00,5647.490234375
2024-07-15 16:30:00+00:00,5635.27978515625
2024-07-15 17:30:00+00:00,5636.330078125
2024-07-15 18:30:00+00:00,5639.22021484375
2024-07-15 19:30:00+00:00,5632.56005859375
2024-07-16 13:30:00+00:00,5644.419921875
2024-07-16 14:30:00+00:00,5653.7001953125
2024-07-16 15:30:00+00:00,5644.3798828125
2024-07-16 16:30:00+00:00,5645.759765625
2024-07-16 17:30:00+00:00,5652.22998046875
2024-07-16 18:30:00+00:00,5662.669921875
2024-07-16 19:30:00+00:00,5667.56005859375
2024-07-17 13:30:00+00:00,5605.169921875
2024-07-17 14:30:00+00:00,5603.6298828125
2024-07-17 15:30:00+00:00,5591.41015625
2024-07-17 16:30:00+00:00,5591.52001953125
2024-07-17 17:30:00+00:00,5598.27978515625
2024-07-17 18:30:00+00:00,5598.47021484375
2024-07-17 19:30:00+00:00,5588.18994140625
2024-07-18 13:30:00+00:00,5606.8798828125
2024-07-18 14:30:00+00:00,5555.64013671875
2024-07-18 15:30:00+00:00,5547.330078125
2024-07-18 16:30:00+00:00,5561.39990234375
2024-07-18 17:30:00+00:00,5544.18017578125
2024-07-18 18:30:00+00:00,5532.16015625
2024-07-18 19:30:00+00:00,5545.25
2024-07-19 13:30:00+00:00,5528.83984375
2024-07-19 14:30:00+00:00,5514.259765625
2024-07-19 15:30:00+00:00,5518.60986328125
2024-07-19 16:30:00+00:00,5503.33984375
2024-07-19 17:30:00+00:00,5504.18994140625
2024-07-19 18:30:00+00:00,5517.93017578125
2024-07-19 19:30:00+00:00,5505.72998046875
2024-07-22 13:30:00+00:00,5549.22021484375
2024-07-22 14:30:00+00:00,5535.47021484375
2024-07-22 15:30:00+00:00,5539.02001953125
2024-07-22 16:30:00+00:00,5559.3701171875
2024-07-22 17:30:00+00:00,5564.330078125
2024-07-22 18:30:00+00:00,5563.0498046875
2024-07-22 19:30:00+00:00,5563.9599609375
2024-07-23 13:30:00+00:00,5578.419921875
2024-07-23 14:30:00+00:00,5582.27978515625
2024-07-23 15:30:00+00:00,5568.91015625
2024-07-23 16:30:00+00:00,5565.8701171875
2024-07-23 17:30:00+00:00,5566.2001953125
2024-07-23 18:30:00+00:00,5570.0
2024-07-23 19:30:00+00:00,5556.27001953125
2024-07-24 13:30:00+00:00,5477.68017578125
2024-07-24 14:30:00+00:00,5464.759765625
2024-07-24 15:30:00+00:00,5458.52978515625
2024-07-24 16:30:00+00:00,5459.89013671875
2024-07-24 17:30:00+00:00,5450.35009765625
2024-07-24 18:30:00+00:00,5433.259765625
2024-07-24 19:30:00+00:00,5428.3798828125
2024-07-25 13:30:00+00:00,5423.509765625
2024-07-25 14:30:00+00:00,5449.85009765625
2024-07-25 15:30:00+00:00,5478.85986328125
2024-07-25 16:30:00+00:00,5464.43994140625
2024-07-25 17:30:00+00:00,5446.77001953125
2024-07-25 18:30:00+00:00,5448.58984375
2024-07-25 19:30:00+00:00,5399.31982421875
2024-07-26 13:30:00+00:00,5454.25
2024-07-26 14:30:00+00:00,5448.4501953125
2024-07-26 15:30:00+00:00,5472.52001953125
2024-07-26 16:30:00+00:00,5487.31982421875
2024-07-26 17:30:00+00:00,5462.18994140625
2024-07-26 18:30:00+00:00,5464.39013671875
2024-07-26 19:30:00+00:00,5459.509765625
2024-07-29 13:30:00+00:00,5471.830078125
2024-07-29 14:30:00+00:00,5457.75
2024-07-29 15:30:00+00:00,5477.02001953125
2024-07-29 16:30:00+00:00,5470.64013671875
2024-07-29 17:30:00+00:00,5466.330078125
2024-07-29 18:30:00+00:00,5471.02978515625
2024-07-29 19:30:00+00:00,5463.68017578125
2024-07-30 13:30:00+00:00,5466.2900390625
2024-07-30 14:30:00+00:00,5438.47998046875
2024-07-30 15:30:00+00:00,5424.2900390625
2024-07-30 16:30:00+00:00,5421.06005859375
2024-07-30 17:30:00+00:00,5435.60986328125
2024-07-30 18:30:00+00:00,5433.27001953125
2024-07-30 19:30:00+00:00,5435.39013671875
2024-07-31 13:30:00+00:00,5519.39013671875
2024-07-31 14:30:00+00:00,5528.27978515625
2024-07-31 15:30:00+00:00,5522.43994140625
2024-07-31 16:30:00+00:00,5520.72021484375
2024-07-31 17:30:00+00:00,5527.169921875
2024-07-31 18:30:00+00:00,5513.56982421875
2024-07-31 19:30:00+00:00,5520.9501953125
2024-08-01 13:30:00+00:00,5515.89990234375
2024-08-01 14:30:00+00:00,5477.5498046875
2024-08-01 15:30:00+00:00,5466.39990234375
2024-08-01 16:30:00+00:00,5439.18994140625
2024-08-01 17:30:00+00:00,5418.60986328125
2024-08-01 18:30:00+00:00,5430.740234375
2024-08-01 19:30:00+00:00,5446.77001953125
2024-08-02 13:30:00+00:00,5321.2900390625
2024-08-02 14:30:00+00:00,5310.2900390625
2024-08-02 15:30:00+00:00,5343.66015625
2024-08-02 16:30:00+00:00,5321.6298828125
2024-08-02 17:30:00+00:00,5332.77001953125
2024-08-02 18:30:00+00:00,5338.5498046875
2024-08-02 19:30:00+00:00,5345.52001953125
2024-08-05 13:30:00+00:00,5163.10009765625
2024-08-05 14:30:00+00:00,5212.740234375
2024-08-05 15:30:00+00:00,5250.740234375
2024-08-05 16:30:00+00:00,5212.080078125
2024-08-05 17:30:00+00:00,5205.27001953125
2024-08-05 18:30:00+00:00,5179.22998046875
2024-08-05 19:30:00+00:00,5188.41015625
2024-08-06 13:30:00+00:00,5244.330078125
2024-08-06 14:30:00+00:00,5239.6298828125
2024-08-06 15:30:00+00:00,5275.4501953125
2024-08-06 16:30:00+00:00,5293.259765625
2024-08-06 17:30:00+00:00,5303.83984375
2024-08-06 18:30:00+00:00,5282.06982421875
2024-08-06 19:30:00+00:00,5237.31005859375
2024-08-07 13:30:00+00:00,5302.47998046875
2024-08-07 14:30:00+00:00,5311.27001953125
2024-08-07 15:30:00+00:00,5291.77001953125
2024-08-07 16:30:00+00:00,5251.41015625
2024-08-07 17:30:00+00:00,5222.1298828125
2024-08-07 18:30:00+00:00,5225.6201171875
