Datetime,Close
2024-09-16 15:00:00+00:00,31.075000762939453
2024-09-16 16:00:00+00:00,31.139999389648438
2024-09-16 17:00:00+00:00,31.165000915527344
2024-09-16 18:00:00+00:00,31.110000610351562
2024-09-16 19:00:00+00:00,31.1200008392334
2024-09-16 20:00:00+00:00,31.079999923706055
2024-09-16 22:00:00+00:00,31.084999084472656
2024-09-16 23:00:00+00:00,31.100000381469727
2024-09-17 00:00:00+00:00,31.030000686645508
2024-09-17 01:00:00+00:00,31.15999984741211
2024-09-17 02:00:00+00:00,31.170000076293945
2024-09-17 03:00:00+00:00,31.15999984741211
2024-09-17 04:00:00+00:00,31.079999923706055
2024-09-17 05:00:00+00:00,31.1299991607666
2024-09-17 06:00:00+00:00,31.145000457763672
2024-09-17 07:00:00+00:00,31.100000381469727
2024-09-17 08:00:00+00:00,31.135000228881836
2024-09-17 09:00:00+00:00,31.0049991607666
2024-09-17 10:00:00+00:00,31.040000915527344
2024-09-17 11:00:00+00:00,31.145000457763672
2024-09-17 12:00:00+00:00,31.155000686645508
2024-09-17 13:00:00+00:00,31.200000762939453
2024-09-17 14:00:00+00:00,31.21500015258789
2024-09-17 15:00:00+00:00,31.045000076293945
2024-09-17 16:00:00+00:00,30.96500015258789
2024-09-17 17:00:00+00:00,31.05500030517578
2024-09-17 18:00:00+00:00,31.049999237060547
2024-09-17 19:00:00+00:00,31.010000228881836
2024-09-17 20:00:00+00:00,31.049999237060547
2024-09-17 22:00:00+00:00,31.05500030517578
2024-09-17 23:00:00+00:00,31.075000762939453
2024-09-18 00:00:00+00:00,30.924999237060547
2024-09-18 01:00:00+00:00,30.739999771118164
2024-09-18 02:00:00+00:00,30.8700008392334
2024-09-18 03:00:00+00:00,30.81999969482422
2024-09-18 04:00:00+00:00,30.75
2024-09-18 05:00:00+00:00,30.795000076293945
2024-09-18 06:00:00+00:00,30.899999618530273
2024-09-18 07:00:00+00:00,30.979999542236328
2024-09-18 08:00:00+00:00,30.954999923706055
2024-09-18 09:00:00+00:00,30.920000076293945
2024-09-18 10:00:00+00:00,30.94499969482422
2024-09-18 11:00:00+00:00,30.969999313354492
2024-09-18 12:00:00+00:00,30.975000381469727
2024-09-18 13:00:00+00:00,30.84000015258789
2024-09-18 14:00:00+00:00,30.795000076293945
2024-09-18 15:00:00+00:00,30.729999542236328
2024-09-18 16:00:00+00:00,30.815000534057617
2024-09-18 17:00:00+00:00,30.625
2024-09-18 18:00:00+00:00,30.989999771118164
2024-09-18 19:00:00+00:00,30.209999084472656
2024-09-18 20:00:00+00:00,30.40999984741211
2024-09-18 22:00:00+00:00,30.46500015258789
2024-09-18 23:00:00+00:00,30.4950008392334
2024-09-19 00:00:00+00:00,30.540000915527344
2024-09-19 01:00:00+00:00,30.385000228881836
2024-09-19 02:00:00+00:00,30.614999771118164
2024-09-19 03:00:00+00:00,30.690000534057617
2024-09-19 04:00:00+00:00,30.7549991607666
2024-09-19 05:00:00+00:00,31.06999969482422
2024-09-19 06:00:00+00:00,31.31999969482422
2024-09-19 07:00:00+00:00,31.514999389648438
2024-09-19 08:00:00+00:00,31.450000762939453
2024-09-19 09:00:00+00:00,31.530000686645508
2024-09-19 10:00:00+00:00,31.459999084472656
2024-09-19 11:00:00+00:00,31.53499984741211
2024-09-19 12:00:00+00:00,31.31999969482422
2024-09-19 13:00:00+00:00,31.145000457763672
2024-09-19 14:00:00+00:00,31.19499969482422
2024-09-19 15:00:00+00:00,31.395000457763672
2024-09-19 16:00:00+00:00,31.40999984741211
2024-09-19 17:00:00+00:00,31.440000534057617
2024-09-19 18:00:00+00:00,31.325000762939453
2024-09-19 19:00:00+00:00,31.139999389648438
2024-09-19 20:00:00+00:00,31.104999542236328
2024-09-19 22:00:00+00:00,31.1299991607666
2024-09-19 23:00:00+00:00,31.09000015258789
2024-09-20 00:00:00+00:00,31.174999237060547
2024-09-20 01:00:00+00:00,31.1200008392334
2024-09-20 02:00:00+00:00,31.270000457763672
2024-09-20 03:00:00+00:00,31.344999313354492
2024-09-20 04:00:00+00:00,31.360000610351562
2024-09-20 05:00:00+00:00,31.389999389648438
2024-09-20 06:00:00+00:00,31.43000030517578
2024-09-20 07:00:00+00:00,31.485000610351562
2024-09-20 08:00:00+00:00,31.56999969482422
2024-09-20 09:00:00+00:00,31.485000610351562
2024-09-20 10:00:00+00:00,31.655000686645508
2024-09-20 11:00:00+00:00,31.6299991607666
2024-09-20 12:00:00+00:00,31.709999084472656
2024-09-20 13:00:00+00:00,31.405000686645508
2024-09-20 14:00:00+00:00,31.399999618530273
2024-09-20 15:00:00+00:00,31.579999923706055
2024-09-20 16:00:00+00:00,31.614999771118164
2024-09-20 17:00:00+00:00,31.44499969482422
2024-09-20 18:00:00+00:00,31.5
2024-09-20 19:00:00+00:00,31.46500015258789
2024-09-20 20:00:00+00:00,31.4950008392334
2024-09-22 22:00:00+00:00,31.399999618530273
2024-09-22 23:00:00+00:00,31.399999618530273
2024-09-23 00:00:00+00:00,31.364999771118164
2024-09-23 01:00:00+00:00,31.434999465942383
2024-09-23 02:00:00+00:00,31.399999618530273
2024-09-23 03:00:00+00:00,31.375
2024-09-23 04:00:00+00:00,31.424999237060547
2024-09-23 05:00:00+00:00,31.389999389648438
2024-09-23 06:00:00+00:00,31.209999084472656
2024-09-23 07:00:00+00:00,30.78499984741211
2024-09-23 08:00:00+00:00,30.75
2024-09-23 09:00:00+00:00,30.889999389648438
2024-09-23 10:00:00+00:00,30.94499969482422
2024-09-23 11:00:00+00:00,31.059999465942383
2024-09-23 12:00:00+00:00,31.155000686645508
2024-09-23 13:00:00+00:00,31.239999771118164
2024-09-23 14:00:00+00:00,31.155000686645508
2024-09-23 15:00:00+00:00,31.059999465942383
2024-09-23 16:00:00+00:00,31.05500030517578
2024-09-23 17:00:00+00:00,31.104999542236328
2024-09-23 18:00:00+00:00,31.040000915527344
2024-09-23 19:00:00+00:00,30.9950008392334
2024-09-23 20:00:00+00:00,31.010000228881836
2024-09-23 22:00:00+00:00,31.0049991607666
2024-09-23 23:00:00+00:00,31.0
2024-09-24 00:00:00+00:00,30.975000381469727
2024-09-24 01:00:00+00:00,31.18000030517578
2024-09-24 02:00:00+00:00,31.21500015258789
2024-09-24 03:00:00+00:00,31.415000915527344
2024-09-24 04:00:00+00:00,31.424999237060547
2024-09-24 05:00:00+00:00,31.09000015258789
2024-09-24 06:00:00+00:00,31.174999237060547
2024-09-24 07:00:00+00:00,31.200000762939453
2024-09-24 08:00:00+00:00,31.239999771118164
2024-09-24 09:00:00+00:00,31.239999771118164
2024-09-24 10:00:00+00:00,31.19499969482422
2024-09-24 11:00:00+00:00,31.18000030517578
2024-09-24 12:00:00+00:00,31.235000610351562
2024-09-24 13:00:00+00:00,31.354999542236328
2024-09-24 14:00:00+00:00,31.704999923706055
2024-09-24 15:00:00+00:00,32.05500030517578
2024-09-24 16:00:00+00:00,32.5099983215332
2024-09-24 17:00:00+00:00,32.42499923706055
2024-09-24 18:00:00+00:00,32.540000915527344
2024-09-24 19:00:00+00:00,32.54499816894531
2024-09-24 20:00:00+00:00,32.43000030517578
2024-09-24 22:00:00+00:00,32.494998931884766
2024-09-24 23:00:00+00:00,32.47999954223633
2024-09-25 00:00:00+00:00,32.470001220703125
2024-09-25 01:00:00+00:00,32.380001068115234
2024-09-25 02:00:00+00:00,32.4900016784668
2024-09-25 03:00:00+00:00,32.29499816894531
2024-09-25 04:00:00+00:00,32.255001068115234
2024-09-25 05:00:00+00:00,32.154998779296875
2024-09-25 06:00:00+00:00,32.06999969482422
2024-09-25 07:00:00+00:00,32.130001068115234
2024-09-25 08:00:00+00:00,32.19499969482422
2024-09-25 09:00:00+00:00,32.09000015258789
2024-09-25 10:00:00+00:00,32.14500045776367
2024-09-25 11:00:00+00:00,32.22999954223633
2024-09-25 12:00:00+00:00,32.08000183105469
2024-09-25 13:00:00+00:00,32.34000015258789
2024-09-25 14:00:00+00:00,32.2599983215332
2024-09-25 15:00:00+00:00,32.17499923706055
2024-09-25 16:00:00+00:00,31.940000534057617
2024-09-25 17:00:00+00:00,32.130001068115234
2024-09-25 18:00:00+00:00,32.13999938964844
2024-09-25 19:00:00+00:00,32.14500045776367
2024-09-25 20:00:00+00:00,32.125
2024-09-25 22:00:00+00:00,32.125
2024-09-25 23:00:00+00:00,32.125
2024-09-26 00:00:00+00:00,32.209999084472656
2024-09-26 01:00:00+00:00,32.2400016784668
2024-09-26 02:00:00+00:00,32.099998474121094
2024-09-26 03:00:00+00:00,32.185001373291016
2024-09-26 04:00:00+00:00,32.16999816894531
2024-09-26 05:00:00+00:00,32.244998931884766
2024-09-26 06:00:00+00:00,32.28499984741211
2024-09-26 07:00:00+00:00,32.3650016784668
2024-09-26 08:00:00+00:00,32.52000045776367
2024-09-26 09:00:00+00:00,32.564998626708984
2024-09-26 10:00:00+00:00,32.73500061035156
2024-09-26 11:00:00+00:00,32.91999816894531
2024-09-26 12:00:00+00:00,32.6349983215332
2024-09-26 13:00:00+00:00,32.28499984741211
2024-09-26 14:00:00+00:00,32.404998779296875
2024-09-26 15:00:00+00:00,32.5
2024-09-26 16:00:00+00:00,32.26499938964844
2024-09-26 17:00:00+00:00,32.345001220703125
2024-09-26 18:00:00+00:00,32.435001373291016
2024-09-26 19:00:00+00:00,32.380001068115234
2024-09-26 20:00:00+00:00,32.310001373291016
2024-09-26 22:00:00+00:00,32.310001373291016
2024-09-26 23:00:00+00:00,32.2599983215332
2024-09-27 00:00:00+00:00,32.19499969482422
2024-09-27 01:00:00+00:00,32.09000015258789
2024-09-27 02:00:00+00:00,32.064998626708984
2024-09-27 03:00:00+00:00,32.22999954223633
2024-09-27 04:00:00+00:00,32.20000076293945
2024-09-27 05:00:00+00:00,31.9950008392334
2024-09-27 06:00:00+00:00,32.095001220703125
2024-09-27 07:00:00+00:00,32.07500076293945
2024-09-27 08:00:00+00:00,32.08000183105469
2024-09-27 09:00:00+00:00,32.06999969482422
2024-09-27 10:00:00+00:00,32.220001220703125
2024-09-27 11:00:00+00:00,32.279998779296875
2024-09-27 12:00:00+00:00,32.3849983215332
2024-09-27 13:00:00+00:00,32.459999084472656
2024-09-27 14:00:00+00:00,32.07500076293945
2024-09-27 15:00:00+00:00,31.950000762939453
2024-09-27 16:00:00+00:00,31.899999618530273
2024-09-27 17:00:00+00:00,31.75
2024-09-27 18:00:00+00:00,31.825000762939453
2024-09-27 19:00:00+00:00,31.915000915527344
2024-09-27 20:00:00+00:00,31.905000686645508
2024-09-29 22:00:00+00:00,32.084999084472656
2024-09-29 23:00:00+00:00,32.04499816894531
2024-09-30 00:00:00+00:00,31.954999923706055
2024-09-30 01:00:00+00:00,31.704999923706055
2024-09-30 02:00:00+00:00,31.825000762939453
2024-09-30 03:00:00+00:00,31.795000076293945
2024-09-30 04:00:00+00:00,31.860000610351562
2024-09-30 05:00:00+00:00,31.954999923706055
2024-09-30 06:00:00+00:00,31.864999771118164
2024-09-30 07:00:00+00:00,31.71500015258789
2024-09-30 08:00:00+00:00,31.790000915527344
2024-09-30 09:00:00+00:00,31.760000228881836
2024-09-30 10:00:00+00:00,31.389999389648438
2024-09-30 11:00:00+00:00,31.575000762939453
2024-09-30 12:00:00+00:00,31.635000228881836
2024-09-30 13:00:00+00:00,31.34000015258789
2024-09-30 14:00:00+00:00,31.434999465942383
2024-09-30 15:00:00+00:00,31.440000534057617
2024-09-30 16:00:00+00:00,31.55500030517578
2024-09-30 17:00:00+00:00,31.415000915527344
2024-09-30 18:00:00+00:00,31.364999771118164
2024-09-30 19:00:00+00:00,31.43000030517578
2024-09-30 20:00:00+00:00,31.424999237060547
2024-09-30 22:00:00+00:00,31.415000915527344
2024-09-30 23:00:00+00:00,31.5049991607666
2024-10-01 00:00:00+00:00,31.545000076293945
2024-10-01 01:00:00+00:00,31.6200008392334
2024-10-01 02:00:00+00:00,31.579999923706055
2024-10-01 03:00:00+00:00,31.604999542236328
2024-10-01 04:00:00+00:00,31.6299991607666
2024-10-01 05:00:00+00:00,31.665000915527344
2024-10-01 06:00:00+00:00,31.725000381469727
2024-10-01 07:00:00+00:00,31.665000915527344
2024-10-01 08:00:00+00:00,31.645000457763672
2024-10-01 09:00:00+00:00,31.579999923706055
2024-10-01 10:00:00+00:00,31.6299991607666
2024-10-01 11:00:00+00:00,31.6200008392334
2024-10-01 12:00:00+00:00,31.704999923706055
2024-10-01 13:00:00+00:00,32.060001373291016
2024-10-01 14:00:00+00:00,31.71500015258789
2024-10-01 15:00:00+00:00,31.834999084472656
2024-10-01 16:00:00+00:00,31.875
2024-10-01 17:00:00+00:00,31.655000686645508
2024-10-01 18:00:00+00:00,31.665000915527344
2024-10-01 19:00:00+00:00,31.610000610351562
2024-10-01 20:00:00+00:00,31.71500015258789
2024-10-01 22:00:00+00:00,31.65999984741211
2024-10-01 23:00:00+00:00,31.6299991607666
2024-10-02 00:00:00+00:00,31.600000381469727
2024-10-02 01:00:00+00:00,31.670000076293945
2024-10-02 02:00:00+00:00,31.700000762939453
2024-10-02 03:00:00+00:00,31.575000762939453
2024-10-02 04:00:00+00:00,31.450000762939453
2024-10-02 05:00:00+00:00,31.364999771118164
2024-10-02 06:00:00+00:00,31.46500015258789
2024-10-02 07:00:00+00:00,31.829999923706055
2024-10-02 08:00:00+00:00,31.725000381469727
2024-10-02 09:00:00+00:00,31.729999542236328
2024-10-02 10:00:00+00:00,31.700000762939453
2024-10-02 11:00:00+00:00,31.684999465942383
2024-10-02 12:00:00+00:00,31.950000762939453
2024-10-02 13:00:00+00:00,32.494998931884766
2024-10-02 14:00:00+00:00,31.93000030517578
2024-10-02 15:00:00+00:00,31.979999542236328
2024-10-02 16:00:00+00:00,31.915000915527344
2024-10-02 17:00:00+00:00,32.0099983215332
2024-10-02 18:00:00+00:00,31.975000381469727
2024-10-02 19:00:00+00:00,32.084999084472656
2024-10-02 20:00:00+00:00,32.1150016784668
2024-10-02 22:00:00+00:00,32.130001068115234
2024-10-02 23:00:00+00:00,32.119998931884766
2024-10-03 00:00:00+00:00,32.04999923706055
2024-10-03 01:00:00+00:00,32.04499816894531
2024-10-03 02:00:00+00:00,31.924999237060547
2024-10-03 03:00:00+00:00,31.920000076293945
2024-10-03 04:00:00+00:00,31.834999084472656
2024-10-03 05:00:00+00:00,31.860000610351562
2024-10-03 06:00:00+00:00,31.954999923706055
2024-10-03 07:00:00+00:00,31.739999771118164
2024-10-03 08:00:00+00:00,31.774999618530273
2024-10-03 09:00:00+00:00,31.790000915527344
2024-10-03 10:00:00+00:00,31.75
2024-10-03 11:00:00+00:00,31.780000686645508
2024-10-03 12:00:00+00:00,31.770000457763672
2024-10-03 13:00:00+00:00,31.979999542236328
2024-10-03 14:00:00+00:00,32.060001373291016
2024-10-03 15:00:00+00:00,32.11000061035156
2024-10-03 16:00:00+00:00,32.404998779296875
2024-10-03 17:00:00+00:00,32.334999084472656
2024-10-03 18:00:00+00:00,32.369998931884766
2024-10-03 19:00:00+00:00,32.32500076293945
2024-10-03 20:00:00+00:00,32.29499816894531
2024-10-03 22:00:00+00:00,32.32500076293945
2024-10-03 23:00:00+00:00,32.310001373291016
2024-10-04 00:00:00+00:00,32.31999969482422
2024-10-04 01:00:00+00:00,32.369998931884766
2024-10-04 02:00:00+00:00,32.45500183105469
2024-10-04 03:00:00+00:00,32.380001068115234
2024-10-04 04:00:00+00:00,32.44499969482422
2024-10-04 05:00:00+00:00,32.505001068115234
2024-10-04 06:00:00+00:00,32.29499816894531
2024-10-04 07:00:00+00:00,32.349998474121094
2024-10-04 08:00:00+00:00,32.26499938964844
2024-10-04 09:00:00+00:00,32.275001525878906
2024-10-04 10:00:00+00:00,32.310001373291016
2024-10-04 11:00:00+00:00,32.42499923706055
2024-10-04 12:00:00+00:00,31.924999237060547
2024-10-04 13:00:00+00:00,32.165000915527344
2024-10-04 14:00:00+00:00,32.60499954223633
2024-10-04 15:00:00+00:00,32.724998474121094
2024-10-04 16:00:00+00:00,32.400001525878906
2024-10-04 17:00:00+00:00,32.46500015258789
2024-10-04 18:00:00+00:00,32.415000915527344
2024-10-04 19:00:00+00:00,32.439998626708984
2024-10-04 20:00:00+00:00,32.459999084472656
2024-10-06 22:00:00+00:00,32.52000045776367
2024-10-06 23:00:00+00:00,32.470001220703125
2024-10-07 00:00:00+00:00,32.43000030517578
2024-10-07 01:00:00+00:00,32.44499969482422
2024-10-07 02:00:00+00:00,32.369998931884766
2024-10-07 03:00:00+00:00,32.35499954223633
2024-10-07 04:00:00+00:00,32.345001220703125
2024-10-07 05:00:00+00:00,32.130001068115234
2024-10-07 06:00:00+00:00,32.095001220703125
2024-10-07 07:00:00+00:00,32.224998474121094
2024-10-07 08:00:00+00:00,32.18000030517578
2024-10-07 09:00:00+00:00,32.154998779296875
2024-10-07 10:00:00+00:00,32.099998474121094
2024-10-07 11:00:00+00:00,32.20000076293945
2024-10-07 12:00:00+00:00,31.729999542236328
2024-10-07 13:00:00+00:00,32.029998779296875
2024-10-07 14:00:00+00:00,31.780000686645508
2024-10-07 15:00:00+00:00,31.950000762939453
2024-10-07 16:00:00+00:00,32.084999084472656
2024-10-07 17:00:00+00:00,32.04499816894531
2024-10-07 18:00:00+00:00,31.90999984741211
2024-10-07 19:00:00+00:00,31.954999923706055
2024-10-07 20:00:00+00:00,31.940000534057617
2024-10-07 22:00:00+00:00,31.8799991607666
2024-10-07 23:00:00+00:00,31.889999389648438
2024-10-08 00:00:00+00:00,31.90999984741211
2024-10-08 01:00:00+00:00,31.96500015258789
2024-10-08 02:00:00+00:00,31.459999084472656
2024-10-08 03:00:00+00:00,31.649999618530273
2024-10-08 04:00:00+00:00,31.684999465942383
2024-10-08 05:00:00+00:00,31.75
2024-10-08 06:00:00+00:00,31.389999389648438
2024-10-08 07:00:00+00:00,31.334999084472656
2024-10-08 08:00:00+00:00,31.450000762939453
2024-10-08 09:00:00+00:00,31.479999542236328
2024-10-08 10:00:00+00:00,31.53499984741211
2024-10-08 11:00:00+00:00,31.600000381469727
2024-10-08 12:00:00+00:00,31.399999618530273
2024-10-08 13:00:00+00:00,31.375
2024-10-08 14:00:00+00:00,30.81999969482422
2024-10-08 15:00:00+00:00,30.604999542236328
2024-10-08 16:00:00+00:00,30.5
2024-10-08 17:00:00+00:00,30.59000015258789
2024-10-08 18:00:00+00:00,30.709999084472656
2024-10-08 19:00:00+00:00,30.920000076293945
2024-10-08 20:00:00+00:00,30.889999389648438
2024-10-08 22:00:00+00:00,30.920000076293945
2024-10-08 23:00:00+00:00,30.889999389648438
2024-10-09 00:00:00+00:00,30.78499984741211
2024-10-09 01:00:00+00:00,30.84000015258789
2024-10-09 02:00:00+00:00,30.799999237060547
2024-10-09 03:00:00+00:00,30.78499984741211
2024-10-09 04:00:00+00:00,30.735000610351562
2024-10-09 05:00:00+00:00,30.8700008392334
2024-10-09 06:00:00+00:00,30.760000228881836
2024-10-09 07:00:00+00:00,30.735000610351562
2024-10-09 08:00:00+00:00,30.860000610351562
2024-10-09 09:00:00+00:00,30.905000686645508
2024-10-09 10:00:00+00:00,30.895000457763672
2024-10-09 11:00:00+00:00,30.905000686645508
2024-10-09 12:00:00+00:00,30.739999771118164
2024-10-09 13:00:00+00:00,30.645000457763672
2024-10-09 14:00:00+00:00,30.75
2024-10-09 15:00:00+00:00,30.790000915527344
2024-10-09 16:00:00+00:00,30.6299991607666
2024-10-09 17:00:00+00:00,30.700000762939453
2024-10-09 18:00:00+00:00,30.65999984741211
2024-10-09 19:00:00+00:00,30.770000457763672
2024-10-09 20:00:00+00:00,30.729999542236328
2024-10-09 22:00:00+00:00,30.69499969482422
2024-10-09 23:00:00+00:00,30.719999313354492
2024-10-10 00:00:00+00:00,30.80500030517578
2024-10-10 01:00:00+00:00,30.674999237060547
2024-10-10 02:00:00+00:00,30.825000762939453
2024-10-10 03:00:00+00:00,30.704999923706055
2024-10-10 04:00:00+00:00,30.7450008392334
2024-10-10 05:00:00+00:00,30.71500015258789
2024-10-10 06:00:00+00:00,30.69499969482422
2024-10-10 07:00:00+00:00,30.774999618530273
2024-10-10 08:00:00+00:00,30.719999313354492
2024-10-10 09:00:00+00:00,30.825000762939453
2024-10-10 10:00:00+00:00,30.860000610351562
2024-10-10 11:00:00+00:00,30.78499984741211
2024-10-10 12:00:00+00:00,30.899999618530273
2024-10-10 13:00:00+00:00,31.200000762939453
2024-10-10 14:00:00+00:00,31.084999084472656
2024-10-10 15:00:00+00:00,31.184999465942383
2024-10-10 16:00:00+00:00,31.174999237060547
2024-10-10 17:00:00+00:00,31.25
2024-10-10 18:00:00+00:00,31.274999618530273
2024-10-10 19:00:00+00:00,31.34000015258789
2024-10-10 20:00:00+00:00,31.375
2024-10-10 22:00:00+00:00,31.329999923706055
2024-10-10 23:00:00+00:00,31.364999771118164
2024-10-11 00:00:00+00:00,31.344999313354492
2024-10-11 01:00:00+00:00,31.44499969482422
2024-10-11 02:00:00+00:00,31.524999618530273
2024-10-11 03:00:00+00:00,31.514999389648438
2024-10-11 04:00:00+00:00,31.540000915527344
2024-10-11 05:00:00+00:00,31.434999465942383
2024-10-11 06:00:00+00:00,31.31999969482422
2024-10-11 07:00:00+00:00,31.385000228881836
2024-10-11 08:00:00+00:00,31.334999084472656
2024-10-11 09:00:00+00:00,31.329999923706055
2024-10-11 10:00:00+00:00,31.395000457763672
2024-10-11 11:00:00+00:00,31.415000915527344
2024-10-11 12:00:00+00:00,31.44499969482422
2024-10-11 13:00:00+00:00,31.635000228881836
2024-10-11 14:00:00+00:00,31.71500015258789
2024-10-11 15:00:00+00:00,31.825000762939453
2024-10-11 16:00:00+00:00,31.795000076293945
2024-10-11 17:00:00+00:00,31.780000686645508
2024-10-11 18:00:00+00:00,31.795000076293945
2024-10-11 19:00:00+00:00,31.770000457763672
2024-10-11 20:00:00+00:00,31.735000610351562
2024-10-13 22:00:00+00:00,31.389999389648438
2024-10-13 23:00:00+00:00,31.3799991607666
2024-10-14 00:00:00+00:00,31.489999771118164
2024-10-14 01:00:00+00:00,31.235000610351562
2024-10-14 02:00:00+00:00,31.395000457763672
2024-10-14 03:00:00+00:00,31.479999542236328
2024-10-14 04:00:00+00:00,31.53499984741211
2024-10-14 05:00:00+00:00,31.6200008392334
2024-10-14 06:00:00+00:00,31.700000762939453
2024-10-14 07:00:00+00:00,31.674999237060547
2024-10-14 08:00:00+00:00,31.639999389648438
2024-10-14 09:00:00+00:00,31.575000762939453
2024-10-14 10:00:00+00:00,31.44499969482422
2024-10-14 11:00:00+00:00,31.3700008392334
2024-10-14 12:00:00+00:00,31.389999389648438
2024-10-14 13:00:00+00:00,31.600000381469727
2024-10-14 14:00:00+00:00,31.375
2024-10-14 15:00:00+00:00,31.334999084472656
2024-10-14 16:00:00+00:00,31.364999771118164
2024-10-14 17:00:00+00:00,31.3700008392334
2024-10-14 18:00:00+00:00,31.375
2024-10-14 19:00:00+00:00,31.469999313354492
2024-10-14 20:00:00+00:00,31.399999618530273
2024-10-14 22:00:00+00:00,31.454999923706055
2024-10-14 23:00:00+00:00,31.420000076293945
2024-10-15 00:00:00+00:00,31.3700008392334
2024-10-15 01:00:00+00:00,31.360000610351562
2024-10-15 02:00:00+00:00,31.454999923706055
2024-10-15 03:00:00+00:00,31.329999923706055
2024-10-15 04:00:00+00:00,31.299999237060547
2024-10-15 05:00:00+00:00,31.174999237060547
2024-10-15 06:00:00+00:00,31.309999465942383
2024-10-15 07:00:00+00:00,31.290000915527344
2024-10-15 08:00:00+00:00,31.364999771118164
2024-10-15 09:00:00+00:00,31.360000610351562
2024-10-15 10:00:00+00:00,31.325000762939453
2024-10-15 11:00:00+00:00,31.315000534057617
2024-10-15 12:00:00+00:00,31.174999237060547
2024-10-15 13:00:00+00:00,31.399999618530273
2024-10-15 14:00:00+00:00,31.719999313354492
2024-10-15 15:00:00+00:00,31.665000915527344
2024-10-15 16:00:00+00:00,31.7450008392334
2024-10-15 17:00:00+00:00,31.719999313354492
2024-10-15 18:00:00+00:00,31.7549991607666
2024-10-15 19:00:00+00:00,31.684999465942383
2024-10-15 20:00:00+00:00,31.690000534057617
2024-10-15 22:00:00+00:00,31.674999237060547
2024-10-15 23:00:00+00:00,31.655000686645508
2024-10-16 00:00:00+00:00,31.665000915527344
2024-10-16 01:00:00+00:00,31.7549991607666
2024-10-16 02:00:00+00:00,31.825000762939453
2024-10-16 03:00:00+00:00,31.78499984741211
2024-10-16 04:00:00+00:00,31.844999313354492
2024-10-16 05:00:00+00:00,31.809999465942383
2024-10-16 06:00:00+00:00,31.985000610351562
2024-10-16 07:00:00+00:00,31.9950008392334
2024-10-16 08:00:00+00:00,32.03499984741211
2024-10-16 09:00:00+00:00,32.09000015258789
2024-10-16 10:00:00+00:00,31.975000381469727
2024-10-16 11:00:00+00:00,32.060001373291016
2024-10-16 12:00:00+00:00,32.119998931884766
2024-10-16 13:00:00+00:00,32.130001068115234
2024-10-16 14:00:00+00:00,32.025001525878906
2024-10-16 15:00:00+00:00,31.850000381469727
2024-10-16 16:00:00+00:00,31.950000762939453
2024-10-16 17:00:00+00:00,31.954999923706055
2024-10-16 18:00:00+00:00,31.96500015258789
2024-10-16 19:00:00+00:00,31.915000915527344
2024-10-16 20:00:00+00:00,31.889999389648438
2024-10-16 22:00:00+00:00,31.889999389648438
2024-10-16 23:00:00+00:00,31.93000030517578
2024-10-17 00:00:00+00:00,32.005001068115234
2024-10-17 01:00:00+00:00,32.04499816894531
2024-10-17 02:00:00+00:00,31.864999771118164
2024-10-17 03:00:00+00:00,31.735000610351562
2024-10-17 04:00:00+00:00,31.795000076293945
2024-10-17 05:00:00+00:00,31.825000762939453
2024-10-17 06:00:00+00:00,31.670000076293945
2024-10-17 07:00:00+00:00,31.739999771118164
2024-10-17 08:00:00+00:00,31.80500030517578
2024-10-17 09:00:00+00:00,31.770000457763672
2024-10-17 10:00:00+00:00,32.0
2024-10-17 11:00:00+00:00,31.954999923706055
2024-10-17 12:00:00+00:00,31.885000228881836
2024-10-17 13:00:00+00:00,31.96500015258789
2024-10-17 14:00:00+00:00,32.1150016784668
2024-10-17 15:00:00+00:00,31.850000381469727
2024-10-17 16:00:00+00:00,31.799999237060547
2024-10-17 17:00:00+00:00,31.815000534057617
2024-10-17 18:00:00+00:00,31.834999084472656
2024-10-17 19:00:00+00:00,31.860000610351562
2024-10-17 20:00:00+00:00,31.8700008392334
2024-10-17 22:00:00+00:00,31.895000457763672
2024-10-17 23:00:00+00:00,31.959999084472656
2024-10-18 00:00:00+00:00,31.899999618530273
2024-10-18 01:00:00+00:00,32.1349983215332
2024-10-18 02:00:00+00:00,32.220001220703125
2024-10-18 03:00:00+00:00,32.16999816894531
2024-10-18 04:00:00+00:00,32.21500015258789
2024-10-18 05:00:00+00:00,32.33000183105469
2024-10-18 06:00:00+00:00,32.14500045776367
2024-10-18 07:00:00+00:00,32.189998626708984
2024-10-18 08:00:00+00:00,32.20000076293945
2024-10-18 09:00:00+00:00,32.27000045776367
2024-10-18 10:00:00+00:00,32.34000015258789
2024-10-18 11:00:00+00:00,32.26499938964844
2024-10-18 12:00:00+00:00,32.505001068115234
2024-10-18 13:00:00+00:00,32.73500061035156
2024-10-18 14:00:00+00:00,32.665000915527344
2024-10-18 15:00:00+00:00,32.845001220703125
2024-10-18 16:00:00+00:00,33.084999084472656
2024-10-18 17:00:00+00:00,33.30500030517578
2024-10-18 18:00:00+00:00,33.79499816894531
2024-10-18 19:00:00+00:00,33.83000183105469
2024-10-18 20:00:00+00:00,33.92499923706055
2024-10-20 22:00:00+00:00,34.099998474121094
2024-10-20 23:00:00+00:00,34.0099983215332
2024-10-21 00:00:00+00:00,33.79499816894531
2024-10-21 01:00:00+00:00,34.025001525878906
2024-10-21 02:00:00+00:00,34.310001373291016
