Datetime,Close
2024-07-18 01:00:00+00:00,2.513200044631958
2024-07-18 02:00:00+00:00,2.5081000328063965
2024-07-18 04:00:00+00:00,2.511899948120117
2024-07-18 05:00:00+00:00,2.511899948120117
2024-07-18 06:00:00+00:00,2.5195000171661377
2024-07-18 07:00:00+00:00,2.51200008392334
2024-07-18 08:00:00+00:00,2.5064001083374023
2024-07-18 09:00:00+00:00,2.5020999908447266
2024-07-18 10:00:00+00:00,2.50219988822937
2024-07-18 11:00:00+00:00,2.498800039291382
2024-07-18 12:00:00+00:00,2.4946999549865723
2024-07-18 13:00:00+00:00,2.4893999099731445
2024-07-18 14:00:00+00:00,2.4914000034332275
2024-07-18 15:00:00+00:00,2.5083999633789062
2024-07-18 16:00:00+00:00,2.515000104904175
2024-07-18 17:00:00+00:00,2.5160000324249268
2024-07-18 18:00:00+00:00,2.5088000297546387
2024-07-18 19:00:00+00:00,2.503000020980835
2024-07-18 20:00:00+00:00,2.5099000930786133
2024-07-18 22:00:00+00:00,2.506700038909912
2024-07-18 23:00:00+00:00,2.5071001052856445
2024-07-19 00:00:00+00:00,2.5044000148773193
2024-07-19 01:00:00+00:00,2.5025999546051025
2024-07-19 02:00:00+00:00,2.5071001052856445
2024-07-19 03:00:00+00:00,2.5102999210357666
2024-07-19 04:00:00+00:00,2.508699893951416
2024-07-19 05:00:00+00:00,2.5053000450134277
2024-07-19 06:00:00+00:00,2.5053999423980713
2024-07-19 07:00:00+00:00,2.506999969482422
2024-07-19 08:00:00+00:00,2.5236001014709473
2024-07-19 09:00:00+00:00,2.5164999961853027
2024-07-19 10:00:00+00:00,2.512200117111206
2024-07-19 11:00:00+00:00,2.516900062561035
2024-07-19 12:00:00+00:00,2.515899896621704
2024-07-19 13:00:00+00:00,2.51200008392334
2024-07-19 14:00:00+00:00,2.5016000270843506
2024-07-19 15:00:00+00:00,2.488600015640259
2024-07-19 16:00:00+00:00,2.470099925994873
2024-07-19 17:00:00+00:00,2.4630000591278076
2024-07-19 18:00:00+00:00,2.4558000564575195
2024-07-19 19:00:00+00:00,2.4565999507904053
2024-07-19 20:00:00+00:00,2.45169997215271
2024-07-21 22:00:00+00:00,2.4581000804901123
2024-07-21 23:00:00+00:00,2.4607999324798584
2024-07-22 00:00:00+00:00,2.458400011062622
2024-07-22 01:00:00+00:00,2.454400062561035
2024-07-22 02:00:00+00:00,2.4535999298095703
2024-07-22 03:00:00+00:00,2.462100028991699
2024-07-22 05:00:00+00:00,2.4605000019073486
2024-07-22 06:00:00+00:00,2.4554998874664307
2024-07-22 07:00:00+00:00,2.455699920654297
2024-07-22 08:00:00+00:00,2.453200101852417
2024-07-22 09:00:00+00:00,2.446000099182129
2024-07-22 10:00:00+00:00,2.4433999061584473
2024-07-22 11:00:00+00:00,2.440200090408325
2024-07-22 12:00:00+00:00,2.430999994277954
2024-07-22 13:00:00+00:00,2.420300006866455
2024-07-22 14:00:00+00:00,2.4393999576568604
2024-07-22 15:00:00+00:00,2.4472999572753906
2024-07-22 16:00:00+00:00,2.453399896621704
2024-07-22 17:00:00+00:00,2.4565999507904053
2024-07-22 18:00:00+00:00,2.4690001010894775
2024-07-22 19:00:00+00:00,2.4656999111175537
2024-07-22 20:00:00+00:00,2.463399887084961
2024-07-22 22:00:00+00:00,2.463200092315674
2024-07-22 23:00:00+00:00,2.4635000228881836
2024-07-23 00:00:00+00:00,2.4611001014709473
2024-07-23 01:00:00+00:00,2.470099925994873
2024-07-23 02:00:00+00:00,2.4702000617980957
2024-07-23 04:00:00+00:00,2.4665000438690186
2024-07-23 05:00:00+00:00,2.464099884033203
2024-07-23 06:00:00+00:00,2.463599920272827
2024-07-23 07:00:00+00:00,2.4619998931884766
2024-07-23 08:00:00+00:00,2.46370005607605
2024-07-23 09:00:00+00:00,2.4707000255584717
2024-07-23 10:00:00+00:00,2.460599899291992
2024-07-23 11:00:00+00:00,2.463399887084961
2024-07-23 12:00:00+00:00,2.4607999324798584
2024-07-23 13:00:00+00:00,2.447999954223633
2024-07-23 14:00:00+00:00,2.4351000785827637
2024-07-23 15:00:00+00:00,2.4214999675750732
2024-07-23 16:00:00+00:00,2.429500102996826
2024-07-23 17:00:00+00:00,2.4205000400543213
2024-07-23 18:00:00+00:00,2.4237000942230225
2024-07-23 19:00:00+00:00,2.424299955368042
2024-07-23 20:00:00+00:00,2.4382998943328857
2024-07-23 22:00:00+00:00,2.4335999488830566
2024-07-23 23:00:00+00:00,2.4326999187469482
2024-07-24 00:00:00+00:00,2.433799982070923
2024-07-24 01:00:00+00:00,2.433000087738037
2024-07-24 03:00:00+00:00,2.4305999279022217
2024-07-24 04:00:00+00:00,2.428800106048584
2024-07-24 05:00:00+00:00,2.4284000396728516
2024-07-24 06:00:00+00:00,2.4296000003814697
2024-07-24 07:00:00+00:00,2.431999921798706
2024-07-24 08:00:00+00:00,2.4314000606536865
2024-07-24 09:00:00+00:00,2.436500072479248
2024-07-24 10:00:00+00:00,2.44569993019104
2024-07-24 11:00:00+00:00,2.4458000659942627
2024-07-24 12:00:00+00:00,2.4416000843048096
2024-07-24 13:00:00+00:00,2.432300090789795
2024-07-24 14:00:00+00:00,2.437999963760376
2024-07-24 15:00:00+00:00,2.4530999660491943
2024-07-24 16:00:00+00:00,2.450000047683716
2024-07-24 17:00:00+00:00,2.443700075149536
2024-07-24 18:00:00+00:00,2.4486000537872314
2024-07-24 19:00:00+00:00,2.4470999240875244
2024-07-24 20:00:00+00:00,2.4451000690460205
2024-07-24 22:00:00+00:00,2.4444000720977783
2024-07-25 00:00:00+00:00,2.4440999031066895
2024-07-25 01:00:00+00:00,2.44350004196167
2024-07-25 02:00:00+00:00,2.430000066757202
2024-07-25 04:00:00+00:00,2.429500102996826
2024-07-25 05:00:00+00:00,2.4309000968933105
2024-07-25 06:00:00+00:00,2.4342000484466553
2024-07-25 07:00:00+00:00,2.434499979019165
2024-07-25 08:00:00+00:00,2.424799919128418
2024-07-25 09:00:00+00:00,2.407099962234497
2024-07-25 10:00:00+00:00,2.418299913406372
2024-07-25 11:00:00+00:00,2.406599998474121
2024-07-25 12:00:00+00:00,2.4214999675750732
2024-07-25 13:00:00+00:00,2.4142000675201416
2024-07-25 14:00:00+00:00,2.4319000244140625
2024-07-25 15:00:00+00:00,2.449199914932251
2024-07-25 16:00:00+00:00,2.4579999446868896
2024-07-25 17:00:00+00:00,2.4667999744415283
2024-07-25 18:00:00+00:00,2.4639999866485596
2024-07-25 19:00:00+00:00,2.4649999141693115
2024-07-25 20:00:00+00:00,2.4730000495910645
2024-07-25 22:00:00+00:00,2.4693000316619873
2024-07-25 23:00:00+00:00,2.4697000980377197
2024-07-26 00:00:00+00:00,2.473099946975708
2024-07-26 01:00:00+00:00,2.481600046157837
2024-07-26 02:00:00+00:00,2.4791998863220215
2024-07-26 03:00:00+00:00,2.47760009765625
2024-07-26 04:00:00+00:00,2.478100061416626
2024-07-26 05:00:00+00:00,2.477299928665161
2024-07-26 06:00:00+00:00,2.4802000522613525
2024-07-26 07:00:00+00:00,2.474100112915039
2024-07-26 08:00:00+00:00,2.4723000526428223
2024-07-26 09:00:00+00:00,2.4672999382019043
2024-07-26 10:00:00+00:00,2.4667000770568848
2024-07-26 11:00:00+00:00,2.463599920272827
2024-07-26 12:00:00+00:00,2.4605000019073486
2024-07-26 13:00:00+00:00,2.4602999687194824
2024-07-26 14:00:00+00:00,2.431999921798706
2024-07-26 15:00:00+00:00,2.449899911880493
2024-07-26 16:00:00+00:00,2.4670000076293945
2024-07-26 17:00:00+00:00,2.462599992752075
2024-07-26 18:00:00+00:00,2.4488000869750977
2024-07-26 19:00:00+00:00,2.452500104904175
2024-07-26 20:00:00+00:00,2.4484000205993652
2024-07-28 22:00:00+00:00,2.464200019836426
2024-07-29 00:00:00+00:00,2.466200113296509
2024-07-29 01:00:00+00:00,2.4600000381469727
2024-07-29 02:00:00+00:00,2.461400032043457
2024-07-29 03:00:00+00:00,2.462399959564209
2024-07-29 04:00:00+00:00,2.4653000831604004
2024-07-29 05:00:00+00:00,2.467600107192993
2024-07-29 06:00:00+00:00,2.4672000408172607
2024-07-29 07:00:00+00:00,2.464600086212158
2024-07-29 08:00:00+00:00,2.456199884414673
2024-07-29 09:00:00+00:00,2.45770001411438
2024-07-29 10:00:00+00:00,2.4470999240875244
2024-07-29 11:00:00+00:00,2.4447999000549316
2024-07-29 12:00:00+00:00,2.4512999057769775
2024-07-29 13:00:00+00:00,2.463200092315674
2024-07-29 14:00:00+00:00,2.4272000789642334
2024-07-29 15:00:00+00:00,2.422600030899048
2024-07-29 16:00:00+00:00,2.4207000732421875
2024-07-29 17:00:00+00:00,2.422100067138672
2024-07-29 18:00:00+00:00,2.4156999588012695
2024-07-29 19:00:00+00:00,2.414900064468384
2024-07-29 20:00:00+00:00,2.414299964904785
2024-07-29 22:00:00+00:00,2.414400100708008
2024-07-29 23:00:00+00:00,2.409899950027466
2024-07-30 00:00:00+00:00,2.4110000133514404
2024-07-30 01:00:00+00:00,2.405900001525879
2024-07-30 02:00:00+00:00,2.4052999019622803
2024-07-30 03:00:00+00:00,2.405600070953369
2024-07-30 04:00:00+00:00,2.4077000617980957
2024-07-30 05:00:00+00:00,2.4079999923706055
2024-07-30 06:00:00+00:00,2.407900094985962
2024-07-30 07:00:00+00:00,2.41729998588562
2024-07-30 08:00:00+00:00,2.407599925994873
2024-07-30 09:00:00+00:00,2.403899908065796
2024-07-30 10:00:00+00:00,2.4033000469207764
2024-07-30 11:00:00+00:00,2.3949999809265137
2024-07-30 12:00:00+00:00,2.3822999000549316
2024-07-30 13:00:00+00:00,2.388700008392334
2024-07-30 14:00:00+00:00,2.393699884414673
2024-07-30 15:00:00+00:00,2.3759000301361084
2024-07-30 16:00:00+00:00,2.3833999633789062
2024-07-30 17:00:00+00:00,2.381200075149536
2024-07-30 18:00:00+00:00,2.3912999629974365
2024-07-30 19:00:00+00:00,2.393899917602539
2024-07-30 20:00:00+00:00,2.397700071334839
2024-07-31 01:00:00+00:00,2.3945000171661377
2024-07-31 08:00:00+00:00,2.4179999828338623
2024-07-31 11:00:00+00:00,2.4426000118255615
2024-07-31 12:00:00+00:00,2.4507999420166016
2024-07-31 13:00:00+00:00,2.4453999996185303
2024-07-31 14:00:00+00:00,2.4516000747680664
2024-07-31 15:00:00+00:00,2.470599889755249
2024-07-31 16:00:00+00:00,2.4700000286102295
2024-07-31 17:00:00+00:00,2.4811999797821045
2024-07-31 18:00:00+00:00,2.4867000579833984
2024-08-01 07:00:00+00:00,2.448699951171875
2024-08-01 08:00:00+00:00,2.446500062942505
2024-08-01 09:00:00+00:00,2.449899911880493
2024-08-01 10:00:00+00:00,2.4546000957489014
2024-08-01 11:00:00+00:00,2.4488000869750977
2024-08-01 12:00:00+00:00,2.4612998962402344
2024-08-01 13:00:00+00:00,2.4535999298095703
2024-08-01 14:00:00+00:00,2.420099973678589
2024-08-01 15:00:00+00:00,2.4124999046325684
2024-08-01 16:00:00+00:00,2.4130001068115234
2024-08-01 17:00:00+00:00,2.4024999141693115
2024-08-01 18:00:00+00:00,2.4038000106811523
2024-08-01 19:00:00+00:00,2.4114999771118164
2024-08-01 20:00:00+00:00,2.4124999046325684
2024-08-01 22:00:00+00:00,2.406599998474121
2024-08-01 23:00:00+00:00,2.4068000316619873
2024-08-02 00:00:00+00:00,2.4049999713897705
2024-08-02 01:00:00+00:00,2.410599946975708
2024-08-02 02:00:00+00:00,2.4082000255584717
2024-08-02 03:00:00+00:00,2.4124999046325684
2024-08-02 04:00:00+00:00,2.407599925994873
2024-08-02 05:00:00+00:00,2.411799907684326
2024-08-02 06:00:00+00:00,2.411799907684326
2024-08-02 07:00:00+00:00,2.420599937438965
2024-08-02 08:00:00+00:00,2.4045000076293945
2024-08-02 09:00:00+00:00,2.4033000469207764
2024-08-02 10:00:00+00:00,2.400899887084961
2024-08-02 11:00:00+00:00,2.384999990463257
2024-08-02 12:00:00+00:00,2.3559000492095947
2024-08-02 13:00:00+00:00,2.3308000564575195
2024-08-02 14:00:00+00:00,2.323899984359741
2024-08-02 15:00:00+00:00,2.319000005722046
2024-08-02 16:00:00+00:00,2.305299997329712
2024-08-02 17:00:00+00:00,2.3083999156951904
2024-08-02 18:00:00+00:00,2.317500114440918
2024-08-02 19:00:00+00:00,2.325200080871582
2024-08-02 20:00:00+00:00,2.330699920654297
2024-08-04 22:00:00+00:00,2.325900077819824
2024-08-04 23:00:00+00:00,2.325900077819824
2024-08-05 00:00:00+00:00,2.3057000637054443
2024-08-05 01:00:00+00:00,2.315500020980835
2024-08-05 02:00:00+00:00,2.3245999813079834
2024-08-05 03:00:00+00:00,2.3196001052856445
2024-08-05 04:00:00+00:00,2.307300090789795
2024-08-05 05:00:00+00:00,2.2923998832702637
2024-08-05 06:00:00+00:00,2.287400007247925
2024-08-05 07:00:00+00:00,2.2899999618530273
2024-08-05 08:00:00+00:00,2.2678000926971436
2024-08-05 09:00:00+00:00,2.2664999961853027
2024-08-05 10:00:00+00:00,2.272900104522705
2024-08-05 11:00:00+00:00,2.262399911880493
2024-08-05 12:00:00+00:00,2.2822000980377197
2024-08-05 13:00:00+00:00,2.290299892425537
2024-08-05 14:00:00+00:00,2.2978999614715576
2024-08-05 15:00:00+00:00,2.321899890899658
2024-08-05 16:00:00+00:00,2.31820011138916
2024-08-05 17:00:00+00:00,2.3227999210357666
2024-08-05 18:00:00+00:00,2.3408000469207764
2024-08-05 19:00:00+00:00,2.3529999256134033
2024-08-05 20:00:00+00:00,2.355299949645996
2024-08-05 22:00:00+00:00,2.3610999584198
2024-08-05 23:00:00+00:00,2.3638999462127686
2024-08-06 00:00:00+00:00,2.370300054550171
2024-08-06 01:00:00+00:00,2.3671998977661133
2024-08-06 02:00:00+00:00,2.363800048828125
2024-08-06 03:00:00+00:00,2.3626999855041504
2024-08-06 04:00:00+00:00,2.3650999069213867
2024-08-06 05:00:00+00:00,2.3564999103546143
2024-08-06 06:00:00+00:00,2.3526999950408936
2024-08-06 07:00:00+00:00,2.3352999687194824
2024-08-06 08:00:00+00:00,2.327500104904175
2024-08-06 09:00:00+00:00,2.3373000621795654
2024-08-06 10:00:00+00:00,2.342600107192993
2024-08-06 11:00:00+00:00,2.324899911880493
2024-08-06 12:00:00+00:00,2.313999891281128
2024-08-06 13:00:00+00:00,2.3315000534057617
2024-08-06 14:00:00+00:00,2.3452999591827393
2024-08-06 15:00:00+00:00,2.3369998931884766
2024-08-06 16:00:00+00:00,2.3245999813079834
2024-08-06 17:00:00+00:00,2.3334999084472656
2024-08-06 18:00:00+00:00,2.3285999298095703
2024-08-06 19:00:00+00:00,2.31820011138916
2024-08-06 20:00:00+00:00,2.310499906539917
2024-08-06 22:00:00+00:00,2.3036999702453613
2024-08-06 23:00:00+00:00,2.302299976348877
2024-08-07 00:00:00+00:00,2.3046000003814697
2024-08-07 01:00:00+00:00,2.304800033569336
2024-08-07 02:00:00+00:00,2.3124001026153564
2024-08-07 03:00:00+00:00,2.315000057220459
2024-08-07 04:00:00+00:00,2.319000005722046
2024-08-07 05:00:00+00:00,2.3136000633239746
2024-08-07 06:00:00+00:00,2.310800075531006
2024-08-07 07:00:00+00:00,2.309499979019165
2024-08-07 08:00:00+00:00,2.314199924468994
2024-08-07 09:00:00+00:00,2.327500104904175
2024-08-07 10:00:00+00:00,2.3371999263763428
2024-08-07 11:00:00+00:00,2.3480000495910645
2024-08-07 12:00:00+00:00,2.3494999408721924
2024-08-07 13:00:00+00:00,2.346299886703491
2024-08-07 14:00:00+00:00,2.3529999256134033
2024-08-07 15:00:00+00:00,2.375200033187866
2024-08-07 16:00:00+00:00,2.359800100326538
2024-08-07 17:00:00+00:00,2.3570001125335693
2024-08-07 18:00:00+00:00,2.357800006866455
2024-08-07 19:00:00+00:00,2.365299940109253
2024-08-07 20:00:00+00:00,2.3666999340057373
2024-08-07 22:00:00+00:00,2.36680006980896
2024-08-07 23:00:00+00:00,2.364500045776367
2024-08-08 00:00:00+00:00,2.3647000789642334
2024-08-08 01:00:00+00:00,2.363800048828125
2024-08-08 02:00:00+00:00,2.368499994277954
2024-08-08 03:00:00+00:00,2.3671998977661133
2024-08-08 04:00:00+00:00,2.362499952316284
2024-08-08 05:00:00+00:00,2.360100030899048
2024-08-08 06:00:00+00:00,2.357100009918213
2024-08-08 07:00:00+00:00,2.357300043106079
2024-08-08 08:00:00+00:00,2.3589000701904297
2024-08-08 09:00:00+00:00,2.347100019454956
2024-08-08 10:00:00+00:00,2.360100030899048
2024-08-08 11:00:00+00:00,2.371299982070923
2024-08-08 12:00:00+00:00,2.376199960708618
2024-08-08 13:00:00+00:00,2.3759000301361084
2024-08-08 14:00:00+00:00,2.3866000175476074
2024-08-08 15:00:00+00:00,2.382999897003174
2024-08-08 16:00:00+00:00,2.395400047302246
2024-08-08 17:00:00+00:00,2.4089999198913574
2024-08-08 18:00:00+00:00,2.39520001411438
2024-08-08 19:00:00+00:00,2.3949999809265137
2024-08-08 20:00:00+00:00,2.3945999145507812
2024-08-08 22:00:00+00:00,2.396399974822998
2024-08-08 23:00:00+00:00,2.395900011062622
2024-08-09 00:00:00+00:00,2.394700050354004
2024-08-09 01:00:00+00:00,2.404099941253662
2024-08-09 02:00:00+00:00,2.4033000469207764
2024-08-09 03:00:00+00:00,2.40310001373291
2024-08-09 04:00:00+00:00,2.4045000076293945
2024-08-09 05:00:00+00:00,2.399399995803833
2024-08-09 06:00:00+00:00,2.40120005607605
2024-08-09 07:00:00+00:00,2.400399923324585
2024-08-09 08:00:00+00:00,2.396899938583374
2024-08-09 09:00:00+00:00,2.400399923324585
2024-08-09 10:00:00+00:00,2.3991000652313232
2024-08-09 11:00:00+00:00,2.4012999534606934
2024-08-09 12:00:00+00:00,2.3956000804901123
2024-08-09 13:00:00+00:00,2.3726999759674072
2024-08-09 14:00:00+00:00,2.40310001373291
2024-08-09 15:00:00+00:00,2.3919999599456787
2024-08-09 16:00:00+00:00,2.399600028991699
2024-08-09 17:00:00+00:00,2.3917999267578125
2024-08-09 18:00:00+00:00,2.3863000869750977
2024-08-09 19:00:00+00:00,2.3947999477386475
2024-08-09 20:00:00+00:00,2.3970000743865967
2024-08-11 22:00:00+00:00,2.393899917602539
2024-08-11 23:00:00+00:00,2.3924999237060547
2024-08-12 00:00:00+00:00,2.39490008354187
2024-08-12 01:00:00+00:00,2.3961000442504883
2024-08-12 02:00:00+00:00,2.398099899291992
2024-08-12 03:00:00+00:00,2.396199941635132
2024-08-12 04:00:00+00:00,2.399199962615967
2024-08-12 05:00:00+00:00,2.399899959564209
2024-08-12 06:00:00+00:00,2.403700113296509
2024-08-12 07:00:00+00:00,2.408400058746338
2024-08-12 08:00:00+00:00,2.40939998626709
2024-08-12 09:00:00+00:00,2.413800001144409
2024-08-12 10:00:00+00:00,2.4156999588012695
2024-08-12 11:00:00+00:00,2.418600082397461
2024-08-12 12:00:00+00:00,2.4279000759124756
2024-08-12 13:00:00+00:00,2.4237000942230225
2024-08-12 14:00:00+00:00,2.421099901199341
2024-08-12 15:00:00+00:00,2.4168999195098877
2024-08-12 16:00:00+00:00,2.4235999584198
2024-08-12 17:00:00+00:00,2.4321999549865723
2024-08-12 18:00:00+00:00,2.438199996948242
2024-08-12 19:00:00+00:00,2.4363999366760254
2024-08-12 20:00:00+00:00,2.4382998943328857
2024-08-12 22:00:00+00:00,2.4395999908447266
2024-08-12 23:00:00+00:00,2.4375
2024-08-13 00:00:00+00:00,2.4351999759674072
2024-08-13 01:00:00+00:00,2.4375998973846436
2024-08-13 02:00:00+00:00,2.435499906539917
2024-08-13 03:00:00+00:00,2.430999994277954
2024-08-13 04:00:00+00:00,2.4330999851226807
2024-08-13 05:00:00+00:00,2.430000066757202
2024-08-13 06:00:00+00:00,2.437299966812134
2024-08-13 07:00:00+00:00,2.4340999126434326
2024-08-13 08:00:00+00:00,2.428100109100342
2024-08-13 09:00:00+00:00,2.4298999309539795
2024-08-13 10:00:00+00:00,2.4254000186920166
2024-08-13 11:00:00+00:00,2.4230000972747803
2024-08-13 12:00:00+00:00,2.4212000370025635
2024-08-13 13:00:00+00:00,2.411099910736084
2024-08-13 14:00:00+00:00,2.399600028991699
2024-08-13 15:00:00+00:00,2.384000062942505
2024-08-13 16:00:00+00:00,2.3875999450683594
2024-08-13 17:00:00+00:00,2.379499912261963
2024-08-13 18:00:00+00:00,2.3710999488830566
2024-08-13 19:00:00+00:00,2.376199960708618
2024-08-13 20:00:00+00:00,2.3845999240875244
2024-08-13 22:00:00+00:00,2.3852999210357666
2024-08-13 23:00:00+00:00,2.383699893951416
2024-08-14 00:00:00+00:00,2.387500047683716
2024-08-14 01:00:00+00:00,2.3929998874664307
2024-08-14 02:00:00+00:00,2.385499954223633
2024-08-14 03:00:00+00:00,2.385699987411499
2024-08-14 04:00:00+00:00,2.3838000297546387
2024-08-14 05:00:00+00:00,2.3868000507354736
2024-08-14 06:00:00+00:00,2.3854000568389893
2024-08-14 07:00:00+00:00,2.385200023651123
2024-08-14 08:00:00+00:00,2.3828001022338867
2024-08-14 09:00:00+00:00,2.3708999156951904
2024-08-14 10:00:00+00:00,2.356100082397461
2024-08-14 11:00:00+00:00,2.361599922180176
2024-08-14 12:00:00+00:00,2.3710999488830566
2024-08-14 13:00:00+00:00,2.364300012588501
2024-08-14 14:00:00+00:00,2.3519999980926514
2024-08-14 15:00:00+00:00,2.346299886703491
2024-08-14 16:00:00+00:00,2.337399959564209
2024-08-14 17:00:00+00:00,2.3268001079559326
2024-08-14 18:00:00+00:00,2.3294999599456787
2024-08-14 19:00:00+00:00,2.3271000385284424
2024-08-14 20:00:00+00:00,2.3266000747680664
2024-08-14 22:00:00+00:00,2.3310000896453857
2024-08-14 23:00:00+00:00,2.328399896621704
2024-08-15 00:00:00+00:00,2.3206000328063965
2024-08-15 01:00:00+00:00,2.3208999633789062
2024-08-15 02:00:00+00:00,2.325500011444092
2024-08-15 03:00:00+00:00,2.322499990463257
2024-08-15 04:00:00+00:00,2.322200059890747
2024-08-15 05:00:00+00:00,2.3194000720977783
2024-08-15 06:00:00+00:00,2.3234000205993652
2024-08-15 07:00:00+00:00,2.3225998878479004
2024-08-15 08:00:00+00:00,2.3208999633789062
2024-08-15 09:00:00+00:00,2.337100028991699
2024-08-15 10:00:00+00:00,2.3345000743865967
2024-08-15 11:00:00+00:00,2.3445000648498535
2024-08-15 12:00:00+00:00,2.335900068283081
2024-08-15 13:00:00+00:00,2.3557000160217285
2024-08-15 14:00:00+00:00,2.3661999702453613
2024-08-15 15:00:00+00:00,2.369499921798706
2024-08-15 16:00:00+00:00,2.363800048828125
2024-08-15 17:00:00+00:00,2.349299907684326
2024-08-15 18:00:00+00:00,2.3564000129699707
2024-08-15 19:00:00+00:00,2.3554999828338623
2024-08-15 20:00:00+00:00,2.356800079345703
2024-08-15 22:00:00+00:00,2.35260009765625
2024-08-15 23:00:00+00:00,2.3517000675201416
2024-08-16 00:00:00+00:00,2.353600025177002
2024-08-16 01:00:00+00:00,2.353600025177002
2024-08-16 02:00:00+00:00,2.3534998893737793
2024-08-16 03:00:00+00:00,2.351300001144409
2024-08-16 04:00:00+00:00,2.3494999408721924
2024-08-16 05:00:00+00:00,2.3503000736236572
2024-08-16 06:00:00+00:00,2.3557000160217285
2024-08-16 07:00:00+00:00,2.3622000217437744
2024-08-16 08:00:00+00:00,2.3515000343322754
2024-08-16 09:00:00+00:00,2.3392999172210693
2024-08-16 10:00:00+00:00,2.3222999572753906
2024-08-16 11:00:00+00:00,2.3171000480651855
2024-08-16 12:00:00+00:00,2.3229000568389893
2024-08-16 13:00:00+00:00,2.331899881362915
2024-08-16 14:00:00+00:00,2.324199914932251
2024-08-16 15:00:00+00:00,2.319000005722046
2024-08-16 16:00:00+00:00,2.31850004196167
2024-08-16 17:00:00+00:00,2.3210999965667725
2024-08-16 18:00:00+00:00,2.309299945831299
2024-08-16 19:00:00+00:00,2.315200090408325
2024-08-16 20:00:00+00:00,2.3113999366760254
2024-08-18 22:00:00+00:00,2.3025999069213867
2024-08-18 23:00:00+00:00,2.305299997329712
2024-08-19 00:00:00+00:00,2.3048999309539795
2024-08-19 01:00:00+00:00,2.315700054168701
2024-08-19 02:00:00+00:00,2.308799982070923
2024-08-19 03:00:00+00:00,2.3080999851226807
2024-08-19 04:00:00+00:00,2.3060998916625977
2024-08-19 05:00:00+00:00,2.3032000064849854
2024-08-19 06:00:00+00:00,2.304800033569336
2024-08-19 07:00:00+00:00,2.299799919128418
2024-08-19 08:00:00+00:00,2.3085999488830566
2024-08-19 09:00:00+00:00,2.2967000007629395
2024-08-19 10:00:00+00:00,2.296999931335449
2024-08-19 11:00:00+00:00,2.299999952316284
2024-08-19 12:00:00+00:00,2.306299924850464
2024-08-19 13:00:00+00:00,2.303800106048584
2024-08-19 14:00:00+00:00,2.3013999462127686
2024-08-19 15:00:00+00:00,2.2862000465393066
2024-08-19 16:00:00+00:00,2.270699977874756
2024-08-19 17:00:00+00:00,2.262500047683716
2024-08-19 18:00:00+00:00,2.267199993133545
2024-08-19 19:00:00+00:00,2.265700101852417
2024-08-19 20:00:00+00:00,2.265899896621704
2024-08-19 22:00:00+00:00,2.2625999450683594
2024-08-19 23:00:00+00:00,2.2665998935699463
2024-08-20 00:00:00+00:00,2.25819993019104
2024-08-20 01:00:00+00:00,2.2597999572753906
2024-08-20 02:00:00+00:00,2.254199981689453
2024-08-20 03:00:00+00:00,2.2448999881744385
2024-08-20 04:00:00+00:00,2.247999906539917
2024-08-20 05:00:00+00:00,2.249000072479248
2024-08-20 06:00:00+00:00,2.2555999755859375
2024-08-20 07:00:00+00:00,2.246299982070923
2024-08-20 08:00:00+00:00,2.2469000816345215
2024-08-20 09:00:00+00:00,2.256500005722046
2024-08-20 10:00:00+00:00,2.263400077819824
2024-08-20 11:00:00+00:00,2.2634999752044678
2024-08-20 12:00:00+00:00,2.2572999000549316
2024-08-20 13:00:00+00:00,2.280100107192993
2024-08-20 14:00:00+00:00,2.2583999633789062
2024-08-20 15:00:00+00:00,2.2528998851776123
2024-08-20 16:00:00+00:00,2.2509000301361084
2024-08-20 17:00:00+00:00,2.2523000240325928
2024-08-20 18:00:00+00:00,2.260200023651123
2024-08-20 19:00:00+00:00,2.2546000480651855
2024-08-20 20:00:00+00:00,2.2502999305725098
2024-08-20 22:00:00+00:00,2.250499963760376
2024-08-20 23:00:00+00:00,2.2462000846862793
2024-08-21 00:00:00+00:00,2.248699903488159
2024-08-21 01:00:00+00:00,2.2493999004364014
2024-08-21 02:00:00+00:00,2.2439000606536865
2024-08-21 03:00:00+00:00,2.24780011177063
2024-08-21 04:00:00+00:00,2.2467000484466553
2024-08-21 05:00:00+00:00,2.2430999279022217
2024-08-21 06:00:00+00:00,2.250499963760376
2024-08-21 07:00:00+00:00,2.2465999126434326
2024-08-21 08:00:00+00:00,2.2548000812530518
2024-08-21 09:00:00+00:00,2.2530999183654785
2024-08-21 10:00:00+00:00,2.2548999786376953
2024-08-21 11:00:00+00:00,2.252500057220459
2024-08-21 12:00:00+00:00,2.2476000785827637
2024-08-21 13:00:00+00:00,2.2407000064849854
2024-08-21 14:00:00+00:00,2.222899913787842
2024-08-21 15:00:00+00:00,2.1946001052856445
2024-08-21 16:00:00+00:00,2.192199945449829
2024-08-21 17:00:00+00:00,2.18969988822937
2024-08-21 18:00:00+00:00,2.203700065612793
2024-08-21 19:00:00+00:00,2.203200101852417
2024-08-21 20:00:00+00:00,2.2040998935699463
2024-08-21 22:00:00+00:00,2.20169997215271
2024-08-21 23:00:00+00:00,2.2002999782562256
2024-08-22 00:00:00+00:00,2.1975998878479004
2024-08-22 01:00:00+00:00,2.192699909210205
2024-08-22 02:00:00+00:00,2.198499917984009
