Datetime,Close
2024-02-29 09:00:00+00:00,4887.3701171875
2024-02-29 10:00:00+00:00,4878.169921875
2024-02-29 11:00:00+00:00,4885.52001953125
2024-02-29 12:00:00+00:00,4876.740234375
2024-02-29 13:00:00+00:00,4884.06005859375
2024-02-29 14:00:00+00:00,4889.580078125
2024-02-29 15:00:00+00:00,4879.990234375
2024-02-29 16:00:00+00:00,4885.47998046875
2024-03-01 08:00:00+00:00,4884.25
2024-03-01 09:00:00+00:00,4892.77978515625
2024-03-01 10:00:00+00:00,4877.35986328125
2024-03-01 11:00:00+00:00,4892.169921875
2024-03-01 12:00:00+00:00,4888.85009765625
2024-03-01 13:00:00+00:00,4886.22021484375
2024-03-01 14:00:00+00:00,4875.72021484375
2024-03-01 15:00:00+00:00,4895.64990234375
2024-03-01 16:00:00+00:00,4893.58984375
2024-03-04 08:00:00+00:00,4902.740234375
2024-03-04 09:00:00+00:00,4905.9599609375
2024-03-04 10:00:00+00:00,4905.22998046875
2024-03-04 11:00:00+00:00,4905.22021484375
2024-03-04 12:00:00+00:00,4912.009765625
2024-03-04 13:00:00+00:00,4910.490234375
2024-03-04 14:00:00+00:00,4903.06982421875
2024-03-04 15:00:00+00:00,4906.81982421875
2024-03-04 16:00:00+00:00,4911.240234375
2024-03-05 08:00:00+00:00,4893.4599609375
2024-03-05 09:00:00+00:00,4895.830078125
2024-03-05 10:00:00+00:00,4901.9501953125
2024-03-05 11:00:00+00:00,4904.56982421875
2024-03-05 12:00:00+00:00,4902.6298828125
2024-03-05 13:00:00+00:00,4903.64013671875
2024-03-05 14:00:00+00:00,4906.35009765625
2024-03-05 15:00:00+00:00,4887.72021484375
2024-03-05 16:00:00+00:00,4891.77978515625
2024-03-06 08:00:00+00:00,4908.39990234375
2024-03-06 09:00:00+00:00,4915.47021484375
2024-03-06 10:00:00+00:00,4907.240234375
2024-03-06 11:00:00+00:00,4903.5
2024-03-06 12:00:00+00:00,4910.0400390625
2024-03-06 13:00:00+00:00,4912.64013671875
2024-03-06 14:00:00+00:00,4917.75
2024-03-06 15:00:00+00:00,4914.25
2024-03-06 16:00:00+00:00,4916.56005859375
2024-03-07 08:00:00+00:00,4910.81982421875
2024-03-07 09:00:00+00:00,4917.68994140625
2024-03-07 10:00:00+00:00,4931.22021484375
2024-03-07 11:00:00+00:00,4932.14013671875
2024-03-07 12:00:00+00:00,4935.68017578125
2024-03-07 13:00:00+00:00,4957.4501953125
2024-03-07 14:00:00+00:00,4970.990234375
2024-03-07 15:00:00+00:00,4974.60009765625
2024-03-07 16:00:00+00:00,4977.9599609375
2024-03-08 08:00:00+00:00,4977.77001953125
2024-03-08 09:00:00+00:00,4981.77978515625
2024-03-08 10:00:00+00:00,4984.52978515625
2024-03-08 11:00:00+00:00,4974.2001953125
2024-03-08 12:00:00+00:00,4971.33984375
2024-03-08 13:00:00+00:00,4980.89013671875
2024-03-08 14:00:00+00:00,4973.81982421875
2024-03-08 15:00:00+00:00,4979.9501953125
2024-03-08 16:00:00+00:00,4962.8701171875
2024-03-11 08:00:00+00:00,4922.93994140625
2024-03-11 09:00:00+00:00,4928.06982421875
2024-03-11 10:00:00+00:00,4934.1298828125
2024-03-11 11:00:00+00:00,4933.0
2024-03-11 12:00:00+00:00,4930.490234375
2024-03-11 13:00:00+00:00,4928.93994140625
2024-03-11 14:00:00+00:00,4919.759765625
2024-03-11 15:00:00+00:00,4925.93994140625
2024-03-11 16:00:00+00:00,4930.6298828125
2024-03-12 08:00:00+00:00,4936.14990234375
2024-03-12 09:00:00+00:00,4932.97021484375
2024-03-12 10:00:00+00:00,4938.14013671875
2024-03-12 11:00:00+00:00,4937.14013671875
2024-03-12 12:00:00+00:00,4942.68017578125
2024-03-12 13:00:00+00:00,4945.919921875
2024-03-12 14:00:00+00:00,4960.169921875
2024-03-12 15:00:00+00:00,4983.990234375
2024-03-12 16:00:00+00:00,4984.08984375
2024-03-13 08:00:00+00:00,4990.18017578125
2024-03-13 09:00:00+00:00,5003.77978515625
2024-03-13 10:00:00+00:00,5011.52978515625
2024-03-13 11:00:00+00:00,5009.60986328125
2024-03-13 12:00:00+00:00,5006.83984375
2024-03-13 13:00:00+00:00,5008.39990234375
2024-03-13 14:00:00+00:00,5007.64990234375
2024-03-13 15:00:00+00:00,5005.89013671875
2024-03-13 16:00:00+00:00,5001.2900390625
2024-03-14 08:00:00+00:00,5022.5498046875
2024-03-14 09:00:00+00:00,5023.60009765625
2024-03-14 10:00:00+00:00,5024.7998046875
2024-03-14 11:00:00+00:00,5022.93017578125
2024-03-14 12:00:00+00:00,5022.080078125
2024-03-14 13:00:00+00:00,4998.64013671875
2024-03-14 14:00:00+00:00,4988.83984375
2024-03-14 15:00:00+00:00,4995.08984375
2024-03-14 16:00:00+00:00,4993.240234375
2024-03-15 08:00:00+00:00,4996.9501953125
2024-03-15 09:00:00+00:00,5011.02001953125
2024-03-15 10:00:00+00:00,5016.02001953125
2024-03-15 11:00:00+00:00,5021.7998046875
2024-03-15 12:00:00+00:00,5020.85009765625
2024-03-15 13:00:00+00:00,5007.06982421875
2024-03-15 14:00:00+00:00,5013.5
2024-03-15 15:00:00+00:00,5008.2099609375
2024-03-15 16:00:00+00:00,4998.33984375
2024-03-18 08:00:00+00:00,4998.68994140625
2024-03-18 09:00:00+00:00,5002.64990234375
2024-03-18 10:00:00+00:00,4995.2001953125
2024-03-18 11:00:00+00:00,4998.169921875
2024-03-18 12:00:00+00:00,4992.77978515625
2024-03-18 13:00:00+00:00,4983.4501953125
2024-03-18 14:00:00+00:00,4980.8701171875
2024-03-18 15:00:00+00:00,4982.85009765625
2024-03-18 16:00:00+00:00,4986.9599609375
2024-03-19 08:00:00+00:00,4986.77978515625
2024-03-19 09:00:00+00:00,4989.58984375
2024-03-19 10:00:00+00:00,4990.39013671875
2024-03-19 11:00:00+00:00,4988.10009765625
2024-03-19 12:00:00+00:00,4995.64013671875
2024-03-19 13:00:00+00:00,4992.14013671875
2024-03-19 14:00:00+00:00,4991.2099609375
2024-03-19 15:00:00+00:00,5001.509765625
2024-03-19 16:00:00+00:00,5006.5498046875
2024-03-20 08:00:00+00:00,4990.580078125
2024-03-20 09:00:00+00:00,4994.8798828125
2024-03-20 10:00:00+00:00,5002.64013671875
2024-03-20 11:00:00+00:00,5004.580078125
2024-03-20 12:00:00+00:00,5000.9599609375
2024-03-20 13:00:00+00:00,5001.7099609375
2024-03-20 14:00:00+00:00,4998.72998046875
2024-03-20 15:00:00+00:00,4995.8798828125
2024-03-20 16:00:00+00:00,5000.27978515625
2024-03-21 08:00:00+00:00,5044.43017578125
2024-03-21 09:00:00+00:00,5029.75
2024-03-21 10:00:00+00:00,5022.759765625
2024-03-21 11:00:00+00:00,5031.2900390625
2024-03-21 12:00:00+00:00,5034.47998046875
2024-03-21 13:00:00+00:00,5037.2998046875
2024-03-21 14:00:00+00:00,5044.4599609375
2024-03-21 15:00:00+00:00,5052.4501953125
2024-03-21 16:00:00+00:00,5052.31005859375
2024-03-22 08:00:00+00:00,5033.3798828125
2024-03-22 09:00:00+00:00,5032.830078125
2024-03-22 10:00:00+00:00,5030.2099609375
2024-03-22 11:00:00+00:00,5017.89013671875
2024-03-22 12:00:00+00:00,5024.47021484375
2024-03-22 13:00:00+00:00,5021.22021484375
2024-03-22 14:00:00+00:00,5022.10009765625
2024-03-22 15:00:00+00:00,5031.6201171875
2024-03-22 16:00:00+00:00,5033.009765625
2024-03-25 08:00:00+00:00,5032.66015625
2024-03-25 09:00:00+00:00,5022.08984375
2024-03-25 10:00:00+00:00,5021.93994140625
2024-03-25 11:00:00+00:00,5017.89990234375
2024-03-25 12:00:00+00:00,5020.89013671875
2024-03-25 13:00:00+00:00,5036.64013671875
2024-03-25 14:00:00+00:00,5047.830078125
2024-03-25 15:00:00+00:00,5045.1201171875
2024-03-25 16:00:00+00:00,5046.77001953125
2024-03-26 08:00:00+00:00,5041.60986328125
2024-03-26 09:00:00+00:00,5054.669921875
2024-03-26 10:00:00+00:00,5061.39990234375
2024-03-26 11:00:00+00:00,5067.64013671875
2024-03-26 12:00:00+00:00,5067.25
2024-03-26 13:00:00+00:00,5067.330078125
2024-03-26 14:00:00+00:00,5069.43994140625
2024-03-26 15:00:00+00:00,5063.2099609375
2024-03-26 16:00:00+00:00,5069.68994140625
2024-03-27 08:00:00+00:00,5066.83984375
2024-03-27 09:00:00+00:00,5073.89990234375
2024-03-27 10:00:00+00:00,5079.2001953125
2024-03-27 11:00:00+00:00,5083.77978515625
2024-03-27 12:00:00+00:00,5092.91015625
2024-03-27 13:00:00+00:00,5089.8701171875
2024-03-27 14:00:00+00:00,5088.919921875
2024-03-27 15:00:00+00:00,5083.83984375
2024-03-27 16:00:00+00:00,5080.3798828125
2024-03-28 08:00:00+00:00,5093.64990234375
2024-03-28 09:00:00+00:00,5101.759765625
2024-03-28 10:00:00+00:00,5096.39013671875
2024-03-28 11:00:00+00:00,5093.1298828125
2024-03-28 12:00:00+00:00,5090.97021484375
2024-03-28 13:00:00+00:00,5089.240234375
2024-03-28 14:00:00+00:00,5088.7998046875
2024-03-28 15:00:00+00:00,5086.1201171875
2024-03-28 16:00:00+00:00,5086.080078125
2024-04-02 07:00:00+00:00,5112.259765625
2024-04-02 08:00:00+00:00,5096.8798828125
2024-04-02 09:00:00+00:00,5101.4599609375
2024-04-02 10:00:00+00:00,5095.97021484375
2024-04-02 11:00:00+00:00,5089.10986328125
2024-04-02 12:00:00+00:00,5073.93017578125
2024-04-02 13:00:00+00:00,5043.4501953125
2024-04-02 14:00:00+00:00,5042.330078125
2024-04-02 15:00:00+00:00,5045.85009765625
2024-04-03 07:00:00+00:00,5050.3798828125
2024-04-03 08:00:00+00:00,5056.14013671875
2024-04-03 09:00:00+00:00,5064.35986328125
2024-04-03 10:00:00+00:00,5060.47998046875
2024-04-03 11:00:00+00:00,5063.7001953125
2024-04-03 12:00:00+00:00,5055.14990234375
2024-04-03 13:00:00+00:00,5059.35986328125
2024-04-03 14:00:00+00:00,5066.97998046875
2024-04-03 15:00:00+00:00,5070.0498046875
2024-04-04 07:00:00+00:00,5078.919921875
2024-04-04 08:00:00+00:00,5079.2998046875
2024-04-04 09:00:00+00:00,5074.93994140625
2024-04-04 10:00:00+00:00,5079.8701171875
2024-04-04 11:00:00+00:00,5073.56005859375
2024-04-04 12:00:00+00:00,5078.64013671875
2024-04-04 13:00:00+00:00,5075.77978515625
2024-04-04 14:00:00+00:00,5077.89013671875
2024-04-04 15:00:00+00:00,5073.97021484375
2024-04-05 07:00:00+00:00,5005.06982421875
2024-04-05 08:00:00+00:00,4991.52001953125
2024-04-05 09:00:00+00:00,4998.56005859375
2024-04-05 10:00:00+00:00,4997.14990234375
2024-04-05 11:00:00+00:00,4992.39013671875
2024-04-05 12:00:00+00:00,5006.18017578125
2024-04-05 13:00:00+00:00,5009.10986328125
2024-04-05 14:00:00+00:00,5015.5
2024-04-05 15:00:00+00:00,5012.93994140625
2024-04-08 07:00:00+00:00,5035.2998046875
2024-04-08 08:00:00+00:00,5025.93994140625
2024-04-08 09:00:00+00:00,5036.97021484375
2024-04-08 10:00:00+00:00,5038.669921875
2024-04-08 11:00:00+00:00,5036.31982421875
2024-04-08 12:00:00+00:00,5048.47021484375
2024-04-08 13:00:00+00:00,5048.009765625
2024-04-08 14:00:00+00:00,5045.4599609375
2024-04-08 15:00:00+00:00,5045.77001953125
2024-04-09 07:00:00+00:00,5020.41015625
2024-04-09 08:00:00+00:00,5019.0400390625
2024-04-09 09:00:00+00:00,5015.10009765625
2024-04-09 10:00:00+00:00,5008.2001953125
2024-04-09 11:00:00+00:00,5024.83984375
2024-04-09 12:00:00+00:00,5026.85986328125
2024-04-09 13:00:00+00:00,5010.47021484375
2024-04-09 14:00:00+00:00,4988.990234375
2024-04-09 15:00:00+00:00,4990.0400390625
2024-04-10 07:00:00+00:00,5025.27978515625
2024-04-10 08:00:00+00:00,5034.1201171875
2024-04-10 09:00:00+00:00,5023.31005859375
2024-04-10 10:00:00+00:00,5030.2001953125
2024-04-10 11:00:00+00:00,5034.31005859375
2024-04-10 12:00:00+00:00,4965.419921875
2024-04-10 13:00:00+00:00,4982.7900390625
2024-04-10 14:00:00+00:00,5000.18017578125
2024-04-10 15:00:00+00:00,4999.830078125
2024-04-11 07:00:00+00:00,5006.22998046875
2024-04-11 08:00:00+00:00,4987.27978515625
2024-04-11 09:00:00+00:00,4980.81982421875
2024-04-11 10:00:00+00:00,4973.16015625
2024-04-11 11:00:00+00:00,4967.27978515625
2024-04-11 12:00:00+00:00,4990.5400390625
2024-04-11 13:00:00+00:00,4980.7900390625
2024-04-11 14:00:00+00:00,4950.81982421875
2024-04-11 15:00:00+00:00,4964.08984375
2024-04-12 07:00:00+00:00,5017.97998046875
2024-04-12 08:00:00+00:00,5016.0
2024-04-12 09:00:00+00:00,5004.5400390625
2024-04-12 10:00:00+00:00,4999.97021484375
2024-04-12 11:00:00+00:00,5003.14990234375
2024-04-12 12:00:00+00:00,4955.47021484375
2024-04-12 13:00:00+00:00,4969.64990234375
2024-04-12 14:00:00+00:00,4936.06982421875
2024-04-12 15:00:00+00:00,4948.35009765625
2024-04-15 07:00:00+00:00,4989.0400390625
2024-04-15 08:00:00+00:00,4994.81005859375
2024-04-15 09:00:00+00:00,4995.3701171875
2024-04-15 10:00:00+00:00,4999.330078125
2024-04-15 11:00:00+00:00,5013.64013671875
2024-04-15 12:00:00+00:00,5024.2099609375
2024-04-15 13:00:00+00:00,5025.669921875
2024-04-15 14:00:00+00:00,4986.0498046875
2024-04-15 15:00:00+00:00,4978.81005859375
2024-04-16 07:00:00+00:00,4919.8701171875
2024-04-16 08:00:00+00:00,4919.7900390625
2024-04-16 09:00:00+00:00,4914.10986328125
2024-04-16 10:00:00+00:00,4917.25
2024-04-16 11:00:00+00:00,4941.240234375
2024-04-16 12:00:00+00:00,4935.6201171875
2024-04-16 13:00:00+00:00,4915.33984375
2024-04-16 14:00:00+00:00,4905.64990234375
2024-04-16 15:00:00+00:00,4911.97998046875
2024-04-17 07:00:00+00:00,4938.39013671875
2024-04-17 08:00:00+00:00,4946.33984375
2024-04-17 09:00:00+00:00,4956.2001953125
2024-04-17 10:00:00+00:00,4957.3798828125
2024-04-17 11:00:00+00:00,4949.83984375
2024-04-17 12:00:00+00:00,4956.41015625
2024-04-17 13:00:00+00:00,4944.39990234375
2024-04-17 14:00:00+00:00,4920.97998046875
2024-04-17 15:00:00+00:00,4914.1298828125
2024-04-18 07:00:00+00:00,4933.85986328125
2024-04-18 08:00:00+00:00,4936.27001953125
2024-04-18 09:00:00+00:00,4933.2998046875
2024-04-18 10:00:00+00:00,4934.47021484375
2024-04-18 11:00:00+00:00,4934.58984375
2024-04-18 12:00:00+00:00,4919.7099609375
2024-04-18 13:00:00+00:00,4923.72998046875
2024-04-18 14:00:00+00:00,4934.2998046875
2024-04-18 15:00:00+00:00,4936.56982421875
2024-04-19 07:00:00+00:00,4899.39990234375
2024-04-19 08:00:00+00:00,4890.2099609375
2024-04-19 09:00:00+00:00,4919.56982421875
2024-04-19 10:00:00+00:00,4914.68017578125
2024-04-19 11:00:00+00:00,4921.7900390625
2024-04-19 12:00:00+00:00,4927.490234375
2024-04-19 13:00:00+00:00,4922.77978515625
2024-04-19 14:00:00+00:00,4920.60009765625
2024-04-19 15:00:00+00:00,4918.77001953125
2024-04-22 07:00:00+00:00,4917.419921875
2024-04-22 08:00:00+00:00,4924.58984375
2024-04-22 09:00:00+00:00,4937.02001953125
2024-04-22 10:00:00+00:00,4933.509765625
2024-04-22 11:00:00+00:00,4935.58984375
2024-04-22 12:00:00+00:00,4939.18994140625
2024-04-22 13:00:00+00:00,4937.9599609375
2024-04-22 14:00:00+00:00,4940.58984375
2024-04-22 15:00:00+00:00,4935.14013671875
2024-04-23 07:00:00+00:00,4966.8798828125
2024-04-23 08:00:00+00:00,4968.6201171875
2024-04-23 09:00:00+00:00,4976.1298828125
2024-04-23 10:00:00+00:00,4992.08984375
2024-04-23 11:00:00+00:00,4981.080078125
2024-04-23 12:00:00+00:00,4986.77978515625
2024-04-23 13:00:00+00:00,4989.2001953125
2024-04-23 14:00:00+00:00,5006.35009765625
2024-04-23 15:00:00+00:00,5010.7099609375
2024-04-24 07:00:00+00:00,5027.7998046875
2024-04-24 08:00:00+00:00,5019.0
2024-04-24 09:00:00+00:00,5024.2001953125
2024-04-24 10:00:00+00:00,5025.919921875
2024-04-24 11:00:00+00:00,5027.080078125
2024-04-24 12:00:00+00:00,5015.35986328125
2024-04-24 13:00:00+00:00,5004.81005859375
2024-04-24 14:00:00+00:00,4987.68017578125
2024-04-24 15:00:00+00:00,4986.27001953125
2024-04-25 07:00:00+00:00,4969.669921875
2024-04-25 08:00:00+00:00,4972.0498046875
2024-04-25 09:00:00+00:00,4965.81982421875
2024-04-25 10:00:00+00:00,4950.31982421875
2024-04-25 11:00:00+00:00,4959.52978515625
2024-04-25 12:00:00+00:00,4927.27978515625
2024-04-25 13:00:00+00:00,4907.91015625
2024-04-25 14:00:00+00:00,4932.77978515625
2024-04-25 15:00:00+00:00,4940.8701171875
2024-04-26 07:00:00+00:00,4970.39013671875
2024-04-26 08:00:00+00:00,4968.41015625
2024-04-26 09:00:00+00:00,4973.169921875
2024-04-26 10:00:00+00:00,4974.5
2024-04-26 11:00:00+00:00,4978.43994140625
2024-04-26 12:00:00+00:00,4980.0
2024-04-26 13:00:00+00:00,5002.7001953125
2024-04-26 14:00:00+00:00,5005.669921875
2024-04-26 15:00:00+00:00,5006.85009765625
2024-04-29 07:00:00+00:00,5018.58984375
2024-04-29 08:00:00+00:00,5009.91015625
2024-04-29 09:00:00+00:00,4997.14990234375
2024-04-29 10:00:00+00:00,4997.72021484375
2024-04-29 11:00:00+00:00,4995.52001953125
2024-04-29 12:00:00+00:00,4995.60009765625
2024-04-29 13:00:00+00:00,4981.7099609375
2024-04-29 14:00:00+00:00,4986.9501953125
2024-04-29 15:00:00+00:00,4984.31005859375
2024-04-30 07:00:00+00:00,4966.1298828125
2024-04-30 08:00:00+00:00,4953.60986328125
2024-04-30 09:00:00+00:00,4957.740234375
2024-04-30 10:00:00+00:00,4965.4599609375
2024-04-30 11:00:00+00:00,4958.97021484375
2024-04-30 12:00:00+00:00,4943.91015625
2024-04-30 13:00:00+00:00,4949.080078125
2024-04-30 14:00:00+00:00,4939.89013671875
2024-04-30 15:00:00+00:00,4920.64990234375
2024-05-02 07:00:00+00:00,4896.830078125
2024-05-02 08:00:00+00:00,4890.43994140625
2024-05-02 09:00:00+00:00,4892.39013671875
2024-05-02 10:00:00+00:00,4903.89013671875
2024-05-02 11:00:00+00:00,4904.2998046875
2024-05-02 12:00:00+00:00,4904.5498046875
2024-05-02 13:00:00+00:00,4903.93994140625
2024-05-02 14:00:00+00:00,4899.31982421875
2024-05-02 15:00:00+00:00,4895.43017578125
2024-05-03 07:00:00+00:00,4905.7099609375
2024-05-03 08:00:00+00:00,4914.39990234375
2024-05-03 09:00:00+00:00,4921.2998046875
2024-05-03 10:00:00+00:00,4919.2001953125
2024-05-03 11:00:00+00:00,4912.3798828125
2024-05-03 12:00:00+00:00,4934.64990234375
2024-05-03 13:00:00+00:00,4936.18017578125
2024-05-03 14:00:00+00:00,4916.58984375
2024-05-03 15:00:00+00:00,4918.7001953125
2024-05-06 07:00:00+00:00,4922.64990234375
2024-05-06 08:00:00+00:00,4935.7001953125
2024-05-06 09:00:00+00:00,4950.68994140625
2024-05-06 10:00:00+00:00,4961.89013671875
2024-05-06 11:00:00+00:00,4962.97021484375
2024-05-06 12:00:00+00:00,4958.0498046875
2024-05-06 13:00:00+00:00,4949.5400390625
2024-05-06 14:00:00+00:00,4952.5498046875
2024-05-06 15:00:00+00:00,4955.2099609375
2024-05-07 07:00:00+00:00,4971.60986328125
2024-05-07 08:00:00+00:00,4982.47021484375
2024-05-07 09:00:00+00:00,4987.0498046875
2024-05-07 10:00:00+00:00,4986.56005859375
2024-05-07 11:00:00+00:00,4979.14013671875
2024-05-07 12:00:00+00:00,4993.39990234375
2024-05-07 13:00:00+00:00,4998.56982421875
2024-05-07 14:00:00+00:00,5010.490234375
2024-05-07 15:00:00+00:00,5016.009765625
2024-05-08 07:00:00+00:00,5030.2900390625
2024-05-08 08:00:00+00:00,5036.89990234375
2024-05-08 09:00:00+00:00,5044.2001953125
2024-05-08 10:00:00+00:00,5042.080078125
2024-05-08 11:00:00+00:00,5039.2998046875
2024-05-08 12:00:00+00:00,5025.64990234375
2024-05-08 13:00:00+00:00,5041.7099609375
2024-05-08 14:00:00+00:00,5041.97021484375
2024-05-08 15:00:00+00:00,5038.81982421875
2024-05-10 07:00:00+00:00,5081.7998046875
2024-05-10 08:00:00+00:00,5094.2900390625
2024-05-10 09:00:00+00:00,5095.39013671875
2024-05-10 10:00:00+00:00,5091.509765625
2024-05-10 11:00:00+00:00,5090.56005859375
2024-05-10 12:00:00+00:00,5088.85009765625
2024-05-10 13:00:00+00:00,5088.06005859375
2024-05-10 14:00:00+00:00,5084.7998046875
2024-05-10 15:00:00+00:00,5081.02978515625
2024-05-13 07:00:00+00:00,5079.52001953125
2024-05-13 08:00:00+00:00,5075.68994140625
2024-05-13 09:00:00+00:00,5075.3701171875
2024-05-13 10:00:00+00:00,5074.990234375
2024-05-13 11:00:00+00:00,5077.14013671875
2024-05-13 12:00:00+00:00,5074.39013671875
2024-05-13 13:00:00+00:00,5077.81005859375
2024-05-13 14:00:00+00:00,5078.830078125
2024-05-13 15:00:00+00:00,5077.4501953125
2024-05-14 07:00:00+00:00,5070.5
2024-05-14 08:00:00+00:00,5072.7900390625
2024-05-14 09:00:00+00:00,5073.18994140625
2024-05-14 10:00:00+00:00,5074.740234375
2024-05-14 11:00:00+00:00,5075.43994140625
2024-05-14 12:00:00+00:00,5075.02978515625
2024-05-14 13:00:00+00:00,5077.7998046875
2024-05-14 14:00:00+00:00,5077.14013671875
2024-05-14 15:00:00+00:00,5081.330078125
2024-05-15 07:00:00+00:00,5084.47998046875
2024-05-15 08:00:00+00:00,5086.9501953125
2024-05-15 09:00:00+00:00,5083.97998046875
2024-05-15 10:00:00+00:00,5077.52001953125
2024-05-15 11:00:00+00:00,5079.580078125
2024-05-15 12:00:00+00:00,5086.52001953125
2024-05-15 13:00:00+00:00,5092.18017578125
2024-05-15 14:00:00+00:00,5097.0498046875
2024-05-15 15:00:00+00:00,5100.89990234375
2024-05-16 07:00:00+00:00,5089.8701171875
2024-05-16 08:00:00+00:00,5083.7998046875
2024-05-16 09:00:00+00:00,5081.25
2024-05-16 10:00:00+00:00,5089.259765625
2024-05-16 11:00:00+00:00,5088.64013671875
2024-05-16 12:00:00+00:00,5082.0
2024-05-16 13:00:00+00:00,5075.18017578125
2024-05-16 14:00:00+00:00,5078.169921875
2024-05-16 15:00:00+00:00,5070.490234375
2024-05-17 07:00:00+00:00,5052.41015625
2024-05-17 08:00:00+00:00,5051.25
2024-05-17 09:00:00+00:00,5056.4599609375
2024-05-17 10:00:00+00:00,5052.0498046875
2024-05-17 11:00:00+00:00,5052.7998046875
2024-05-17 12:00:00+00:00,5053.97021484375
2024-05-17 13:00:00+00:00,5059.06005859375
2024-05-17 14:00:00+00:00,5065.1201171875
2024-05-17 15:00:00+00:00,5063.52978515625
2024-05-21 07:00:00+00:00,5054.419921875
2024-05-21 08:00:00+00:00,5044.080078125
2024-05-21 09:00:00+00:00,5028.39990234375
2024-05-21 10:00:00+00:00,5038.259765625
2024-05-21 11:00:00+00:00,5039.06005859375
2024-05-21 12:00:00+00:00,5031.72998046875
2024-05-21 13:00:00+00:00,5031.77978515625
2024-05-21 14:00:00+00:00,5041.35986328125
2024-05-21 15:00:00+00:00,5045.41015625
2024-05-22 07:00:00+00:00,5033.60986328125
2024-05-22 08:00:00+00:00,5028.4501953125
2024-05-22 09:00:00+00:00,5034.39013671875
2024-05-22 10:00:00+00:00,5030.72998046875
2024-05-22 11:00:00+00:00,5027.0400390625
2024-05-22 12:00:00+00:00,5031.81005859375
2024-05-22 13:00:00+00:00,5031.7001953125
2024-05-22 14:00:00+00:00,5025.06982421875
2024-05-22 15:00:00+00:00,5024.9501953125
2024-05-23 07:00:00+00:00,5053.41015625
2024-05-23 08:00:00+00:00,5040.39990234375
2024-05-23 09:00:00+00:00,5043.68017578125
2024-05-23 10:00:00+00:00,5048.77001953125
2024-05-23 11:00:00+00:00,5055.91015625
2024-05-23 12:00:00+00:00,5058.2998046875
2024-05-23 13:00:00+00:00,5035.43017578125
2024-05-23 14:00:00+00:00,5026.25
2024-05-23 15:00:00+00:00,5035.58984375
2024-05-24 07:00:00+00:00,5007.81005859375
2024-05-24 08:00:00+00:00,5019.18994140625
2024-05-24 09:00:00+00:00,5016.52978515625
2024-05-24 10:00:00+00:00,5018.47998046875
2024-05-24 11:00:00+00:00,5016.490234375
2024-05-24 12:00:00+00:00,5011.009765625
2024-05-24 13:00:00+00:00,5013.33984375
2024-05-24 14:00:00+00:00,5029.93017578125
2024-05-24 15:00:00+00:00,5036.3701171875
2024-05-27 07:00:00+00:00,5037.6201171875
2024-05-27 08:00:00+00:00,5040.35009765625
2024-05-27 09:00:00+00:00,5039.490234375
2024-05-27 10:00:00+00:00,5039.81982421875
2024-05-27 11:00:00+00:00,5039.91015625
2024-05-27 12:00:00+00:00,5046.93017578125
2024-05-27 13:00:00+00:00,5044.08984375
2024-05-27 14:00:00+00:00,5053.06982421875
2024-05-27 15:00:00+00:00,5053.919921875
2024-05-28 07:00:00+00:00,5063.009765625
2024-05-28 08:00:00+00:00,5067.97021484375
2024-05-28 09:00:00+00:00,5062.2099609375
2024-05-28 10:00:00+00:00,5050.0
2024-05-28 11:00:00+00:00,5048.2099609375
2024-05-28 12:00:00+00:00,5037.9599609375
2024-05-28 13:00:00+00:00,5024.8798828125
2024-05-28 14:00:00+00:00,5024.5
2024-05-28 15:00:00+00:00,5029.4501953125
2024-05-29 07:00:00+00:00,5001.47998046875
2024-05-29 08:00:00+00:00,5010.7900390625
2024-05-29 09:00:00+00:00,4998.4501953125
2024-05-29 10:00:00+00:00,4991.33984375
2024-05-29 11:00:00+00:00,4982.81982421875
2024-05-29 12:00:00+00:00,4963.58984375
2024-05-29 13:00:00+00:00,4974.39990234375
2024-05-29 14:00:00+00:00,4969.9599609375
2024-05-29 15:00:00+00:00,4966.3798828125
2024-05-30 07:00:00+00:00,4965.56982421875
2024-05-30 08:00:00+00:00,4970.990234375
2024-05-30 09:00:00+00:00,4966.4501953125
2024-05-30 10:00:00+00:00,4969.93017578125
2024-05-30 11:00:00+00:00,4971.080078125
2024-05-30 12:00:00+00:00,4973.52001953125
2024-05-30 13:00:00+00:00,4979.85009765625
2024-05-30 14:00:00+00:00,4978.22021484375
2024-05-30 15:00:00+00:00,4983.2998046875
2024-05-31 07:00:00+00:00,4979.2900390625
2024-05-31 08:00:00+00:00,4983.64990234375
2024-05-31 09:00:00+00:00,4986.7998046875
2024-05-31 10:00:00+00:00,4987.75
2024-05-31 11:00:00+00:00,4984.10009765625
2024-05-31 12:00:00+00:00,4994.5498046875
2024-05-31 13:00:00+00:00,4993.6201171875
2024-05-31 14:00:00+00:00,4979.1298828125
2024-05-31 15:00:00+00:00,4976.740234375
2024-06-03 07:00:00+00:00,5007.83984375
2024-06-03 08:00:00+00:00,5025.85986328125
2024-06-03 09:00:00+00:00,5017.77978515625
2024-06-03 10:00:00+00:00,5016.64013671875
2024-06-03 11:00:00+00:00,5015.9501953125
2024-06-03 12:00:00+00:00,5027.35986328125
2024-06-03 13:00:00+00:00,5018.75
2024-06-03 14:00:00+00:00,5003.1298828125
2024-06-03 15:00:00+00:00,5004.77001953125
2024-06-04 07:00:00+00:00,4978.7099609375
